2026-01-05,12.16,12.24,12.30,12.10,394482,481561438.21,1.64,0.49,0.06,6.76
2026-01-06,12.31,12.72,12.79,12.30,785554,988085145.95,4.00,3.92,0.48,13.46
2026-01-07,12.71,12.59,12.74,12.47,589274,743582957.47,2.12,-1.02,-0.13,10.10
2026-01-08,12.52,12.57,12.72,12.49,370949,467192537.33,1.83,-0.16,-0.02,6.36
2026-01-09,12.57,12.49,12.65,12.42,409070,511645896.53,1.83,-0.64,-0.08,7.01
2026-01-12,12.59,12.72,12.77,12.56,479461,606893168.43,1.68,1.84,0.23,8.22
2026-01-13,12.72,12.09,12.72,12.07,488475,601008444.98,5.11,-4.95,-0.63,8.37
2026-01-14,12.13,12.18,12.38,12.00,355177,433356367.48,3.14,0.74,0.09,6.09
2026-01-15,12.05,12.14,12.23,11.81,303807,364554769.75,3.45,-0.33,-0.04,5.21
2026-01-16,12.21,12.44,12.48,12.00,448692,551277924.14,3.95,2.47,0.30,7.69
2026-01-19,12.39,12.30,12.41,12.17,269824,331289014.36,1.93,-1.13,-0.14,4.62
2026-01-20,12.26,11.99,12.34,11.82,296037,355693660.58,4.23,-2.52,-0.31,5.07
2026-01-21,11.90,12.23,12.27,11.79,293802,357630288.28,4.00,2.00,0.24,5.04
2026-01-22,12.51,13.17,13.45,12.51,1515184,2002890901.01,7.69,7.69,0.94,25.97
2026-01-23,13.07,12.84,13.12,12.80,1008972,1301538424.38,2.43,-2.51,-0.33,17.29
2026-01-26,12.90,12.92,13.12,12.50,648213,825539326.84,4.83,0.62,0.08,11.11
2026-01-27,12.80,12.65,12.82,12.25,481671,605407269.15,4.41,-2.09,-0.27,8.26
2026-01-28,12.62,12.31,12.71,12.28,372598,464229441.67,3.40,-2.69,-0.34,6.39
2026-01-29,12.25,11.87,12.30,11.86,391286,471087550.38,3.57,-3.57,-0.44,6.71
2026-01-30,11.80,11.48,11.84,11.25,340992,391467879.66,4.97,-3.29,-0.39,5.84
2026-02-02,11.58,11.40,11.74,11.38,192520,222307235.69,3.14,-0.70,-0.08,3.30
2026-02-03,11.52,11.74,11.74,11.44,234808,272794063.98,2.63,2.98,0.34,4.02
2026-02-04,11.60,11.72,11.82,11.56,179939,210845795.48,2.21,-0.17,-0.02,3.08
2026-02-05,11.62,11.45,11.73,11.42,157981,181873532.16,2.65,-2.30,-0.27,2.71
2026-02-06,11.40,11.46,11.63,11.30,141179,161969528.20,2.88,0.09,0.01,2.42
2026-02-09,11.60,11.66,11.66,11.55,147342,171200588.80,0.96,1.75,0.20,2.53
2026-02-10,11.67,11.71,11.90,11.66,203463,239830560.40,2.06,0.43,0.05,3.49
2026-02-11,11.69,11.63,11.85,11.62,141386,165782030.46,1.96,-0.68,-0.08,2.42
2026-02-12,11.61,11.66,11.71,11.51,130807,152309872.22,1.72,0.26,0.03,2.24
2026-02-13,11.64,11.62,11.75,11.59,124184,145029625.36,1.37,-0.34,-0.04,2.13
2026-02-24,11.80,12.09,12.19,11.70,348337,419054252.05,4.22,4.04,0.47,5.97
2026-02-25,12.09,12.28,12.33,11.98,316804,388135878.54,2.89,1.57,0.19,5.43
2026-02-26,12.20,12.57,12.60,12.17,418200,521348308.02,3.50,2.36,0.29,7.17
2026-02-27,12.41,12.55,12.55,12.31,291962,362785607.77,1.91,-0.16,-0.02,5.00
2026-03-02,12.28,12.27,12.53,12.15,263091,323935957.83,3.03,-2.23,-0.28,4.51
2026-03-03,12.32,11.50,12.38,11.48,317259,376206455.83,7.33,-6.28,-0.77,5.44
2026-03-04,11.30,11.49,11.75,11.25,205614,237434575.38,4.35,-0.09,-0.01,3.52
2026-03-05,11.75,12.07,12.38,11.75,393476,476654236.32,5.48,5.05,0.58,6.74
2026-03-06,11.94,12.05,12.20,11.78,242600,290192331.96,3.48,-0.17,-0.02,4.16
2026-03-09,11.81,11.68,11.85,11.25,339614,390092780.24,4.98,-3.07,-0.37,5.82
2026-03-10,11.81,12.29,12.30,11.79,407890,496600076.73,4.37,5.22,0.61,6.99
2026-03-11,12.30,12.55,12.59,12.23,466932,581906526.69,2.93,2.12,0.26,8.00
2026-03-12,12.41,12.34,12.58,12.16,321023,396431302.80,3.35,-1.67,-0.21,5.50
2026-03-13,12.18,12.23,12.44,12.15,252887,310600404.99,2.35,-0.89,-0.11,4.33
2026-03-16,12.17,12.57,12.57,12.03,420977,522023928.87,4.42,2.78,0.34,7.22
2026-03-17,12.48,11.99,12.56,11.98,354889,432730581.68,4.61,-4.61,-0.58,6.08
2026-03-18,12.01,12.42,12.43,12.01,374248,459845006.31,3.50,3.59,0.43,6.41
2026-03-19,12.21,12.04,12.33,11.96,259433,314882672.42,2.98,-3.06,-0.38,4.45
2026-03-20,12.18,12.28,12.88,12.08,703420,877390758.17,6.64,1.99,0.24,12.06
2026-03-23,11.74,11.41,12.17,11.26,568867,663195552.48,7.41,-7.08,-0.87,9.75
2026-03-24,11.64,11.92,11.97,11.07,507179,583890747.58,7.89,4.47,0.51,8.69
2026-03-25,12.17,12.09,12.33,12.01,332944,404245593.77,2.68,1.43,0.17,5.71
2026-03-26,12.00,11.76,12.20,11.71,255791,305237836.92,4.05,-2.73,-0.33,4.38
2026-03-27,11.50,11.66,11.83,11.08,347242,397901644.88,6.38,-0.85,-0.10,5.95
2026-03-30,11.45,11.73,11.75,11.08,316234,361854049.16,5.75,0.60,0.07,5.42
2026-03-31,11.69,11.17,11.78,11.11,379014,430651258.94,5.71,-4.77,-0.56,6.50
2026-04-01,11.44,12.29,12.29,11.42,456419,551767588.14,7.79,10.03,1.12,7.82
2026-04-02,12.32,12.17,12.40,12.10,701666,858108856.63,2.44,-0.98,-0.12,12.03
2026-04-03,12.25,12.35,12.40,12.06,698150,858177031.60,2.79,1.48,0.18,11.97
2026-04-07,12.38,12.63,12.75,12.31,790591,993157550.51,3.56,2.27,0.28,13.55
2026-04-08,12.70,13.05,13.10,12.53,1049008,1347268612.01,4.51,3.33,0.42,17.98
2026-04-09,12.60,12.73,12.84,12.55,643652,818278753.65,2.22,-2.45,-0.32,11.03
2026-04-10,12.85,12.65,13.08,12.65,634758,811976355.81,3.38,-0.63,-0.08,10.88
2026-04-13,12.51,12.73,12.76,12.45,482658,611586476.85,2.45,0.63,0.08,8.27
2026-04-14,12.84,13.03,13.10,12.72,673859,873992913.20,2.99,2.36,0.30,11.55
2026-04-15,13.03,12.71,13.03,12.64,543542,695900468.46,2.99,-2.46,-0.32,9.32
2026-04-16,12.79,12.83,12.85,12.51,378225,481785042.18,2.68,0.94,0.12,6.48
2026-04-17,12.80,13.16,13.23,12.70,744406,975074737.78,4.13,2.57,0.33,12.76
2026-04-20,13.25,13.25,13.41,13.10,694080,920129855.92,2.36,0.68,0.09,11.90
2026-04-21,13.11,13.19,13.35,13.02,494010,649989928.36,2.49,-0.45,-0.06,8.47
2026-04-22,13.03,13.45,13.52,13.00,664482,887177518.72,3.94,1.97,0.26,11.39
2026-04-23,13.34,12.95,13.40,12.83,570295,745072822.29,4.24,-3.72,-0.50,9.78
2026-04-24,12.78,12.69,13.04,12.57,410361,524742486.37,3.63,-2.01,-0.26,7.03
2026-04-27,12.66,12.94,13.02,12.65,327599,422919581.48,2.92,1.97,0.25,5.62
2026-04-28,12.42,12.19,12.58,11.82,586985,715095754.82,5.87,-5.80,-0.75,10.06
2026-04-29,12.10,12.36,12.42,12.03,309056,380524142.75,3.20,1.39,0.17,5.30
2026-04-30,12.37,11.85,12.58,11.84,428744,513672970.85,5.99,-4.13,-0.51,7.35
