MjAxNi0wMS0wNCwxMi4zOSwxMS4yOCwxMi41OSwxMS4yOCwxMDMzNDMsMTUyNzcwMTM1LjAwLDEwLjQxLC0xMC40MSwtMS4zMSwyLjk1
2016-01-05,10.25,10.52,11.08,10.10,146366,194051066.00,8.69,-6.74,-0.76,4.18
2016-01-06,10.62,10.97,11.00,10.27,109511,147052507.00,6.94,4.28,0.45,3.12
2016-01-07,10.68,9.83,10.71,9.83,24878,31565629.00,8.02,-10.39,-1.14,0.71
2016-01-08,9.93,9.58,10.30,8.80,140696,168990444.00,15.26,-2.54,-0.25,4.01
2016-01-11,9.35,8.57,9.35,8.57,103019,114774659.00,8.14,-10.54,-1.01,2.94
2016-01-12,8.39,8.28,8.72,7.76,97413,101962179.00,11.20,-3.38,-0.29,2.78
2016-01-13,8.39,7.40,8.49,7.40,105278,106120211.00,13.16,-10.63,-0.88,3.00
2016-01-14,7.01,7.85,8.10,6.78,146033,137037437.00,17.84,6.08,0.45,4.17
2016-01-15,7.72,7.15,7.85,7.02,133877,126929636.00,10.57,-8.92,-0.70,3.82
2016-01-18,7.01,7.48,7.67,7.01,106796,101083208.00,9.23,4.62,0.33,3.05
2016-01-19,7.50,7.95,8.17,7.36,135442,133733523.00,10.83,6.28,0.47,3.86
2016-01-20,7.86,7.87,8.18,7.72,124982,126435845.00,5.79,-1.01,-0.08,3.57
2016-01-21,7.70,7.67,8.22,7.45,125707,126207342.00,9.78,-2.54,-0.20,3.59
2016-01-22,7.91,7.90,7.97,7.50,98254,97461402.00,6.13,3.00,0.23,2.80
2016-01-25,8.02,8.06,8.23,7.89,89885,92020537.00,4.30,2.03,0.16,2.56
2016-01-26,7.91,7.20,7.93,7.20,106657,102845538.00,9.06,-10.67,-0.86,3.04
2016-01-27,7.35,7.01,7.37,6.45,107100,94813161.00,12.78,-2.64,-0.19,3.06
2016-01-28,6.85,6.30,6.98,6.30,97903,84412191.00,9.70,-10.13,-0.71,2.79
2016-01-29,6.31,6.80,6.90,6.18,85244,72789505.00,11.43,7.94,0.50,2.43
2016-02-01,6.80,6.81,6.89,6.54,65020,56279189.00,5.15,0.15,0.01,1.86
2016-02-02,6.89,7.29,7.33,6.86,79822,73414208.00,6.90,7.05,0.48,2.28
2016-02-03,7.14,7.37,7.49,6.99,74577,68613904.00,6.86,1.10,0.08,2.13
2016-02-04,7.37,7.54,7.61,7.35,83405,80015505.00,3.53,2.31,0.17,2.38
2016-02-05,7.54,7.43,7.72,7.43,76204,73763635.00,3.85,-1.46,-0.11,2.17
2016-02-15,7.03,7.64,7.75,7.01,72201,68299663.00,9.96,2.83,0.21,2.06
2016-02-16,7.69,8.05,8.09,7.69,78100,79177651.00,5.24,5.37,0.41,2.23
2016-02-17,8.03,8.09,8.14,7.77,104863,106353171.00,4.60,0.50,0.04,2.99
2016-02-18,8.17,7.95,8.20,7.87,89744,92221923.00,4.08,-1.73,-0.14,2.56
2016-02-19,7.86,8.11,8.20,7.86,94870,97354494.00,4.28,2.01,0.16,2.71
2016-02-22,8.22,8.30,8.44,8.11,115700,121951372.00,4.07,2.34,0.19,3.30
2016-02-23,8.31,8.19,8.33,8.01,75121,77757019.00,3.86,-1.33,-0.11,2.14
2016-02-24,8.20,8.24,8.34,7.93,85580,88463530.00,5.01,0.61,0.05,2.44
2016-02-25,8.16,7.36,8.21,7.36,126972,123590208.00,10.32,-10.68,-0.88,3.62
2016-02-26,7.51,7.28,7.55,7.10,68333,64206066.00,6.11,-1.09,-0.08,1.95
2016-02-29,7.27,6.57,7.27,6.50,92019,78640225.00,10.58,-9.75,-0.71,2.63
2016-03-01,6.63,6.85,6.89,6.39,69459,59629114.00,7.61,4.26,0.28,1.98
2016-03-02,6.79,7.30,7.35,6.78,80142,72859983.00,8.32,6.57,0.45,2.29
2016-03-03,7.25,7.36,7.55,7.25,87243,82454820.00,4.11,0.82,0.06,2.49
2016-03-04,7.30,6.87,7.39,6.65,91728,82820210.00,10.05,-6.66,-0.49,2.62
2016-03-07,6.97,7.60,7.60,6.97,109835,102305474.00,9.17,10.63,0.73,3.13
2016-03-08,7.60,8.00,8.15,7.10,268797,264736020.00,13.82,5.26,0.40,7.67
2016-03-09,7.69,8.01,8.41,7.52,258884,264339589.00,11.13,0.13,0.01,7.39
2016-03-10,7.85,7.85,8.26,7.51,205173,207224995.00,9.36,-2.00,-0.16,5.85
2016-03-11,7.60,8.51,8.58,7.59,310357,324014784.00,12.61,8.41,0.66,8.86
2016-03-14,8.63,8.95,9.27,8.35,367685,407068656.00,10.81,5.17,0.44,10.49
2016-03-15,8.68,8.64,8.98,8.54,221310,245232338.00,4.92,-3.46,-0.31,6.31
2016-03-16,8.71,8.30,8.85,8.13,184691,197835672.00,8.33,-3.94,-0.34,5.27
2016-03-17,8.43,8.93,9.05,8.33,236118,259059518.00,8.67,7.59,0.63,6.74
2016-03-18,9.02,9.48,9.65,8.83,296666,344497552.00,9.18,6.16,0.55,8.47
