2023-01-03,10.72,11.26,11.35,10.45,938540,1034813213.17,8.42,5.33,0.57,16.12
2023-01-04,11.23,11.45,11.79,11.18,1018456,1175331978.49,5.42,1.69,0.19,17.50
2023-01-05,11.16,11.14,11.45,11.09,602411,681882067.16,3.14,-2.71,-0.31,10.35
2023-01-06,11.19,10.99,11.46,10.93,639909,723458324.32,4.76,-1.35,-0.15,10.99
2023-01-09,10.94,10.97,11.26,10.80,500123,553362847.91,4.19,-0.18,-0.02,8.59
2023-01-10,11.00,12.08,12.08,10.94,1137188,1325749192.11,10.39,10.12,1.11,19.54
2023-01-11,12.17,11.95,12.68,11.82,1464118,1815430664.00,7.12,-1.08,-0.13,25.15
2023-01-12,11.83,12.67,13.10,11.66,1415932,1755028475.11,12.05,6.03,0.72,24.33
2023-01-13,12.51,12.12,12.58,12.07,827760,1021366215.46,4.03,-4.34,-0.55,14.22
2023-01-16,12.03,11.98,12.27,11.92,619513,752347431.21,2.89,-1.16,-0.14,10.64
2023-01-17,11.98,12.11,12.52,11.85,667203,821536594.06,5.59,1.09,0.13,11.46
2023-01-18,11.92,11.36,12.02,11.30,682078,793939015.38,5.95,-6.19,-0.75,11.72
2023-01-19,11.24,11.11,11.49,11.10,479788,543334095.15,3.43,-2.20,-0.25,8.24
2023-01-20,11.24,11.23,11.34,11.08,353638,398678818.30,2.34,1.08,0.12,6.08
2023-01-30,11.42,11.71,11.76,11.35,592014,691753930.49,3.65,4.27,0.48,10.17
2023-01-31,11.42,11.63,11.88,11.23,533684,616662989.96,5.55,-0.68,-0.08,9.17
2023-02-01,11.52,12.80,12.80,11.47,696763,869206460.23,11.44,10.06,1.17,11.97
2023-02-02,12.92,12.71,13.55,12.54,1516811,1974427621.85,7.89,-0.70,-0.09,26.06
2023-02-03,12.62,12.71,12.90,12.48,760543,970753847.03,3.30,0.00,0.00,13.07
2023-02-06,12.50,12.82,12.92,12.44,631420,809557876.37,3.78,0.87,0.11,10.85
2023-02-07,12.72,12.62,12.85,12.52,454198,577462176.04,2.57,-1.56,-0.20,7.80
2023-02-08,12.57,12.62,13.26,12.54,770294,1000575876.09,5.71,0.00,0.00,13.23
2023-02-09,12.33,12.85,13.02,12.24,623879,798369472.16,6.18,1.82,0.23,10.72
2023-02-10,12.72,12.64,12.97,12.62,462076,594469661.75,2.72,-1.63,-0.21,7.94
2023-02-13,12.64,13.12,13.23,12.44,773680,1006977291.03,6.25,3.80,0.48,13.29
2023-02-14,13.12,12.97,13.41,12.85,628259,825380822.20,4.27,-1.14,-0.15,10.79
2023-02-15,12.82,12.83,12.92,12.57,451910,579949957.51,2.70,-1.08,-0.14,7.76
2023-02-16,12.87,12.20,13.00,11.56,630910,796332757.27,11.22,-4.91,-0.63,10.84
2023-02-17,12.20,11.70,12.25,11.66,419372,501964576.11,4.84,-4.10,-0.50,7.21
2023-02-20,11.80,12.08,12.13,11.58,333614,400550112.87,4.70,3.25,0.38,5.73
2023-02-21,12.14,12.19,12.34,11.94,301297,367382208.62,3.31,0.91,0.11,5.18
2023-02-22,12.10,12.14,12.21,11.95,218173,265755027.14,2.13,-0.41,-0.05,3.75
2023-02-23,12.14,12.02,12.33,11.94,256893,313381570.29,3.21,-0.99,-0.12,4.41
2023-02-24,12.12,12.35,12.45,12.09,469226,580832667.25,3.00,2.75,0.33,8.06
2023-02-27,12.18,11.85,12.20,11.78,343074,413498306.75,3.40,-4.05,-0.50,5.89
2023-02-28,11.87,11.96,12.04,11.67,254574,303661359.93,3.12,0.93,0.11,4.37
2023-03-01,11.91,12.01,12.06,11.82,252545,304678571.68,2.01,0.42,0.05,4.34
2023-03-02,12.02,12.23,12.81,11.86,614042,765564976.18,7.91,1.83,0.22,10.55
2023-03-03,12.52,12.36,12.73,12.22,540349,678662148.87,4.17,1.06,0.13,9.28
2023-03-06,12.36,12.62,12.76,12.14,566472,711024255.04,5.02,2.10,0.26,9.73
2023-03-07,12.52,12.02,12.61,11.92,430046,530574548.32,5.47,-4.75,-0.60,7.39
2023-03-08,11.92,12.48,12.62,11.84,503212,626390122.33,6.49,3.83,0.46,8.65
2023-03-09,12.49,12.45,12.67,12.38,505113,637373861.28,2.32,-0.24,-0.03,8.68
2023-03-10,12.14,11.95,12.30,11.92,397450,482234628.39,3.05,-4.02,-0.50,6.83
2023-03-13,11.82,11.43,11.92,11.15,450190,518165590.72,6.44,-4.35,-0.52,7.73
