2020-01-02,11.50,11.79,11.93,11.35,120751,173033412.00,5.09,3.51,0.40,3.44
2020-01-03,11.85,11.84,12.01,11.66,98838,142879724.00,2.97,0.42,0.05,2.81
2020-01-06,11.79,11.87,11.97,11.58,150858,217308841.00,3.29,0.25,0.03,4.29
2020-01-07,11.93,11.67,12.00,11.57,158300,225736909.00,3.62,-1.68,-0.20,4.51
2020-01-08,11.54,11.40,11.70,11.35,121510,170676789.00,3.00,-2.31,-0.27,3.46
2020-01-09,11.54,11.58,11.74,11.47,100681,142639444.00,2.37,1.58,0.18,2.87
2020-01-10,11.64,11.67,11.84,11.57,108351,154849599.00,2.33,0.78,0.09,3.08
2020-01-13,11.69,12.25,12.35,11.69,207784,305767360.00,5.66,4.97,0.58,5.92
2020-01-14,12.35,11.81,12.41,11.77,162763,239726623.00,5.22,-3.59,-0.44,4.63
2020-01-15,11.77,11.93,12.13,11.71,107185,156078106.00,3.56,1.02,0.12,3.05
2020-01-16,11.90,11.82,12.02,11.62,99339,143106845.00,3.35,-0.92,-0.11,2.83
2020-01-17,11.87,12.05,12.33,11.86,152640,226480849.00,3.98,1.95,0.23,4.35
2020-01-20,12.11,12.87,13.01,11.99,202485,312212608.00,8.46,6.80,0.82,5.76
2020-01-21,12.85,12.92,13.04,12.75,145385,228734921.00,2.25,0.39,0.05,4.14
2020-01-22,12.65,13.23,13.41,12.50,163763,260638442.00,7.04,2.40,0.31,4.66
2020-01-23,13.25,12.50,13.55,12.12,187288,294136912.00,10.81,-5.52,-0.73,5.33
2020-02-03,11.23,11.23,11.23,11.23,8907,12229311.00,0.00,-10.16,-1.27,0.25
2020-02-04,10.20,11.07,11.28,10.20,207960,278666688.00,9.62,-1.42,-0.16,5.92
2020-02-05,11.08,11.20,11.66,10.93,166729,231208406.00,6.59,1.17,0.13,4.75
2020-02-06,11.04,11.72,11.77,11.04,170352,238684578.00,6.52,4.64,0.52,4.85
2020-02-07,11.69,12.69,12.91,11.59,234548,353660464.00,11.26,8.28,0.97,6.68
2020-02-10,12.45,13.05,13.27,12.35,180803,285341744.00,7.25,2.84,0.36,5.15
2020-02-11,13.04,12.89,13.20,12.75,153182,242221982.00,3.45,-1.23,-0.16,4.36
2020-02-12,12.90,13.35,13.51,12.87,192182,309352656.00,4.97,3.57,0.46,5.47
2020-02-13,13.25,13.12,13.76,12.86,208514,337310048.00,6.74,-1.72,-0.23,5.94
2020-02-14,13.25,13.28,13.74,13.12,181305,296231152.00,4.73,1.22,0.16,5.16
2020-02-17,13.51,13.69,13.94,13.21,208379,344888608.00,5.50,3.09,0.41,5.93
2020-02-18,13.84,13.66,14.06,13.35,261563,433888480.00,5.19,-0.22,-0.03,7.45
2020-02-19,13.57,13.20,13.65,13.16,210057,342674080.00,3.59,-3.37,-0.46,5.98
2020-02-20,13.17,13.45,13.56,12.88,199247,322657088.00,5.15,1.89,0.25,5.67
2020-02-21,13.44,14.03,14.08,13.43,302929,509902880.00,4.83,4.31,0.58,8.62
2020-02-24,14.09,14.94,14.95,13.87,333716,585763056.00,7.70,6.49,0.91,9.50
2020-02-25,14.46,14.75,14.84,13.44,319996,563349552.00,9.37,-1.27,-0.19,9.11
2020-02-26,14.31,14.50,15.45,14.17,376492,684077632.00,8.68,-1.69,-0.25,10.72
2020-02-27,14.85,13.91,15.01,13.67,246932,425875952.00,9.24,-4.07,-0.59,7.03
2020-02-28,12.95,12.50,13.29,12.50,238733,371164976.00,5.68,-10.14,-1.41,6.80
2020-03-02,12.69,13.16,13.36,12.35,191076,299161040.00,8.08,5.28,0.66,5.44
2020-03-03,13.29,13.09,13.73,12.83,194177,316562736.00,6.84,-0.53,-0.07,5.53
2020-03-04,12.88,12.94,13.27,12.62,114129,180011341.00,4.97,-1.15,-0.15,3.25
2020-03-05,13.25,13.00,13.34,12.72,134192,213034905.00,4.79,0.46,0.06,3.82
2020-03-06,12.75,12.78,12.98,12.62,88366,138019068.00,2.77,-1.69,-0.22,2.52
2020-03-09,12.40,11.75,12.54,11.70,165926,244565235.00,6.57,-8.06,-1.03,4.72
2020-03-10,11.45,12.45,12.45,11.45,141225,207489401.00,8.51,5.96,0.70,4.02
2020-03-11,12.55,12.14,12.79,12.12,124811,189648901.00,5.38,-2.49,-0.31,3.55
2020-03-12,11.94,12.01,12.26,11.80,82714,121097595.00,3.79,-1.07,-0.13,2.35
2020-03-13,11.25,11.95,12.08,11.24,107638,153801394.00,6.99,-0.50,-0.06,3.06
2020-03-16,11.99,11.01,12.16,10.73,138683,193035541.00,11.97,-7.87,-0.94,3.92
2020-03-17,11.21,11.05,11.33,10.54,97903,131354412.00,7.18,0.36,0.04,2.77
2020-03-18,11.12,10.90,11.44,10.89,92586,126862939.00,4.98,-1.36,-0.15,2.62
2020-03-19,10.90,11.20,11.25,10.80,79907,107730174.00,4.13,2.75,0.30,2.26
