2025-01-02,22.06,21.33,22.20,21.22,64992,143660421.00,4.45,-3.09,-0.68,1.51
2025-01-03,21.43,21.16,21.70,21.14,62666,136806676.00,2.63,-0.80,-0.17,1.46
2025-01-06,21.40,21.95,22.35,21.32,87327,194557923.00,4.87,3.73,0.79,2.03
2025-01-07,22.08,21.66,22.10,21.34,51568,113469969.00,3.46,-1.32,-0.29,1.20
2025-01-08,21.62,21.48,21.67,20.96,46903,102095306.00,3.28,-0.83,-0.18,1.09
2025-01-09,21.40,21.38,21.66,21.21,35848,78290586.00,2.09,-0.47,-0.10,0.83
2025-01-10,21.38,20.93,21.53,20.93,37944,81880968.00,2.81,-2.10,-0.45,0.88
2025-01-13,20.81,21.06,21.09,20.71,27096,57926077.00,1.82,0.62,0.13,0.63
2025-01-14,21.14,21.74,21.74,21.04,49741,108617931.00,3.32,3.23,0.68,1.16
2025-01-15,21.63,21.56,21.74,21.40,36434,79964347.00,1.56,-0.83,-0.18,0.85
2025-01-16,21.65,21.54,21.88,21.37,34653,76368265.00,2.37,-0.09,-0.02,0.81
2025-01-17,21.45,21.70,21.81,21.36,32560,71651711.00,2.09,0.74,0.16,0.76
2025-01-20,21.90,21.90,22.17,21.76,43167,96450186.00,1.89,0.92,0.20,1.00
2025-01-21,21.96,21.80,22.04,21.58,24112,53398713.00,2.10,-0.46,-0.10,0.56
2025-01-22,21.75,21.49,21.75,21.28,37229,81364031.00,2.16,-1.42,-0.31,0.87
2025-01-23,21.68,21.55,21.93,21.51,32656,72239252.00,1.95,0.28,0.06,0.76
2025-01-24,21.50,21.72,21.77,21.41,33500,73860500.00,1.67,0.79,0.17,0.78
2025-01-27,21.82,21.88,22.08,21.73,35892,80127154.00,1.61,0.74,0.16,0.83
2025-02-05,22.05,22.13,22.21,21.83,45988,103320654.00,1.74,1.14,0.25,1.07
2025-02-06,22.04,22.45,22.52,21.91,53278,120804387.00,2.76,1.45,0.32,1.24
