2017-01-03,16.24,16.16,16.32,16.03,25373,41405245.00,1.76,-1.76,-0.29,1.13
2017-01-04,16.06,16.19,16.22,15.98,19011,31016451.00,1.49,0.19,0.03,0.84
2017-01-05,16.19,15.98,16.24,15.93,15813,25641404.00,1.91,-1.30,-0.21,0.70
2017-01-06,16.04,15.83,16.09,15.77,15252,24525889.00,2.00,-0.94,-0.15,0.68
2017-01-09,15.91,15.94,16.19,15.87,20226,32798682.00,2.02,0.69,0.11,0.90
2017-01-10,15.97,16.04,16.05,15.94,9535,15438664.00,0.69,0.63,0.10,0.42
2017-01-11,15.94,15.82,16.10,15.80,14890,23986287.00,1.87,-1.37,-0.22,0.66
2017-01-12,15.77,15.52,15.82,15.48,14335,22659342.00,2.15,-1.90,-0.30,0.64
2017-01-13,15.52,15.35,15.77,15.34,14918,23561518.00,2.77,-1.10,-0.17,0.66
2017-01-16,15.44,14.44,15.44,13.88,23095,34252950.00,10.16,-5.93,-0.91,1.03
2017-01-17,14.50,14.62,14.70,13.92,23253,33592670.00,5.40,1.25,0.18,1.03
2017-01-18,14.42,14.30,14.58,14.24,12290,17907897.00,2.33,-2.19,-0.32,0.55
2017-01-19,14.32,14.22,14.58,14.20,10214,14852602.00,2.66,-0.56,-0.08,0.45
2017-01-20,14.24,14.43,14.50,14.21,8492,12372756.00,2.04,1.48,0.21,0.38
2017-01-23,14.61,14.52,14.62,14.37,20738,30325061.00,1.73,0.62,0.09,0.92
2017-01-24,14.56,14.31,14.56,14.30,10936,15921478.00,1.79,-1.45,-0.21,0.49
2017-01-25,14.44,14.42,14.57,14.31,7921,11564432.00,1.82,0.77,0.11,0.35
2017-01-26,14.50,14.55,14.58,14.40,8146,11964811.00,1.25,0.90,0.13,0.36
2017-02-03,14.67,14.65,14.72,14.52,17390,25731723.00,1.37,0.69,0.10,0.77
2017-02-06,14.74,14.81,14.88,14.48,13366,19852100.00,2.73,1.09,0.16,0.59
2017-02-07,14.81,14.79,14.91,14.70,9956,14922450.00,1.42,-0.14,-0.02,0.44
2017-02-08,14.78,14.95,14.98,14.60,10360,15563356.00,2.57,1.08,0.16,0.46
2017-02-09,14.82,14.95,15.07,14.82,11944,18094582.00,1.67,0.00,0.00,0.53
2017-02-10,15.02,14.98,15.07,14.82,15850,24021682.00,1.67,0.20,0.03,0.70
2017-02-13,14.89,15.29,15.45,14.89,20752,31894505.00,3.74,2.07,0.31,0.92
2017-02-14,15.08,15.28,15.39,15.08,11850,18268232.00,2.03,-0.07,-0.01,0.53
2017-02-15,15.28,14.96,15.28,14.92,13523,20608829.00,2.36,-2.09,-0.32,0.60
2017-02-16,14.96,15.36,15.52,14.87,19097,29406449.00,4.34,2.67,0.40,0.85
2017-02-17,15.36,15.33,15.60,15.17,16688,25943612.00,2.80,-0.20,-0.03,0.74
2017-02-20,15.29,15.19,15.42,15.00,21162,32457648.00,2.74,-0.91,-0.14,0.94
2017-02-21,15.19,15.39,15.50,15.12,14302,22114276.00,2.50,1.32,0.20,0.64
2017-02-22,15.54,15.30,15.54,15.17,10542,16329819.00,2.40,-0.58,-0.09,0.47
2017-02-23,15.29,16.03,16.85,15.18,115418,187695173.00,10.92,4.77,0.73,5.13
2017-02-24,15.79,15.62,15.83,15.44,41096,64884560.00,2.43,-2.56,-0.41,1.83
2017-02-27,15.61,15.60,15.97,15.42,74347,117863268.00,3.52,-0.13,-0.02,3.30
2017-02-28,15.55,15.33,15.58,15.27,26690,41521089.00,1.99,-1.73,-0.27,1.19
2017-03-01,15.33,15.37,15.49,15.32,17684,27513312.00,1.11,0.26,0.04,0.79
2017-03-02,15.34,14.94,15.49,14.88,35692,54440096.00,3.97,-2.80,-0.43,1.59
2017-03-03,14.91,15.13,15.13,14.83,32448,49295200.00,2.01,1.27,0.19,1.44
2017-03-06,15.09,15.35,15.42,15.09,33999,52677564.00,2.18,1.45,0.22,1.51
2017-03-07,15.34,15.40,15.50,15.17,45417,70467301.00,2.15,0.33,0.05,2.02
2017-03-08,15.32,15.52,15.63,15.22,72414,112996394.00,2.66,0.78,0.12,3.22
2017-03-09,15.42,15.21,15.51,15.11,22428,34583174.00,2.58,-2.00,-0.31,1.00
2017-03-10,15.21,15.05,15.26,15.03,13731,20969809.00,1.51,-1.05,-0.16,0.61
2017-03-13,14.97,15.04,15.14,14.97,16553,25167548.00,1.13,-0.07,-0.01,0.74
2017-03-14,15.11,15.18,15.45,15.02,21003,32330466.00,2.86,0.93,0.14,0.93
2017-03-15,15.18,15.04,15.24,14.97,12824,19542318.00,1.78,-0.92,-0.14,0.57
2017-03-16,15.05,15.18,15.18,14.97,14612,22351695.00,1.40,0.93,0.14,0.65
2017-03-17,15.18,15.24,15.80,15.07,40640,63297639.00,4.81,0.40,0.06,1.81
2017-03-20,15.17,15.29,15.29,15.07,21879,33573271.00,1.44,0.33,0.05,0.97
2017-03-21,15.28,15.31,15.50,15.20,20435,31749372.00,1.96,0.13,0.02,0.91
