MjAxNi0wMS0wNCwyMS4zMCwxOS4xNCwyMS41MiwxOS4xNCwzODQ5OSwxNTYxOTEzMzMuMDAsMTEuMTgsLTEwLjEwLC0yLjE1LDcuNjY=
2016-01-05,17.33,18.22,19.12,17.33,50517,187170885.00,9.35,-4.81,-0.92,10.05
2016-01-06,18.75,20.07,20.07,18.75,45897,183221660.00,7.24,10.15,1.85,9.13
2016-01-07,20.27,18.75,21.28,18.27,34039,140542658.00,15.00,-6.58,-1.32,6.77
2016-01-08,20.02,19.71,20.46,18.44,83552,331758320.00,10.77,5.12,0.96,16.63
2016-01-11,18.82,17.72,19.27,17.72,52934,198048302.00,7.86,-10.10,-1.99,10.53
2016-01-12,17.77,18.48,18.98,17.53,42437,156732810.00,8.18,4.29,0.76,8.45
2016-01-13,18.77,18.07,19.49,17.52,44074,168012354.00,10.66,-2.22,-0.41,8.77
2016-01-14,17.39,18.97,19.00,16.91,46490,172083963.00,11.57,4.98,0.90,9.25
2016-01-15,18.77,18.41,19.42,18.03,48897,186937523.00,7.33,-2.95,-0.56,9.73
2016-01-18,17.76,18.92,19.17,17.53,40422,153888999.00,8.91,2.77,0.51,8.04
2016-01-19,18.85,19.32,19.42,18.59,45560,175495724.00,4.39,2.11,0.40,9.07
2016-01-20,19.10,19.41,20.09,19.07,50229,197981899.00,5.28,0.47,0.09,10.00
2016-01-21,19.00,18.08,19.27,17.87,39438,149576777.00,7.21,-6.85,-1.33,7.85
2016-01-22,18.32,18.27,18.57,17.77,24646,91020886.00,4.42,1.05,0.19,4.90
2016-01-25,18.77,18.50,19.01,18.35,19863,75181527.00,3.61,1.26,0.23,3.95
2016-01-26,18.27,16.72,18.50,16.63,33441,118275624.00,10.11,-9.62,-1.78,6.65
2016-01-27,17.16,16.51,17.21,15.27,33435,109656110.00,11.60,-1.26,-0.21,6.65
2016-01-28,16.17,15.36,16.48,15.28,22052,71220699.00,7.27,-6.97,-1.15,4.39
2016-01-29,15.62,15.97,16.20,15.36,23544,76046608.00,5.47,3.97,0.61,4.69
2016-02-01,15.80,15.76,16.16,15.52,17012,54858382.00,4.01,-1.31,-0.21,3.39
2016-02-02,15.80,16.30,16.42,15.60,23096,75810622.00,5.20,3.43,0.54,4.60
2016-02-03,16.27,16.20,16.31,15.87,14708,47936302.00,2.70,-0.61,-0.10,2.93
2016-02-04,16.27,16.54,16.67,16.20,19728,66036445.00,2.90,2.10,0.34,3.93
2016-02-05,16.57,17.13,18.22,16.57,37331,132875880.00,9.98,3.57,0.59,7.43
2016-02-15,16.72,16.87,17.12,16.29,23488,79219958.00,4.85,-1.52,-0.26,4.67
2016-02-16,16.85,17.55,17.95,16.85,26639,94523743.00,6.52,4.03,0.68,5.30
2016-02-17,17.62,17.80,18.07,17.45,31420,112745340.00,3.53,1.42,0.25,6.25
2016-02-18,18.17,17.47,18.25,17.47,26643,95446168.00,4.38,-1.85,-0.33,5.30
2016-02-19,17.29,17.32,17.61,17.23,18786,66083556.00,2.18,-0.86,-0.15,3.74
2016-02-22,17.75,17.63,17.75,17.33,18342,65069966.00,2.42,1.79,0.31,3.65
2016-02-23,17.65,17.29,17.69,17.07,20925,73435333.00,3.52,-1.93,-0.34,4.16
2016-02-24,17.27,17.68,18.07,17.08,34030,121788589.00,5.73,2.26,0.39,6.77
2016-02-25,17.50,17.76,18.64,17.34,89258,325988992.00,7.35,0.45,0.08,17.76
2016-02-26,17.87,16.85,18.07,16.21,53946,186058865.00,10.47,-5.12,-0.91,10.74
2016-02-29,16.52,15.14,16.57,15.14,33582,105153492.00,8.49,-10.15,-1.71,6.68
2016-03-01,15.14,14.91,15.27,13.78,33014,99193261.00,9.84,-1.52,-0.23,6.57
2016-03-02,14.91,15.61,15.77,14.70,30163,93343658.00,7.18,4.69,0.70,6.00
2016-03-03,15.61,15.53,15.87,15.43,27633,87710905.00,2.82,-0.51,-0.08,5.50
2016-03-04,15.27,14.42,15.52,14.22,28433,85205601.00,8.37,-7.15,-1.11,5.66
2016-03-07,14.45,14.64,14.87,14.45,14498,43203752.00,2.91,1.53,0.22,2.89
2016-03-08,14.62,14.37,14.62,13.52,22620,64389802.00,7.51,-1.84,-0.27,4.50
2016-03-09,13.88,13.93,14.32,13.29,14516,41455082.00,7.17,-3.06,-0.44,2.89
2016-03-10,13.92,13.76,14.32,13.71,14457,41219755.00,4.38,-1.22,-0.17,2.88
2016-03-11,13.49,13.81,14.02,13.49,13226,37125429.00,3.85,0.36,0.05,2.63
2016-03-14,14.29,14.41,14.59,14.00,26121,76294676.00,4.27,4.34,0.60,5.20
2016-03-15,14.32,14.15,14.42,14.07,16471,47703181.00,2.43,-1.80,-0.26,3.28
2016-03-16,14.20,13.99,14.57,13.89,11386,32665567.00,4.81,-1.13,-0.16,2.27
2016-03-17,14.02,14.42,14.67,14.00,26038,75797766.00,4.79,3.07,0.43,5.18
2016-03-18,14.51,15.89,15.89,14.40,48043,147101840.00,10.33,10.19,1.47,9.56
2016-03-21,16.11,16.20,16.84,16.03,53787,178248941.00,5.10,1.95,0.31,10.70
2016-03-22,15.92,15.83,16.07,15.71,35821,115490140.00,2.22,-2.28,-0.37,7.13
2016-03-23,15.80,16.20,16.46,15.71,32898,107647789.00,4.74,2.34,0.37,6.55
2016-03-24,15.82,15.68,16.12,15.58,35960,115367082.00,3.33,-3.21,-0.52,5.46
2016-03-25,15.45,15.92,16.16,15.45,27614,88914907.00,4.53,1.53,0.24,4.20
2016-03-28,16.16,15.58,16.26,15.53,25023,80939473.00,4.59,-2.14,-0.34,3.80
2016-03-29,15.60,15.11,15.82,14.98,23529,72653197.00,5.39,-3.02,-0.47,3.58
2016-03-30,15.25,15.78,15.85,15.19,21878,68985003.00,4.37,4.43,0.67,3.32
2016-03-31,15.78,16.08,16.33,15.78,34133,111497191.00,3.49,1.90,0.30,5.19
2016-04-01,15.90,15.70,16.07,15.49,24150,76835622.00,3.61,-2.36,-0.38,3.67
2016-04-05,15.80,16.28,16.36,15.68,35623,116264395.00,4.33,3.69,0.58,5.41
2016-04-06,16.71,16.89,17.72,16.56,62306,216417104.00,7.13,3.75,0.61,9.47
2016-04-07,16.90,17.23,17.59,16.67,64537,226681014.00,5.45,2.01,0.34,9.81
2016-04-08,16.77,16.55,17.00,16.27,41983,140779575.00,4.24,-3.95,-0.68,6.38
2016-04-11,16.67,17.09,17.27,16.67,32675,113190608.00,3.63,3.26,0.54,4.96
2016-04-12,16.92,16.68,17.12,16.51,25086,85027033.00,3.57,-2.40,-0.41,3.81
2016-04-13,16.66,16.91,17.03,16.66,28366,97449481.00,2.22,1.38,0.23,4.31
2016-04-14,16.97,16.94,17.03,16.67,21310,72636332.00,2.13,0.18,0.03,3.24
2016-04-15,16.95,16.80,16.95,16.67,16876,57370334.00,1.65,-0.83,-0.14,2.56
2016-04-18,16.72,16.42,16.72,16.33,16366,54520450.00,2.32,-2.26,-0.38,2.49
2016-04-19,16.52,16.43,16.60,16.34,14328,47723280.00,1.58,0.06,0.01,2.18
2016-04-20,16.47,15.15,16.55,14.79,30303,95298368.00,10.71,-7.79,-1.28,4.60
2016-04-21,15.14,14.85,15.22,14.83,17488,53329528.00,2.57,-1.98,-0.30,2.66
2016-04-22,14.77,15.02,15.06,14.55,11514,34817054.00,3.43,1.14,0.17,1.75
2016-04-25,14.87,15.25,15.52,14.73,14827,45792978.00,5.26,1.53,0.23,2.25
2016-04-26,15.25,15.28,15.40,14.97,10452,32193034.00,2.82,0.20,0.03,1.59
2016-04-27,15.28,15.13,15.47,15.12,9766,30202916.00,2.29,-0.98,-0.15,1.48
