MjAyMC0wMS0wMiw4LjIxLDcuOTgsOC4yMSw3LjkzLDEwMTUxLDE1NjYwNTA1LjAwLDMuNTYsMS40MCwwLjExLDEuNDE=
2020-01-03,7.97,8.02,8.05,7.94,7172,11046745.00,1.38,0.50,0.04,0.99
2020-01-06,7.96,8.12,8.12,7.94,10854,16888376.00,2.24,1.25,0.10,1.50
2020-01-07,8.12,8.17,8.17,8.08,8123,12716111.00,1.11,0.62,0.05,1.13
2020-01-08,8.16,8.05,8.20,8.02,10068,15719714.00,2.20,-1.47,-0.12,1.40
2020-01-09,8.09,8.18,8.20,8.09,7363,11555792.00,1.37,1.61,0.13,1.02
2020-01-10,8.20,8.11,8.20,8.06,6097,9547794.00,1.71,-0.86,-0.07,0.85
2020-01-13,8.07,8.22,8.27,8.04,8155,12801246.00,2.84,1.36,0.11,1.13
2020-01-14,8.23,8.31,8.31,8.18,8581,13632939.00,1.58,1.09,0.09,1.19
2020-01-15,8.31,8.35,8.40,8.16,10018,15909812.00,2.89,0.48,0.04,1.39
2020-01-16,8.35,8.23,8.38,8.19,8233,13059015.00,2.28,-1.44,-0.12,1.14
2020-01-17,8.22,8.26,8.27,8.16,6610,10448361.00,1.34,0.36,0.03,0.92
2020-01-20,8.25,8.38,8.40,8.17,7749,12354449.00,2.78,1.45,0.12,1.07
2020-01-21,8.37,8.56,8.86,8.31,25745,42614226.00,6.56,2.15,0.18,3.57
2020-01-22,8.51,8.87,8.87,8.34,18779,31111899.00,6.19,3.62,0.31,2.60
2020-01-23,8.71,8.93,9.74,8.70,30501,53347026.00,11.72,0.68,0.06,4.23
2020-02-03,7.98,7.98,8.32,7.98,33534,51689688.00,3.81,-10.64,-0.95,4.65
2020-02-04,7.98,8.70,8.84,7.93,27944,45449960.00,11.40,9.02,0.72,3.87
2020-02-05,8.70,9.25,9.36,8.52,35124,61074818.00,9.66,6.32,0.55,4.87
2020-02-06,9.43,9.82,10.14,9.05,46886,86512023.00,11.78,6.16,0.57,6.50
2020-02-07,9.79,10.51,10.66,9.61,51690,101361392.00,10.69,7.03,0.69,7.16
2020-02-10,10.54,9.66,10.54,9.58,53696,101168216.00,9.13,-8.09,-0.85,7.44
2020-02-11,9.47,9.28,9.66,9.11,25178,44834829.00,5.69,-3.93,-0.38,3.49
2020-02-12,9.24,9.51,9.65,9.24,19775,35696825.00,4.42,2.48,0.23,2.74
2020-02-13,9.54,9.05,9.54,8.99,25584,44863790.00,5.78,-4.84,-0.46,3.55
