2026-01-05,13.33,13.43,13.44,13.14,187533,251355905.73,2.25,0.83,0.11,1.28
2026-01-06,13.42,13.50,13.70,13.35,176555,240824396.05,2.61,0.52,0.07,1.20
2026-01-07,13.47,13.31,13.62,13.21,189080,253826227.35,3.04,-1.41,-0.19,1.29
2026-01-08,13.27,13.32,13.55,13.16,193223,260113397.62,2.93,0.08,0.01,1.32
2026-01-09,13.30,13.41,13.45,13.29,176729,238396863.10,1.20,0.68,0.09,1.20
2026-01-12,13.41,13.58,13.58,13.24,203401,275108300.30,2.54,1.27,0.17,1.39
2026-01-13,13.58,13.32,13.74,13.26,220416,299447066.52,3.53,-1.91,-0.26,1.50
2026-01-14,13.40,13.56,13.64,13.30,304454,413693016.46,2.55,1.80,0.24,2.08
2026-01-15,13.50,13.63,14.05,13.47,307570,426826110.08,4.28,0.52,0.07,2.10
2026-01-16,13.65,13.35,13.75,13.30,201614,272873980.14,3.30,-2.05,-0.28,1.37
2026-01-19,13.30,13.58,13.70,13.25,180805,246021209.50,3.37,1.72,0.23,1.23
2026-01-20,13.70,13.72,14.02,13.63,278762,387087829.06,2.87,1.03,0.14,1.90
2026-01-21,13.63,13.68,13.83,13.55,149693,206698873.77,2.04,-0.29,-0.04,1.02
2026-01-22,13.70,13.62,13.72,13.34,190598,260480146.00,2.78,-0.44,-0.06,1.30
2026-01-23,13.62,13.58,13.73,13.46,186615,255653678.20,1.98,-0.29,-0.04,1.27
2026-01-26,13.58,13.25,13.63,13.11,227762,305108103.94,3.83,-2.43,-0.33,1.55
2026-01-27,13.24,12.92,13.28,12.80,219816,286788018.04,3.62,-2.49,-0.33,1.50
2026-01-28,12.85,12.79,12.96,12.68,165723,213641857.08,2.17,-1.01,-0.13,1.13
2026-01-29,12.77,12.94,13.05,12.74,141916,184667469.97,2.42,1.17,0.15,0.97
2026-01-30,12.90,12.76,13.19,12.68,160177,207649995.51,3.94,-1.39,-0.18,1.09
2026-02-02,12.74,12.48,12.85,12.47,160797,205082817.22,2.98,-2.19,-0.28,1.10
2026-02-03,12.60,12.68,12.72,12.52,153904,196003225.62,1.60,1.60,0.20,1.05
2026-02-04,12.65,12.90,12.93,12.54,134217,173146629.05,3.08,1.74,0.22,0.91
2026-02-05,12.87,12.94,13.19,12.85,139432,182997490.44,2.64,0.31,0.04,0.95
2026-02-06,12.85,12.90,13.00,12.74,105787,137341485.20,2.01,-0.31,-0.04,0.72
2026-02-09,12.98,12.93,13.08,12.82,125600,163921955.96,2.02,0.23,0.03,0.86
2026-02-10,12.93,12.83,12.96,12.76,99245,128400858.31,1.55,-0.77,-0.10,0.68
2026-02-11,12.89,12.93,13.07,12.81,110808,144721662.53,2.03,0.78,0.10,0.76
2026-02-12,12.94,12.88,13.05,12.86,72257,93958372.68,1.47,-0.39,-0.05,0.49
2026-02-13,12.88,12.66,12.89,12.62,115125,147709485.80,2.10,-1.71,-0.22,0.78
2026-02-24,12.79,12.84,12.96,12.75,111430,144433785.99,1.66,1.42,0.18,0.76
2026-02-25,12.84,12.61,12.98,12.53,208043,266963167.54,3.50,-1.79,-0.23,1.42
2026-02-26,12.61,13.01,13.19,12.40,475517,615327484.15,6.26,3.17,0.40,3.24
2026-02-27,13.01,13.70,14.09,12.95,649572,900945116.32,8.76,5.30,0.69,4.43
2026-03-02,13.36,13.47,13.50,12.99,455956,609843624.50,3.72,-1.68,-0.23,3.11
2026-03-03,13.57,13.33,14.05,13.25,355716,484932829.80,5.94,-1.04,-0.14,2.42
