2023-01-03,10.30,10.21,10.40,10.13,171710,175152171.35,2.61,-1.16,-0.12,1.15
2023-01-04,10.21,10.06,10.21,9.95,194266,195484234.54,2.55,-1.47,-0.15,1.30
2023-01-05,10.09,10.13,10.29,10.02,164450,166848409.40,2.68,0.70,0.07,1.10
2023-01-06,10.13,10.00,10.13,9.96,146435,146491040.08,1.68,-1.28,-0.13,0.98
2023-01-09,10.00,9.98,10.09,9.94,132626,132733090.04,1.50,-0.20,-0.02,0.89
2023-01-10,10.00,9.87,10.07,9.81,169374,167288368.08,2.61,-1.10,-0.11,1.14
2023-01-11,9.85,9.99,10.03,9.80,172222,171355535.32,2.33,1.22,0.12,1.15
2023-01-12,9.99,9.80,10.02,9.77,148577,146325975.17,2.50,-1.90,-0.19,1.00
2023-01-13,9.80,9.98,10.00,9.80,134910,134112111.52,2.04,1.84,0.18,0.90
2023-01-16,9.99,10.05,10.12,9.97,198031,199395609.36,1.50,0.70,0.07,1.33
2023-01-17,10.07,9.86,10.11,9.81,188073,185706039.54,2.99,-1.89,-0.19,1.26
2023-01-18,9.82,9.90,9.92,9.82,94155,93042426.52,1.01,0.41,0.04,0.63
2023-01-19,9.90,9.92,9.92,9.82,74445,73600736.02,1.01,0.20,0.02,0.50
2023-01-20,9.94,10.02,10.05,9.90,107494,107442431.17,1.51,1.01,0.10,0.72
2023-01-30,10.12,10.02,10.19,10.00,172346,173783136.12,1.90,0.00,0.00,1.16
2023-01-31,10.15,10.46,10.50,10.15,411537,426027055.14,3.49,4.39,0.44,2.76
2023-02-01,10.45,10.43,10.45,10.30,237453,246372816.22,1.43,-0.29,-0.03,1.59
2023-02-02,10.43,10.62,10.70,10.36,248073,261672014.29,3.26,1.82,0.19,1.66
2023-02-03,10.63,10.47,10.63,10.42,186190,194997453.73,1.98,-1.41,-0.15,1.25
2023-02-06,10.40,10.38,10.48,10.22,123878,128354495.69,2.48,-0.86,-0.09,0.83
2023-02-07,10.38,10.41,10.53,10.37,93656,97665725.51,1.54,0.29,0.03,0.63
2023-02-08,10.41,10.31,10.46,10.30,101495,105224519.46,1.54,-0.96,-0.10,0.68
2023-02-09,10.29,10.35,10.39,10.26,134189,138528503.31,1.26,0.39,0.04,0.90
2023-02-10,10.34,10.30,10.36,10.22,125270,128790412.06,1.35,-0.48,-0.05,0.84
2023-02-13,10.26,10.34,10.37,10.23,127206,131181912.10,1.36,0.39,0.04,0.85
2023-02-14,10.35,10.26,10.39,10.18,165879,170076745.85,2.03,-0.77,-0.08,1.11
2023-02-15,10.25,10.05,10.25,10.01,214124,215746778.72,2.34,-2.05,-0.21,1.44
2023-02-16,10.11,9.86,10.12,9.79,257652,256784979.66,3.28,-1.89,-0.19,1.73
2023-02-17,9.86,9.75,9.91,9.72,200098,196269123.29,1.93,-1.12,-0.11,1.34
2023-02-20,9.75,9.89,9.95,9.69,190822,188007079.28,2.67,1.44,0.14,1.28
2023-02-21,9.90,9.94,9.98,9.86,117701,116864982.00,1.21,0.51,0.05,0.79
2023-02-22,9.90,9.97,9.99,9.84,83289,82483887.00,1.51,0.30,0.03,0.56
2023-02-23,9.97,9.98,10.03,9.90,86719,86373189.99,1.30,0.10,0.01,0.58
2023-02-24,9.99,9.90,10.00,9.86,80441,79651106.67,1.40,-0.80,-0.08,0.54
2023-02-27,9.83,9.85,9.94,9.82,89858,88730533.32,1.21,-0.51,-0.05,0.60
2023-02-28,9.81,9.87,9.90,9.79,112570,110733754.67,1.12,0.20,0.02,0.75
2023-03-01,9.85,9.95,9.96,9.82,104724,103593939.58,1.42,0.81,0.08,0.70
2023-03-02,9.94,9.96,9.98,9.92,75811,75453177.76,0.60,0.10,0.01,0.51
2023-03-03,9.97,10.19,10.27,9.97,242454,245744810.94,3.01,2.31,0.23,1.62
2023-03-06,10.19,10.07,10.20,10.05,143034,144268024.13,1.47,-1.18,-0.12,0.96
2023-03-07,10.09,9.87,10.12,9.85,106520,106188041.44,2.68,-1.99,-0.20,0.71
2023-03-08,9.83,9.84,9.88,9.78,105973,104061644.78,1.01,-0.30,-0.03,0.71
2023-03-09,9.84,9.78,9.88,9.75,89000,87260831.99,1.32,-0.61,-0.06,0.60
2023-03-10,9.71,9.55,9.74,9.54,132506,127468021.92,2.04,-2.35,-0.23,0.89
2023-03-13,9.70,10.25,10.29,9.69,441036,441655039.84,6.28,7.33,0.70,2.96
2023-03-14,10.26,10.12,10.39,10.04,231391,236460040.17,3.41,-1.27,-0.13,1.55
2023-03-15,10.25,10.40,10.42,10.12,229393,236086856.41,2.96,2.77,0.28,1.54
