2017-01-03,29.32,29.53,29.78,28.80,37620,114166436.00,3.34,0.72,0.21,1.13
2017-01-04,29.40,29.60,29.82,29.11,35551,108253112.00,2.40,0.24,0.07,1.07
2017-01-05,29.50,30.00,31.48,29.43,62494,195901141.00,6.93,1.35,0.40,1.88
2017-01-06,29.80,29.41,30.33,29.41,31408,96242280.00,3.07,-1.97,-0.59,0.95
2017-01-09,29.42,28.99,29.70,28.92,30873,92666188.00,2.65,-1.43,-0.42,0.93
2017-01-10,28.90,28.44,29.10,28.44,31540,93494404.00,2.28,-1.90,-0.55,0.95
2017-01-11,28.40,28.38,28.70,28.37,17963,52760823.00,1.16,-0.21,-0.06,0.54
2017-01-12,28.37,27.60,28.47,27.60,27863,80470420.00,3.07,-2.75,-0.78,0.84
2017-01-13,27.61,27.00,27.80,26.93,25184,70825571.00,3.15,-2.17,-0.60,0.76
2017-01-16,27.00,25.15,27.00,24.21,43711,115371766.00,10.33,-6.85,-1.85,1.32
2017-01-17,25.05,25.64,25.81,24.75,32642,85862160.00,4.21,1.95,0.49,0.98
2017-01-18,25.59,25.32,26.17,25.15,16851,44782767.00,3.98,-1.25,-0.32,0.51
2017-01-19,25.57,25.48,25.92,25.40,16736,44449137.00,2.05,0.63,0.16,0.50
2017-01-20,25.55,25.96,26.05,25.31,22037,59040860.00,2.90,1.88,0.48,0.66
2017-01-23,26.36,25.97,26.36,25.94,43812,118090719.00,1.62,0.04,0.01,1.32
2017-01-24,25.97,26.15,26.50,25.38,39544,106012695.00,4.31,0.69,0.18,1.19
2017-01-25,25.88,26.65,27.20,25.76,45488,125167369.00,5.51,1.91,0.50,1.37
2017-01-26,26.60,26.55,26.88,26.30,19744,54438321.00,2.18,-0.38,-0.10,0.60
2017-02-03,26.48,26.15,26.69,26.07,15371,41655533.00,2.34,-1.51,-0.40,0.46
2017-02-06,26.18,26.35,26.48,26.01,15082,40897201.00,1.80,0.76,0.20,0.45
2017-02-07,26.40,26.32,26.60,26.18,13302,36259188.00,1.59,-0.11,-0.03,0.40
2017-02-08,26.32,26.09,26.38,25.71,22586,60862520.00,2.55,-0.87,-0.23,0.68
2017-02-09,26.10,26.45,26.70,25.78,38844,105495170.00,3.53,1.38,0.36,1.17
2017-02-10,26.63,26.48,27.20,26.48,45057,124924485.00,2.72,0.11,0.03,1.36
2017-02-13,26.18,26.22,26.45,25.99,29682,80405282.00,1.74,-0.98,-0.26,0.89
2017-02-14,26.23,25.85,26.23,25.78,31450,84256092.00,1.72,-1.41,-0.37,0.95
2017-02-15,25.90,25.71,25.99,25.62,18677,49874195.00,1.43,-0.54,-0.14,0.56
2017-02-16,25.74,25.97,26.10,25.50,33242,89012805.00,2.33,1.01,0.26,1.00
2017-02-17,25.89,26.00,26.04,25.39,33805,90094502.00,2.50,0.12,0.03,1.02
2017-02-20,25.75,25.67,25.86,25.55,21663,57569200.00,1.19,-1.27,-0.33,0.65
2017-02-21,25.75,25.90,26.11,25.59,26355,70551458.00,2.03,0.90,0.23,0.79
2017-02-22,25.80,26.65,26.80,25.80,59501,162776476.00,3.86,2.90,0.75,1.79
2017-02-23,26.51,26.91,27.25,26.37,62944,174027213.00,3.30,0.98,0.26,1.90
2017-02-24,26.95,27.77,29.04,26.80,137011,395173328.00,8.32,3.20,0.86,4.13
2017-02-27,27.80,28.00,29.21,27.01,135869,396342592.00,7.92,0.83,0.23,4.10
2017-02-28,28.03,30.89,30.89,27.61,353622,1099562464.00,11.71,10.32,2.89,10.66
2017-03-01,30.32,28.95,32.87,28.76,521037,1668787456.00,13.31,-6.28,-1.94,15.70
2017-03-02,28.15,27.36,28.30,27.20,242056,691188608.00,3.80,-5.49,-1.59,7.30
2017-03-03,27.41,26.44,27.60,26.31,144396,399795200.00,4.71,-3.36,-0.92,4.35
2017-03-06,26.44,26.90,27.15,26.41,108660,300775488.00,2.80,1.74,0.46,3.28
2017-03-07,26.91,26.53,26.98,26.42,93195,256725685.00,2.08,-1.38,-0.37,2.81
2017-03-08,26.40,26.57,26.90,26.15,83827,228902397.00,2.83,0.15,0.04,2.53
2017-03-09,26.46,25.98,26.46,25.98,70637,191195629.00,1.81,-2.22,-0.59,2.13
2017-03-10,25.99,26.20,26.30,25.99,46123,124913575.00,1.19,0.85,0.22,1.39
2017-03-13,26.23,26.26,26.39,25.87,47390,128177722.00,1.98,0.23,0.06,1.43
2017-03-14,26.24,27.06,27.17,26.23,108885,300350656.00,3.58,3.05,0.80,3.28
2017-03-15,27.00,26.81,27.63,26.79,78785,221384880.00,3.10,-0.92,-0.25,2.37
2017-03-16,26.80,27.18,27.46,26.80,69121,194274056.00,2.46,1.38,0.37,2.08
2017-03-17,27.20,27.04,27.50,27.01,55158,155294940.00,1.80,-0.52,-0.14,1.66
2017-03-20,27.11,27.05,27.25,26.62,46853,129720507.00,2.33,0.04,0.01,1.41
2017-03-21,26.85,27.10,27.23,26.82,43337,121027427.00,1.52,0.18,0.05,1.31
2017-03-22,27.00,27.15,27.18,26.78,33193,92511686.00,1.48,0.18,0.05,1.00
2017-03-23,27.14,27.04,27.14,26.82,27684,77180134.00,1.18,-0.41,-0.11,0.83
2017-03-24,27.05,27.34,27.39,26.87,48130,134935280.00,1.92,1.11,0.30,1.45
2017-03-27,27.43,28.28,28.57,27.25,89694,258691558.00,4.83,3.44,0.94,2.70
2017-03-28,28.08,28.28,28.39,27.82,48885,141433392.00,2.02,0.00,0.00,1.47
2017-03-29,28.50,27.67,28.50,27.67,39683,114125855.00,2.93,-2.16,-0.61,1.20
2017-03-30,27.67,27.15,27.67,26.81,57915,163533252.00,3.11,-1.88,-0.52,1.75
2017-03-31,27.15,27.49,27.83,27.15,28481,80988750.00,2.50,1.25,0.34,0.86
2017-04-05,27.20,27.65,27.77,27.15,30827,87494449.00,2.26,0.58,0.16,0.93
2017-04-06,27.66,27.35,27.82,27.34,28233,80302408.00,1.74,-1.08,-0.30,0.85
2017-04-07,27.30,27.61,28.03,27.20,42956,122735235.00,3.03,0.95,0.26,1.29
2017-04-10,27.60,26.61,27.72,26.59,46039,128306627.00,4.09,-3.62,-1.00,1.39
