2020-01-02,19.50,19.55,19.72,19.21,67094,131312854.00,2.63,0.77,0.15,0.46
2020-01-03,19.55,19.64,19.98,19.55,72281,143426173.00,2.20,0.46,0.09,0.49
2020-01-06,19.60,19.70,19.95,19.28,92242,182307378.00,3.41,0.31,0.06,0.63
2020-01-07,19.70,19.76,19.89,19.56,65812,130286577.00,1.68,0.30,0.06,0.45
2020-01-08,19.64,19.27,19.64,19.15,67390,131605560.00,2.48,-2.48,-0.49,0.46
2020-01-09,19.35,19.40,19.59,19.26,48528,94562657.00,1.71,0.67,0.13,0.33
2020-01-10,19.48,19.33,19.55,19.30,45784,89227889.00,1.29,-0.36,-0.07,0.31
2020-01-13,19.35,19.48,19.55,19.27,48837,95336103.00,1.45,0.78,0.15,0.33
2020-01-14,19.53,19.75,19.99,19.50,98393,196201854.00,2.52,1.39,0.27,0.67
2020-01-15,19.77,19.56,19.86,19.52,48590,95812097.00,1.72,-0.96,-0.19,0.33
2020-01-16,19.57,19.47,19.74,19.41,42956,84236048.00,1.69,-0.46,-0.09,0.29
2020-01-17,19.50,19.03,19.51,19.00,59480,114903529.00,2.62,-2.26,-0.44,0.41
2020-01-20,19.24,19.81,19.85,19.07,96002,189044375.00,4.10,4.10,0.78,0.66
2020-01-21,19.85,19.53,20.07,19.51,93147,185292153.00,2.83,-1.41,-0.28,0.64
2020-01-22,19.51,19.14,19.51,18.80,67760,129895592.00,3.64,-2.00,-0.39,0.46
2020-01-23,19.23,18.91,19.76,18.79,86144,166775379.00,5.07,-1.20,-0.23,0.59
2020-02-03,17.01,17.01,17.96,17.01,152257,264641567.00,5.02,-10.05,-1.90,1.04
2020-02-04,17.06,17.68,17.79,17.06,105211,185307361.00,4.29,3.94,0.67,0.72
2020-02-05,17.86,18.72,19.11,17.52,119951,219687799.00,8.99,5.88,1.04,0.82
2020-02-06,19.08,19.56,20.30,18.50,290223,574277792.00,9.62,4.49,0.84,1.99
2020-02-07,19.59,19.10,19.71,18.91,153574,296086864.00,4.09,-2.35,-0.46,1.05
2020-02-10,19.50,19.18,19.54,18.80,160469,308865072.00,3.87,0.42,0.08,1.10
2020-02-11,19.43,19.18,19.54,19.15,115960,225548608.00,2.03,0.00,0.00,0.79
