MjAyMi0wMS0wNCw5LjEwLDkuNTUsOS45MCw5LjA4LDM5NTAzMywzNzM1MzA1MjguMDAsOS4wMiw1LjA2LDAuNDYsMi42NQ==
2022-01-05,9.53,9.43,9.65,9.37,185337,175791239.00,2.93,-1.26,-0.12,1.24
2022-01-06,9.43,9.85,9.90,9.38,330524,320593184.00,5.51,4.45,0.42,2.22
2022-01-07,9.81,9.62,10.15,9.57,271606,266999899.00,5.89,-2.34,-0.23,1.82
2022-01-10,9.71,9.65,9.89,9.50,137679,132382170.00,4.05,0.31,0.03,0.92
2022-01-11,10.20,9.95,10.45,9.91,450823,457730304.00,5.60,3.11,0.30,3.02
2022-01-12,10.17,10.04,10.33,9.95,285197,288366736.00,3.82,0.90,0.09,1.91
2022-01-13,9.96,10.07,10.36,9.95,231154,234316904.00,4.08,0.30,0.03,1.55
2022-01-14,9.96,9.65,10.07,9.42,401870,388467168.00,6.45,-4.17,-0.42,2.69
2022-01-17,9.62,9.67,9.74,9.33,154048,147957145.00,4.25,0.21,0.02,1.03
2022-01-18,9.67,9.70,9.78,9.50,153212,147649742.00,2.90,0.31,0.03,1.03
2022-01-19,9.88,9.95,10.08,9.52,267274,261148538.00,5.77,2.58,0.25,1.79
2022-01-20,9.82,9.81,10.00,9.75,166932,164444625.00,2.51,-1.41,-0.14,1.12
2022-01-21,9.75,9.58,9.78,9.53,134030,128939193.00,2.55,-2.34,-0.23,0.90
2022-01-24,9.53,9.09,9.54,9.05,224346,207532287.00,5.11,-5.11,-0.49,1.50
2022-01-25,9.11,8.79,9.27,8.77,194825,175227081.00,5.50,-3.30,-0.30,1.31
2022-01-26,8.87,9.24,9.38,8.83,249799,228492978.00,6.26,5.12,0.45,1.67
2022-01-27,9.19,8.87,9.23,8.86,181053,162790718.00,4.00,-4.00,-0.37,1.21
2022-01-28,8.86,8.84,9.00,8.63,142363,125397785.00,4.17,-0.34,-0.03,0.95
2022-02-07,8.49,8.89,8.96,8.40,198844,173838281.00,6.33,0.57,0.05,1.33
2022-02-08,8.88,9.28,9.35,8.83,249978,230248692.00,5.85,4.39,0.39,1.68
2022-02-09,9.35,9.29,9.40,9.18,119843,111284654.00,2.37,0.11,0.01,0.80
2022-02-10,9.30,9.27,9.34,9.16,84368,77901448.00,1.94,-0.22,-0.02,0.57
2022-02-11,9.26,9.01,9.26,8.97,136165,123539626.00,3.13,-2.80,-0.26,0.91
2022-02-14,9.01,8.67,9.03,8.62,181746,159435521.00,4.55,-3.77,-0.34,1.22
2022-02-15,8.68,8.30,8.73,8.16,346519,289469200.00,6.57,-4.27,-0.37,2.32
2022-02-16,8.30,8.34,8.39,8.21,149186,124184720.00,2.17,0.48,0.04,1.00
2022-02-17,8.39,8.23,8.40,8.20,123218,101962268.00,2.40,-1.32,-0.11,0.83
2022-02-18,8.23,8.30,8.31,8.09,108103,88555827.00,2.67,0.85,0.07,0.72
2022-02-21,8.35,8.32,8.47,8.20,151632,126074793.00,3.25,0.24,0.02,1.02
2022-02-22,8.22,8.10,8.29,8.08,132949,108483373.00,2.52,-2.64,-0.22,0.89
2022-02-23,8.19,8.27,8.32,8.07,121012,99370156.00,3.09,2.10,0.17,0.81
2022-02-24,8.21,8.00,8.33,7.93,183713,148873065.00,4.84,-3.26,-0.27,1.23
2022-02-25,8.04,8.03,8.20,8.02,134099,108599738.00,2.25,0.38,0.03,0.90
2022-02-28,8.07,8.07,8.11,7.92,101385,81285372.00,2.37,0.50,0.04,0.68
2022-03-01,8.06,8.01,8.12,7.98,82836,66405121.00,1.73,-0.74,-0.06,0.56
2022-03-02,7.99,8.27,8.32,7.93,162863,132761259.00,4.87,3.25,0.26,1.09
2022-03-03,8.29,8.32,8.58,8.27,209275,176378488.00,3.75,0.60,0.05,1.40
2022-03-04,8.35,8.32,8.43,8.27,110608,92344382.00,1.92,0.00,0.00,0.74
2022-03-07,8.29,8.03,8.29,7.98,127075,102776230.00,3.73,-3.49,-0.29,0.85
2022-03-08,7.97,7.53,8.07,7.51,200567,155009344.00,6.97,-6.23,-0.50,1.34
2022-03-09,7.54,7.45,7.79,7.20,201958,152649066.00,7.84,-1.06,-0.08,1.35
2022-03-10,7.66,7.79,7.93,7.66,185580,144878392.00,3.62,4.56,0.34,1.24
2022-03-11,7.65,7.87,7.91,7.55,119939,92667816.00,4.62,1.03,0.08,0.80
2022-03-14,7.91,7.69,8.05,7.68,127312,99544478.00,4.70,-2.29,-0.18,0.85
2022-03-15,7.63,7.17,7.64,7.15,186607,138476161.00,6.37,-6.76,-0.52,1.25
2022-03-16,7.32,7.46,7.50,7.03,141542,103009934.00,6.56,4.04,0.29,0.95
2022-03-17,7.59,7.74,7.87,7.59,208923,161333910.00,3.75,3.75,0.28,1.40
2022-03-18,7.70,7.81,7.83,7.68,110078,85489416.00,1.94,0.90,0.07,0.74
2022-03-21,7.81,7.56,7.89,7.46,222532,169467196.00,5.51,-3.20,-0.25,1.49
2022-03-22,7.52,7.56,7.68,7.44,120488,90991568.00,3.17,0.00,0.00,0.81
2022-03-23,7.59,7.61,7.68,7.50,89377,67634178.00,2.38,0.66,0.05,0.60
2022-03-24,7.57,7.55,7.80,7.47,116080,88334647.00,4.34,-0.79,-0.06,0.78
2022-03-25,7.56,7.46,7.64,7.45,95606,72002813.00,2.52,-1.19,-0.09,0.64
2022-03-28,7.35,7.42,7.45,7.22,97955,71928918.00,3.08,-0.54,-0.04,0.66
2022-03-29,7.45,7.37,7.46,7.32,77003,56857009.00,1.89,-0.67,-0.05,0.52
2022-03-30,7.37,7.43,7.46,7.31,103351,76328034.00,2.04,0.81,0.06,0.69
2022-03-31,7.43,7.43,7.58,7.33,135597,101231396.00,3.36,0.00,0.00,0.91
2022-04-01,7.39,7.58,7.61,7.31,114772,86039722.00,4.04,2.02,0.15,0.77
2022-04-06,7.56,7.60,7.68,7.42,151079,114015323.00,3.43,0.26,0.02,1.01
2022-04-07,7.57,7.42,7.66,7.42,99044,74449861.00,3.16,-2.37,-0.18,0.66
2022-04-08,7.40,7.32,7.46,7.26,82524,60489063.00,2.70,-1.35,-0.10,0.55
2022-04-11,7.81,7.33,7.81,7.26,324188,242538842.00,7.51,0.14,0.01,2.17
2022-04-12,7.23,7.57,7.61,7.12,287033,211449610.00,6.68,3.27,0.24,1.92
2022-04-13,7.54,7.85,8.07,7.50,416122,326530528.00,7.53,3.70,0.28,2.79
2022-04-14,7.81,7.88,8.05,7.65,336805,264814533.00,5.10,0.38,0.03,2.26
2022-04-15,8.25,8.41,8.67,8.05,616189,518750272.00,7.87,6.73,0.53,4.13
2022-04-18,8.30,8.37,8.55,8.08,404438,335787760.00,5.59,-0.48,-0.04,2.71
2022-04-19,8.39,8.41,8.75,8.32,276456,234540459.00,5.14,0.48,0.04,1.85
2022-04-20,8.35,8.41,8.65,8.32,277816,235163072.00,3.92,0.00,0.00,1.86
2022-04-21,8.43,8.37,8.72,8.30,305302,260311720.00,4.99,-0.48,-0.04,2.05
2022-04-22,8.32,8.26,8.48,8.18,200430,165940363.00,3.58,-1.31,-0.11,1.34
2022-04-25,8.18,7.62,8.22,7.61,248078,195244383.00,7.38,-7.75,-0.64,1.66
2022-04-26,7.67,7.40,7.78,7.34,219111,163688883.00,5.77,-2.89,-0.22,1.47
2022-04-27,7.35,7.94,8.00,7.31,262664,200891882.00,9.32,7.30,0.54,1.76
2022-04-28,8.32,7.91,8.50,7.76,355859,288530256.00,9.32,-0.38,-0.03,2.39
2022-04-29,7.68,8.38,8.42,7.65,350068,284506432.00,9.73,5.94,0.47,2.35
2022-05-05,8.41,9.08,9.14,8.32,560570,495838704.00,9.79,8.35,0.70,3.76
2022-05-06,8.80,8.99,9.29,8.73,405803,368558816.00,6.17,-0.99,-0.09,2.72
2022-05-09,8.99,9.13,9.47,8.90,287466,263282461.00,6.34,1.56,0.14,1.93
2022-05-10,8.99,9.22,9.28,8.93,255339,233276763.00,3.83,0.99,0.09,1.71
2022-05-11,9.20,9.08,9.32,9.06,222166,204383861.00,2.82,-1.52,-0.14,1.49
2022-05-12,9.10,9.03,9.16,8.96,228779,207182270.00,2.20,-0.55,-0.05,1.53
2022-05-13,9.14,9.17,9.19,8.98,255047,232187727.00,2.33,1.55,0.14,1.71
2022-05-16,9.23,9.16,9.29,9.00,168665,153734751.00,3.16,-0.11,-0.01,1.13
2022-05-17,9.19,9.19,9.22,9.02,127973,116821124.00,2.18,0.33,0.03,0.86
2022-05-18,9.21,9.09,9.43,9.02,210558,193575311.00,4.46,-1.09,-0.10,1.41
2022-05-19,9.01,9.43,9.50,8.91,287295,267506546.00,6.49,3.74,0.34,1.93
2022-05-20,9.44,10.03,10.04,9.23,369146,361623616.00,8.59,6.36,0.60,2.47
