2022-01-04,3.01,3.16,3.16,2.98,626046,194271997.00,5.98,4.98,0.15,1.99
2022-01-05,3.18,3.10,3.26,3.07,902203,285612528.00,6.01,-1.90,-0.06,2.87
2022-01-06,3.07,3.01,3.09,2.96,531753,160437097.00,4.19,-2.90,-0.09,1.69
2022-01-07,2.94,2.95,3.10,2.91,653640,196337869.00,6.31,-1.99,-0.06,2.08
2022-01-10,2.90,2.96,3.02,2.90,357512,105935820.00,4.07,0.34,0.01,1.14
2022-01-11,2.89,2.89,2.95,2.85,488526,141291368.00,3.38,-2.36,-0.07,1.55
2022-01-12,2.90,2.90,2.93,2.88,214748,62306245.00,1.73,0.35,0.01,0.68
2022-01-13,2.91,2.84,2.92,2.83,291281,83409874.00,3.10,-2.07,-0.06,0.93
2022-01-14,2.86,2.83,2.88,2.82,323949,92285056.00,2.11,-0.35,-0.01,1.03
2022-01-17,2.83,2.70,2.84,2.69,468935,128155681.00,5.30,-4.59,-0.13,1.49
2022-01-18,2.84,2.67,2.84,2.65,658026,180510717.00,7.04,-1.11,-0.03,2.09
2022-01-19,2.67,2.74,2.79,2.60,462747,125645316.00,7.12,2.62,0.07,1.47
2022-01-20,2.77,2.65,2.79,2.64,490952,133161364.00,5.47,-3.28,-0.09,1.56
2022-01-21,2.52,2.52,2.60,2.52,452722,115161037.00,3.02,-4.91,-0.13,1.44
2022-01-24,2.39,2.39,2.42,2.39,411597,98456796.00,1.19,-5.16,-0.13,1.31
2022-01-25,2.39,2.27,2.42,2.27,474335,110271898.00,6.28,-5.02,-0.12,1.51
2022-01-26,2.26,2.29,2.38,2.26,384469,89102851.00,5.29,0.88,0.02,1.22
2022-01-27,2.30,2.37,2.38,2.26,457187,106991464.00,5.24,3.49,0.08,1.45
2022-01-28,2.45,2.49,2.49,2.41,153208,37795748.00,3.38,5.06,0.12,0.49
2022-02-07,2.55,2.61,2.61,2.54,187045,48431610.00,2.81,4.82,0.12,0.60
2022-02-08,2.74,2.72,2.74,2.64,743524,202559845.00,3.83,4.21,0.11,2.37
2022-02-09,2.72,2.74,2.78,2.64,419281,113700723.00,5.15,0.74,0.02,1.33
2022-02-10,2.73,2.68,2.83,2.67,386542,106041329.00,5.84,-2.19,-0.06,1.23
2022-02-11,2.67,2.69,2.74,2.65,255694,68962691.00,3.36,0.37,0.01,0.81
2022-02-14,2.66,2.79,2.82,2.65,422926,116087971.00,6.32,3.72,0.10,1.35
2022-02-15,2.76,2.71,2.78,2.67,354443,96538177.00,3.94,-2.87,-0.08,1.13
2022-02-16,2.70,2.74,2.77,2.68,163119,44702397.00,3.32,1.11,0.03,0.52
2022-02-17,2.71,2.76,2.83,2.71,283036,78579513.00,4.38,0.73,0.02,0.90
2022-02-18,2.79,2.76,2.82,2.74,283448,78740564.00,2.90,0.00,0.00,0.90
2022-02-21,2.75,2.76,2.78,2.73,211402,58273012.00,1.81,0.00,0.00,0.67
