MjAxOS0wMS0wMiw2LjM1LDYuMzUsNi40MSw2LjI3LDQ2MTI5LDI5MzA3Nzc0LjAwLDIuMjIsMC40NywwLjAzLDAuMTc=
2019-01-03,6.34,6.27,6.43,6.21,64685,40886107.00,3.46,-1.26,-0.08,0.24
2019-01-04,6.22,6.42,6.55,6.21,68572,43822162.00,5.42,2.39,0.15,0.25
2019-01-07,6.39,6.58,6.60,6.39,73394,47950269.00,3.27,2.49,0.16,0.27
2019-01-08,6.57,6.80,6.85,6.55,97686,65646186.00,4.56,3.34,0.22,0.36
2019-01-09,6.80,6.85,7.02,6.75,112714,77590527.00,3.97,0.74,0.05,0.41
2019-01-10,6.78,6.78,6.88,6.66,91241,61531013.00,3.21,-1.02,-0.07,0.34
2019-01-11,6.78,6.80,6.88,6.71,71854,48940995.00,2.51,0.29,0.02,0.26
2019-01-14,6.82,6.87,6.95,6.70,64560,44239983.00,3.68,1.03,0.07,0.24
2019-01-15,6.81,7.07,7.10,6.78,86849,60838575.00,4.66,2.91,0.20,0.32
2019-01-16,7.10,7.01,7.17,6.96,61942,43711735.00,2.97,-0.85,-0.06,0.23
2019-01-17,7.06,6.99,7.08,6.93,41877,29236705.00,2.14,-0.29,-0.02,0.15
2019-01-18,7.00,6.99,7.03,6.87,66876,46556576.00,2.29,0.00,0.00,0.25
2019-01-21,6.98,6.92,7.04,6.90,55655,38674586.00,2.00,-1.00,-0.07,0.20
2019-01-22,6.95,6.85,7.02,6.83,60561,41765837.00,2.75,-1.01,-0.07,0.22
2019-01-23,6.88,6.86,6.92,6.76,54441,37221566.00,2.34,0.15,0.01,0.20
2019-01-24,6.87,6.84,6.97,6.77,59291,40576223.00,2.92,-0.29,-0.02,0.22
2019-01-25,6.87,6.79,6.92,6.76,54156,36987363.00,2.34,-0.73,-0.05,0.20
2019-01-28,6.79,6.90,7.04,6.79,54922,38114835.00,3.68,1.62,0.11,0.20
2019-01-29,6.95,6.85,6.95,6.69,63170,42953049.00,3.77,-0.72,-0.05,0.23
2019-01-30,6.80,6.89,6.94,6.70,45706,31378803.00,3.50,0.58,0.04,0.17
2019-01-31,6.89,6.78,6.91,6.71,78479,53311596.00,2.90,-1.60,-0.11,0.29
