2025-01-02,22.30,22.66,23.58,22.20,240937,552033456.73,6.30,3.42,0.75,21.43
2025-01-03,22.22,20.39,22.74,20.39,192908,405618122.80,10.37,-10.02,-2.27,17.16
2025-01-06,19.45,18.35,19.75,18.35,124414,233655993.60,6.87,-10.00,-2.04,11.07
2025-01-07,17.79,19.46,19.80,17.79,157922,298850142.28,10.95,6.05,1.11,14.05
2025-01-08,19.31,19.51,19.90,19.01,125196,242844179.30,4.57,0.26,0.05,11.14
2025-01-09,19.35,19.82,20.25,19.18,130765,257685951.88,5.48,1.59,0.31,11.63
2025-01-10,19.44,18.13,19.68,18.09,133178,251199764.00,8.02,-8.53,-1.69,11.85
2025-01-13,17.80,17.93,18.05,17.22,76852,136087902.77,4.58,-1.10,-0.20,6.84
2025-01-14,18.55,19.36,19.38,18.38,124206,235617263.12,5.58,7.98,1.43,11.05
2025-01-15,19.81,19.92,20.20,19.41,155000,306383739.80,4.08,2.89,0.56,13.79
2025-01-16,20.20,19.86,20.49,19.50,127819,255727297.20,4.97,-0.30,-0.06,11.37
2025-01-17,20.00,19.92,20.80,19.86,160854,326304984.60,4.73,0.30,0.06,14.31
2025-01-20,19.95,19.54,20.10,19.42,94841,186359067.18,3.41,-1.91,-0.38,8.44
2025-01-21,19.63,19.45,19.67,18.95,68263,131536352.29,3.68,-0.46,-0.09,6.07
2025-01-22,18.90,18.76,19.19,18.73,67416,127610599.00,2.37,-3.55,-0.69,6.00
2025-01-23,18.88,18.69,19.35,18.67,68957,131554545.00,3.62,-0.37,-0.07,6.13
2025-01-24,18.50,19.53,19.56,18.40,96649,185239443.28,6.21,4.49,0.84,8.60
2025-01-27,19.65,19.64,19.98,19.20,94908,186315790.20,3.99,0.56,0.11,8.44
2025-02-05,19.52,20.06,20.20,19.50,99435,199011379.50,3.56,2.14,0.42,8.85
2025-02-06,19.90,21.29,21.30,19.78,149692,308610983.49,7.58,6.13,1.23,13.32
2025-02-07,21.29,21.02,21.50,20.58,153622,324295761.93,4.32,-1.27,-0.27,13.67
2025-02-10,21.13,21.32,21.41,20.91,101392,214188491.20,2.38,1.43,0.30,9.02
2025-02-11,21.69,23.45,23.45,21.65,95365,219448299.00,8.44,9.99,2.13,8.48
2025-02-12,23.22,22.90,23.50,22.09,304022,694551748.56,6.01,-2.35,-0.55,27.04
2025-02-13,24.12,23.36,24.88,22.98,301698,715073994.81,8.30,2.01,0.46,26.84
2025-02-14,22.44,23.65,24.43,22.09,291502,687895578.58,10.02,1.24,0.29,25.93
2025-02-17,25.20,24.24,25.54,23.80,297068,728288592.50,7.36,2.49,0.59,26.43
2025-02-18,23.64,23.02,24.85,22.90,229184,546691014.16,8.04,-5.03,-1.22,20.39
2025-02-19,23.31,23.48,23.50,22.45,184603,425564045.94,4.56,2.00,0.46,16.42
2025-02-20,23.82,23.24,23.87,22.90,191914,449162113.74,4.13,-1.02,-0.24,17.07
2025-02-21,23.26,23.06,23.32,22.42,139334,319320898.02,3.87,-0.77,-0.18,12.39
2025-02-24,22.91,23.28,23.49,22.29,167760,382909736.11,5.20,0.95,0.22,14.92
2025-02-25,22.52,22.53,22.80,22.39,105009,237264440.60,1.76,-3.22,-0.75,9.34
2025-02-26,22.70,22.45,22.72,22.30,64925,145684226.59,1.86,-0.36,-0.08,5.78
2025-02-27,22.30,21.85,22.66,21.52,76919,169327850.71,5.08,-2.67,-0.60,6.84
2025-02-28,21.55,20.20,21.69,20.15,97805,204489420.81,7.05,-7.55,-1.65,8.70
2025-03-03,20.32,20.41,20.71,20.03,55443,113394373.20,3.37,1.04,0.21,4.93
2025-03-04,20.39,20.65,20.66,20.20,47301,97128491.07,2.25,1.18,0.24,4.21
2025-03-05,20.65,20.62,20.65,20.25,46206,94465508.31,1.94,-0.15,-0.03,4.11
2025-03-06,20.73,21.50,21.90,20.68,104994,224146491.88,5.92,4.27,0.88,9.34
2025-03-07,21.62,20.98,21.75,20.84,76883,163393443.44,4.23,-2.42,-0.52,6.84
2025-03-10,20.92,20.71,20.99,20.47,42677,88211211.40,2.48,-1.29,-0.27,3.80
2025-03-11,20.40,21.51,22.19,20.30,130963,282086471.08,9.13,3.86,0.80,11.65
2025-03-12,21.35,21.11,21.50,21.10,91762,194689549.59,1.86,-1.86,-0.40,8.16
2025-03-13,21.00,20.63,21.10,20.30,58264,119872692.00,3.79,-2.27,-0.48,5.18
2025-03-14,20.49,20.82,20.87,20.41,43833,90774353.80,2.23,0.92,0.19,3.90
2025-03-17,20.90,21.02,21.45,20.72,54648,114630412.16,3.51,0.96,0.20,4.86
2025-03-18,21.00,20.88,21.06,20.70,39508,82502154.64,1.71,-0.67,-0.14,3.51
2025-03-19,20.88,20.53,20.94,20.43,38356,79041325.00,2.44,-1.68,-0.35,3.41
2025-03-20,20.58,20.41,20.75,20.38,29366,60406468.00,1.80,-0.58,-0.12,2.61
2025-03-21,20.35,19.98,20.35,19.94,37602,75568078.25,2.01,-2.11,-0.43,3.34
2025-03-24,19.98,19.47,20.12,18.99,47156,91738459.20,5.66,-2.55,-0.51,4.19
2025-03-25,19.47,19.12,19.53,19.01,29914,57407304.76,2.67,-1.80,-0.35,2.66
2025-03-26,19.08,19.27,19.40,19.02,24654,47519395.68,1.99,0.78,0.15,2.19
2025-03-27,19.27,19.18,19.39,18.95,23739,45517421.40,2.28,-0.47,-0.09,2.11
2025-03-28,19.35,19.14,19.46,19.09,27236,52414463.98,1.93,-0.21,-0.04,2.42
2025-03-31,18.97,18.92,19.06,18.45,35565,66592514.76,3.19,-1.15,-0.22,3.16
2025-04-01,18.93,18.99,19.21,18.93,21619,41249832.60,1.48,0.37,0.07,1.92
2025-04-02,18.97,18.95,19.34,18.90,18225,34769864.64,2.32,-0.21,-0.04,1.62
2025-04-03,18.77,18.64,19.03,18.57,22381,41990262.00,2.43,-1.64,-0.31,1.99
2025-04-07,17.50,16.78,17.65,16.78,23435,39702934.00,4.67,-9.98,-1.86,2.08
2025-04-08,15.59,15.56,16.66,15.10,69972,109870662.95,9.30,-7.27,-1.22,6.22
2025-04-09,15.50,16.06,16.13,14.15,64716,98854912.76,12.72,3.21,0.50,5.76
2025-04-10,16.50,16.67,16.89,16.35,53370,89101615.72,3.36,3.80,0.61,4.75
2025-04-11,16.50,16.73,16.96,16.42,30942,51934149.04,3.24,0.36,0.06,2.75
