2021-01-04,17.78,17.82,17.97,17.68,3689,18411995.00,1.63,0.17,0.03,2.28
2021-01-05,17.80,17.67,17.82,17.49,3656,18057889.00,1.85,-0.84,-0.15,2.26
2021-01-06,17.69,16.97,17.69,16.97,4941,23765776.00,4.07,-3.96,-0.70,3.06
2021-01-07,16.92,16.04,16.96,15.89,6808,31175147.00,6.31,-5.48,-0.93,4.21
2021-01-08,15.85,16.25,16.44,15.62,4312,19519623.00,5.11,1.31,0.21,2.67
2021-01-11,16.08,15.41,16.20,15.34,5093,22447648.00,5.29,-5.17,-0.84,3.15
2021-01-12,15.22,15.46,15.80,15.22,3764,16401503.00,3.76,0.32,0.05,2.33
2021-01-13,15.55,14.94,15.61,14.90,4850,20588468.00,4.59,-3.36,-0.52,3.00
2021-01-14,14.93,15.30,15.41,14.75,4426,18876325.00,4.42,2.41,0.36,2.74
2021-01-15,15.24,16.03,16.24,15.18,6712,29966345.00,6.93,4.77,0.73,4.15
2021-01-18,15.90,16.16,16.38,15.88,3828,17356104.00,3.12,0.81,0.13,2.37
2021-01-19,16.16,16.22,16.53,15.97,4198,19220646.00,3.47,0.37,0.06,2.60
2021-01-20,16.23,16.45,16.58,16.14,4255,19605367.00,2.71,1.42,0.23,2.63
2021-01-21,16.43,16.35,16.76,16.16,4195,19322186.00,3.65,-0.61,-0.10,2.59
2021-01-22,16.24,16.19,16.39,15.85,3660,16536886.00,3.30,-0.98,-0.16,2.26
2021-01-25,16.12,15.74,16.12,15.73,3651,16302287.00,2.41,-2.78,-0.45,2.26
2021-01-26,15.79,17.35,17.35,15.71,7382,35079738.00,10.42,10.23,1.61,4.56
2021-01-27,17.49,18.01,18.87,17.39,23842,121111303.00,8.53,3.80,0.66,14.74
2021-01-28,17.49,17.16,18.15,17.11,13032,64019978.00,5.77,-4.72,-0.85,8.06
2021-01-29,17.17,16.80,17.34,16.53,8837,41566811.00,4.72,-2.10,-0.36,5.46
2021-02-01,16.55,17.37,17.78,16.53,9499,45966509.00,7.44,3.39,0.57,5.87
2021-02-02,17.10,16.90,17.39,16.76,6327,30149738.00,3.63,-2.71,-0.47,3.91
2021-02-03,16.89,16.22,16.89,16.22,6817,31478669.00,3.96,-4.02,-0.68,4.22
2021-02-04,16.24,16.08,16.24,15.56,6531,29063191.00,4.19,-0.86,-0.14,4.04
2021-02-05,16.19,15.42,16.57,15.42,6851,30735980.00,7.15,-4.10,-0.66,4.24
2021-02-08,15.24,15.33,15.51,15.01,4243,18184236.00,3.24,-0.58,-0.09,2.62
2021-02-09,15.29,15.56,15.67,15.20,3355,14625974.00,3.07,1.50,0.23,2.07
2021-02-10,15.78,15.63,15.78,15.45,3194,14007495.00,2.12,0.45,0.07,1.98
2021-02-18,15.91,16.07,16.34,15.91,5018,22741505.00,2.75,2.82,0.44,3.10
2021-02-19,16.00,16.75,16.81,15.90,6166,28496020.00,5.66,4.23,0.68,3.81
2021-02-22,16.76,16.75,17.13,16.51,7253,34271590.00,3.70,0.00,0.00,4.49
2021-02-23,16.77,16.65,16.86,16.51,3491,16312212.00,2.09,-0.60,-0.10,2.16
2021-02-24,16.64,16.80,17.08,16.53,4823,22812870.00,3.30,0.90,0.15,2.98
2021-02-25,16.62,16.33,16.86,16.30,3769,17443266.00,3.33,-2.80,-0.47,2.33
2021-02-26,16.28,16.13,16.47,16.10,3028,13808742.00,2.27,-1.22,-0.20,1.87
2021-03-01,16.36,16.80,16.94,16.19,4833,22568877.00,4.65,4.15,0.67,2.99
2021-03-02,16.81,16.71,16.94,16.59,3329,15579751.00,2.08,-0.54,-0.09,2.06
2021-03-03,16.71,16.80,16.89,16.61,3372,15858152.00,1.68,0.54,0.09,2.09
2021-03-04,16.67,16.59,16.88,16.49,2967,13867475.00,2.32,-1.25,-0.21,1.83
2021-03-05,16.56,16.76,16.80,16.48,2832,13278838.00,1.93,1.02,0.17,1.75
2021-03-08,16.82,16.65,17.05,16.54,3832,18055447.00,3.04,-0.66,-0.11,2.37
2021-03-09,16.65,15.89,16.73,15.73,4637,20847831.00,6.01,-4.56,-0.76,2.87
2021-03-10,15.85,15.60,16.07,15.58,3797,16792535.00,3.08,-1.83,-0.29,2.35
2021-03-11,15.49,15.76,15.80,15.49,2727,12032630.00,1.99,1.03,0.16,1.69
2021-03-12,15.75,15.40,15.77,15.37,2801,12213245.00,2.54,-2.28,-0.36,1.73
2021-03-15,15.36,15.22,15.48,15.09,2656,11369324.00,2.53,-1.17,-0.18,1.64
2021-03-16,15.41,15.77,15.78,15.22,2905,12699092.00,3.68,3.61,0.55,1.80
2021-03-17,15.72,16.17,16.35,15.72,4774,21529655.00,3.99,2.54,0.40,2.95
2021-03-18,16.39,16.21,16.39,15.99,3519,15944886.00,2.47,0.25,0.04,2.18
2021-03-19,16.04,16.86,17.34,16.04,10291,48752407.00,8.02,4.01,0.65,6.36
2021-03-22,16.87,17.10,17.23,16.72,6709,31937227.00,3.02,1.42,0.24,4.15
2021-03-23,17.28,16.80,17.35,16.73,4900,23238867.00,3.63,-1.75,-0.30,3.03
2021-03-24,16.94,16.60,16.94,16.55,3260,15283221.00,2.32,-1.19,-0.20,2.02
2021-03-25,16.50,16.79,16.97,16.50,4519,21308339.00,2.83,1.14,0.19,2.79
2021-03-26,16.82,16.86,17.01,16.53,3820,18045695.00,2.86,0.42,0.07,2.36
2021-03-29,16.85,16.62,16.88,16.61,3272,15351354.00,1.60,-1.42,-0.24,2.02
2021-03-30,16.55,16.28,16.62,16.07,3692,16890016.00,3.31,-2.05,-0.34,2.28
2021-03-31,16.40,17.09,17.19,16.33,6598,31172479.00,5.28,4.98,0.81,4.08
2021-04-01,16.87,16.84,17.03,16.58,4264,20009456.00,2.63,-1.46,-0.25,2.64
2021-04-02,16.73,18.56,18.56,16.69,12250,61822683.00,11.10,10.21,1.72,7.58
2021-04-06,18.87,18.17,19.13,17.99,20430,105346164.00,6.14,-2.10,-0.39,12.63
2021-04-07,17.93,18.17,18.40,17.76,11385,57741270.00,3.52,0.00,0.00,7.04
2021-04-08,18.03,17.97,18.88,17.90,11110,57128112.00,5.39,-1.10,-0.20,6.87
2021-04-09,17.86,18.40,18.88,17.69,12541,64091924.00,6.62,2.39,0.43,7.76
2021-04-12,18.30,18.81,19.68,18.09,19504,104510291.00,8.64,2.23,0.41,12.06
2021-04-13,18.78,18.19,19.09,17.99,12017,61707413.00,5.85,-3.30,-0.62,7.43
2021-04-14,18.20,19.52,19.85,17.64,22306,118656742.00,12.15,7.31,1.33,13.79
2021-04-15,19.16,18.91,19.24,18.62,13195,69755323.00,3.18,-3.13,-0.61,8.16
2021-04-16,18.91,18.73,19.01,18.63,7529,39586110.00,2.01,-0.95,-0.18,4.66
2021-04-19,18.59,18.44,18.61,18.22,7073,36473032.00,2.08,-1.55,-0.29,4.37
2021-04-20,18.40,18.51,18.80,18.27,6553,33987157.00,2.87,0.38,0.07,4.05
2021-04-21,18.29,18.10,18.57,18.00,5961,30270582.00,3.08,-2.22,-0.41,3.69
2021-04-22,18.17,18.31,18.51,17.96,5769,29469975.00,3.04,1.16,0.21,3.57
2021-04-23,18.22,17.34,18.26,17.34,9371,46349247.00,5.02,-5.30,-0.97,5.80
2021-04-26,17.19,17.51,17.70,16.86,5526,26806354.00,4.84,0.98,0.17,3.42
2021-04-27,17.53,16.64,17.77,16.57,6333,30198671.00,6.85,-4.97,-0.87,3.92
2021-04-28,16.64,16.82,17.17,16.58,5399,25514949.00,3.55,1.08,0.18,3.34
2021-04-29,16.73,16.41,16.82,16.41,4108,19097519.00,2.44,-2.44,-0.41,2.54
2021-04-30,16.47,16.02,16.64,15.93,4276,19400025.00,4.33,-2.38,-0.39,2.64
2021-05-06,16.02,16.11,16.20,15.96,2443,11017584.00,1.50,0.56,0.09,1.51
2021-05-07,16.18,15.99,16.27,15.99,2226,10065091.00,1.74,-0.74,-0.12,1.38
2021-05-10,15.99,15.74,16.00,15.68,2556,11323654.00,2.00,-1.56,-0.25,1.58
2021-05-11,15.80,15.92,15.98,15.70,1935,8620462.00,1.78,1.14,0.18,1.20
2021-05-12,15.98,16.31,16.34,15.96,3066,13950261.00,2.39,2.45,0.39,1.90
2021-05-13,16.28,16.10,16.47,16.00,2980,13567800.00,2.88,-1.29,-0.21,1.84
2021-05-14,16.03,16.22,16.31,16.03,2327,10607872.00,1.74,0.75,0.12,1.44
2021-05-17,16.23,16.24,16.39,16.06,1800,8177066.00,2.03,0.12,0.02,1.11
2021-05-18,16.24,16.31,16.35,16.08,2033,9256644.00,1.66,0.43,0.07,1.26
2021-05-19,16.18,16.12,16.37,16.08,2329,10564737.00,1.78,-1.16,-0.19,1.44
2021-05-20,16.14,16.08,16.29,16.03,1961,8868509.00,1.61,-0.25,-0.04,1.21
2021-05-21,16.09,16.16,16.18,16.08,1552,7025188.00,0.62,0.50,0.08,0.96
2021-05-24,16.17,16.37,16.37,16.17,2106,9624769.00,1.24,1.30,0.21,1.30
2021-05-25,16.37,16.60,16.68,16.37,3457,16020987.00,1.89,1.41,0.23,2.14
2021-05-26,16.72,16.82,16.85,16.48,4036,18832236.00,2.23,1.33,0.22,2.50
2021-05-27,16.84,16.66,16.87,16.63,5106,23955760.00,1.43,-0.95,-0.16,3.16
2021-05-28,16.66,16.49,16.73,16.45,2494,11570145.00,1.68,-1.02,-0.17,1.54
2021-05-31,16.53,16.77,16.77,16.53,3199,14960478.00,1.46,1.70,0.28,1.98
2021-06-01,16.73,17.16,17.22,16.66,4594,21876573.00,3.34,2.33,0.39,2.84
2021-06-02,17.09,16.96,17.24,16.81,4178,19908362.00,2.51,-1.17,-0.20,2.58
2021-06-03,16.89,16.92,17.20,16.85,3995,19077900.00,2.06,-0.24,-0.04,2.47
2021-06-04,16.91,16.60,16.91,16.42,5210,17089687.00,2.90,-1.89,-0.32,2.30
2021-06-07,16.54,16.45,16.63,16.30,3753,12211596.00,1.99,-0.90,-0.15,1.66
2021-06-08,16.28,16.43,16.59,16.28,3267,10650155.00,1.88,-0.12,-0.02,1.44
2021-06-09,16.40,16.33,16.50,16.28,3002,9722331.00,1.34,-0.61,-0.10,1.33
2021-06-10,16.82,16.97,17.98,16.82,12727,43022738.00,7.10,3.92,0.64,5.62
2021-06-11,16.73,16.48,16.96,16.44,8331,27467680.00,3.06,-2.89,-0.49,3.68
2021-06-15,16.42,15.81,16.48,15.79,7277,22958952.00,4.19,-4.07,-0.67,3.21
2021-06-16,15.79,15.56,16.06,15.53,5215,16305213.00,3.35,-1.58,-0.25,2.30
2021-06-17,15.55,15.64,15.70,15.54,2886,8926892.00,1.03,0.51,0.08,1.27
2021-06-18,15.65,15.72,15.79,15.61,3026,9406119.00,1.15,0.51,0.08,1.34
2021-06-21,15.71,15.81,15.82,15.66,3408,10628096.00,1.02,0.57,0.09,1.51
2021-06-22,15.78,16.36,16.50,15.74,7465,24092808.00,4.81,3.48,0.55,3.30
2021-06-23,16.34,16.19,16.34,16.10,3180,10210654.00,1.47,-1.04,-0.17,1.40
2021-06-24,16.13,16.10,16.39,16.04,2937,9402794.00,2.16,-0.56,-0.09,1.30
2021-06-25,16.17,16.11,16.19,15.90,2462,7829280.00,1.80,0.06,0.01,1.09
2021-06-28,16.36,16.02,16.36,15.94,2554,8143802.00,2.61,-0.56,-0.09,1.13
2021-06-29,16.02,15.68,16.13,15.67,3319,10416572.00,2.87,-2.12,-0.34,1.47
2021-06-30,15.67,15.71,15.85,15.59,2879,8949508.00,1.66,0.19,0.03,1.27
2021-07-01,15.72,15.51,15.83,15.47,3403,10545517.00,2.29,-1.27,-0.20,1.50
2021-07-02,15.51,15.27,15.51,15.12,3738,11296986.00,2.51,-1.55,-0.24,1.65
2021-07-05,15.22,15.35,15.43,15.17,2699,8184845.00,1.70,0.52,0.08,1.19
2021-07-06,15.38,15.20,15.45,15.07,3242,9763678.00,2.48,-0.98,-0.15,1.43
2021-07-07,15.20,15.23,15.24,15.13,2791,8408906.00,0.72,0.20,0.03,1.23
2021-07-08,15.23,14.97,15.31,14.96,5012,14965603.00,2.30,-1.71,-0.26,2.21
2021-07-09,14.97,14.94,14.97,14.77,3494,10293972.00,1.34,-0.20,-0.03,1.54
2021-07-12,14.95,15.01,15.11,14.95,3541,10560499.00,1.07,0.47,0.07,1.56
2021-07-13,15.10,15.12,15.38,15.03,3158,9500068.00,2.33,0.73,0.11,1.40
2021-07-14,15.13,14.90,15.13,14.88,2563,7608865.00,1.65,-1.46,-0.22,1.13
2021-07-15,14.90,14.51,14.96,14.47,4876,14110137.00,3.29,-2.62,-0.39,2.15
2021-07-16,14.50,14.47,14.59,14.46,2368,6807995.00,0.90,-0.28,-0.04,1.05
2021-07-19,14.62,14.22,14.62,14.14,3518,9956577.00,3.32,-1.73,-0.25,1.55
2021-07-20,14.20,13.84,14.20,13.69,4977,13690043.00,3.59,-2.67,-0.38,2.20
2021-07-21,13.80,14.00,14.15,13.80,3111,8647634.00,2.53,1.16,0.16,1.37
2021-07-22,14.00,14.06,14.10,13.81,2703,7514990.00,2.07,0.43,0.06,1.19
2021-07-23,14.00,14.29,14.36,13.94,4910,13743432.00,2.99,1.64,0.23,2.17
2021-07-26,14.31,14.13,14.44,13.80,4363,12147745.00,4.48,-1.12,-0.16,1.93
2021-07-27,14.10,14.47,14.71,13.99,8501,24332370.00,5.10,2.41,0.34,3.76
2021-07-28,14.42,14.99,15.00,13.95,9804,28604407.00,7.26,3.59,0.52,4.33
2021-07-29,14.99,15.11,15.20,14.71,7991,23644584.00,3.27,0.80,0.12,3.53
2021-07-30,16.04,14.79,16.14,14.67,12432,37573854.00,9.73,-2.12,-0.32,5.49
2021-08-02,14.26,14.17,14.33,13.76,10619,29523095.00,3.85,-4.19,-0.62,4.69
2021-08-03,13.93,14.17,14.29,13.93,5284,14844435.00,2.54,0.00,0.00,2.33
2021-08-04,14.10,13.88,14.13,13.85,5974,16507990.00,1.98,-2.05,-0.29,2.64
2021-08-05,13.88,13.89,13.92,13.72,4200,11513711.00,1.44,0.07,0.01,1.86
2021-08-06,13.93,13.50,13.93,13.49,5287,14275036.00,3.17,-2.81,-0.39,2.34
2021-08-09,13.58,13.70,13.79,13.53,6557,17790017.00,1.93,1.48,0.20,1.62
2021-08-10,13.67,13.90,14.05,13.59,6804,18738526.00,3.36,1.46,0.20,1.68
2021-08-11,14.05,13.78,14.05,13.72,4251,11662302.00,2.37,-0.86,-0.12,1.05
2021-08-12,13.80,13.76,13.87,13.70,4501,12309016.00,1.23,-0.15,-0.02,1.11
2021-08-13,13.76,13.60,13.76,13.55,3992,10806424.00,1.53,-1.16,-0.16,0.98
2021-08-16,13.64,13.76,13.77,13.58,5444,14824018.00,1.40,1.18,0.16,1.34
2021-08-17,13.76,13.56,13.76,13.55,5379,14571516.00,1.53,-1.45,-0.20,1.33
2021-08-18,13.57,13.35,13.64,13.18,7209,19082772.00,3.39,-1.55,-0.21,1.78
2021-08-19,13.39,13.29,13.46,13.26,4618,12240504.00,1.50,-0.45,-0.06,1.14
2021-08-20,13.41,12.79,13.42,12.67,8793,22461827.00,5.64,-3.76,-0.50,2.17
