MjAxNi0wMS0wNCwxMy4wMSwxMS41OSwxMy4wOCwxMS41OSwxMjA5MzAsMTYxODQ2OTk0LjAwLDExLjQ1LC0xMC45MSwtMS40Miw1LjUy
2016-01-05,10.71,11.15,11.72,10.45,160568,198484026.00,10.96,-3.80,-0.44,7.32
2016-01-06,11.20,11.54,11.67,11.05,110341,138668862.00,5.56,3.50,0.39,5.03
2016-01-07,11.34,10.27,11.35,10.27,32075,38066462.00,9.36,-11.01,-1.27,1.46
2016-01-08,10.50,10.33,10.77,9.40,107910,124843816.00,13.34,0.58,0.06,4.92
2016-01-11,9.90,9.18,10.26,9.18,132208,142577095.00,10.45,-11.13,-1.15,6.03
2016-01-12,9.13,8.90,9.35,8.35,94788,95476327.00,10.89,-3.05,-0.28,4.32
2016-01-13,8.95,8.43,9.08,8.40,63422,63404395.00,7.64,-5.28,-0.47,2.89
2016-01-14,8.30,8.84,8.99,8.00,83104,80268541.00,11.74,4.86,0.41,3.79
2016-01-15,8.82,8.53,8.98,8.49,71642,71294398.00,5.54,-3.51,-0.31,3.27
2016-01-18,8.24,8.65,8.84,8.24,73262,72045092.00,7.03,1.41,0.12,3.34
2016-01-19,8.65,9.12,9.13,8.59,84805,85657713.00,6.24,5.43,0.47,3.87
2016-01-20,9.17,9.15,9.52,8.98,102398,106876803.00,5.92,0.33,0.03,4.67
2016-01-21,8.88,8.56,9.20,8.56,73325,74326238.00,6.99,-6.45,-0.59,3.34
2016-01-22,8.70,8.70,8.84,8.36,52627,51733142.00,5.61,1.64,0.14,2.40
2016-01-25,8.80,8.80,8.94,8.63,48929,48921090.00,3.56,1.15,0.10,2.23
2016-01-26,8.63,7.80,8.75,7.80,77802,73059316.00,10.80,-11.36,-1.00,3.55
2016-01-27,7.98,7.33,7.98,6.95,87614,74246941.00,13.21,-6.03,-0.47,4.00
2016-01-28,7.18,6.71,7.38,6.67,57205,47077442.00,9.69,-8.46,-0.62,2.61
2016-01-29,6.78,7.11,7.18,6.71,66463,54324929.00,7.00,5.96,0.40,3.03
2016-02-01,7.10,7.02,7.24,6.82,57963,47896080.00,5.91,-1.27,-0.09,2.64
2016-02-02,7.05,7.41,7.47,7.05,62119,52849704.00,5.98,5.56,0.39,2.83
2016-02-03,7.26,7.87,7.95,7.23,83078,72906597.00,9.72,6.21,0.46,3.79
2016-02-04,7.82,8.04,8.18,7.82,71406,65783053.00,4.57,2.16,0.17,3.26
2016-02-05,8.28,8.04,8.40,8.03,65102,61244453.00,4.60,0.00,0.00,2.97
2016-02-15,7.66,7.85,7.90,7.52,46159,41283688.00,4.73,-2.36,-0.19,2.11
2016-02-16,7.87,8.28,8.36,7.87,58292,54546492.00,6.24,5.48,0.43,2.66
2016-02-17,8.25,8.30,8.35,8.13,53585,50590398.00,2.66,0.24,0.02,2.44
2016-02-18,8.57,8.47,8.76,8.36,92810,90648158.00,4.82,2.05,0.17,4.23
2016-02-19,8.34,8.75,8.78,8.31,81815,79809876.00,5.55,3.31,0.28,3.73
2016-02-22,8.84,9.62,9.68,8.75,131928,137649873.00,10.63,9.94,0.87,6.02
2016-02-23,9.57,9.28,9.57,8.94,97422,101825932.00,6.55,-3.53,-0.34,4.44
2016-02-24,9.20,9.28,9.39,8.98,71423,74214088.00,4.42,0.00,0.00,3.26
2016-02-25,9.25,8.23,9.25,8.23,77152,76435057.00,10.99,-11.31,-1.05,3.52
2016-02-26,8.60,8.19,8.60,7.89,50128,47144837.00,8.63,-0.49,-0.04,2.29
2016-02-29,8.10,7.35,8.14,7.25,57189,49873116.00,10.87,-10.26,-0.84,2.61
2016-03-01,7.49,7.72,7.81,7.27,54659,47724633.00,7.35,5.03,0.37,2.49
2016-03-02,7.66,8.24,8.29,7.60,70537,64765853.00,8.94,6.74,0.52,3.22
2016-03-03,8.25,8.21,8.49,8.18,58979,56178531.00,3.76,-0.36,-0.03,2.69
2016-03-04,8.20,8.27,8.43,7.76,62727,58643123.00,8.16,0.73,0.06,2.86
2016-03-07,8.26,8.83,8.95,8.20,89281,87317875.00,9.07,6.77,0.56,4.07
2016-03-08,8.68,8.77,8.95,8.33,58246,57152801.00,7.02,-0.68,-0.06,2.66
2016-03-09,8.70,8.61,8.75,8.42,49977,48818820.00,3.76,-1.82,-0.16,2.28
2016-03-10,8.44,8.45,8.74,8.42,40731,39817140.00,3.72,-1.86,-0.16,1.86
2016-03-11,8.44,8.52,8.60,8.24,29502,28470337.00,4.26,0.83,0.07,1.35
2016-03-14,8.61,8.83,8.94,8.61,67139,67396618.00,3.87,3.64,0.31,3.06
2016-03-15,8.80,8.74,8.88,8.58,43514,43155208.00,3.40,-1.02,-0.09,1.98
2016-03-16,8.80,8.64,8.95,8.63,44882,44716696.00,3.66,-1.14,-0.10,2.05
2016-03-17,8.74,9.16,9.18,8.65,93349,95049936.00,6.13,6.02,0.52,4.26
2016-03-18,9.05,9.50,9.78,8.96,157036,166183443.00,8.95,3.71,0.34,7.16
2016-03-21,9.70,9.90,10.19,9.52,182900,201086025.00,7.05,4.21,0.40,8.34
2016-03-22,9.98,9.84,10.70,9.71,223954,255087304.00,10.00,-0.61,-0.06,10.21
2016-03-23,9.64,9.74,10.18,9.52,148002,162906791.00,6.71,-1.02,-0.10,6.75
2016-03-24,9.56,10.83,10.83,9.43,237387,279903712.00,14.37,11.19,1.09,10.83
2016-03-25,10.70,10.44,10.85,10.25,241725,283607424.00,5.54,-3.60,-0.39,11.03
2016-03-28,10.43,10.06,10.57,9.97,152927,175701792.00,5.75,-3.64,-0.38,6.98
2016-03-29,10.04,10.18,10.44,9.92,114493,130155204.00,5.17,1.19,0.12,5.22
2016-03-30,10.20,10.52,10.55,10.15,105640,122171574.00,3.93,3.34,0.34,4.82
2016-03-31,10.62,10.25,10.62,10.17,104117,120392022.00,4.28,-2.57,-0.27,4.75
2016-04-01,10.10,9.95,10.21,9.66,90209,100112554.00,5.37,-2.93,-0.30,4.11
2016-04-05,10.00,10.40,10.45,9.90,93877,107925860.00,5.53,4.52,0.45,4.28
2016-04-06,10.32,10.24,10.49,10.08,69821,80290281.00,3.94,-1.54,-0.16,3.18
2016-04-07,10.30,10.11,10.43,10.10,87087,99686350.00,3.22,-1.27,-0.13,3.97
2016-04-08,9.97,9.92,10.11,9.80,55872,61986288.00,3.07,-1.88,-0.19,2.55
2016-04-11,9.97,10.20,10.38,9.97,52034,59382922.00,4.13,2.82,0.28,2.37
2016-04-12,10.20,10.30,10.30,9.96,58495,66289657.00,3.33,0.98,0.10,2.67
2016-04-13,10.43,10.43,10.77,10.40,116590,136786425.00,3.59,1.26,0.13,5.32
2016-04-14,10.47,10.56,10.60,10.33,69222,80879332.00,2.59,1.25,0.13,3.16
2016-04-15,10.73,10.94,11.09,10.55,149079,179009991.00,5.11,3.60,0.38,6.80
2016-04-18,10.80,11.09,11.28,10.63,141988,173255125.00,5.94,1.37,0.15,6.48
2016-04-19,11.15,11.00,11.18,10.86,92133,112469617.00,2.89,-0.81,-0.09,4.20
2016-04-20,11.06,10.39,11.26,9.90,139181,166124633.00,12.36,-5.55,-0.61,6.35
2016-04-21,10.43,10.07,10.56,10.05,65355,75187749.00,4.91,-3.08,-0.32,2.98
2016-04-22,10.00,10.24,10.26,9.80,68490,77141379.00,4.57,1.69,0.17,3.12
2016-04-25,10.18,10.89,11.10,9.98,145704,174255610.00,10.94,6.35,0.65,6.65
