MjAyMi0wMS0wNCwxMC40MCwxMC40OSwxMC41MiwxMC4zNiwzNzAwMiwzOTgyMDU0Ny4wMCwxLjU0LDAuODcsMC4wOSwxLjU4
2022-01-05,10.52,10.13,10.52,10.07,56432,59324208.00,4.29,-3.43,-0.36,2.41
2022-01-06,10.13,10.40,10.49,10.08,48776,51829164.00,4.05,2.67,0.27,2.08
2022-01-07,10.34,10.15,10.47,10.14,33826,35747043.00,3.17,-2.40,-0.25,1.44
2022-01-10,10.08,10.22,10.29,10.00,25157,26374121.00,2.86,0.69,0.07,1.07
2022-01-11,10.23,10.22,10.32,10.14,25892,27272269.00,1.76,0.00,0.00,1.11
2022-01-12,10.22,10.32,10.33,10.19,26483,28026260.00,1.37,0.98,0.10,1.13
2022-01-13,10.26,10.16,10.38,10.15,24913,26251715.00,2.23,-1.55,-0.16,1.06
2022-01-14,10.24,10.07,10.25,10.05,24516,25558526.00,1.97,-0.89,-0.09,1.05
2022-01-17,10.06,10.24,10.30,9.98,25326,26612292.00,3.18,1.69,0.17,1.08
2022-01-18,10.28,10.05,10.29,10.00,34043,35391904.00,2.83,-1.86,-0.19,1.45
2022-01-19,10.00,9.94,10.10,9.90,28002,28759683.00,1.99,-1.09,-0.11,1.20
2022-01-20,9.94,9.59,9.94,9.58,42340,42245397.00,3.62,-3.52,-0.35,1.81
2022-01-21,9.59,9.64,9.70,9.46,20214,20006799.00,2.50,0.52,0.05,0.86
2022-01-24,9.64,9.45,9.64,9.43,24787,24268247.00,2.18,-1.97,-0.19,1.06
2022-01-25,9.45,9.12,9.50,9.12,29748,28353610.00,4.02,-3.49,-0.33,1.27
2022-01-26,9.13,9.23,9.25,9.13,20533,19509380.00,1.32,1.21,0.11,0.88
2022-01-27,9.15,9.53,9.72,9.11,67284,65779276.00,6.61,3.25,0.30,2.87
2022-01-28,9.49,9.20,9.57,9.20,37658,36389127.00,3.88,-3.46,-0.33,1.61
2022-02-07,9.35,9.49,9.60,9.24,27999,27276039.00,3.91,3.15,0.29,1.20
2022-02-08,9.49,10.14,10.26,9.45,86593,88505184.00,8.54,6.85,0.65,3.70
2022-02-09,10.07,10.11,10.18,9.98,45804,47462829.00,1.97,-0.30,-0.03,1.95
2022-02-10,10.07,10.18,10.28,10.02,36787,38479476.00,2.57,0.69,0.07,1.57
2022-02-11,10.17,10.40,10.89,10.01,75152,80598928.00,8.64,2.16,0.22,3.21
2022-02-14,10.23,10.21,10.52,10.15,42114,44704731.00,3.56,-1.83,-0.19,1.80
2022-02-15,10.21,10.07,10.21,10.00,26846,27851949.00,2.06,-1.37,-0.14,1.15
2022-02-16,10.15,10.14,10.25,10.12,23422,24544216.00,1.29,0.70,0.07,1.00
2022-02-17,10.22,10.02,10.22,9.98,27770,28727956.00,2.37,-1.18,-0.12,1.19
2022-02-18,9.95,10.01,10.07,9.86,16470,16933577.00,2.10,-0.10,-0.01,0.70
2022-02-21,10.01,10.19,10.20,9.96,27044,28110685.00,2.40,1.80,0.18,1.15
2022-02-22,10.13,10.13,10.30,10.04,35979,37677021.00,2.55,-0.59,-0.06,1.54
2022-02-23,10.14,10.27,10.30,10.12,26388,27814647.00,1.78,1.38,0.14,1.13
2022-02-24,10.20,10.09,10.36,9.90,45053,47048425.00,4.48,-1.75,-0.18,1.92
2022-02-25,10.09,10.13,10.27,10.05,23109,24142536.00,2.18,0.40,0.04,0.99
2022-02-28,10.20,10.01,10.20,9.91,18419,18993689.00,2.86,-1.18,-0.12,0.79
2022-03-01,10.01,10.08,10.19,9.98,21952,22795921.00,2.10,0.70,0.07,0.94
2022-03-02,10.08,10.12,10.16,10.01,14639,15205544.00,1.49,0.40,0.04,0.62
2022-03-03,10.12,10.01,10.19,10.01,20104,20896060.00,1.78,-1.09,-0.11,0.86
2022-03-04,9.93,9.78,10.02,9.70,29783,30176947.00,3.20,-2.30,-0.23,1.27
2022-03-07,9.78,9.56,9.80,9.46,26629,26352903.00,3.48,-2.25,-0.22,1.14
2022-03-08,9.58,9.33,9.64,9.16,29145,28295486.00,5.02,-2.41,-0.23,1.24
2022-03-09,9.33,9.13,9.41,8.73,28046,26343819.00,7.29,-2.14,-0.20,1.20
2022-03-10,9.28,9.33,9.48,9.28,23852,23023257.00,2.19,2.19,0.20,1.02
2022-03-11,9.25,9.39,9.40,9.01,19905,18974434.00,4.18,0.64,0.06,0.85
2022-03-14,9.27,9.15,9.31,9.11,15273,14513988.00,2.13,-2.56,-0.24,0.65
2022-03-15,9.26,8.49,9.26,8.44,40099,36229801.00,8.96,-7.21,-0.66,1.71
2022-03-16,8.60,8.88,8.92,8.09,44053,39207832.00,9.78,4.59,0.39,1.88
2022-03-17,8.90,8.89,9.04,8.85,26522,24550522.00,2.14,0.11,0.01,1.13
2022-03-18,8.85,8.93,8.95,8.82,13695,12607718.00,1.46,0.45,0.04,0.58
2022-03-21,8.92,9.00,9.02,8.91,15398,14277669.00,1.23,0.78,0.07,0.66
2022-03-22,9.04,9.42,9.48,9.01,43209,41446989.00,5.22,4.67,0.42,1.84
2022-03-23,9.39,9.34,9.40,9.29,21041,20285469.00,1.17,-0.85,-0.08,0.90
2022-03-24,9.29,9.13,9.29,9.12,13929,13209994.00,1.82,-2.25,-0.21,0.59
2022-03-25,9.13,9.03,9.24,9.03,11376,10727827.00,2.30,-1.10,-0.10,0.49
2022-03-28,8.98,9.02,9.09,8.82,10539,9761204.00,2.99,-0.11,-0.01,0.45
2022-03-29,9.04,8.85,9.04,8.80,12190,11207462.00,2.66,-1.88,-0.17,0.52
2022-03-30,8.91,8.90,8.96,8.81,13838,12681924.00,1.69,0.56,0.05,0.59
2022-03-31,8.80,8.86,8.98,8.80,11230,10327947.00,2.02,-0.45,-0.04,0.48
