2023-01-03,11.21,11.49,11.49,11.16,84210,96578290.49,2.95,2.59,0.29,3.59
2023-01-04,11.40,11.82,11.82,11.40,117548,138022167.92,3.66,2.87,0.33,5.02
2023-01-05,11.71,11.96,12.04,11.70,129965,156097765.85,2.88,1.18,0.14,5.55
2023-01-06,11.92,11.87,12.18,11.85,102082,123436815.54,2.76,-0.75,-0.09,4.36
2023-01-09,11.93,11.98,12.05,11.89,70411,84989857.32,1.35,0.93,0.11,3.01
2023-01-10,11.97,12.02,12.05,11.81,70944,85448391.19,2.00,0.33,0.04,3.03
2023-01-11,11.99,11.82,12.12,11.81,70620,85235482.00,2.58,-1.66,-0.20,3.01
2023-01-12,11.91,11.97,12.02,11.82,64417,77509478.00,1.69,1.27,0.15,2.75
2023-01-13,12.00,11.90,12.15,11.77,80124,96373422.67,3.17,-0.58,-0.07,3.42
2023-01-16,11.85,11.85,11.97,11.70,59919,71668050.99,2.27,-0.42,-0.05,2.56
2023-01-17,11.89,12.34,13.05,11.84,295318,374331332.54,10.21,4.14,0.49,12.60
2023-01-18,12.56,12.43,12.78,12.31,264020,333099971.99,3.81,0.73,0.09,11.27
2023-01-19,12.27,12.23,12.58,12.18,119720,148219798.99,3.22,-1.61,-0.20,5.11
2023-01-20,12.56,12.61,13.08,12.38,206069,262935149.74,5.72,3.11,0.38,8.80
2023-01-30,12.86,12.88,13.05,12.70,224629,291580782.74,2.78,2.14,0.27,9.59
2023-01-31,12.80,13.17,13.48,12.69,339331,450114392.54,6.13,2.25,0.29,14.48
2023-02-01,12.96,13.71,14.44,12.90,359853,493318654.04,11.69,4.10,0.54,15.36
2023-02-02,13.58,13.78,13.94,13.27,305659,418893683.33,4.89,0.51,0.07,13.05
2023-02-03,13.80,13.66,13.87,13.42,212848,291575368.42,3.27,-0.87,-0.12,9.08
2023-02-06,13.50,13.18,13.50,13.11,167027,222723968.40,2.86,-3.51,-0.48,7.13
2023-02-07,13.28,13.89,14.04,13.12,320672,440454413.60,6.98,5.39,0.71,13.69
2023-02-08,13.80,13.49,13.80,13.49,188843,258638387.89,2.23,-2.88,-0.40,8.06
2023-02-09,13.49,13.70,13.99,13.42,165698,229271052.75,4.23,1.56,0.21,7.07
2023-02-10,13.70,13.38,13.82,13.35,133371,181296462.00,3.43,-2.34,-0.32,5.69
2023-02-13,13.45,13.50,13.65,13.29,114406,155217008.62,2.69,0.90,0.12,4.88
2023-02-14,13.51,13.32,13.51,13.25,92970,124817529.39,1.93,-1.33,-0.18,3.97
2023-02-15,13.36,13.28,13.41,13.20,72553,97088510.36,1.58,-0.30,-0.04,3.10
2023-02-16,13.29,12.70,13.43,12.58,147465,193972032.30,6.40,-4.37,-0.58,6.29
2023-02-17,12.73,12.59,12.87,12.56,79086,101180485.00,2.44,-0.87,-0.11,3.38
2023-02-20,12.55,13.06,13.08,12.52,98668,128065785.10,4.45,3.73,0.47,4.21
2023-02-21,13.32,13.57,13.75,13.31,265876,363006112.29,3.37,3.91,0.51,11.35
2023-02-22,13.41,13.68,13.84,13.30,224034,306402996.68,3.98,0.81,0.11,9.56
2023-02-23,13.68,13.55,13.90,13.45,142138,194947046.00,3.29,-0.95,-0.13,6.07
2023-02-24,13.60,13.50,13.77,13.38,124590,170328715.04,2.88,-0.37,-0.05,5.32
2023-02-27,13.38,13.25,13.52,13.14,91402,122281244.00,2.81,-1.85,-0.25,3.90
2023-02-28,13.30,13.66,13.89,13.10,208827,284897169.00,5.96,3.09,0.41,8.91
2023-03-01,13.57,13.80,13.87,13.38,217371,298940375.00,3.59,1.02,0.14,9.28
2023-03-02,14.06,13.87,14.30,13.81,433468,612901375.67,3.55,0.51,0.07,18.50
2023-03-03,13.56,13.56,13.79,13.42,172738,236457226.94,2.67,-2.24,-0.31,7.37
2023-03-06,13.50,13.31,13.55,13.20,121442,163070983.00,2.58,-1.84,-0.25,5.18
2023-03-07,13.21,13.18,13.40,13.05,99360,132090443.92,2.63,-0.98,-0.13,4.24
2023-03-08,13.10,13.18,13.24,13.05,55755,73763437.00,1.44,0.00,0.00,2.38
2023-03-09,13.12,12.95,13.18,12.81,78803,103282177.00,2.81,-1.75,-0.23,3.36
2023-03-10,12.90,12.64,12.99,12.63,69150,88979158.90,2.78,-2.39,-0.31,2.95
2023-03-13,12.64,12.75,12.78,12.60,44889,57394098.00,1.42,0.87,0.11,1.92
2023-03-14,12.67,12.09,12.73,11.91,108481,133602843.26,6.43,-5.18,-0.66,4.63
2023-03-15,12.18,12.09,12.31,12.08,55369,68020409.75,1.90,0.00,0.00,2.36
2023-03-16,12.10,11.74,12.12,11.72,76242,91290622.42,3.31,-2.89,-0.35,3.25
2023-03-17,11.88,11.82,12.10,11.74,82760,99182766.00,3.07,0.68,0.08,3.53
2023-03-20,11.83,11.93,11.95,11.52,82547,97795340.94,3.64,0.93,0.11,3.52
2023-03-21,11.90,12.25,12.30,11.78,88233,107536035.78,4.36,2.68,0.32,3.77
2023-03-22,12.25,12.28,12.47,12.18,70657,87644543.33,2.37,0.24,0.03,3.02
2023-03-23,12.25,12.45,12.60,12.15,85406,106646318.48,3.66,1.38,0.17,3.65
2023-03-24,12.40,13.06,13.10,12.33,234716,304402627.96,6.18,4.90,0.61,10.02
2023-03-27,13.05,13.29,13.49,12.98,251265,336634574.12,3.91,1.76,0.23,10.72
2023-03-28,13.01,12.69,13.43,12.65,174748,227248959.79,5.87,-4.51,-0.60,7.46
2023-03-29,12.65,12.46,12.85,12.43,101157,128541672.00,3.31,-1.81,-0.23,4.32
2023-03-30,12.46,12.23,12.57,12.15,72178,89137226.00,3.37,-1.85,-0.23,3.08
2023-03-31,12.20,12.26,12.53,12.11,66082,82029088.04,3.43,0.25,0.03,2.82
2023-04-03,12.37,12.15,12.38,11.91,91351,111567737.00,3.83,-0.90,-0.11,3.90
2023-04-04,12.17,12.21,12.46,11.92,132020,161868138.02,4.44,0.49,0.06,5.63
2023-04-06,12.45,12.47,12.65,12.20,148354,186487347.36,3.69,2.13,0.26,6.33
2023-04-07,12.38,12.54,12.60,12.29,111265,139586930.07,2.49,0.56,0.07,4.75
2023-04-10,12.43,11.98,12.55,11.96,117975,144893126.00,4.70,-4.47,-0.56,5.04
2023-04-11,11.98,11.96,12.05,11.81,52947,63676057.15,2.00,-0.17,-0.02,2.26
2023-04-12,11.91,12.06,12.12,11.83,63402,76443727.00,2.42,0.84,0.10,2.71
2023-04-13,12.00,11.70,12.01,11.70,69585,82790342.00,2.57,-2.99,-0.36,2.97
2023-04-14,11.70,11.73,11.80,11.68,36760,43491629.04,1.03,0.26,0.03,1.57
2023-04-17,11.79,11.74,11.83,11.71,28111,33333655.65,1.02,0.09,0.01,1.20
2023-04-18,11.75,11.40,11.75,11.40,56897,66230507.00,2.98,-2.90,-0.34,2.43
2023-04-19,11.35,11.07,11.38,11.05,77793,87449820.00,2.89,-2.89,-0.33,3.32
2023-04-20,11.10,11.23,11.30,10.92,54177,60766094.07,3.43,1.45,0.16,2.31
2023-04-21,11.22,10.74,11.22,10.70,61885,68135961.39,4.63,-4.36,-0.49,2.64
2023-04-24,10.77,10.72,10.85,10.53,37065,39920904.68,2.98,-0.19,-0.02,1.58
2023-04-25,10.60,9.65,10.61,9.64,113920,113829220.93,9.05,-9.98,-1.07,4.86
2023-04-26,9.64,10.02,10.12,9.57,74456,74801102.78,5.70,3.83,0.37,3.18
2023-04-27,10.00,9.89,10.10,9.88,44765,45031802.00,2.20,-1.30,-0.13,1.91
2023-04-28,9.91,10.16,10.17,9.91,42142,43005013.15,2.63,2.73,0.27,1.80
