2017-01-03,11.24,11.13,11.24,11.05,43708,53455136.00,1.70,-0.63,-0.07,2.11
2017-01-04,11.17,11.20,11.23,11.03,36592,44769939.00,1.80,0.63,0.07,1.77
2017-01-05,11.21,11.49,11.61,11.21,60165,75635971.00,3.57,2.59,0.29,2.90
2017-01-06,11.44,11.34,11.44,11.23,25597,31791354.00,1.83,-1.31,-0.15,1.24
2017-01-09,11.20,11.24,11.35,11.08,29123,35942508.00,2.38,-0.88,-0.10,1.41
2017-01-10,11.31,11.41,11.45,11.26,31483,39288981.00,1.69,1.51,0.17,1.52
2017-01-11,11.47,11.26,11.47,11.13,19499,24094776.00,2.98,-1.31,-0.15,0.94
2017-01-12,11.20,11.12,11.29,11.11,16050,19713485.00,1.60,-1.24,-0.14,0.77
2017-01-13,11.12,11.71,12.34,11.12,119748,154732874.00,10.97,5.31,0.59,5.78
2017-01-16,11.74,12.99,12.99,11.70,450546,628821248.00,11.02,10.93,1.28,21.75
2017-01-17,13.29,13.23,13.40,12.35,540857,761075456.00,8.08,1.85,0.24,26.11
2017-01-18,12.72,12.71,13.23,12.62,361097,505260944.00,4.61,-3.93,-0.52,17.43
2017-01-19,12.51,12.01,12.58,11.73,329172,433035024.00,6.69,-5.51,-0.70,15.89
2017-01-20,11.99,12.61,13.32,11.98,332564,454824256.00,11.16,5.00,0.60,16.05
2017-01-23,12.28,12.71,12.87,12.13,245502,333892160.00,5.87,0.79,0.10,11.85
2017-01-24,12.49,12.13,12.63,12.03,178120,237922997.00,4.72,-4.56,-0.58,8.60
2017-01-25,12.03,12.46,13.31,11.96,233294,320769600.00,11.13,2.72,0.33,11.26
2017-01-26,12.30,12.23,12.66,12.16,140812,189209556.00,4.01,-1.85,-0.23,6.80
2017-02-03,12.23,13.56,13.56,11.97,446748,636919760.00,13.00,10.87,1.33,21.57
2017-02-06,13.39,13.84,14.19,13.18,542506,798835264.00,7.45,2.06,0.28,26.19
2017-02-07,13.61,13.60,13.70,13.38,300923,440530112.00,2.31,-1.73,-0.24,14.53
2017-02-08,13.45,13.50,13.89,13.40,276975,407320032.00,3.60,-0.74,-0.10,13.37
2017-02-09,13.32,13.45,13.48,13.20,214791,309987440.00,2.07,-0.37,-0.05,10.37
2017-02-10,13.40,13.15,13.48,13.12,166971,239845870.00,2.68,-2.23,-0.30,8.06
2017-02-13,13.16,13.37,13.39,12.91,151071,216960726.00,3.65,1.67,0.22,7.29
2017-02-14,13.42,13.21,13.68,13.06,145172,208841145.00,4.64,-1.20,-0.16,7.01
2017-02-15,13.25,13.68,13.78,13.00,264018,385043520.00,5.90,3.56,0.47,12.75
2017-02-16,13.55,13.57,13.70,13.26,178869,260580178.00,3.22,-0.80,-0.11,8.63
2017-02-17,13.51,13.20,13.54,13.18,119721,172650909.00,2.65,-2.73,-0.37,5.78
2017-02-20,13.08,12.82,13.17,12.60,133543,185596250.00,4.32,-2.88,-0.38,6.45
2017-02-21,12.76,12.83,12.94,12.72,78726,109678798.00,1.72,0.08,0.01,3.80
2017-02-22,12.80,13.10,13.28,12.77,114005,160898447.00,3.98,2.10,0.27,5.50
2017-02-23,13.05,12.72,13.16,12.61,103820,145064356.00,4.20,-2.90,-0.38,5.01
2017-02-24,12.70,12.96,13.33,12.70,131961,187264913.00,4.95,1.89,0.24,6.37
2017-02-27,13.05,13.40,13.83,13.02,225848,329817248.00,6.25,3.40,0.44,10.90
2017-02-28,13.38,13.43,13.52,13.16,98721,142265133.00,2.69,0.22,0.03,4.77
2017-03-01,13.28,13.16,13.37,13.10,90947,130110094.00,2.01,-2.01,-0.27,4.39
2017-03-02,13.15,13.35,13.55,13.11,111491,160794014.00,3.34,1.44,0.19,5.38
2017-03-03,12.95,13.25,13.30,12.95,81058,115344042.00,2.62,-0.75,-0.10,3.91
2017-03-06,13.27,13.45,13.66,13.13,83222,120597833.00,4.00,1.51,0.20,4.02
2017-03-07,13.45,13.44,13.57,13.28,65226,94509233.00,2.16,-0.07,-0.01,3.15
2017-03-08,13.45,13.11,13.45,13.08,77313,110516361.00,2.75,-2.46,-0.33,3.73
2017-03-09,13.03,12.73,13.10,12.44,134127,184663115.00,5.03,-2.90,-0.38,6.47
2017-03-10,12.67,12.84,13.01,12.58,64936,90394449.00,3.38,0.86,0.11,3.13
2017-03-13,12.77,12.83,12.95,12.62,40092,55796329.00,2.57,-0.08,-0.01,1.94
2017-03-14,12.81,12.82,13.16,12.73,51423,72068862.00,3.35,-0.08,-0.01,2.48
2017-03-15,12.78,12.66,12.84,12.58,41220,56773551.00,2.03,-1.25,-0.16,1.99
2017-03-16,12.73,12.85,13.00,12.67,63167,88023687.00,2.61,1.50,0.19,3.05
2017-03-17,12.83,12.87,13.10,12.69,83538,117021046.00,3.19,0.16,0.02,4.03
2017-03-20,12.75,13.14,13.29,12.71,89264,126899158.00,4.51,2.10,0.27,4.31
2017-03-21,13.10,13.31,13.45,12.97,85641,121935603.00,3.65,1.29,0.17,4.13
2017-03-22,13.27,13.08,13.53,13.04,84396,120781323.00,3.68,-1.73,-0.23,4.07
2017-03-23,13.09,12.80,13.28,12.65,83772,117751723.00,4.82,-2.14,-0.28,4.04
2017-03-24,12.84,12.85,12.89,12.73,54873,76316634.00,1.25,0.39,0.05,2.65
2017-03-27,12.75,13.30,13.50,12.75,178216,254147865.00,5.84,3.50,0.45,8.60
2017-03-28,13.22,13.40,13.49,13.02,171695,246695183.00,3.53,0.75,0.10,8.29
2017-03-29,13.29,13.79,14.78,13.27,292385,439374880.00,11.27,2.91,0.39,14.11
2017-03-30,13.60,13.20,13.80,13.12,179780,261460508.00,4.93,-4.28,-0.59,8.68
2017-03-31,13.12,14.15,14.20,13.10,307697,458860000.00,8.33,7.20,0.95,14.85
2017-04-19,12.63,12.63,12.89,12.63,78860,108407874.00,1.84,-10.74,-1.52,3.81
2017-04-20,11.41,11.49,11.99,11.26,255979,325564800.00,5.78,-9.03,-1.14,12.36
2017-04-21,11.28,12.02,12.34,11.26,163883,212776622.00,9.40,4.61,0.53,7.91
2017-04-24,11.87,11.55,12.30,11.40,114305,148090973.00,7.49,-3.91,-0.47,5.52
2017-04-25,11.65,10.98,11.85,10.75,148850,183034393.00,9.52,-4.94,-0.57,7.19
2017-04-26,10.98,10.90,11.04,10.61,79501,94800547.00,3.92,-0.73,-0.08,3.84
2017-04-27,10.85,11.32,11.36,10.61,79605,95787005.00,6.88,3.85,0.42,3.84
2017-04-28,11.20,11.20,11.40,11.13,47002,58032091.00,2.39,-1.06,-0.12,2.27
2017-05-02,11.20,11.17,11.26,11.02,44430,54271639.00,2.14,-0.27,-0.03,2.14
2017-05-03,11.16,11.15,11.23,11.00,37332,45565126.00,2.06,-0.18,-0.02,1.80
2017-05-04,11.14,11.24,11.48,10.66,110159,134530408.00,7.35,0.81,0.09,5.32
2017-05-05,11.10,11.30,11.55,11.05,77565,96955800.00,4.45,0.53,0.06,3.74
