2026-01-05,29.13,29.25,29.37,29.12,543031,1629147314.19,0.86,0.55,0.16,0.60
2026-01-06,29.28,29.64,29.65,29.17,503623,1522876619.96,1.64,1.33,0.39,0.56
2026-01-07,29.71,29.32,29.76,29.25,503242,1518569594.56,1.72,-1.08,-0.32,0.56
2026-01-08,29.26,29.26,29.47,29.12,403194,1210748013.92,1.19,-0.20,-0.06,0.45
2026-01-09,29.23,29.51,29.55,29.15,466105,1404991697.00,1.37,0.85,0.25,0.52
2026-01-12,29.75,30.89,31.11,29.73,1177043,3693297953.40,4.68,4.68,1.38,1.30
2026-01-13,31.10,30.12,31.13,30.02,899391,2803787613.00,3.59,-2.49,-0.77,0.99
2026-01-14,30.27,30.68,31.25,30.27,1089643,3435757191.56,3.25,1.86,0.56,1.20
2026-01-15,30.50,30.54,30.79,30.33,556221,1739516760.42,1.50,-0.46,-0.14,0.61
2026-01-16,30.67,30.25,30.72,30.00,651375,2020580354.55,2.36,-0.95,-0.29,0.72
2026-01-19,30.25,30.26,30.51,30.10,459179,1424836545.78,1.36,0.03,0.01,0.51
2026-01-20,30.31,30.39,30.47,29.84,553129,1706945444.19,2.08,0.43,0.13,0.61
2026-01-21,31.28,31.85,32.24,31.06,1892094,6133973287.56,3.88,4.80,1.46,2.09
2026-01-22,31.95,31.34,32.04,31.26,858979,2772982981.53,2.45,-1.60,-0.51,0.95
2026-01-23,31.34,31.20,31.68,31.17,743424,2385282978.10,1.63,-0.45,-0.14,0.82
2026-01-26,31.30,31.56,31.68,30.72,982147,3143057140.35,3.08,1.15,0.36,1.09
2026-01-27,31.45,31.15,31.51,31.05,574297,1838612957.96,1.46,-1.30,-0.41,0.63
2026-01-28,31.21,31.28,31.57,31.08,606173,1943330057.97,1.57,0.42,0.13,0.67
2026-01-29,31.28,31.45,31.71,31.11,760728,2447988225.95,1.92,0.54,0.17,0.84
2026-01-30,31.23,30.58,31.42,30.43,716842,2264810055.38,3.15,-2.77,-0.87,0.79
2026-02-02,30.55,30.86,31.06,30.48,699191,2206702949.73,1.90,0.92,0.28,0.77
2026-02-03,30.86,31.11,31.11,30.09,658925,2068478962.63,3.31,0.81,0.25,0.73
2026-02-04,30.86,31.18,31.22,30.50,477906,1512058963.77,2.31,0.23,0.07,0.53
2026-02-05,30.85,31.75,31.91,30.81,922449,2991347050.35,3.53,1.83,0.57,1.02
2026-02-06,31.55,31.89,31.96,31.51,586497,1909525722.85,1.42,0.44,0.14,0.65
2026-02-09,32.05,31.79,32.09,31.60,509719,1656336391.84,1.54,-0.31,-0.10,0.56
2026-02-10,31.80,32.11,32.33,31.65,523966,1720479925.29,2.14,1.01,0.32,0.58
2026-02-11,32.06,31.65,32.15,31.62,414714,1348595723.65,1.65,-1.43,-0.46,0.46
2026-02-12,31.63,31.74,31.91,31.58,381721,1241747087.66,1.04,0.28,0.09,0.42
2026-02-13,31.65,31.63,31.95,31.45,317704,1033018334.98,1.58,-0.35,-0.11,0.35
2026-02-24,31.83,31.59,32.14,31.52,381461,1240962278.63,1.96,-0.13,-0.04,0.42
2026-02-25,31.57,31.18,31.76,31.10,535259,1721294072.97,2.09,-1.30,-0.41,0.59
2026-02-26,31.12,30.81,31.24,30.45,657404,2068034156.16,2.53,-1.19,-0.37,0.73
2026-02-27,30.65,30.69,30.70,30.39,399166,1249090104.64,1.01,-0.39,-0.12,0.44
2026-03-02,30.26,30.41,30.66,30.06,484190,1508143165.40,1.96,-0.91,-0.28,0.54
2026-03-03,30.43,29.56,30.53,29.50,741356,2262977957.51,3.39,-2.80,-0.85,0.82
2026-03-04,29.28,29.51,29.80,29.20,427896,1294295424.88,2.03,-0.17,-0.05,0.47
2026-03-05,29.86,30.01,30.14,29.85,368056,1131908756.64,0.98,1.69,0.50,0.41
2026-03-06,29.74,30.32,30.34,29.71,272439,842767524.31,2.10,1.03,0.31,0.30
2026-03-09,29.86,30.41,30.44,29.69,412952,1273101780.04,2.47,0.30,0.09,0.46
2026-03-10,30.55,30.57,30.62,30.30,310388,969915238.62,1.05,0.53,0.16,0.34
2026-03-11,30.59,30.90,30.95,30.43,382859,1207713256.86,1.70,1.08,0.33,0.42
2026-03-12,30.78,31.17,31.18,30.70,345862,1095703456.81,1.55,0.87,0.27,0.38
2026-03-13,30.94,31.19,31.27,30.87,367074,1170137175.80,1.28,0.06,0.02,0.41
2026-03-16,31.17,31.01,31.29,30.88,314161,998942290.78,1.31,-0.58,-0.18,0.35
2026-03-17,31.06,30.87,31.30,30.77,348725,1109175277.65,1.71,-0.45,-0.14,0.39
2026-03-18,30.86,31.42,31.45,30.43,494308,1569298078.02,3.30,1.78,0.55,0.55
2026-03-19,31.15,30.50,31.25,30.38,433232,1363673587.92,2.77,-2.93,-0.92,0.48
2026-03-20,30.52,30.55,30.87,30.42,315698,991088740.72,1.48,0.16,0.05,0.35
2026-03-23,29.89,29.26,30.33,29.20,479521,1458279263.97,3.70,-4.22,-1.29,0.53
2026-03-24,29.63,29.53,29.73,28.81,418668,1256810298.76,3.14,0.92,0.27,0.46
2026-03-25,29.53,30.03,30.08,29.46,315977,968493464.63,2.10,1.69,0.50,0.35
2026-03-26,29.98,29.62,30.25,29.42,287777,881257877.44,2.76,-1.37,-0.41,0.32
2026-03-27,29.32,29.60,29.85,29.28,197710,601179615.40,1.92,-0.07,-0.02,0.22
2026-03-30,29.25,29.78,29.81,28.85,348653,1045696922.99,3.24,0.61,0.18,0.39
2026-03-31,29.60,29.67,29.93,29.51,233407,712089884.95,1.41,-0.37,-0.11,0.26
2026-04-01,30.00,29.97,30.09,29.77,211749,649690395.25,1.08,1.01,0.30,0.23
2026-04-02,29.97,29.65,30.11,29.45,242198,737731056.67,2.20,-1.07,-0.32,0.27
2026-04-03,29.74,29.52,29.90,29.44,196364,596933455.68,1.55,-0.44,-0.13,0.22
2026-04-07,29.52,29.45,29.75,29.17,281594,849410644.67,1.96,-0.24,-0.07,0.31
2026-04-08,29.80,30.13,30.23,29.69,345766,1062317913.57,1.83,2.31,0.68,0.38
2026-04-09,29.83,30.01,30.11,29.70,238773,731842429.18,1.36,-0.40,-0.12,0.26
2026-04-10,30.13,30.96,31.35,30.08,622901,1966517737.01,4.23,3.17,0.95,0.69
2026-04-13,30.76,31.90,31.91,30.66,642490,2068425798.47,4.04,3.04,0.94,0.71
2026-04-14,31.99,32.73,33.13,31.99,1243152,4133900017.47,3.57,2.60,0.83,1.37
2026-04-15,32.70,32.45,32.75,32.16,575623,1911958868.23,1.80,-0.86,-0.28,0.64
2026-04-16,32.54,32.79,32.84,32.30,479349,1600607706.41,1.66,1.05,0.34,0.53
2026-04-17,32.74,32.38,33.00,32.00,798901,2654570773.16,3.05,-1.25,-0.41,0.88
2026-04-20,34.06,33.76,34.54,33.65,1334411,4638404768.94,2.75,4.26,1.38,1.48
2026-04-21,33.75,32.98,33.90,32.94,729407,2473931322.63,2.84,-2.31,-0.78,0.81
2026-04-22,32.81,32.88,33.20,32.66,485982,1633804245.52,1.64,-0.30,-0.10,0.54
2026-04-23,32.75,32.74,33.38,32.60,496834,1674350427.23,2.37,-0.43,-0.14,0.55
2026-04-24,32.93,32.85,33.25,32.55,405259,1363939697.66,2.14,0.34,0.11,0.45
2026-04-27,32.80,33.22,33.64,32.76,500328,1701721545.00,2.68,1.13,0.37,0.55
2026-04-28,33.26,33.90,34.43,32.93,766107,2641005784.93,4.52,2.05,0.68,0.85
2026-04-29,33.75,34.06,34.55,33.54,585983,2036328451.37,2.98,0.47,0.16,0.65
2026-04-30,34.00,35.54,36.09,33.82,1175309,4226180593.81,6.66,4.35,1.48,1.30
2026-05-06,35.93,35.29,36.34,35.04,930106,3381203623.04,3.66,-0.70,-0.25,1.03
2026-05-07,35.17,35.21,35.70,34.81,630231,2268752402.45,2.52,-0.23,-0.08,0.70
2026-05-08,35.13,34.80,35.13,34.45,576552,2043398379.10,1.93,-1.16,-0.41,0.64
2026-05-11,35.05,34.61,36.11,34.42,946135,3393069491.80,4.86,-0.55,-0.19,1.05
2026-05-12,34.61,33.81,34.76,33.80,790012,2755822924.45,2.77,-2.31,-0.80,0.87
2026-05-13,33.75,33.74,33.94,33.04,721892,2469167517.89,2.66,-0.21,-0.07,0.80
2026-05-14,33.84,32.70,34.10,32.70,691964,2350342093.49,4.15,-3.08,-1.04,0.76
2026-05-15,32.88,32.37,33.33,32.27,618546,2073595063.09,3.24,-1.01,-0.33,0.68
2026-05-18,32.40,32.25,32.72,32.00,487055,1610547459.34,2.22,-0.37,-0.12,0.54
2026-05-19,32.10,32.63,32.66,31.80,528476,1741210511.88,2.67,1.18,0.38,0.58
2026-05-20,32.60,32.55,33.50,32.46,564306,1851762349.12,3.19,-0.25,-0.08,0.62
