MjAxNi0wMS0wNCwxMC40Myw4Ljk3LDEwLjQ1LDguOTMsMTQ0MzI4LDQ3ODkyOTk2OC4wMCwxNC42NiwtMTMuNTAsLTEuNDAsMC40Ng==
2016-01-05,8.69,9.50,9.52,8.52,236910,753167808.00,11.15,5.91,0.53,0.75
2016-01-06,9.48,9.55,9.70,9.32,111732,361869456.00,4.00,0.53,0.05,0.35
2016-01-07,9.31,8.43,9.31,8.33,31114,96348823.00,10.26,-11.73,-1.12,0.10
2016-01-08,8.87,8.85,9.10,8.29,175404,540979856.00,9.61,4.98,0.42,0.56
2016-01-11,8.68,8.09,8.99,7.98,180411,544075776.00,11.41,-8.59,-0.76,0.57
2016-01-12,8.28,7.95,8.34,7.89,162453,475234400.00,5.56,-1.73,-0.14,0.51
2016-01-13,8.11,7.76,8.17,7.67,118071,342647008.00,6.29,-2.39,-0.19,0.37
2016-01-14,7.53,8.14,8.14,7.40,178946,510359248.00,9.54,4.90,0.38,0.57
2016-01-15,8.12,7.66,8.12,7.44,156583,445312320.00,8.35,-5.90,-0.48,0.50
2016-01-18,7.40,7.65,7.81,7.36,126650,357590992.00,5.87,-0.13,-0.01,0.40
2016-01-19,7.31,7.78,7.79,6.78,510705,1408072000.00,13.20,1.70,0.13,1.62
2016-01-20,7.53,7.18,7.68,7.16,276623,764926768.00,6.68,-7.71,-0.60,0.88
2016-01-21,6.98,6.65,7.16,6.64,227323,605735568.00,7.24,-7.38,-0.53,0.72
2016-01-22,6.87,6.63,6.87,6.36,182655,472057200.00,7.67,-0.30,-0.02,0.58
2016-01-25,6.73,6.79,6.90,6.67,128928,339432752.00,3.47,2.41,0.16,0.41
2016-01-26,6.67,5.84,6.67,5.78,187902,477506320.00,13.11,-13.99,-0.95,0.60
2016-01-27,6.02,6.19,6.33,5.63,235337,576961968.00,11.99,5.99,0.35,0.75
2016-01-28,6.07,5.96,6.19,5.89,141590,348695776.00,4.85,-3.72,-0.23,0.45
2016-01-29,5.96,6.89,7.02,5.96,265286,686699440.00,17.79,15.60,0.93,0.84
2016-02-01,6.82,6.77,7.01,6.64,137444,362724176.00,5.37,-1.74,-0.12,0.44
2016-02-02,6.83,7.12,7.26,6.73,132967,360642720.00,7.83,5.17,0.35,0.42
2016-02-03,7.00,7.02,7.15,6.91,81620,219062626.00,3.37,-1.40,-0.10,0.26
2016-02-04,7.05,7.16,7.38,7.05,117091,320329760.00,4.70,1.99,0.14,0.37
2016-02-05,7.23,7.05,7.27,7.04,51098,138665421.00,3.21,-1.54,-0.11,0.16
2016-02-15,6.58,7.12,7.16,6.58,84141,223929370.00,8.23,0.99,0.07,0.27
2016-02-16,7.16,7.40,7.50,7.16,121803,337252400.00,4.78,3.93,0.28,0.39
2016-02-17,7.32,7.41,7.43,7.21,102066,281357824.00,2.97,0.14,0.01,0.32
2016-02-18,7.68,6.95,7.75,6.91,317555,871264608.00,11.34,-6.21,-0.46,1.01
2016-02-19,6.86,6.76,6.91,6.65,235652,618667168.00,3.74,-2.73,-0.19,0.75
2016-02-22,7.00,7.53,7.67,6.89,392527,1077182048.00,11.54,11.39,0.77,1.24
2016-02-23,7.53,7.36,7.62,7.25,260804,724953680.00,4.91,-2.26,-0.17,0.83
2016-02-24,7.79,7.93,8.41,7.78,370183,1079661408.00,8.56,7.74,0.57,1.17
2016-02-25,7.98,7.31,7.98,7.06,295929,833935920.00,11.60,-7.82,-0.62,0.94
2016-02-26,7.53,7.80,7.91,7.36,238589,672040992.00,7.52,6.70,0.49,0.76
2016-02-29,7.64,7.42,7.64,7.13,196324,540310352.00,6.54,-4.87,-0.38,0.62
2016-03-01,7.42,7.88,7.96,7.32,182529,513478544.00,8.63,6.20,0.46,0.58
2016-03-02,8.06,8.32,8.36,7.87,249141,732368000.00,6.22,5.58,0.44,0.79
2016-03-03,8.28,8.08,8.32,8.04,181227,533954352.00,3.37,-2.88,-0.24,0.57
2016-03-04,8.09,8.42,8.53,8.04,311027,925773120.00,6.06,4.21,0.34,0.99
2016-03-07,8.43,8.37,8.99,8.27,196266,596778160.00,8.55,-0.59,-0.05,0.62
2016-03-08,8.38,8.27,8.39,7.77,137117,401693776.00,7.41,-1.19,-0.10,0.43
2016-03-09,8.00,8.00,8.24,7.89,92871,271691120.00,4.23,-3.26,-0.27,0.29
2016-03-10,8.01,7.83,8.24,7.81,79956,232314596.00,5.38,-2.13,-0.17,0.25
2016-03-11,7.72,7.84,7.99,7.65,70172,201486387.00,4.34,0.13,0.01,0.22
2016-03-14,8.01,8.16,8.38,7.99,109436,323612112.00,4.97,4.08,0.32,0.35
2016-03-15,8.24,8.25,8.62,8.19,115199,345496128.00,5.27,1.10,0.09,0.37
2016-03-16,8.30,8.07,8.38,8.01,95355,281060432.00,4.48,-2.18,-0.18,0.30
2016-03-17,8.24,8.42,8.51,8.11,115448,344341808.00,4.96,4.34,0.35,0.37
