2025-01-02,29.88,28.90,29.88,28.71,489232,1463495011.76,3.90,-3.67,-1.10,0.54
2025-01-03,28.96,28.13,29.08,28.00,429863,1253604683.61,3.74,-2.66,-0.77,0.47
2025-01-06,28.14,27.62,28.19,27.50,389216,1108551659.35,2.45,-1.81,-0.51,0.43
2025-01-07,27.63,27.71,27.77,27.50,293223,831108845.13,0.98,0.33,0.09,0.32
2025-01-08,27.66,27.39,27.67,26.83,390032,1088411639.80,3.03,-1.15,-0.32,0.43
2025-01-09,27.30,27.43,27.71,27.18,282786,797075235.24,1.94,0.15,0.04,0.31
2025-01-10,27.42,27.10,27.56,27.10,211258,592830952.47,1.68,-1.20,-0.33,0.23
2025-01-13,26.89,26.97,27.40,26.81,264246,732285442.24,2.18,-0.48,-0.13,0.29
2025-01-14,27.02,27.66,27.67,26.86,493002,1387307111.11,3.00,2.56,0.69,0.54
2025-01-15,27.67,27.40,27.67,27.20,327651,918633364.19,1.70,-0.94,-0.26,0.36
2025-01-16,27.44,27.43,27.76,27.25,275257,776562238.56,1.86,0.11,0.03,0.30
2025-01-17,27.32,27.50,27.67,27.20,215102,605876403.62,1.71,0.26,0.07,0.24
2025-01-20,27.67,27.58,27.84,27.52,301355,854751256.48,1.16,0.29,0.08,0.33
2025-01-21,27.71,27.69,27.77,27.50,229567,650598904.86,0.98,0.40,0.11,0.25
2025-01-22,27.69,27.76,27.88,27.33,325267,921169918.56,1.99,0.25,0.07,0.36
2025-01-23,28.05,27.93,28.24,27.71,351262,1006360881.28,1.91,0.61,0.17,0.39
2025-01-24,27.80,28.32,28.37,27.75,373733,1078910142.20,2.22,1.40,0.39,0.41
2025-01-27,28.43,28.33,28.55,28.23,268623,780936490.46,1.13,0.04,0.01,0.30
2025-02-05,28.85,29.30,29.50,28.58,704038,2104193842.53,3.25,3.42,0.97,0.77
2025-02-06,29.20,29.67,29.75,28.96,562969,1696165829.69,2.70,1.26,0.37,0.62
2025-02-07,29.67,30.18,30.32,29.65,812889,2499200984.19,2.26,1.72,0.51,0.89
2025-02-10,30.18,30.35,30.55,29.97,553157,1715151422.40,1.92,0.56,0.17,0.61
2025-02-11,30.40,30.52,30.88,30.19,589687,1847552660.85,2.27,0.56,0.17,0.65
2025-02-12,30.51,30.21,30.51,29.90,552004,1700023221.85,2.00,-1.02,-0.31,0.61
2025-02-13,30.20,29.79,30.20,29.60,452335,1384001654.09,1.99,-1.39,-0.42,0.50
2025-02-14,29.78,30.84,31.15,29.70,683746,2136041243.83,4.87,3.52,1.05,0.75
2025-02-17,31.18,30.88,31.20,30.70,452273,1429731248.33,1.62,0.13,0.04,0.50
2025-02-18,30.86,31.40,31.97,30.72,1053079,3400549816.19,4.05,1.68,0.52,1.16
