2026-01-05,41.01,41.39,41.39,41.01,15528,66113038.50,0.93,1.10,0.45,1.02
2026-01-06,41.41,41.86,41.87,41.29,18974,81436351.20,1.40,1.14,0.47,1.25
2026-01-07,42.00,41.59,42.00,41.44,12925,55533377.31,1.34,-0.65,-0.27,0.85
2026-01-08,41.59,41.69,41.81,41.32,12932,55481102.65,1.18,0.24,0.10,0.85
2026-01-09,41.71,42.38,42.47,41.63,23038,99931610.19,2.01,1.66,0.69,1.52
2026-01-12,42.81,42.82,42.96,42.21,23157,101879331.30,1.77,1.04,0.44,1.52
2026-01-13,42.83,42.83,43.25,42.56,23819,105244891.30,1.61,0.02,0.01,1.57
2026-01-14,42.82,42.68,43.21,42.38,24947,110243629.18,1.94,-0.35,-0.15,1.64
2026-01-15,42.72,42.71,43.00,42.51,13842,60959633.50,1.15,0.07,0.03,0.91
2026-01-16,42.97,42.46,43.00,42.31,12470,54638870.50,1.62,-0.59,-0.25,0.82
2026-01-19,42.47,43.34,43.35,42.47,20983,93226287.05,2.07,2.07,0.88,1.38
2026-01-20,43.34,43.35,43.47,43.08,13840,61674114.10,0.90,0.02,0.01,0.91
2026-01-21,43.35,43.89,44.49,43.21,23196,104750583.00,2.95,1.25,0.54,1.53
2026-01-22,43.61,43.31,44.30,43.21,17376,77726973.18,2.48,-1.32,-0.58,1.14
2026-01-23,43.32,43.65,43.70,43.18,14303,64141513.68,1.20,0.79,0.34,0.94
2026-01-26,43.66,43.30,43.84,43.00,15002,66951602.04,1.92,-0.80,-0.35,0.99
2026-01-27,43.35,42.62,43.39,42.31,15677,68856822.00,2.49,-1.57,-0.68,1.03
2026-01-28,42.49,41.72,42.76,41.71,16592,71876925.78,2.46,-2.11,-0.90,1.09
2026-01-29,41.61,42.47,42.47,41.20,16338,70669142.50,3.04,1.80,0.75,1.08
2026-01-30,42.48,42.01,43.14,42.01,14923,65271779.65,2.66,-1.08,-0.46,0.98
2026-02-02,42.01,41.84,42.70,41.81,15238,66271072.84,2.12,-0.40,-0.17,1.00
2026-02-03,41.91,41.97,42.31,41.52,11152,48069650.22,1.89,0.31,0.13,0.73
2026-02-04,41.97,42.69,42.70,41.84,14211,62103505.30,2.05,1.72,0.72,0.94
2026-02-05,42.79,43.49,44.40,42.71,26945,120849988.88,3.96,1.87,0.80,1.77
2026-02-06,43.27,43.19,43.91,43.11,15016,66972834.48,1.84,-0.69,-0.30,0.99
2026-02-09,43.39,43.58,43.78,43.01,15292,68375346.15,1.78,0.90,0.39,1.01
2026-02-10,43.53,43.66,43.88,43.28,10274,46074575.95,1.38,0.18,0.08,0.68
2026-02-11,43.75,43.86,43.97,43.47,15730,70947157.30,1.15,0.46,0.20,1.04
2026-02-12,43.88,43.56,44.25,43.46,14052,63206200.43,1.80,-0.68,-0.30,0.92
2026-02-13,43.71,43.02,43.97,42.97,14266,63933614.16,2.30,-1.24,-0.54,0.94
2026-02-24,43.33,43.21,43.34,42.83,9421,41857907.06,1.19,0.44,0.19,0.62
2026-02-25,43.48,43.01,43.56,42.91,15194,67692917.14,1.50,-0.46,-0.20,1.00
2026-02-26,43.22,42.52,43.22,42.33,12259,53757203.72,2.07,-1.14,-0.49,0.81
2026-02-27,42.65,42.53,42.65,42.37,8367,36667195.40,0.66,0.02,0.01,0.56
2026-03-02,41.91,41.20,42.39,41.13,18381,78725154.00,2.96,-3.13,-1.33,1.22
