MjAxNy0wMS0wMywxNC42NCwxNC42OSwxNC43NSwxNC41NCwyNDc1NiwzNjY5ODg1NC4wMCwxLjQzLDAuMzQsMC4wNSwwLjg4
2017-01-04,14.68,14.94,14.95,14.60,40879,61472853.00,2.38,1.70,0.25,1.45
2017-01-05,14.91,15.13,15.32,14.78,43568,66137255.00,3.61,1.27,0.19,1.54
2017-01-06,14.98,15.13,15.20,14.98,15584,23750251.00,1.45,0.00,0.00,0.55
2017-01-09,15.17,15.59,15.65,15.07,47573,74173816.00,3.83,3.04,0.46,1.69
2017-01-10,15.59,15.37,15.67,15.25,23259,36378548.00,2.69,-1.41,-0.22,0.82
2017-01-11,15.32,15.21,15.50,15.15,13711,21203172.00,2.28,-1.04,-0.16,0.49
2017-01-12,15.08,15.16,15.23,15.03,9364,14323930.00,1.31,-0.33,-0.05,0.33
2017-01-13,14.94,14.78,15.19,14.62,21586,32375097.00,3.76,-2.51,-0.38,0.77
2017-01-16,14.44,14.20,14.81,13.47,26058,37657897.00,9.07,-3.92,-0.58,0.92
2017-01-17,14.49,14.34,14.49,13.95,16424,23604946.00,3.80,0.99,0.14,0.58
2017-01-18,14.34,14.78,14.96,14.12,27074,40119748.00,5.86,3.07,0.44,0.96
2017-01-19,14.64,15.06,15.27,14.59,27314,41683483.00,4.60,1.89,0.28,0.97
2017-01-20,15.12,15.11,15.31,15.03,23597,36267113.00,1.86,0.33,0.05,0.84
2017-01-23,15.12,14.83,15.30,14.70,20179,30451431.00,3.97,-1.85,-0.28,0.72
2017-01-24,14.88,14.78,14.89,14.70,11210,16746791.00,1.28,-0.34,-0.05,0.40
2017-01-25,14.78,14.82,14.92,14.71,5920,8876113.00,1.42,0.27,0.04,0.21
2017-01-26,14.78,14.86,14.96,14.78,8933,13415623.00,1.21,0.27,0.04,0.32
2017-02-03,14.82,15.00,15.06,14.82,9875,14954873.00,1.62,0.94,0.14,0.35
2017-02-06,15.14,15.08,15.15,14.91,14928,22730033.00,1.60,0.53,0.08,0.53
2017-02-07,15.08,15.12,15.17,14.95,11377,17355559.00,1.46,0.27,0.04,0.40
2017-02-08,14.99,15.12,15.18,14.98,11786,18000702.00,1.32,0.00,0.00,0.42
2017-02-09,15.12,15.33,15.33,15.03,17445,26795870.00,1.98,1.39,0.21,0.62
2017-02-10,15.32,15.23,15.42,14.99,18771,28827777.00,2.80,-0.65,-0.10,0.67
2017-02-13,15.24,15.14,15.27,15.02,13885,21288303.00,1.64,-0.59,-0.09,0.49
2017-02-14,15.12,15.06,15.19,14.88,13115,19935729.00,2.05,-0.53,-0.08,0.46
2017-02-15,14.95,14.88,15.12,14.77,19974,30196773.00,2.32,-1.20,-0.18,0.71
2017-02-16,14.90,14.86,14.91,14.64,12795,19169655.00,1.81,-0.13,-0.02,0.45
2017-02-17,14.74,14.79,14.92,14.71,12026,18011489.00,1.41,-0.47,-0.07,0.43
2017-02-20,14.79,14.71,14.89,14.56,18513,27564909.00,2.23,-0.54,-0.08,0.66
2017-02-21,14.66,14.87,14.90,14.64,15381,23086060.00,1.77,1.09,0.16,0.55
2017-02-22,14.87,14.86,15.00,14.80,9409,14146781.00,1.34,-0.07,-0.01,0.33
2017-02-23,14.86,14.81,14.93,14.65,21119,31558512.00,1.88,-0.34,-0.05,0.75
2017-02-24,14.82,15.14,15.26,14.82,25734,39321039.00,2.97,2.23,0.33,0.91
2017-02-27,15.25,15.53,15.57,15.15,62295,97522220.00,2.77,2.58,0.39,2.21
2017-02-28,15.46,15.57,15.64,15.34,35575,55952294.00,1.93,0.26,0.04,1.26
2017-03-01,15.50,15.30,15.57,15.29,30972,48279384.00,1.80,-1.73,-0.27,1.10
2017-03-02,15.27,15.23,15.39,15.16,14513,22408082.00,1.50,-0.46,-0.07,0.51
2017-03-03,15.22,15.53,15.61,15.12,30517,47683729.00,3.22,1.97,0.30,1.08
2017-03-06,15.52,15.83,15.94,15.52,46542,74501171.00,2.70,1.93,0.30,1.65
2017-03-07,15.92,15.79,15.94,15.68,29950,47866592.00,1.64,-0.25,-0.04,1.06
2017-03-08,15.79,15.62,16.08,15.49,31720,50392336.00,3.74,-1.08,-0.17,1.12
2017-03-09,15.70,15.60,15.90,15.50,20577,32516331.00,2.56,-0.13,-0.02,0.73
2017-03-10,15.52,15.44,15.71,15.42,14822,23318570.00,1.86,-1.03,-0.16,0.53
2017-03-13,15.44,15.89,16.12,15.24,35718,56911552.00,5.70,2.91,0.45,1.27
2017-03-14,15.97,15.70,16.00,15.65,19964,31821874.00,2.20,-1.20,-0.19,0.71
2017-03-15,15.69,15.63,15.80,15.58,14889,23625626.00,1.40,-0.45,-0.07,0.53
2017-03-16,15.57,15.58,15.82,15.50,20681,32645103.00,2.05,-0.32,-0.05,0.73
2017-03-17,15.65,15.62,15.85,15.55,34146,54204197.00,1.93,0.26,0.04,1.21
2017-03-20,15.74,15.66,15.74,15.56,14334,22656184.00,1.15,0.26,0.04,0.51
2017-03-21,15.63,15.42,15.65,15.33,17422,27274321.00,2.04,-1.53,-0.24,0.62
2017-03-22,15.40,15.22,15.40,14.95,21520,33073017.00,2.92,-1.30,-0.20,0.76
2017-03-23,15.22,15.15,15.29,15.02,21674,33273194.00,1.77,-0.46,-0.07,0.77
2017-03-24,15.17,15.33,15.38,15.07,20902,32392504.00,2.05,1.19,0.18,0.74
2017-03-27,15.41,15.77,15.77,15.34,33402,52913246.00,2.80,2.87,0.44,1.18
2017-03-28,15.81,15.49,15.85,15.48,21712,34386531.00,2.35,-1.78,-0.28,0.77
2017-03-29,15.50,15.36,15.64,15.17,21795,33776306.00,3.03,-0.84,-0.13,0.77
2017-03-30,15.27,15.17,15.36,15.07,20842,32024816.00,1.89,-1.24,-0.19,0.74
2017-03-31,15.17,15.22,15.40,15.09,19282,29800222.00,2.04,0.33,0.05,0.68
2017-04-05,15.11,15.75,15.84,15.10,23616,36899051.00,4.86,3.48,0.53,0.84
2017-04-06,15.72,15.73,15.94,15.53,26407,42074623.00,2.60,-0.13,-0.02,0.94
2017-04-07,15.62,15.86,15.91,15.54,32203,51374424.00,2.35,0.83,0.13,1.14
2017-04-10,15.91,15.88,16.18,15.74,35009,56398432.00,2.77,0.13,0.02,1.24
2017-04-11,15.68,15.67,15.89,15.27,37833,59350572.00,3.90,-1.32,-0.21,1.34
2017-04-12,15.70,15.32,15.70,15.28,31813,49618201.00,2.68,-2.23,-0.35,1.13
2017-04-13,15.32,15.19,15.42,15.02,30393,46633671.00,2.61,-0.85,-0.13,1.08
2017-04-14,15.13,14.99,15.23,14.73,22739,34354596.00,3.29,-1.32,-0.20,0.81
2017-04-17,14.96,15.18,15.18,14.87,14626,22302826.00,2.07,1.27,0.19,0.52
2017-04-18,15.20,15.02,15.36,14.82,14172,21758827.00,3.56,-1.05,-0.16,0.50
2017-04-19,15.00,14.62,15.00,14.38,22296,33056555.00,4.13,-2.66,-0.40,0.79
2017-04-20,14.70,14.87,14.95,14.70,19546,29263946.00,1.71,1.71,0.25,0.69
2017-04-21,14.87,14.48,14.87,14.31,17084,25053222.00,3.77,-2.62,-0.39,0.61
2017-04-24,14.61,14.16,14.61,14.05,11533,16557889.00,3.87,-2.21,-0.32,0.41
2017-04-25,14.16,13.95,14.40,13.84,12337,17522633.00,3.95,-1.48,-0.21,0.44
2017-04-26,14.11,13.96,14.11,13.74,13998,19593060.00,2.65,0.07,0.01,0.50
2017-04-27,13.96,14.07,14.11,13.69,14557,20415744.00,3.01,0.79,0.11,0.52
2017-04-28,14.09,14.07,14.15,13.95,7342,10388636.00,1.42,0.00,0.00,0.26
2017-05-02,14.07,14.21,14.37,14.04,9451,13528791.00,2.35,1.00,0.14,0.34
2017-05-03,14.33,14.18,14.33,14.07,5521,7869072.00,1.83,-0.21,-0.03,0.20
2017-05-04,14.18,13.93,14.26,13.80,15915,22481908.00,3.24,-1.76,-0.25,0.56
2017-05-05,13.80,13.73,13.94,13.63,12163,16855451.00,2.23,-1.44,-0.20,0.43
2017-05-08,13.73,13.49,13.83,13.35,12252,16717761.00,3.50,-1.75,-0.24,0.43
2017-05-09,13.49,13.35,13.55,13.11,12921,17324639.00,3.26,-1.04,-0.14,0.46
2017-05-10,13.55,13.01,13.57,12.89,10893,14529194.00,5.09,-2.55,-0.34,0.39
2017-05-11,13.00,12.87,13.00,12.44,17408,22199790.00,4.30,-1.08,-0.14,0.62
2017-05-12,12.90,12.85,13.09,12.77,9995,13023431.00,2.49,-0.16,-0.02,0.35
