MjAxNy0wMS0wMywxNi42OCwxNi43MywxNi44NiwxNi42MCw5NTcyLDE2NzIzNTkzLjAwLDEuNTcsMC43OCwwLjEzLDAuOTA=
2017-01-04,16.82,16.67,16.84,16.50,16700,28975768.00,2.03,-0.36,-0.06,1.58
2017-01-05,16.90,16.69,16.90,16.62,15429,26885679.00,1.68,0.12,0.02,0.80
2017-01-06,16.56,16.52,16.75,16.50,12317,21298225.00,1.50,-1.02,-0.17,0.64
2017-01-09,16.63,16.70,16.73,16.54,11588,20121529.00,1.15,1.09,0.18,0.60
2017-01-10,16.71,16.60,16.82,16.56,11479,19983402.00,1.56,-0.60,-0.10,0.60
2017-01-11,16.60,16.37,16.68,16.36,11970,20559513.00,1.93,-1.39,-0.23,0.62
2017-01-12,16.37,16.33,16.47,16.30,6586,11256131.00,1.04,-0.24,-0.04,0.34
2017-01-13,16.34,15.99,16.34,15.77,9282,15557104.00,3.49,-2.08,-0.34,0.48
2017-01-16,15.81,15.71,16.19,14.92,17713,29161142.00,7.94,-1.75,-0.28,0.92
2017-01-17,15.70,15.96,16.02,15.33,14481,23998326.00,4.39,1.59,0.25,0.75
2017-01-18,15.83,15.60,15.96,15.47,9939,16335518.00,3.07,-2.26,-0.36,0.52
2017-01-19,15.60,15.40,15.68,15.36,6470,10484721.00,2.05,-1.28,-0.20,0.34
2017-01-20,15.60,16.05,16.80,15.40,15546,26088206.00,9.09,4.22,0.65,0.81
2017-01-23,16.01,16.33,16.49,15.88,10743,18221966.00,3.80,1.74,0.28,0.56
2017-01-24,16.49,15.90,16.49,15.85,13441,22593982.00,3.92,-2.63,-0.43,0.70
2017-01-25,15.73,15.89,16.10,15.73,9001,14964344.00,2.33,-0.06,-0.01,0.47
2017-01-26,15.93,15.81,16.00,15.79,7532,12476662.00,1.32,-0.50,-0.08,0.26
2017-02-03,15.90,15.55,15.90,15.45,7626,12436018.00,2.85,-1.64,-0.26,0.26
2017-02-06,15.69,15.35,15.69,15.25,26988,43437968.00,2.83,-1.29,-0.20,0.94
2017-02-07,15.35,15.08,15.41,14.92,43135,68282621.00,3.19,-1.76,-0.27,1.50
2017-02-08,15.21,14.95,15.28,14.81,82093,129019036.00,3.12,-0.86,-0.13,2.85
2017-02-09,14.93,15.21,15.29,14.87,51152,80984493.00,2.81,1.74,0.26,1.78
2017-02-10,15.25,15.08,15.25,15.02,33485,52965475.00,1.51,-0.85,-0.13,1.16
2017-02-13,15.11,15.30,15.33,15.11,50282,80142392.00,1.46,1.46,0.22,1.75
2017-02-14,15.36,15.22,15.37,15.13,36808,58564552.00,1.57,-0.52,-0.08,1.28
2017-02-15,15.12,15.09,15.29,15.05,35336,56094455.00,1.58,-0.85,-0.13,1.23
2017-02-16,14.98,14.90,15.08,14.80,45828,71459597.00,1.86,-1.26,-0.19,1.59
2017-02-17,14.83,14.59,14.94,14.54,41263,63487519.00,2.68,-2.08,-0.31,1.43
