2024-01-02,3.27,3.31,3.33,3.27,201322,66621460.00,1.82,0.61,0.02,2.27
2024-01-03,3.30,3.30,3.32,3.27,127785,42109033.00,1.51,-0.30,-0.01,1.44
2024-01-04,3.28,3.27,3.30,3.25,115581,37879767.00,1.52,-0.91,-0.03,1.30
2024-01-05,3.25,3.19,3.28,3.18,150750,48629645.00,3.06,-2.45,-0.08,1.70
2024-01-08,3.20,3.15,3.20,3.14,147579,46756398.00,1.88,-1.25,-0.04,1.67
2024-01-09,3.14,3.17,3.20,3.14,102110,32310349.00,1.90,0.63,0.02,1.15
2024-01-10,3.16,3.16,3.18,3.11,108140,34123201.00,2.21,-0.32,-0.01,1.22
2024-01-11,3.16,3.20,3.21,3.14,95781,30510685.00,2.22,1.27,0.04,1.08
2024-01-12,3.19,3.19,3.26,3.17,106250,34134828.00,2.81,-0.31,-0.01,1.20
2024-01-15,3.18,3.19,3.24,3.16,109283,34849033.00,2.51,0.00,0.00,1.23
2024-01-16,3.17,3.15,3.19,3.11,134271,42169840.00,2.51,-1.25,-0.04,1.52
2024-01-17,3.15,3.05,3.15,3.04,156413,48260161.00,3.49,-3.17,-0.10,1.76
2024-01-18,3.00,3.01,3.05,2.93,183461,54597753.00,3.93,-1.31,-0.04,2.07
2024-01-19,3.01,2.99,3.04,2.98,81348,24469938.00,1.99,-0.66,-0.02,0.92
2024-01-22,3.01,2.81,3.01,2.79,179570,51856070.00,7.36,-6.02,-0.18,2.03
2024-01-23,2.82,2.83,2.86,2.77,114491,32320568.00,3.20,0.71,0.02,1.29
2024-01-24,2.85,2.89,2.90,2.78,154548,43970263.00,4.24,2.12,0.06,1.74
2024-01-25,2.90,2.98,2.99,2.87,139910,41194040.00,4.15,3.11,0.09,1.58
2024-01-26,2.98,3.09,3.27,2.96,435509,136241049.00,10.40,3.69,0.11,4.91
2024-01-29,3.00,2.92,3.05,2.92,283528,84769696.00,4.21,-5.50,-0.17,3.20
2024-01-30,2.88,3.03,3.16,2.87,492233,150677318.00,9.93,3.77,0.11,5.55
2024-01-31,2.96,2.87,3.05,2.86,383900,112706812.00,6.27,-5.28,-0.16,4.33
2024-02-01,2.83,2.81,2.94,2.74,265151,75823475.00,6.97,-2.09,-0.06,2.99
2024-02-02,2.83,2.69,2.89,2.60,279807,77505907.00,10.32,-4.27,-0.12,3.16
2024-02-05,2.75,2.53,2.83,2.45,348614,91298642.00,14.13,-5.95,-0.16,3.93
2024-02-06,2.40,2.56,2.64,2.20,286681,69707379.00,17.39,1.19,0.03,3.23
2024-02-07,2.64,2.53,2.72,2.50,252464,65228030.00,8.59,-1.17,-0.03,2.85
2024-02-08,2.55,2.67,2.68,2.51,233279,60855466.00,6.72,5.53,0.14,2.63
2024-02-19,2.70,2.72,2.76,2.66,215793,58625527.00,3.75,1.87,0.05,2.43
