MjAxOS0wMS0wMiwyLjQ2LDIuNDksMi41MywyLjQ2LDQzNzUxLDEwOTExNDQ3LjAwLDIuODMsMC44MSwwLjAyLDAuNTA=
2019-01-03,2.50,2.52,2.56,2.49,37210,9402087.00,2.81,1.20,0.03,0.42
2019-01-04,2.50,2.58,2.59,2.47,32322,8256430.00,4.76,2.38,0.06,0.37
2019-01-07,2.59,2.66,2.68,2.54,68745,17872448.00,5.43,3.10,0.08,0.78
2019-01-08,2.64,2.66,2.71,2.61,85991,22895902.00,3.76,0.00,0.00,0.97
2019-01-09,2.65,2.63,2.69,2.61,78573,20855865.00,3.01,-1.13,-0.03,0.89
2019-01-10,2.64,2.62,2.64,2.61,33590,8818049.00,1.14,-0.38,-0.01,0.38
2019-01-11,2.62,2.64,2.64,2.61,31260,8222731.00,1.15,0.76,0.02,0.35
2019-01-14,2.64,2.63,2.66,2.62,24041,6323733.00,1.52,-0.38,-0.01,0.27
2019-01-15,2.63,2.65,2.66,2.61,31943,8438413.00,1.90,0.76,0.02,0.36
2019-01-16,2.65,2.65,2.66,2.63,22153,5861499.00,1.13,0.00,0.00,0.25
2019-01-17,2.63,2.59,2.65,2.59,34371,8981593.00,2.26,-2.26,-0.06,0.39
2019-01-18,2.59,2.61,2.62,2.57,30669,7970528.00,1.93,0.77,0.02,0.35
2019-01-21,2.62,2.62,2.64,2.61,32773,8604599.00,1.15,0.38,0.01,0.37
2019-01-22,2.62,2.69,2.69,2.60,81687,21667110.00,3.44,2.67,0.07,0.93
2019-01-23,2.67,2.77,2.95,2.62,173388,47801547.00,12.27,2.97,0.08,1.96
2019-01-24,2.73,2.73,2.82,2.68,127113,34726856.00,5.05,-1.44,-0.04,1.44
2019-01-25,2.69,2.60,2.70,2.60,95864,25294929.00,3.66,-4.76,-0.13,1.09
2019-01-28,2.63,2.53,2.63,2.53,49868,12835933.00,3.85,-2.69,-0.07,0.56
2019-01-29,2.53,2.47,2.56,2.41,42384,10470244.00,5.93,-2.37,-0.06,0.48
2019-01-30,2.45,2.46,2.50,2.45,20150,4983097.00,2.02,-0.40,-0.01,0.23
2019-01-31,2.46,2.44,2.50,2.42,26814,6601848.00,3.25,-0.81,-0.02,0.30
2019-02-01,2.44,2.51,2.53,2.44,20422,5092505.00,3.69,2.87,0.07,0.23
2019-02-11,2.50,2.57,2.58,2.48,54185,13824156.00,3.98,2.39,0.06,0.61
2019-02-12,2.59,2.60,2.61,2.57,46711,12089534.00,1.56,1.17,0.03,0.53
2019-02-13,2.60,2.63,2.67,2.58,71450,18747191.00,3.46,1.15,0.03,0.81
2019-02-14,2.62,2.64,2.66,2.62,55308,14619031.00,1.52,0.38,0.01,0.63
2019-02-15,2.64,2.68,2.75,2.62,104417,28063191.00,4.92,1.52,0.04,1.18
2019-02-18,2.68,2.79,2.79,2.68,103217,28429357.00,4.10,4.10,0.11,1.17
2019-02-19,2.80,2.76,2.83,2.70,105671,29219512.00,4.66,-1.08,-0.03,1.20
2019-02-20,2.95,3.04,3.04,2.95,372415,112988679.00,3.26,10.14,0.28,4.22
2019-02-21,3.10,3.14,3.30,3.05,665869,211891559.00,8.22,3.29,0.10,7.54
2019-02-22,3.02,3.09,3.09,2.97,305074,92676458.00,3.82,-1.59,-0.05,3.46
2019-02-25,3.04,3.19,3.23,3.02,402122,125572963.00,6.80,3.24,0.10,4.56
2019-02-26,3.14,3.16,3.26,3.10,329408,104749798.00,5.02,-0.94,-0.03,3.73
2019-02-27,3.15,3.09,3.16,3.07,195752,61112020.00,2.85,-2.22,-0.07,2.22
2019-02-28,3.07,3.09,3.14,3.06,100948,31284676.00,2.59,0.00,0.00,1.14
2019-03-01,3.07,3.14,3.15,3.05,174165,54138095.00,3.24,1.62,0.05,1.97
2019-03-04,3.18,3.16,3.20,3.12,208004,65748473.00,2.55,0.64,0.02,2.36
2019-03-05,3.14,3.48,3.48,3.12,363075,119465324.00,11.39,10.13,0.32,4.11
2019-03-06,3.71,3.55,3.73,3.48,476720,170164010.00,7.18,2.01,0.07,5.40
2019-03-07,3.58,3.74,3.86,3.42,365525,136060607.00,12.39,5.35,0.19,4.14
2019-03-08,3.75,3.75,4.05,3.63,410032,157721415.00,11.23,0.27,0.01,4.65
2019-03-11,3.77,3.86,3.90,3.72,241413,91799825.00,4.80,2.93,0.11,2.73
2019-03-12,3.90,3.88,3.96,3.81,257901,99700152.00,3.89,0.52,0.02,2.92
2019-03-13,3.89,3.84,4.03,3.80,244070,95881709.00,5.93,-1.03,-0.04,2.76
2019-03-14,3.84,3.59,3.87,3.56,229737,84161915.00,8.07,-6.51,-0.25,2.60
2019-03-15,3.68,3.70,3.74,3.63,114506,42261134.00,3.06,3.06,0.11,1.30
2019-03-18,3.74,3.73,3.76,3.67,93764,34801384.00,2.43,0.81,0.03,1.06
2019-03-19,3.79,3.68,3.80,3.63,116926,43287742.00,4.56,-1.34,-0.05,1.32
2019-03-20,3.72,3.66,3.72,3.60,90521,33087461.00,3.26,-0.54,-0.02,1.03
2019-03-21,3.69,3.68,3.70,3.64,100078,36765242.00,1.64,0.55,0.02,1.13
2019-03-22,3.70,3.75,3.80,3.69,123956,46341133.00,2.99,1.90,0.07,1.40
2019-03-25,3.75,3.99,4.13,3.68,349652,139939412.00,12.00,6.40,0.24,3.96
2019-03-26,4.00,4.20,4.24,3.78,537738,219265917.00,11.53,5.26,0.21,6.09
2019-03-27,4.20,4.62,4.62,4.01,646956,290337456.00,14.52,10.00,0.42,7.33
2019-03-28,4.60,4.75,4.98,4.40,559829,262764852.00,12.55,2.81,0.13,6.34
2019-03-29,4.53,4.59,4.82,4.53,354840,166725251.00,6.11,-3.37,-0.16,4.02
2019-04-01,4.56,4.61,4.76,4.56,296678,137978804.00,4.36,0.44,0.02,3.36
2019-04-02,4.64,4.44,4.65,4.44,255089,114550762.00,4.56,-3.69,-0.17,2.89
2019-04-03,4.48,4.40,4.52,4.28,198651,86867028.00,5.41,-0.90,-0.04,2.25
2019-04-04,4.47,4.43,4.50,4.39,152225,67647418.00,2.50,0.68,0.03,1.72
2019-04-08,4.44,4.22,4.50,4.11,300590,128438338.00,8.80,-4.74,-0.21,3.41
2019-04-09,4.20,4.26,4.28,4.15,112922,47766168.00,3.08,0.95,0.04,1.28
2019-04-10,4.21,4.20,4.25,4.16,107449,45068135.00,2.11,-1.41,-0.06,1.22
2019-04-11,4.21,4.06,4.21,4.03,121878,50435596.00,4.29,-3.33,-0.14,1.38
2019-04-12,4.07,4.05,4.18,4.02,118404,48457091.00,3.94,-0.25,-0.01,1.34
2019-04-15,4.09,3.96,4.14,3.95,131827,53727345.00,4.69,-2.22,-0.09,1.49
2019-04-16,3.99,4.04,4.06,3.88,121088,48285470.00,4.55,2.02,0.08,1.37
2019-04-17,4.07,4.06,4.09,4.02,135044,54738493.00,1.73,0.50,0.02,1.53
2019-04-18,4.07,4.47,4.47,4.07,397239,171027512.00,9.85,10.10,0.41,4.50
2019-04-19,4.47,4.41,4.67,4.36,353381,159101703.00,6.94,-1.34,-0.06,4.00
2019-04-22,4.38,4.19,4.42,4.18,225489,96709757.00,5.44,-4.99,-0.22,2.55
2019-04-23,4.19,4.04,4.24,4.01,141709,58159169.00,5.49,-3.58,-0.15,1.61
2019-04-24,4.08,4.17,4.20,4.06,110881,45968531.00,3.47,3.22,0.13,1.26
2019-04-25,4.15,4.02,4.20,4.00,117368,48014646.00,4.80,-3.60,-0.15,1.33
2019-04-26,3.91,3.99,4.08,3.88,112615,44728849.00,4.98,-0.75,-0.03,1.28
2019-04-29,3.98,3.77,4.03,3.76,114233,44244280.00,6.77,-5.51,-0.22,1.29
2019-04-30,3.67,3.89,3.95,3.66,71517,27671694.00,7.69,3.18,0.12,0.81
2019-05-06,3.95,3.87,4.28,3.84,233201,94174466.00,11.31,-0.51,-0.02,2.64
2019-05-07,3.72,4.00,4.05,3.72,188944,73519877.00,8.53,3.36,0.13,2.14
2019-05-08,3.91,3.98,4.11,3.82,151047,60691192.00,7.25,-0.50,-0.02,1.71
2019-05-09,3.96,4.04,4.11,3.83,124387,49074363.00,7.04,1.51,0.06,1.41
2019-05-10,3.97,4.09,4.12,3.96,199509,81149973.00,3.96,1.24,0.05,2.26
2019-05-13,4.11,4.31,4.45,4.07,299300,127300384.00,9.29,5.38,0.22,3.39
2019-05-14,4.25,4.14,4.28,4.11,154396,64737792.00,3.94,-3.94,-0.17,1.75
2019-05-15,4.15,4.19,4.27,4.12,155264,65141909.00,3.62,1.21,0.05,1.76
2019-05-16,4.17,4.24,4.34,4.13,147966,62979572.00,5.01,1.19,0.05,1.68
2019-05-17,4.19,4.38,4.57,4.17,359564,157538525.00,9.43,3.30,0.14,4.07
2019-05-20,4.26,3.95,4.33,3.94,283737,113858258.00,8.90,-9.82,-0.43,3.21
2019-05-21,3.85,3.96,4.01,3.78,107220,41995976.00,5.82,0.25,0.01,1.21
2019-05-22,3.94,4.13,4.29,3.87,205396,83191284.00,10.61,4.29,0.17,2.33
2019-05-23,4.04,3.88,4.09,3.87,142567,56285249.00,5.33,-6.05,-0.25,1.62
2019-05-24,3.87,3.89,4.04,3.85,56546,22156375.00,4.90,0.26,0.01,0.64
2019-05-27,3.92,3.95,3.97,3.84,62490,24429169.00,3.34,1.54,0.06,0.71
2019-05-28,3.85,3.89,4.06,3.85,153634,60496155.00,5.32,-1.52,-0.06,1.74
2019-05-29,3.85,3.89,3.98,3.80,176705,68432801.00,4.63,0.00,0.00,2.00
2019-05-30,3.86,4.07,4.12,3.85,314190,126449579.00,6.94,4.63,0.18,3.56
2019-05-31,4.02,3.91,4.05,3.81,190510,74320766.00,5.90,-3.93,-0.16,2.16
2019-06-03,3.89,3.95,4.04,3.86,177054,70324005.00,4.60,1.02,0.04,2.01
2019-06-04,3.86,3.72,3.89,3.72,169417,64189439.00,4.30,-5.82,-0.23,1.92
2019-06-05,3.75,3.86,3.95,3.73,157143,60560783.00,5.91,3.76,0.14,1.78
2019-06-06,3.86,3.72,3.91,3.70,123359,46601139.00,5.44,-3.63,-0.14,1.40
2019-06-10,3.73,3.75,3.79,3.70,61812,23146413.00,2.42,0.81,0.03,0.70
2019-06-11,3.74,3.96,3.97,3.72,155858,60146909.00,6.67,5.60,0.21,1.77
2019-06-12,3.95,4.36,4.36,3.94,634152,275040864.00,10.61,10.10,0.40,7.18
2019-06-13,4.80,4.80,4.80,4.58,833216,399057024.00,5.05,10.09,0.44,9.44
2019-06-14,5.04,5.28,5.28,5.04,1491692,781730272.00,5.00,10.00,0.48,16.90
2019-06-17,5.63,4.92,5.81,4.75,2164463,1152586144.00,20.08,-6.82,-0.36,24.52
2019-06-18,4.70,4.62,5.17,4.57,1551002,752395664.00,12.20,-6.10,-0.30,17.57
2019-06-19,4.62,4.54,4.73,4.41,1303495,595982064.00,6.93,-1.73,-0.08,14.77
2019-06-20,4.45,4.33,4.51,4.20,1074969,463176064.00,6.83,-4.63,-0.21,12.18
2019-06-21,4.36,4.40,4.52,4.26,955504,419329920.00,6.00,1.62,0.07,10.82
2019-06-24,4.38,4.56,4.62,4.30,1044546,467328000.00,7.27,3.64,0.16,11.83
2019-06-25,4.47,4.23,4.48,4.20,800818,347372016.00,6.14,-7.24,-0.33,9.07
2019-06-26,4.24,4.04,4.25,4.02,568557,233439004.00,5.44,-4.49,-0.19,6.44
2019-06-27,3.89,3.99,4.02,3.89,487767,193298974.00,3.22,-1.24,-0.05,5.53
2019-06-28,3.96,3.86,3.99,3.80,382864,148631016.00,4.76,-3.26,-0.13,4.34
2019-07-01,3.86,3.91,3.93,3.86,304317,118527640.00,1.81,1.30,0.05,3.18
2019-07-02,3.90,3.93,3.98,3.87,255277,100582977.00,2.81,0.51,0.02,2.67
2019-07-03,3.94,3.88,3.95,3.85,160556,62500653.00,2.54,-1.27,-0.05,1.68
2019-07-04,3.87,3.79,3.91,3.78,169144,64842222.00,3.35,-2.32,-0.09,1.77
2019-07-05,3.82,3.84,3.86,3.79,117399,44929136.00,1.85,1.32,0.05,1.23
2019-07-08,3.86,3.80,3.87,3.71,201037,75807570.00,4.17,-1.04,-0.04,2.10
2019-07-09,3.78,3.83,3.86,3.75,138073,52645369.00,2.89,0.79,0.03,1.44
2019-07-10,3.80,3.73,3.83,3.73,112507,42464541.00,2.61,-2.61,-0.10,1.18
2019-07-11,3.74,3.71,3.78,3.69,95874,35759555.00,2.41,-0.54,-0.02,1.00
2019-07-12,3.64,3.53,3.66,3.46,241522,85456133.00,5.39,-4.85,-0.18,2.53
2019-07-15,3.53,3.58,3.61,3.51,120744,43027038.00,2.83,1.42,0.05,1.26
2019-07-16,3.61,3.58,3.63,3.57,102673,36851380.00,1.68,0.00,0.00,1.07
2019-07-17,3.59,3.68,3.74,3.59,192483,70713872.00,4.19,2.79,0.10,2.01
2019-07-18,3.68,3.81,3.94,3.66,305240,117238603.00,7.61,3.53,0.13,3.19
2019-07-19,3.76,3.70,3.83,3.68,197217,73963652.00,3.94,-2.89,-0.11,2.06
2019-07-22,3.68,3.54,3.68,3.46,151399,53854083.00,5.95,-4.32,-0.16,1.58
2019-07-23,3.50,3.55,3.59,3.50,74139,26212648.00,2.54,0.28,0.01,0.78
2019-07-24,3.58,3.56,3.59,3.53,95370,33932353.00,1.69,0.28,0.01,1.00
2019-07-25,3.52,3.56,3.57,3.51,103072,36489268.00,1.69,0.00,0.00,1.08
2019-07-26,3.53,3.58,3.59,3.52,79644,28407795.00,1.97,0.56,0.02,0.83
2019-07-29,3.58,3.58,3.61,3.55,76635,27415608.00,1.68,0.00,0.00,0.80
2019-07-30,3.56,3.56,3.61,3.55,74784,26729776.00,1.68,-0.56,-0.02,0.78
2019-07-31,3.55,3.55,3.58,3.52,48951,17387074.00,1.69,-0.28,-0.01,0.51
2019-08-01,3.50,3.50,3.55,3.48,70239,24652911.00,1.97,-1.41,-0.05,0.73
2019-08-02,3.67,3.60,3.77,3.58,211979,77230625.00,5.43,2.86,0.10,2.22
2019-08-05,3.58,3.70,3.78,3.55,205258,75321556.00,6.39,2.78,0.10,2.15
2019-08-06,3.64,3.66,3.91,3.61,302125,113532976.00,8.11,-1.08,-0.04,3.16
2019-08-07,3.59,3.65,3.70,3.50,234903,84220476.00,5.46,-0.27,-0.01,2.46
