2013-01-04,2.46,2.38,2.49,2.36,42334,41344420.00,5.35,-2.06,-0.05,4.01
2013-01-07,2.36,2.43,2.43,2.35,36921,35836528.00,3.36,2.10,0.05,3.50
2013-01-08,2.43,2.45,2.46,2.38,60874,59956469.00,3.29,0.82,0.02,5.77
2013-01-09,2.46,2.50,2.58,2.42,110601,112255124.00,6.53,2.04,0.05,10.48
2013-01-10,2.47,2.47,2.51,2.45,53057,53232905.00,2.40,-1.20,-0.03,5.03
2013-01-11,2.47,2.38,2.49,2.38,45859,45078621.00,4.45,-3.64,-0.09,4.35
2013-01-14,2.37,2.48,2.48,2.37,63525,63004636.00,4.62,4.20,0.10,6.02
2013-01-15,2.48,2.58,2.64,2.48,119489,124512131.00,6.45,4.03,0.10,11.33
2013-01-16,2.62,2.61,2.64,2.53,100581,105555584.00,4.26,1.16,0.03,9.53
2013-01-17,2.60,2.54,2.60,2.53,46857,48474457.00,2.68,-2.68,-0.07,4.44
2013-01-18,2.56,2.70,2.70,2.56,109471,116819088.00,5.51,6.30,0.16,10.38
2013-01-21,2.69,2.76,2.77,2.65,114098,125354047.00,4.44,2.22,0.06,10.82
2013-01-22,2.76,2.83,2.89,2.66,145400,162463232.00,8.33,2.54,0.07,13.78
2013-01-23,2.76,2.76,2.82,2.72,90816,101421494.00,3.53,-2.47,-0.07,8.61
2013-01-24,2.76,2.62,2.78,2.58,84273,91455459.00,7.25,-5.07,-0.14,7.99
2013-01-25,2.60,2.71,2.75,2.60,93444,101971315.00,5.73,3.44,0.09,8.86
2013-01-28,2.69,2.74,2.76,2.67,75868,83642104.00,3.32,1.11,0.03,7.19
2013-01-29,2.81,2.72,2.84,2.71,83464,93127940.00,4.74,-0.73,-0.02,7.91
2013-01-30,2.72,2.68,2.74,2.64,52142,56457989.00,3.68,-1.47,-0.04,4.94
2013-01-31,2.69,2.73,2.74,2.67,46812,51300837.00,2.61,1.87,0.05,4.44
2013-02-01,2.76,2.70,2.82,2.69,114162,127440127.00,4.76,-1.10,-0.03,10.82
2013-02-04,2.68,2.57,2.68,2.56,69372,73035842.00,4.44,-4.81,-0.13,6.58
2013-02-05,2.56,2.58,2.59,2.52,37457,38777046.00,2.72,0.39,0.01,3.55
2013-02-06,2.58,2.58,2.60,2.57,30433,31797877.00,1.16,0.00,0.00,2.88
2013-02-07,2.59,2.58,2.59,2.54,29485,30651827.00,1.94,0.00,0.00,2.79
2013-02-08,2.58,2.64,2.64,2.57,39051,41453032.00,2.71,2.33,0.06,3.70
2013-02-18,2.67,2.67,2.70,2.64,39641,42857861.00,2.27,1.14,0.03,3.76
2013-02-19,2.67,2.62,2.68,2.59,31621,33554959.00,3.37,-1.87,-0.05,3.00
2013-02-20,2.61,2.68,2.69,2.60,38001,40837958.00,3.44,2.29,0.06,3.60
2013-02-21,2.67,2.65,2.72,2.61,59616,64539639.00,4.10,-1.12,-0.03,5.65
2013-02-22,2.62,2.65,2.70,2.62,38523,41599794.00,3.02,0.00,0.00,3.65
2013-02-25,2.66,2.78,2.80,2.66,92753,102618599.00,5.28,4.91,0.13,8.79
2013-02-26,2.75,2.70,2.79,2.69,73826,81953104.00,3.60,-2.88,-0.08,7.00
2013-02-27,2.71,2.62,2.74,2.61,47960,51551669.00,4.81,-2.96,-0.08,4.55
2013-02-28,2.62,2.66,2.67,2.57,44240,46934376.00,3.82,1.53,0.04,4.19
2013-03-01,2.65,2.73,2.74,2.64,59949,65379575.00,3.76,2.63,0.07,5.68
2013-03-04,2.75,2.69,2.82,2.68,133657,149328315.00,5.13,-1.47,-0.04,12.67
2013-03-05,2.68,2.73,2.78,2.61,77069,83929372.00,6.32,1.49,0.04,7.31
2013-03-06,2.74,2.81,2.81,2.72,83092,92736694.00,3.30,2.93,0.08,7.88
2013-03-07,2.78,2.68,2.80,2.68,63454,70223251.00,4.27,-4.63,-0.13,6.01
2013-03-08,2.69,2.62,2.70,2.61,55774,59576378.00,3.36,-2.24,-0.06,5.29
2013-03-11,2.60,2.60,2.64,2.59,20374,21537717.00,1.91,-0.76,-0.02,1.93
2013-03-12,2.69,2.62,2.71,2.54,85471,91919634.00,6.54,0.77,0.02,8.10
2013-03-13,2.57,2.50,2.57,2.45,48334,49093411.00,4.58,-4.58,-0.12,4.58
2013-03-14,2.49,2.46,2.52,2.46,22605,22684131.00,2.40,-1.60,-0.04,2.14
2013-03-15,2.44,2.44,2.51,2.44,26763,26785776.00,2.85,-0.81,-0.02,2.54
2013-03-18,2.45,2.40,2.47,2.39,20044,19676770.00,3.28,-1.64,-0.04,1.90
2013-03-19,2.40,2.36,2.42,2.32,22972,22042698.00,4.17,-1.67,-0.04,2.18
2013-03-20,2.36,2.43,2.43,2.36,24211,23588932.00,2.97,2.97,0.07,2.30
2013-03-21,2.45,2.47,2.51,2.45,35127,35349819.00,2.47,1.65,0.04,3.33
2013-03-22,2.47,2.46,2.48,2.43,21779,21650907.00,2.02,-0.40,-0.01,2.06
2013-03-25,2.46,2.47,2.47,2.41,28411,28039226.00,2.44,0.41,0.01,2.69
2013-03-26,2.46,2.48,2.49,2.38,39690,39294627.00,4.45,0.40,0.01,3.76
2013-03-27,2.46,2.46,2.52,2.46,38890,39182157.00,2.42,-0.81,-0.02,3.69
