2015-01-05,2.70,2.71,2.73,2.61,121820,81496832.00,4.46,0.74,0.02,2.97
2015-01-06,2.69,2.77,2.78,2.67,110682,75922067.00,4.06,2.21,0.06,2.70
2015-01-07,2.76,2.75,2.77,2.72,91252,62592330.00,1.81,-0.72,-0.02,2.23
2015-01-08,2.77,2.77,2.81,2.75,130553,91241588.00,2.18,0.73,0.02,3.19
2015-01-09,2.77,2.71,2.77,2.71,85630,58844765.00,2.17,-2.17,-0.06,2.09
2015-01-12,2.71,2.66,2.73,2.63,65606,44098924.00,3.69,-1.85,-0.05,1.60
2015-01-13,2.65,2.72,2.73,2.63,77079,51850831.00,3.76,2.26,0.06,1.88
2015-01-14,2.70,2.67,2.71,2.67,64097,43140525.00,1.47,-1.84,-0.05,1.56
2015-01-15,2.69,2.70,2.73,2.68,65265,44220740.00,1.87,1.12,0.03,1.59
2015-01-16,2.70,2.75,2.77,2.68,85259,58232162.00,3.33,1.85,0.05,2.08
2015-01-19,2.71,2.65,2.76,2.62,120887,81599585.00,5.09,-3.64,-0.10,2.95
2015-01-20,2.67,2.73,2.73,2.65,90667,61525797.00,3.02,3.02,0.08,2.21
2015-01-21,2.73,2.79,2.80,2.73,129960,90160955.00,2.56,2.20,0.06,3.17
2015-01-22,2.80,2.87,2.91,2.78,156946,112003521.00,4.66,2.87,0.08,3.83
2015-01-23,2.86,2.83,2.87,2.81,120634,85357901.00,2.09,-1.39,-0.04,2.95
2015-01-26,2.83,2.86,2.87,2.81,95970,68549335.00,2.12,1.06,0.03,2.34
2015-01-27,2.85,2.90,2.92,2.85,140464,101721844.00,2.45,1.40,0.04,3.43
2015-01-28,2.90,2.87,2.91,2.85,84973,61243354.00,2.07,-1.03,-0.03,2.07
2015-01-29,2.86,2.88,2.89,2.83,74745,53725314.00,2.09,0.35,0.01,1.82
2015-01-30,2.90,2.94,2.96,2.85,139184,101474263.00,3.82,2.08,0.06,3.40
2015-02-02,2.94,2.87,2.99,2.87,176451,129523704.00,4.08,-2.38,-0.07,4.31
2015-02-03,2.87,2.85,2.87,2.81,118012,83798021.00,2.09,-0.70,-0.02,2.88
2015-02-04,2.85,2.84,2.85,2.83,59924,42625818.00,0.70,-0.35,-0.01,1.46
2015-02-05,2.91,2.84,2.92,2.84,107893,77872664.00,2.82,0.00,0.00,2.63
2015-02-06,2.84,2.79,2.84,2.75,68098,47918779.00,3.17,-1.76,-0.05,1.66
2015-02-09,2.78,2.79,2.81,2.76,41616,29030795.00,1.79,0.00,0.00,1.02
2015-02-10,2.79,2.84,2.85,2.77,48527,33984885.00,2.87,1.79,0.05,1.18
2015-02-11,2.81,2.85,2.85,2.81,42075,29873598.00,1.41,0.35,0.01,1.03
2015-02-12,2.85,2.87,2.88,2.83,53637,38441150.00,1.75,0.70,0.02,1.31
2015-02-13,2.87,2.89,2.91,2.87,70307,50982302.00,1.39,0.70,0.02,1.72
2015-02-16,2.90,2.95,2.96,2.90,76842,56525340.00,2.08,2.08,0.06,1.88
2015-02-17,2.95,2.97,2.97,2.92,80752,59679047.00,1.69,0.68,0.02,1.97
2015-02-25,2.97,2.95,2.99,2.93,63792,47364138.00,2.02,-0.67,-0.02,1.56
2015-02-26,2.95,2.98,2.99,2.94,67259,50072011.00,1.69,1.02,0.03,1.64
2015-02-27,2.99,3.05,3.08,2.97,137050,104296462.00,3.69,2.35,0.07,3.35
2015-03-02,3.05,3.09,3.09,3.01,110650,84408412.00,2.62,1.31,0.04,2.70
2015-03-03,3.06,3.22,3.40,3.05,368550,300762112.00,11.33,4.21,0.13,9.00
2015-03-04,3.21,3.25,3.27,3.20,165027,134080712.00,2.17,0.93,0.03,4.03
2015-03-05,3.23,3.30,3.33,3.23,189189,156033788.00,3.08,1.54,0.05,4.62
2015-03-06,3.30,3.19,3.33,3.19,136671,110775642.00,4.24,-3.33,-0.11,3.34
2015-03-09,3.19,3.33,3.37,3.13,165991,136161640.00,7.52,4.39,0.14,4.05
2015-03-10,3.31,3.32,3.39,3.27,130948,108609971.00,3.60,-0.30,-0.01,3.20
2015-03-11,3.31,3.27,3.31,3.24,108596,88889455.00,2.11,-1.51,-0.05,2.65
2015-03-12,3.25,3.19,3.29,3.16,106205,85787407.00,3.98,-2.45,-0.08,2.59
2015-03-13,3.19,3.21,3.24,3.17,79168,63554683.00,2.19,0.63,0.02,1.93
2015-03-16,3.24,3.39,3.51,3.22,279683,236383019.00,9.03,5.61,0.18,6.83
2015-03-17,3.39,3.39,3.44,3.34,160986,136593687.00,2.95,0.00,0.00,3.93
2015-03-18,3.39,3.43,3.51,3.37,190885,164571317.00,4.13,1.18,0.04,4.66
2015-03-19,3.47,3.60,3.69,3.45,289692,260380799.00,7.00,4.96,0.17,7.07
2015-03-20,3.59,3.57,3.63,3.52,177260,158818231.00,3.06,-0.83,-0.03,4.33
2015-03-23,3.57,3.72,3.84,3.54,263658,244236208.00,8.40,4.20,0.15,6.44
2015-03-24,3.73,3.75,3.77,3.58,247337,228412146.00,5.11,0.81,0.03,6.04
2015-03-25,3.75,4.13,4.13,3.68,506634,512706144.00,12.00,10.13,0.38,12.37
2015-03-26,4.07,4.04,4.17,3.93,278555,281130752.00,5.81,-2.18,-0.09,6.80
2015-03-27,4.03,4.17,4.33,3.93,261832,273815664.00,9.90,3.22,0.13,6.39
2015-03-30,4.35,4.33,4.55,4.19,268460,295242032.00,8.63,3.84,0.16,6.55
2015-03-31,4.27,4.23,4.43,4.22,182563,198120616.00,4.85,-2.31,-0.10,4.46
2015-04-01,4.23,4.50,4.54,4.23,195712,216993035.00,7.33,6.38,0.27,4.78
2015-04-02,4.45,4.89,4.95,4.40,296991,357735888.00,12.22,8.67,0.39,7.25
2015-04-03,4.83,5.19,5.34,4.83,231019,298204048.00,10.43,6.13,0.30,5.64
2015-04-07,5.27,5.21,5.31,5.06,179628,233412478.00,4.82,0.39,0.02,4.39
2015-04-08,5.21,5.26,5.50,4.91,268675,355136016.00,11.32,0.96,0.05,6.56
2015-04-09,5.21,5.66,5.66,5.09,217715,290491552.00,10.84,7.60,0.40,5.32
2015-04-10,5.65,6.23,6.23,5.55,248063,368511872.00,12.01,10.07,0.57,6.06
2015-04-13,6.39,6.37,6.51,6.17,217619,344162512.00,5.46,2.25,0.14,5.31
2015-04-14,6.35,6.21,6.62,5.99,285647,445811968.00,9.89,-2.51,-0.16,6.97
2015-04-15,6.11,5.83,6.13,5.59,229641,336482688.00,8.70,-6.12,-0.38,5.61
2015-04-16,5.71,5.85,6.07,5.47,187820,270674096.00,10.29,0.34,0.02,4.59
2015-04-17,5.85,5.59,5.99,5.58,163074,233083926.00,7.01,-4.44,-0.26,3.98
2015-04-20,5.71,5.35,5.71,5.29,214598,294613440.00,7.51,-4.29,-0.24,5.24
2015-04-21,5.35,5.76,5.85,5.35,215849,305538400.00,9.35,7.66,0.41,5.27
2015-04-22,5.76,6.19,6.23,5.76,193277,291378784.00,8.16,7.47,0.43,4.72
2015-04-23,6.19,6.19,6.39,5.95,294917,451614032.00,7.11,0.00,0.00,7.20
2015-04-24,6.29,5.87,6.29,5.75,314541,468093024.00,8.72,-5.17,-0.32,7.68
2015-04-27,5.87,5.75,5.87,5.59,187957,269103680.00,4.77,-2.04,-0.12,4.59
2015-04-28,5.75,5.71,5.90,5.61,123779,177812014.00,5.04,-0.70,-0.04,3.02
2015-04-29,5.71,5.72,5.76,5.47,85712,121593095.00,5.08,0.18,0.01,2.09
2015-04-30,5.73,5.83,5.88,5.57,168209,241363487.00,5.42,1.92,0.11,4.11
2015-05-04,5.80,6.03,6.11,5.79,161738,243693349.00,5.49,3.43,0.20,3.95
2015-05-05,6.03,6.15,6.30,5.93,170895,260807424.00,6.14,1.99,0.12,4.17
2015-05-06,6.08,6.31,6.51,6.08,202574,321943488.00,6.99,2.60,0.16,4.95
2015-05-07,6.39,6.27,6.39,5.99,130674,203510772.00,6.34,-0.63,-0.04,3.19
2015-05-08,6.27,6.44,6.47,5.99,196185,307656928.00,7.66,2.71,0.17,4.79
2015-05-11,6.60,6.97,7.09,6.35,223118,370950864.00,11.49,8.23,0.53,5.45
2015-05-12,6.91,7.31,7.35,6.83,217625,391453328.00,7.46,4.88,0.34,5.31
2015-05-13,7.23,7.71,8.02,7.04,260090,500991760.00,13.41,5.47,0.40,6.35
2015-05-14,7.87,7.87,7.99,7.60,162837,318486576.00,5.06,2.08,0.16,3.98
2015-05-15,7.77,8.51,8.66,7.55,218709,444682864.00,14.10,8.13,0.64,5.34
2015-05-18,8.51,9.37,9.37,8.47,250386,568461648.00,10.58,10.11,0.86,6.11
2015-05-19,9.35,9.51,9.95,8.99,183244,436666400.00,10.25,1.49,0.14,4.47
2015-05-20,9.55,9.19,9.79,9.14,157668,374135184.00,6.83,-3.36,-0.32,3.85
2015-05-21,9.11,9.01,9.37,8.71,224851,503911840.00,7.18,-1.96,-0.18,5.49
2015-05-22,9.01,9.21,9.75,8.63,294753,678041200.00,12.43,2.22,0.20,7.20
2015-05-25,8.95,9.55,9.73,8.63,265403,618645216.00,11.94,3.69,0.34,6.48
2015-05-26,9.59,10.51,10.51,9.59,189396,482658384.00,9.63,10.05,0.96,4.62
2015-05-27,10.79,10.95,11.42,10.35,175282,480234880.00,10.18,4.19,0.44,4.28
2015-05-28,10.81,10.31,11.19,10.27,226046,603671232.00,8.40,-5.84,-0.64,5.52
2015-05-29,10.23,11.34,11.34,9.67,251295,677328784.00,16.20,9.99,1.03,6.14
2015-12-04,10.21,10.21,10.21,10.21,81132,82916904.00,0.00,-9.96,-1.13,0.79
2015-12-07,9.19,9.19,9.45,9.19,1859605,1712133568.00,2.55,-9.99,-1.02,18.16
2015-12-08,8.79,9.27,9.76,8.77,2795540,2585478208.00,10.77,0.87,0.08,27.30
2015-12-09,8.89,8.35,9.13,8.34,1698163,1459948832.00,8.52,-9.92,-0.92,16.58
2015-12-10,8.26,8.49,8.56,7.78,1558753,1258549520.00,9.34,1.68,0.14,15.22
2015-12-11,8.19,8.01,8.46,8.00,794192,652310432.00,5.42,-5.65,-0.48,7.76
2015-12-14,7.99,8.05,8.15,7.81,612706,488746880.00,4.24,0.50,0.04,5.98
2015-12-15,8.07,8.13,8.26,8.00,572252,465121152.00,3.23,0.99,0.08,5.59
2015-12-16,8.17,8.42,8.46,8.09,919849,762478160.00,4.55,3.57,0.29,8.98
2015-12-17,8.34,8.46,8.63,8.31,862961,731366416.00,3.80,0.48,0.04,8.43
2015-12-18,8.39,8.18,8.45,8.11,639620,529311584.00,4.02,-3.31,-0.28,6.25
2015-12-21,8.11,8.20,8.35,8.11,505705,417472112.00,2.93,0.24,0.02,4.94
2015-12-22,8.27,8.23,8.29,7.96,687871,560517968.00,4.02,0.37,0.03,6.72
2015-12-23,8.14,8.02,8.22,7.99,462909,374313248.00,2.79,-2.55,-0.21,4.52
2015-12-24,7.99,7.93,8.06,7.79,406938,322012272.00,3.37,-1.12,-0.09,3.97
2015-12-25,7.88,7.94,8.05,7.85,343864,272788768.00,2.52,0.13,0.01,3.36
2015-12-28,7.95,7.87,8.06,7.87,439610,349741408.00,2.39,-0.88,-0.07,4.29
2015-12-29,7.81,7.77,7.90,7.70,339457,264312199.00,2.54,-1.27,-0.10,3.32
2015-12-30,7.80,7.74,7.82,7.71,264676,205680386.00,1.42,-0.39,-0.03,2.58
2015-12-31,7.77,7.40,7.78,7.39,442232,335184240.00,5.04,-4.39,-0.34,5.03
