2018-01-02,3.51,3.48,3.52,3.43,65705,22709093.00,2.57,-0.57,-0.02,0.74
2018-01-03,3.46,3.47,3.49,3.45,39060,13569673.00,1.15,-0.29,-0.01,0.44
2018-01-04,3.47,3.49,3.54,3.46,38271,13398288.00,2.31,0.58,0.02,0.43
2018-01-05,3.51,3.55,3.58,3.49,59828,21215067.00,2.58,1.72,0.06,0.68
2018-01-08,3.55,3.52,3.62,3.47,55267,19538934.00,4.23,-0.85,-0.03,0.63
2018-01-09,3.51,3.52,3.57,3.49,40201,14239643.00,2.27,0.00,0.00,0.46
2018-01-10,3.52,3.55,3.62,3.50,71515,25531457.00,3.41,0.85,0.03,0.81
2018-01-11,3.60,3.68,3.68,3.55,95933,34969426.00,3.66,3.66,0.13,1.09
2018-01-12,3.70,3.72,3.74,3.60,90599,33250860.00,3.80,1.09,0.04,1.03
2018-01-15,3.69,3.59,3.70,3.59,62747,22793705.00,2.96,-3.49,-0.13,0.71
2018-01-16,3.58,3.67,3.68,3.58,48253,17620132.00,2.79,2.23,0.08,0.55
2018-01-17,3.66,3.63,3.73,3.61,53724,19722480.00,3.27,-1.09,-0.04,0.61
2018-01-18,3.62,3.61,3.67,3.60,40942,14879601.00,1.93,-0.55,-0.02,0.46
2018-01-19,3.61,3.61,3.66,3.60,41528,15109701.00,1.66,0.00,0.00,0.47
2018-01-22,3.62,3.61,3.64,3.60,32564,11779842.00,1.11,0.00,0.00,0.37
2018-01-23,3.60,3.67,3.71,3.56,75468,27564195.00,4.16,1.66,0.06,0.85
2018-01-24,3.64,3.64,3.66,3.57,57396,20787635.00,2.45,-0.82,-0.03,0.65
2018-01-25,3.61,3.70,3.86,3.60,95688,35682319.00,7.14,1.65,0.06,1.08
2018-01-26,3.67,3.64,3.69,3.63,52475,19181097.00,1.62,-1.62,-0.06,0.59
2018-01-29,3.64,3.65,3.73,3.61,54978,20181287.00,3.30,0.27,0.01,0.62
2018-01-30,3.64,3.60,3.64,3.57,49237,17742302.00,1.92,-1.37,-0.05,0.56
2018-01-31,3.58,3.41,3.60,3.35,69606,24110822.00,6.94,-5.28,-0.19,0.79
2018-02-01,3.39,3.32,3.47,3.30,49433,16614436.00,4.99,-2.64,-0.09,0.56
2018-02-02,3.32,3.35,3.38,3.28,34583,11547181.00,3.01,0.90,0.03,0.39
2018-02-05,3.36,3.43,3.56,3.33,63489,21887662.00,6.87,2.39,0.08,0.72
2018-02-06,3.38,3.30,3.39,3.30,52875,17596492.00,2.62,-3.79,-0.13,0.60
2018-02-07,3.33,3.44,3.55,3.31,91420,31277279.00,7.27,4.24,0.14,1.04
2018-02-08,3.43,3.40,3.51,3.39,63828,21870438.00,3.49,-1.16,-0.04,0.72
2018-02-09,3.31,3.30,3.37,3.27,64514,21362055.00,2.94,-2.94,-0.10,0.73
2018-02-12,3.28,3.38,3.41,3.28,43176,14555104.00,3.94,2.42,0.08,0.49
2018-02-13,3.36,3.36,3.44,3.35,33213,11257270.00,2.66,-0.59,-0.02,0.38
2018-02-14,3.38,3.50,3.54,3.31,71770,24661013.00,6.85,4.17,0.14,0.81
2018-02-22,3.55,3.52,3.59,3.50,87197,30846690.00,2.57,0.57,0.02,0.99
2018-02-23,3.49,3.58,3.63,3.44,93047,32828120.00,5.40,1.70,0.06,1.05
2018-02-26,3.55,3.60,3.62,3.52,85245,30514433.00,2.79,0.56,0.02,0.97
2018-02-27,3.59,3.60,3.62,3.53,77188,27521740.00,2.50,0.00,0.00,0.87
2018-02-28,3.56,3.56,3.58,3.53,43179,15352439.00,1.39,-1.11,-0.04,0.49
2018-03-01,3.57,3.63,3.66,3.55,84260,30482827.00,3.09,1.97,0.07,0.95
2018-03-02,3.60,3.55,3.61,3.55,65343,23334475.00,1.65,-2.20,-0.08,0.74
2018-03-05,3.54,3.50,3.55,3.48,56702,19891602.00,1.97,-1.41,-0.05,0.64
2018-03-06,3.53,3.53,3.55,3.49,40211,14161665.00,1.71,0.86,0.03,0.46
2018-03-07,3.53,3.52,3.56,3.48,51769,18211586.00,2.27,-0.28,-0.01,0.59
2018-03-08,3.51,3.50,3.53,3.49,31902,11185169.00,1.14,-0.57,-0.02,0.36
2018-03-09,3.51,3.57,3.58,3.51,66342,23546519.00,2.00,2.00,0.07,0.75
2018-03-12,3.57,3.59,3.63,3.52,62973,22627444.00,3.08,0.56,0.02,0.71
2018-03-13,3.58,3.68,3.68,3.55,159226,57968165.00,3.62,2.51,0.09,1.80
2018-03-14,3.65,3.66,3.71,3.64,101574,37274941.00,1.90,-0.54,-0.02,1.15
2018-03-15,3.69,3.67,3.69,3.61,80791,29576725.00,2.19,0.27,0.01,0.92
2018-03-16,3.63,3.71,3.71,3.60,66379,24214543.00,3.00,1.09,0.04,0.75
2018-03-19,3.69,3.67,3.74,3.67,51395,18990175.00,1.89,-1.08,-0.04,0.58
2018-03-20,3.65,3.67,3.69,3.61,48609,17658596.00,2.18,0.00,0.00,0.55
2018-03-21,3.67,3.61,3.70,3.61,55535,20318909.00,2.45,-1.63,-0.06,0.63
2018-03-22,3.60,3.61,3.64,3.57,38317,13774157.00,1.94,0.00,0.00,0.43
2018-03-23,3.57,3.65,3.79,3.55,291760,107904209.00,6.65,1.11,0.04,3.31
2018-03-26,3.60,3.50,3.62,3.32,163701,56831255.00,8.22,-4.11,-0.15,1.85
2018-03-27,3.48,3.65,3.66,3.47,129705,46429021.00,5.43,4.29,0.15,1.47
2018-03-28,3.80,4.02,4.02,3.77,641715,253258706.00,6.85,10.14,0.37,7.27
2018-03-29,3.90,3.84,3.94,3.81,393577,152421427.00,3.23,-4.48,-0.18,4.46
2018-03-30,3.82,3.93,3.94,3.80,265263,102726556.00,3.65,2.34,0.09,3.01
2018-04-02,3.87,3.93,4.08,3.87,207481,82461538.00,5.34,0.00,0.00,2.35
2018-04-03,3.86,4.17,4.28,3.82,422886,172515254.00,11.70,6.11,0.24,4.79
2018-04-04,4.13,4.35,4.42,4.06,432155,183835038.00,8.63,4.32,0.18,4.90
2018-04-09,4.69,4.58,4.79,4.48,635650,294655680.00,7.13,5.29,0.23,7.20
2018-04-10,4.31,4.12,4.58,4.12,575529,245997082.00,10.04,-10.04,-0.46,6.52
2018-04-11,4.14,4.12,4.21,4.10,216805,89860952.00,2.67,0.00,0.00,2.46
2018-04-12,4.15,4.33,4.35,4.10,315590,133885182.00,6.07,5.10,0.21,3.58
2018-04-13,4.28,4.07,4.28,3.98,237565,98237292.00,6.93,-6.00,-0.26,2.69
2018-04-16,4.48,4.48,4.48,4.37,539389,241327984.00,2.70,10.07,0.41,6.11
2018-04-17,4.48,4.16,4.55,4.03,944062,401662800.00,11.61,-7.14,-0.32,10.69
2018-04-18,4.00,4.02,4.06,3.87,359420,142369005.00,4.57,-3.37,-0.14,4.07
2018-04-19,3.97,3.99,4.06,3.95,226355,90678502.00,2.74,-0.75,-0.03,2.56
2018-04-20,3.92,3.77,3.95,3.75,251070,96214854.00,5.01,-5.51,-0.22,2.84
2018-04-23,3.79,3.81,3.89,3.74,108771,41436324.00,3.98,1.06,0.04,1.23
2018-04-24,3.83,3.80,3.85,3.73,137501,52270453.00,3.15,-0.26,-0.01,1.56
2018-04-25,3.78,3.79,3.83,3.73,101751,38439832.00,2.63,-0.26,-0.01,1.15
2018-04-26,3.76,3.66,3.78,3.65,123387,45730024.00,3.43,-3.43,-0.13,1.40
2018-04-27,3.65,3.67,3.73,3.65,88627,32660877.00,2.19,0.27,0.01,1.00
2018-05-02,3.67,3.51,3.67,3.49,141552,50063737.00,4.90,-4.36,-0.16,1.60
2018-05-03,3.51,3.57,3.60,3.47,103027,36491591.00,3.70,1.71,0.06,1.17
2018-05-04,3.57,3.58,3.60,3.54,76825,27398474.00,1.68,0.28,0.01,0.87
2018-05-07,3.56,3.62,3.64,3.56,76651,27673154.00,2.23,1.12,0.04,0.87
2018-05-08,3.60,3.73,3.75,3.57,147507,54334256.00,4.97,3.04,0.11,1.67
2018-05-09,3.70,3.73,3.83,3.68,131706,49585959.00,4.02,0.00,0.00,1.49
2018-05-10,3.74,3.79,3.81,3.73,117784,44536680.00,2.14,1.61,0.06,1.33
2018-05-11,3.77,3.75,3.78,3.72,72852,27346643.00,1.58,-1.06,-0.04,0.83
2018-05-14,3.73,3.62,3.76,3.61,72869,26821540.00,4.00,-3.47,-0.13,0.83
2018-05-15,3.61,3.66,3.67,3.61,40253,14660656.00,1.66,1.10,0.04,0.46
2018-05-16,3.62,3.77,3.77,3.61,106155,39690948.00,4.37,3.01,0.11,1.20
2018-05-17,3.78,3.72,3.82,3.72,85406,32191756.00,2.65,-1.33,-0.05,0.97
2018-05-18,3.73,3.82,3.85,3.69,110481,41771232.00,4.30,2.69,0.10,1.25
2018-05-21,3.85,3.97,4.05,3.78,207701,81933449.00,7.07,3.93,0.15,2.35
2018-05-22,3.96,3.95,4.06,3.90,139940,55427310.00,4.03,-0.50,-0.02,1.59
2018-05-23,3.92,4.01,4.14,3.88,250064,100945542.00,6.58,1.52,0.06,2.83
2018-05-24,4.03,4.19,4.29,3.99,388275,162484183.00,7.48,4.49,0.18,4.40
2018-05-25,4.16,4.01,4.18,4.01,235851,96192932.00,4.06,-4.30,-0.18,2.67
2018-05-28,3.92,3.83,3.98,3.61,205424,78707908.00,9.23,-4.49,-0.18,2.33
2018-05-29,3.83,3.81,3.96,3.80,104251,40438665.00,4.18,-0.52,-0.02,1.18
2018-05-30,3.78,3.97,4.11,3.70,337655,135146613.00,10.76,4.20,0.16,3.83
2018-05-31,3.98,4.02,4.05,3.89,214211,84998969.00,4.03,1.26,0.05,2.43
2018-06-01,3.98,3.91,4.08,3.91,170594,68220014.00,4.23,-2.74,-0.11,1.93
2018-06-04,4.00,4.06,4.13,4.00,155507,62927134.00,3.32,3.84,0.15,1.76
2018-06-05,4.04,4.04,4.09,3.95,155099,62229486.00,3.45,-0.49,-0.02,1.76
2018-06-06,3.98,3.96,4.03,3.92,90928,36021308.00,2.72,-1.98,-0.08,1.03
2018-06-07,3.94,3.91,3.96,3.84,130070,50564277.00,3.03,-1.26,-0.05,1.47
2018-06-08,3.87,3.83,3.89,3.76,133856,51015985.00,3.32,-2.05,-0.08,1.52
2018-06-11,3.84,3.78,3.85,3.76,64628,24634191.00,2.35,-1.31,-0.05,0.73
2018-06-12,3.78,3.76,3.80,3.68,76162,28441197.00,3.17,-0.53,-0.02,0.86
2018-06-13,3.72,3.77,3.83,3.72,63978,24208896.00,2.93,0.27,0.01,0.72
2018-06-14,3.78,3.82,3.82,3.75,55805,21186089.00,1.86,1.33,0.05,0.63
2018-06-15,3.82,3.72,3.84,3.70,81734,30637903.00,3.66,-2.62,-0.10,0.93
2018-06-19,3.65,3.66,3.84,3.53,204757,76097098.00,8.33,-1.61,-0.06,2.32
2018-06-20,3.51,3.77,3.77,3.50,98520,35991534.00,7.38,3.01,0.11,1.12
2018-06-21,3.75,3.64,3.79,3.60,96993,35745855.00,5.04,-3.45,-0.13,1.10
2018-06-22,3.60,3.76,3.79,3.58,62879,23288027.00,5.77,3.30,0.12,0.71
