MjAyMy0wMS0wMywxMS45NCwxMi40MywxMi40OCwxMS45NCw0MjEyNSw1MTY1NDk3MC4wMCw0LjUyLDQuMTAsMC40OSwxLjI1
2023-01-04,12.38,12.30,12.47,12.20,24359,29996420.00,2.17,-1.05,-0.13,0.72
2023-01-05,12.30,12.32,12.43,12.23,30566,37718505.00,1.63,0.16,0.02,0.91
2023-01-06,12.40,12.44,12.57,12.34,35715,44518893.00,1.87,0.97,0.12,1.06
2023-01-09,12.90,12.80,13.22,12.76,87858,114235070.00,3.70,2.89,0.36,2.61
2023-01-10,12.92,12.69,12.95,12.60,41105,52358820.00,2.73,-0.86,-0.11,1.22
2023-01-11,12.70,12.53,12.77,12.52,31134,39359303.00,1.97,-1.26,-0.16,0.92
2023-01-12,12.64,12.52,12.73,12.50,27558,34707197.00,1.84,-0.08,-0.01,0.82
2023-01-13,12.61,12.48,12.61,12.42,21637,27067379.00,1.52,-0.32,-0.04,0.64
2023-01-16,12.51,12.76,12.78,12.51,33884,43104118.00,2.16,2.24,0.28,1.00
2023-01-17,12.74,12.66,12.80,12.56,25049,31754450.00,1.88,-0.78,-0.10,0.74
2023-01-18,12.78,12.65,12.78,12.60,18944,23979077.00,1.42,-0.08,-0.01,0.56
2023-01-19,12.57,12.74,12.75,12.57,24843,31517136.00,1.42,0.71,0.09,0.74
2023-01-20,12.80,12.96,12.97,12.78,29760,38409785.00,1.49,1.73,0.22,0.88
2023-01-30,13.19,13.30,13.49,13.00,61032,81267567.00,3.78,2.62,0.34,1.81
2023-01-31,13.25,13.36,13.40,13.11,42017,55931889.00,2.18,0.45,0.06,1.25
2023-02-01,13.35,13.82,13.84,13.30,97213,132291808.00,4.04,3.44,0.46,2.88
2023-02-02,13.98,13.66,14.01,13.61,72770,99957159.00,2.89,-1.16,-0.16,2.16
2023-02-03,13.57,13.76,13.88,13.50,53676,73384278.00,2.78,0.73,0.10,1.59
2023-02-06,13.71,13.93,14.00,13.61,68399,94727710.00,2.83,1.24,0.17,2.03
2023-02-07,13.83,13.90,13.94,13.67,55739,77075201.00,1.94,-0.22,-0.03,1.65
2023-02-08,13.87,14.37,14.60,13.87,149632,214916324.00,5.25,3.38,0.47,4.44
2023-02-09,14.18,14.35,14.50,14.17,90136,128776822.00,2.30,-0.14,-0.02,2.67
2023-02-10,14.20,14.52,14.65,14.18,108885,157404096.00,3.28,1.18,0.17,3.23
2023-02-13,14.58,14.51,14.59,14.35,69238,100069469.00,1.65,-0.07,-0.01,2.05
2023-02-14,14.45,15.00,15.20,14.29,154714,228355945.00,6.27,3.38,0.49,4.59
2023-02-15,14.92,14.76,14.92,14.65,111905,165507174.00,1.80,-1.60,-0.24,3.32
2023-02-16,14.76,14.17,14.95,14.07,108121,157004984.00,5.96,-4.00,-0.59,3.21
2023-02-17,14.13,14.17,14.39,14.05,44235,62846410.00,2.40,0.00,0.00,1.31
2023-02-20,14.17,14.25,14.33,13.98,48343,68583401.00,2.47,0.56,0.08,1.43
2023-02-21,14.40,14.14,14.41,13.97,53904,76335834.00,3.09,-0.77,-0.11,1.60
2023-02-22,14.03,14.06,14.20,13.97,39105,54984501.00,1.63,-0.57,-0.08,1.16
2023-02-23,14.06,13.90,14.19,13.80,41011,57252625.00,2.77,-1.14,-0.16,1.22
2023-02-24,13.99,13.86,14.05,13.80,33159,46142495.00,1.80,-0.29,-0.04,0.98
2023-02-27,13.92,13.63,13.95,13.57,46551,64046732.00,2.74,-1.66,-0.23,1.38
2023-02-28,13.63,13.64,13.76,13.37,50356,68148004.00,2.86,0.07,0.01,1.49
2023-03-01,13.63,13.83,13.90,13.60,45055,61946823.00,2.20,1.39,0.19,1.34
2023-03-02,13.99,13.81,14.60,13.78,97877,138274728.00,5.93,-0.14,-0.02,2.90
2023-03-03,13.88,13.76,13.98,13.65,44052,60718824.00,2.39,-0.36,-0.05,1.31
2023-03-06,13.91,13.56,14.11,13.51,65726,90420300.00,4.36,-1.45,-0.20,1.95
2023-03-07,13.73,13.21,13.73,13.18,67383,90154854.00,4.06,-2.58,-0.35,2.00
2023-03-08,13.10,13.33,13.33,13.07,31707,41922148.00,1.97,0.91,0.12,0.94
2023-03-09,13.33,13.24,13.39,13.11,49069,64855041.00,2.10,-0.68,-0.09,1.46
2023-03-10,13.23,13.05,13.30,12.98,41531,54390510.00,2.42,-1.44,-0.19,1.23
2023-03-13,13.05,13.00,13.10,12.86,28487,36912325.00,1.84,-0.38,-0.05,0.84
2023-03-14,13.14,12.84,13.15,12.56,49400,63135639.00,4.54,-1.23,-0.16,1.46
2023-03-15,12.86,12.98,13.07,12.85,32162,41715991.00,1.71,1.09,0.14,0.95
2023-03-16,12.97,12.60,12.98,12.57,39619,50389572.00,3.16,-2.93,-0.38,1.17
2023-03-17,12.75,12.62,12.77,12.57,28476,36044069.00,1.59,0.16,0.02,0.84
2023-03-20,12.70,12.68,12.71,12.47,30627,38620599.00,1.90,0.48,0.06,0.91
2023-03-21,12.80,13.01,13.01,12.62,43767,56267849.00,3.08,2.60,0.33,1.30
2023-03-22,13.08,12.95,13.12,12.89,34677,45015731.00,1.77,-0.46,-0.06,1.03
2023-03-23,12.95,13.02,13.06,12.86,36637,47519628.00,1.54,0.54,0.07,1.09
2023-03-24,13.07,12.99,13.08,12.90,23642,30661234.00,1.38,-0.23,-0.03,0.70
2023-03-27,13.49,13.98,14.25,13.24,205784,285650661.00,7.78,7.62,0.99,6.10
2023-03-28,13.90,13.68,13.97,13.49,117900,161721897.00,3.43,-2.15,-0.30,3.50
2023-03-29,13.87,15.65,16.05,13.87,416248,620174222.00,15.94,14.40,1.97,12.34
2023-03-30,15.15,15.45,16.16,14.82,372993,574861756.00,8.56,-1.28,-0.20,11.06
2023-03-31,15.31,15.14,15.31,14.89,211745,318604963.00,2.72,-2.01,-0.31,6.28
2023-04-03,15.14,15.84,16.29,15.05,303949,475562674.00,8.19,4.62,0.70,9.01
2023-04-04,15.72,16.56,16.73,15.55,355298,575289042.00,7.45,4.55,0.72,10.54
2023-04-06,16.28,16.15,16.52,15.95,208957,338282315.00,3.44,-2.48,-0.41,6.20
2023-04-07,16.15,15.70,16.66,15.45,246322,395261451.00,7.49,-2.79,-0.45,7.30
2023-04-10,15.54,15.64,15.83,15.35,138968,216504975.00,3.06,-0.38,-0.06,4.12
2023-04-11,15.71,15.93,16.26,15.55,177416,283952152.00,4.54,1.85,0.29,5.26
2023-04-12,15.80,15.69,15.84,15.40,153565,240064409.00,2.76,-1.51,-0.24,4.55
2023-04-13,15.88,15.41,16.00,15.41,155028,243527120.00,3.76,-1.78,-0.28,4.60
2023-04-14,15.35,15.20,15.50,15.07,131023,199399084.00,2.79,-1.36,-0.21,3.89
2023-04-17,15.26,15.30,15.94,15.22,104431,162125772.00,4.74,0.66,0.10,3.10
2023-04-18,15.23,15.06,15.30,14.70,114170,170692491.00,3.92,-1.57,-0.24,3.39
2023-04-19,15.05,14.68,15.05,14.61,82749,122040585.00,2.92,-2.52,-0.38,2.45
2023-04-20,14.67,14.48,14.73,14.30,82722,119439134.00,2.93,-1.36,-0.20,2.45
2023-04-21,14.36,13.96,14.56,13.88,94310,133754046.00,4.70,-3.59,-0.52,2.80
2023-04-24,13.96,13.86,14.13,13.76,57628,80250272.00,2.65,-0.72,-0.10,1.71
2023-04-25,13.84,13.23,13.88,13.07,82528,110363490.00,5.84,-4.55,-0.63,2.45
2023-04-26,13.23,13.40,13.60,13.16,65888,88496193.00,3.33,1.28,0.17,1.95
2023-04-27,13.17,13.08,13.45,12.96,66445,87487418.00,3.66,-2.39,-0.32,1.97
2023-04-28,13.05,13.35,13.48,13.05,56626,75366815.00,3.29,2.06,0.27,1.68
2023-05-04,13.36,13.54,13.70,13.30,63940,86349993.00,3.00,1.42,0.19,1.90
2023-05-05,13.37,13.14,13.45,13.09,48257,63735116.00,2.66,-2.95,-0.40,1.43
2023-05-08,13.29,13.18,13.44,13.10,45113,59699042.00,2.59,0.30,0.04,1.34
2023-05-09,13.14,12.90,13.18,12.90,51718,67216137.00,2.12,-2.12,-0.28,1.53
2023-05-10,12.90,13.03,13.10,12.85,30557,39690979.00,1.94,1.01,0.13,0.91
2023-05-11,13.00,13.15,13.28,12.93,41620,54654069.00,2.69,0.92,0.12,1.23
2023-05-12,13.00,13.06,13.39,13.00,47564,62730801.00,2.97,-0.68,-0.09,1.41
2023-05-15,13.03,13.54,13.71,12.98,94668,127489873.00,5.59,3.68,0.48,2.81
2023-05-16,13.49,13.46,13.85,13.36,70579,95605373.00,3.62,-0.59,-0.08,2.09
2023-05-17,13.33,13.66,13.80,13.30,61633,83764343.00,3.71,1.49,0.20,1.83
2023-05-18,13.70,13.60,13.73,13.46,46486,63045314.00,1.98,-0.44,-0.06,1.38
2023-05-19,13.57,13.78,14.11,13.40,77708,107297181.00,5.22,1.32,0.18,2.30
2023-05-22,13.65,13.61,13.69,13.43,48624,65934689.00,1.89,-1.23,-0.17,1.44
2023-05-23,13.62,13.38,13.77,13.38,37391,50627687.00,2.87,-1.69,-0.23,1.11
2023-05-24,13.30,13.47,13.68,13.30,45800,61952808.00,2.84,0.67,0.09,1.36
2023-05-25,13.56,13.52,13.68,13.26,56733,76434864.00,3.12,0.37,0.05,1.68
