2016-01-04,29.41,26.45,29.41,26.45,18064,126022760.00,10.05,-10.16,-2.99,6.10
2016-01-05,24.92,25.13,26.23,23.84,25234,161022296.00,9.04,-4.99,-1.32,8.53
2016-01-06,25.31,26.28,26.39,25.00,24546,160728870.00,5.53,4.58,1.15,8.29
2016-01-07,25.60,23.61,25.80,23.61,5780,35747378.00,8.33,-10.16,-2.67,1.95
2016-01-08,24.79,23.50,24.79,21.80,23498,141582636.00,12.66,-0.47,-0.11,7.94
2016-01-11,22.95,21.11,23.13,21.11,22395,125586655.00,8.60,-10.17,-2.39,7.57
2016-01-12,21.12,21.42,21.91,20.79,17624,96030497.00,5.31,1.47,0.31,5.95
2016-01-13,21.74,20.40,21.92,20.20,16349,88069535.00,8.03,-4.76,-1.02,5.52
2016-01-14,19.60,21.60,21.79,19.21,20881,110571973.00,12.65,5.88,1.20,7.05
2016-01-15,21.72,20.91,21.91,20.67,23107,126368399.00,5.74,-3.19,-0.69,7.81
2016-01-18,20.15,21.76,22.11,20.15,21103,115428648.00,9.37,4.07,0.85,7.13
2016-01-19,21.91,22.70,22.77,21.40,24038,135223171.00,6.30,4.32,0.94,8.12
2016-01-20,22.52,22.32,23.08,22.04,22927,131325023.00,4.58,-1.67,-0.38,7.75
2016-01-21,22.00,21.04,22.66,21.04,18366,102520134.00,7.26,-5.73,-1.28,6.20
2016-01-22,21.32,21.79,21.90,20.73,15301,83331278.00,5.56,3.56,0.75,5.17
2016-01-25,22.18,22.14,22.61,21.80,16559,93910139.00,3.72,1.61,0.35,5.59
2016-01-26,21.40,19.89,21.75,19.89,18682,99370120.00,8.40,-10.16,-2.25,6.31
2016-01-27,19.46,20.48,20.80,18.96,19753,100309257.00,9.25,2.97,0.59,6.67
2016-01-28,19.84,18.94,20.10,18.80,14782,73480241.00,6.35,-7.52,-1.54,4.99
2016-01-29,19.10,19.82,20.11,18.90,16400,81977660.00,6.39,4.65,0.88,5.54
2016-02-01,19.76,19.32,19.77,18.91,13018,64410689.00,4.34,-2.52,-0.50,4.40
2016-02-02,19.45,20.16,20.33,19.26,16395,83554901.00,5.54,4.35,0.84,5.54
2016-02-03,19.79,20.07,20.20,19.59,10821,54707111.00,3.03,-0.45,-0.09,3.66
2016-02-04,20.08,21.38,21.60,20.07,24197,128894829.00,7.62,6.53,1.31,8.17
2016-02-05,21.63,21.09,21.91,20.96,14856,80848512.00,4.44,-1.36,-0.29,5.02
2016-02-15,20.01,20.87,21.20,20.01,10867,56901167.00,5.64,-1.04,-0.22,3.67
