MjAxNy0wMS0wMywxNy4yNCwxNy41OSwxNy42MiwxNy4xNywxODI4Myw4MDY3NTk5Ni4wMCwyLjYyLDIuNDUsMC40MiwyLjEw
2017-01-04,17.52,17.81,17.83,17.48,14453,64607196.00,1.99,1.25,0.22,1.66
2017-01-05,17.80,17.79,17.94,17.68,12390,55716960.00,1.46,-0.11,-0.02,1.43
2017-01-06,17.79,17.68,17.81,17.43,18756,83487160.00,2.14,-0.62,-0.11,2.16
2017-01-09,17.64,18.12,18.29,17.55,22959,104802257.00,4.19,2.49,0.44,2.64
2017-01-10,18.15,18.02,18.19,17.89,19338,87973192.00,1.66,-0.55,-0.10,2.22
2017-01-11,17.91,17.98,18.15,17.91,19178,87073110.00,1.33,-0.22,-0.04,2.21
2017-01-12,17.87,17.79,18.01,17.34,19456,86743890.00,3.73,-1.06,-0.19,2.24
2017-01-13,17.63,17.56,17.78,17.17,20514,89940929.00,3.43,-1.29,-0.23,2.36
2017-01-16,17.50,17.39,17.62,16.36,23269,101315931.00,7.18,-0.97,-0.17,2.68
2017-01-17,17.40,17.65,17.65,17.13,21060,92572417.00,2.99,1.50,0.26,2.42
2017-01-18,17.83,17.52,17.83,17.45,14918,66184358.00,2.15,-0.74,-0.13,1.72
2017-01-19,17.29,17.22,17.49,17.14,12564,54765963.00,2.00,-1.71,-0.30,1.45
2017-01-20,17.23,17.48,17.51,17.05,17476,76627514.00,2.67,1.51,0.26,2.01
2017-01-23,17.44,17.31,17.47,17.18,16156,70532080.00,1.66,-0.97,-0.17,1.86
2017-01-24,17.09,17.15,17.30,17.07,15511,67080931.00,1.33,-0.92,-0.16,1.78
2017-01-25,17.13,17.23,17.28,17.00,10406,45128895.00,1.63,0.47,0.08,1.20
2017-01-26,17.27,17.43,17.50,17.20,11299,49443838.00,1.74,1.16,0.20,1.30
2017-02-03,17.44,17.39,17.61,17.29,6661,29231472.00,1.84,-0.23,-0.04,0.77
2017-02-06,17.33,17.57,17.57,17.32,10618,46733337.00,1.44,1.04,0.18,1.22
2017-02-07,17.61,17.45,17.63,17.40,11268,49730582.00,1.31,-0.68,-0.12,1.30
2017-02-08,17.52,17.71,17.77,17.41,14929,66215718.00,2.06,1.49,0.26,1.72
2017-02-09,17.63,17.75,17.80,17.63,11555,51676788.00,0.96,0.23,0.04,1.33
2017-02-10,17.66,18.04,18.20,17.66,32132,146321739.00,3.04,1.63,0.29,3.70
2017-02-13,18.05,18.18,18.22,17.95,18741,85470013.00,1.50,0.78,0.14,2.16
2017-02-14,18.11,18.07,18.24,17.98,12474,56784801.00,1.43,-0.61,-0.11,1.43
2017-02-15,18.04,17.91,18.42,17.89,17000,77953856.00,2.93,-0.89,-0.16,1.96
2017-02-16,17.84,17.97,18.04,17.76,7562,34250085.00,1.56,0.34,0.06,0.87
2017-02-17,17.80,17.44,17.96,17.04,26062,114948347.00,5.12,-2.95,-0.53,3.00
2017-02-20,17.43,17.68,17.72,17.31,10036,44402635.00,2.35,1.38,0.24,1.15
2017-02-21,17.67,19.06,19.14,17.67,52585,246991125.00,8.31,7.81,1.38,6.05
2017-02-22,18.95,19.19,19.50,18.86,46527,226043735.00,3.36,0.68,0.13,5.35
2017-02-23,19.17,19.16,19.55,18.91,26393,127706868.00,3.34,-0.16,-0.03,3.04
2017-02-24,19.16,18.92,19.44,18.83,19103,92139479.00,3.18,-1.25,-0.24,2.20
2017-02-27,18.96,18.52,19.09,18.41,17780,83661270.00,3.59,-2.11,-0.40,2.05
2017-02-28,18.51,18.87,18.94,18.51,15113,71702926.00,2.32,1.89,0.35,1.74
2017-03-01,18.87,18.92,19.16,18.75,12909,61779784.00,2.17,0.26,0.05,1.48
2017-03-02,18.92,18.81,19.03,18.68,9758,46286129.00,1.85,-0.58,-0.11,1.12
2017-03-03,18.74,18.80,19.00,18.61,15177,71749805.00,2.07,-0.05,-0.01,1.75
2017-03-06,18.74,19.35,19.43,18.56,23243,112297814.00,4.63,2.93,0.55,2.67
2017-03-07,19.44,19.30,19.63,19.13,17997,87883066.00,2.58,-0.26,-0.05,2.07
2017-03-08,19.35,19.93,20.04,19.32,86306,431111696.00,3.73,3.26,0.63,9.93
2017-03-09,20.19,19.72,20.19,19.44,35404,175409481.00,3.76,-1.05,-0.21,4.07
2017-03-10,19.64,19.82,19.83,19.59,18133,90080524.00,1.22,0.51,0.10,2.09
2017-03-13,19.82,19.59,19.82,19.28,23613,115772506.00,2.72,-1.16,-0.23,2.72
2017-03-14,19.65,19.37,19.78,19.32,19397,95446405.00,2.35,-1.12,-0.22,2.23
2017-03-15,19.37,18.97,19.37,18.86,28740,137641682.00,2.63,-2.07,-0.40,3.31
2017-03-16,18.87,19.15,19.31,18.87,18402,88881502.00,2.32,0.95,0.18,2.12
2017-03-17,19.28,19.00,19.28,18.87,23807,114848498.00,2.14,-0.78,-0.15,2.74
2017-03-20,18.84,19.07,19.19,18.84,15546,74702790.00,1.84,0.37,0.07,1.79
2017-03-21,19.08,19.25,19.29,18.99,17566,84660988.00,1.57,0.94,0.18,2.02
2017-03-22,19.16,19.17,19.26,18.85,17888,85849727.00,2.13,-0.42,-0.08,2.06
2017-03-23,19.17,19.51,19.55,19.05,29215,142621848.00,2.61,1.77,0.34,3.36
2017-03-24,19.36,19.80,19.89,19.36,29363,146412546.00,2.72,1.49,0.29,3.38
2017-03-27,19.79,19.59,20.31,19.58,41238,207364493.00,3.69,-1.06,-0.21,4.74
2017-03-28,19.66,19.75,19.90,19.58,25191,125401397.00,1.63,0.82,0.16,2.90
2017-03-29,19.68,19.75,19.96,19.44,25115,124688222.00,2.63,0.00,0.00,2.89
2017-03-30,19.74,19.28,19.75,19.18,19046,93063027.00,2.89,-2.38,-0.47,2.19
2017-03-31,19.84,19.22,19.95,18.72,39084,189916479.00,6.38,-0.31,-0.06,4.50
2017-04-05,18.95,19.04,19.25,18.95,24342,116960140.00,1.56,-0.94,-0.18,2.80
2017-04-06,19.21,19.46,19.61,19.06,20784,101205545.00,2.89,2.21,0.42,2.39
2017-04-07,19.36,19.01,19.44,18.85,20367,98108961.00,3.03,-2.31,-0.45,2.34
2017-04-10,19.03,18.77,19.03,18.44,25564,120182160.00,3.10,-1.26,-0.24,2.94
2017-04-11,18.68,18.32,18.87,17.44,37684,173134734.00,7.62,-2.40,-0.45,4.33
2017-04-12,18.24,18.23,18.31,17.64,34613,156513544.00,3.66,-0.49,-0.09,3.98
2017-04-13,17.85,18.13,18.21,17.85,7186,32825165.00,1.97,-0.55,-0.10,0.83
2017-04-14,18.14,17.42,18.14,17.40,23115,102550089.00,4.08,-3.92,-0.71,2.66
2017-04-17,17.36,15.66,17.36,15.66,66849,273591504.00,9.76,-10.10,-1.76,7.69
2017-04-18,15.85,15.87,16.35,15.85,29674,120438948.00,3.19,1.34,0.21,3.41
2017-04-19,15.86,15.98,16.04,15.67,18970,76053243.00,2.33,0.69,0.11,2.18
2017-04-20,16.00,15.64,16.00,15.04,22761,89459419.00,6.01,-2.13,-0.34,2.62
2017-04-21,15.59,15.31,15.63,15.19,15314,59617177.00,2.81,-2.11,-0.33,1.76
2017-04-24,15.35,14.76,15.39,14.68,16131,60572656.00,4.64,-3.59,-0.55,1.86
2017-04-25,14.92,14.68,15.12,14.57,18310,68565498.00,3.73,-0.54,-0.08,2.11
2017-04-26,14.69,14.90,14.94,14.68,11413,42775391.00,1.77,1.50,0.22,1.31
2017-04-27,14.85,15.24,15.31,14.50,19435,73124433.00,5.44,2.28,0.34,2.24
2017-04-28,15.00,15.29,15.29,15.00,10954,41988272.00,1.90,0.33,0.05,1.26
2017-05-02,15.28,15.11,15.28,15.03,8839,33831849.00,1.64,-1.18,-0.18,1.01
2017-05-03,14.96,15.17,15.31,14.96,9056,34621990.00,2.32,0.40,0.06,1.04
2017-05-04,15.11,15.25,15.48,15.04,11459,44466642.00,2.90,0.53,0.08,1.32
2017-05-05,15.24,14.91,15.24,14.84,15392,58335425.00,2.62,-2.23,-0.34,1.77
2017-05-08,14.96,14.84,15.02,14.75,9640,36232985.00,1.81,-0.47,-0.07,1.11
2017-05-09,14.75,14.92,14.95,14.51,13275,49435271.00,2.96,0.54,0.08,1.52
2017-05-10,14.88,14.64,15.01,14.61,9804,36789518.00,2.68,-1.88,-0.28,1.13
2017-05-11,14.56,14.18,14.64,13.44,19099,68547857.00,8.20,-3.14,-0.46,2.19
2017-05-12,14.16,13.91,14.16,13.79,17856,63185220.00,2.61,-1.90,-0.27,2.05
2017-05-15,13.99,14.07,14.29,13.92,14092,50207204.00,2.66,1.15,0.16,1.62
2017-05-16,14.24,14.92,14.95,14.10,23350,85827947.00,6.04,6.04,0.85,2.68
2017-05-17,14.76,15.21,15.55,14.75,31258,120437081.00,5.36,1.94,0.29,3.59
2017-05-18,15.12,15.48,15.77,15.12,32926,129322234.00,4.27,1.78,0.27,3.78
2017-05-19,15.75,15.34,16.04,15.32,24593,97159072.00,4.65,-0.90,-0.14,2.82
2017-05-22,15.37,14.99,15.73,14.94,27372,106196553.00,5.15,-2.28,-0.35,3.14
2017-05-23,14.90,14.26,15.14,14.26,20168,74550711.00,5.87,-4.87,-0.73,2.32
2017-05-24,14.28,14.50,14.54,14.02,17407,63041876.00,3.65,1.68,0.24,2.00
2017-05-25,14.72,15.24,15.30,14.58,26348,99256744.00,4.97,5.10,0.74,3.02
2017-05-26,15.39,15.25,15.39,15.03,21617,83207348.00,2.36,0.07,0.01,2.48
2017-05-31,15.51,15.15,15.62,15.12,16129,62604463.00,3.28,-0.66,-0.10,1.85
2017-06-01,14.99,14.44,15.13,14.36,17511,64986476.00,5.08,-4.69,-0.71,2.01
2017-06-02,14.37,14.88,14.91,14.12,16356,60283852.00,5.47,3.05,0.44,1.88
2017-06-05,14.86,14.97,15.26,14.49,37421,56294093.00,5.17,0.60,0.09,1.72
2017-06-06,14.74,14.74,15.06,14.62,28866,42816015.00,2.94,-1.54,-0.23,1.32
2017-06-07,14.82,15.42,15.87,14.72,65052,99957822.00,7.80,4.61,0.68,2.98
2017-06-08,15.47,15.63,16.03,15.42,71188,111981917.00,3.96,1.36,0.21,3.27
2017-06-09,15.64,15.37,15.84,15.25,42390,65589553.00,3.77,-1.66,-0.26,1.95
2017-06-12,15.67,15.19,15.77,15.12,46673,71843830.00,4.23,-1.17,-0.18,2.14
2017-06-13,15.09,15.40,15.55,15.07,43434,66864003.00,3.16,1.38,0.21,1.99
2017-06-14,15.32,15.19,15.40,15.09,28170,42935338.00,2.01,-1.36,-0.21,1.29
2017-06-15,15.22,15.69,15.85,15.10,53107,82807209.00,4.94,3.29,0.50,2.44
2017-06-16,15.56,15.48,15.71,15.38,30553,47544669.00,2.10,-1.34,-0.21,1.40
2017-06-19,15.75,15.68,16.16,15.58,56947,90300666.00,3.75,1.29,0.20,2.61
2017-06-20,15.82,15.36,15.82,15.23,67059,103791452.00,3.76,-2.04,-0.32,3.08
2017-06-21,15.42,15.27,15.53,15.09,40457,62027504.00,2.86,-0.59,-0.09,1.86
2017-06-22,15.27,15.09,15.36,15.08,33552,51222622.00,1.83,-1.18,-0.18,1.54
2017-06-23,15.08,14.96,15.22,14.48,34407,51410990.00,4.90,-0.86,-0.13,1.58
2017-06-26,14.87,15.23,15.25,14.77,23011,34591283.00,3.21,1.80,0.27,1.06
2017-06-27,15.22,15.33,15.56,15.19,28131,43253919.00,2.43,0.66,0.10,1.29
2017-06-28,15.25,15.08,15.30,14.88,26640,40110343.00,2.74,-1.63,-0.25,1.22
2017-06-29,15.08,15.16,15.24,15.03,17276,26214785.00,1.39,0.53,0.08,0.79
2017-06-30,15.07,15.18,15.22,14.92,14419,21809298.00,1.98,0.13,0.02,0.66
2017-07-03,15.24,15.36,15.42,15.23,24068,37027064.00,1.25,1.19,0.18,1.11
2017-07-04,15.36,15.78,15.83,15.36,58137,91139991.00,3.06,2.73,0.42,2.67
2017-07-05,15.78,15.83,16.03,15.63,36913,58715119.00,2.53,0.32,0.05,1.70
2017-07-06,15.85,15.93,16.00,15.54,42774,67775434.00,2.91,0.63,0.10,1.97
2017-07-07,15.90,15.93,16.02,15.78,23745,37772225.00,1.51,0.00,0.00,1.09
2017-07-10,15.90,15.92,16.11,15.73,28026,44610129.00,2.39,-0.06,-0.01,1.29
2017-07-11,15.87,15.53,15.87,15.49,23818,37276786.00,2.39,-2.45,-0.39,1.09
2017-07-12,15.45,15.59,15.61,15.23,21273,32869528.00,2.45,0.39,0.06,0.98
2017-07-13,15.55,15.47,15.59,15.15,11476,17773183.00,2.82,-0.77,-0.12,0.53
2017-07-14,15.47,15.73,15.86,15.28,32722,51035068.00,3.75,1.68,0.26,1.50
2017-07-17,15.54,14.45,15.73,14.38,38566,57597270.00,8.58,-8.14,-1.28,1.77
2017-07-18,14.24,14.29,14.50,14.04,24783,35417922.00,3.18,-1.11,-0.16,1.14
2017-07-19,14.27,14.31,14.43,13.91,24526,34921384.00,3.64,0.14,0.02,1.13
2017-07-20,14.34,14.23,14.58,14.19,25163,36235836.00,2.73,-0.56,-0.08,1.16
2017-07-21,14.24,14.12,14.37,14.06,14103,20034089.00,2.18,-0.77,-0.11,0.65
2017-07-24,14.13,14.04,14.18,13.78,22134,30982109.00,2.83,-0.57,-0.08,1.02
2017-07-25,14.07,14.15,14.30,13.89,19029,26844044.00,2.92,0.78,0.11,0.87
2017-07-26,14.23,14.22,14.24,13.82,24779,34851091.00,2.97,0.49,0.07,1.14
2017-07-27,14.11,14.62,14.79,14.05,30021,43605559.00,5.20,2.81,0.40,1.38
2017-07-28,14.67,14.49,14.79,14.42,19530,28482160.00,2.53,-0.89,-0.13,0.90
2017-07-31,14.50,14.39,14.50,14.20,22025,31685313.00,2.07,-0.69,-0.10,1.01
2017-08-01,14.39,14.57,14.57,14.28,18697,26987662.00,2.02,1.25,0.18,0.86
2017-08-02,14.48,14.34,14.65,14.33,26216,38067347.00,2.20,-1.58,-0.23,1.21
2017-08-03,14.28,14.23,14.56,14.12,25221,36249775.00,3.07,-0.77,-0.11,1.16
2017-08-04,14.24,14.11,14.27,13.98,27024,38139389.00,2.04,-0.84,-0.12,1.24
2017-08-07,14.10,14.08,14.27,13.97,16866,23842547.00,2.13,-0.21,-0.03,0.78
2017-08-08,14.08,14.15,14.26,13.90,21755,30707356.00,2.56,0.50,0.07,1.00
2017-08-09,14.14,14.04,14.23,13.98,19063,26938395.00,1.77,-0.78,-0.11,0.88
2017-08-10,14.17,14.03,14.27,13.98,31408,44460759.00,2.07,-0.07,-0.01,1.44
2017-08-11,14.05,14.27,14.52,13.98,41889,60023883.00,3.85,1.71,0.24,1.93
2017-08-14,14.27,14.62,14.64,14.26,36662,53253040.00,2.66,2.45,0.35,1.69
2017-08-15,14.59,14.62,14.71,14.48,16780,24531936.00,1.57,0.00,0.00,0.77
2017-08-16,14.62,14.74,14.83,14.50,25161,37010706.00,2.26,0.82,0.12,1.16
2017-08-17,14.73,14.70,14.74,14.57,18815,27635768.00,1.15,-0.27,-0.04,0.87
2017-08-18,14.62,14.63,14.67,14.48,17479,25499594.00,1.29,-0.48,-0.07,0.81
2017-08-21,14.56,14.74,14.76,14.56,23707,34822559.00,1.37,0.75,0.11,1.09
2017-08-22,14.55,14.65,14.77,14.35,46976,68188448.00,2.85,-0.61,-0.09,2.17
2017-08-23,14.72,14.61,14.72,14.49,26017,37994979.00,1.57,-0.27,-0.04,1.20
2017-08-24,14.50,14.75,14.81,14.50,42908,63109427.00,2.12,0.96,0.14,1.98
2017-08-25,14.67,14.78,14.82,14.57,41037,60453489.00,1.69,0.20,0.03,1.87
2017-08-28,14.89,15.11,15.36,14.86,63470,96592952.00,3.38,2.23,0.33,2.89
2017-08-29,15.44,16.18,16.62,15.32,141711,229056684.00,8.60,7.08,1.07,6.46
2017-08-30,15.92,15.68,15.92,15.64,74958,118247957.00,1.73,-3.09,-0.50,3.42
2017-08-31,15.67,16.27,16.48,15.59,76437,123783528.00,5.68,3.76,0.59,3.48
2017-09-01,16.27,16.88,17.21,16.06,98862,166723499.00,7.07,3.75,0.61,4.51
2017-09-04,16.84,17.70,17.99,16.67,99921,175474157.00,7.82,4.86,0.82,4.55
2017-09-05,17.66,17.51,18.21,17.33,106586,189120313.00,4.97,-1.07,-0.19,4.86
2017-09-06,17.95,17.43,17.95,17.31,58439,102872079.00,3.66,-0.46,-0.08,2.66
2017-09-07,17.43,17.47,17.89,17.42,72589,128441539.00,2.70,0.23,0.04,3.31
2017-09-08,17.39,17.35,17.59,17.05,63264,109307568.00,3.09,-0.69,-0.12,2.88
2017-09-11,17.27,17.27,17.54,17.18,41430,71923053.00,2.07,-0.46,-0.08,1.89
2017-09-12,17.45,17.82,18.57,17.45,82676,149511271.00,6.49,3.18,0.55,3.77
2017-09-13,17.81,17.98,18.42,17.78,46384,83980307.00,3.59,0.90,0.16,2.11
2017-09-14,18.27,17.76,18.37,17.67,41812,75353035.00,3.89,-1.22,-0.22,1.91
2017-09-15,17.70,17.84,18.06,17.65,28112,50250811.00,2.31,0.45,0.08,1.28
2017-09-18,17.84,17.95,18.15,17.54,39297,69832042.00,3.42,0.62,0.11,1.79
2017-09-19,17.88,17.81,18.15,17.73,22362,40055020.00,2.34,-0.78,-0.14,1.02
2017-09-20,17.95,17.76,17.95,17.55,22682,40252416.00,2.25,-0.28,-0.05,1.03
2017-09-21,18.13,16.57,18.15,16.46,105193,180123015.00,9.52,-6.70,-1.19,4.79
2017-09-22,16.73,17.15,18.23,15.97,120727,203160243.00,13.64,3.50,0.58,5.50
2017-09-25,17.06,16.48,17.06,15.97,52150,86754824.00,6.36,-3.91,-0.67,2.38
2017-09-26,16.44,16.51,16.70,16.37,22384,36998715.00,2.00,0.18,0.03,1.02
2017-09-27,16.72,16.95,16.96,16.34,45012,74890496.00,3.76,2.67,0.44,2.05
2017-09-28,16.92,17.13,17.28,16.82,42438,72620198.00,2.71,1.06,0.18,1.93
2017-09-29,16.98,17.14,17.29,16.91,27119,46330930.00,2.22,0.06,0.01,1.24
2017-10-09,17.28,16.86,17.28,16.55,62305,104851935.00,4.26,-1.63,-0.28,2.84
2017-10-10,16.83,16.58,16.83,16.38,49067,81277490.00,2.67,-1.66,-0.28,2.24
2017-10-11,16.57,17.05,17.18,16.52,53647,90657432.00,3.98,2.83,0.47,2.45
2017-10-12,16.96,16.95,17.24,16.79,31243,53153280.00,2.64,-0.59,-0.10,1.42
2017-10-13,16.97,16.97,17.22,16.91,41203,70146653.00,1.83,0.12,0.02,1.88
2017-10-16,16.60,15.93,16.62,15.85,91893,149358244.00,4.54,-6.13,-1.04,4.19
2017-10-17,15.90,15.66,16.07,15.53,43226,68180895.00,3.39,-1.69,-0.27,1.97
2017-10-18,15.67,15.66,15.83,15.62,29208,45988898.00,1.34,0.00,0.00,1.33
2017-10-19,15.67,15.75,15.76,15.57,29989,47112124.00,1.21,0.57,0.09,1.37
2017-10-20,15.82,15.80,15.85,15.63,15822,24975800.00,1.40,0.32,0.05,0.72
2017-10-23,15.76,15.86,15.97,15.64,20702,32722036.00,2.09,0.38,0.06,0.94
2017-10-24,15.79,15.86,16.01,15.79,14953,23813957.00,1.39,0.00,0.00,0.68
2017-10-25,15.95,16.47,16.61,15.70,32282,52040788.00,5.74,3.85,0.61,1.47
2017-10-26,16.49,16.09,16.49,15.99,29043,47027648.00,3.04,-2.31,-0.38,1.33
2017-10-27,16.17,16.22,16.67,16.07,30171,49008033.00,3.73,0.81,0.13,1.38
2017-10-30,16.22,15.48,16.40,15.35,24619,39161573.00,6.47,-4.56,-0.74,1.12
2017-10-31,15.59,15.26,15.59,14.95,35117,53357584.00,4.13,-1.42,-0.22,1.60
2017-11-01,15.17,15.23,15.42,15.17,14849,22761180.00,1.64,-0.20,-0.03,0.68
2017-11-02,15.17,15.22,15.50,15.11,32281,49531702.00,2.56,-0.07,-0.01,1.47
2017-11-03,15.42,15.55,15.92,15.42,44907,70221401.00,3.29,2.17,0.33,2.05
