MjAxNy0wMS0wMywyMS41NywyMS4zNywyMS43NywyMS4wNSw0MTQ2NiwyMjUwODk4NzAuMDAsMy4zNiwtMC4yMywtMC4wNSw0LjQy
2017-03-20,22.03,21.66,22.03,21.11,93809,515490112.00,4.17,-1.86,-0.41,10.01
2017-03-21,21.61,21.46,21.63,20.97,65018,353736944.00,3.05,-0.92,-0.20,6.94
2017-03-22,21.23,21.50,21.51,20.81,48693,263329871.00,3.26,0.19,0.04,5.19
2017-03-23,21.34,21.20,22.29,20.75,65000,359311136.00,7.16,-1.40,-0.30,6.93
2017-03-24,21.07,20.97,21.45,20.87,31038,166625906.00,2.74,-1.08,-0.23,3.31
2017-03-27,20.89,20.33,21.14,20.18,36973,194748039.00,4.58,-3.05,-0.64,3.94
2017-03-28,20.34,20.37,20.44,20.17,24082,125093301.00,1.33,0.20,0.04,2.57
2017-03-29,20.57,20.39,20.97,20.24,34286,180220771.00,3.58,0.10,0.02,3.66
2017-03-30,20.19,18.32,20.19,18.31,54245,265605721.00,9.22,-10.15,-2.07,5.79
2017-03-31,18.21,18.57,18.85,18.19,22457,106906775.00,3.60,1.36,0.25,2.40
2017-04-05,18.57,18.94,19.07,18.37,16583,80236390.00,3.77,1.99,0.37,1.77
2017-04-06,18.91,18.81,19.06,18.69,15238,73555390.00,1.95,-0.69,-0.13,1.63
2017-04-07,18.81,18.11,18.82,17.98,26055,122224776.00,4.47,-3.72,-0.70,2.78
2017-04-10,17.15,16.25,17.15,16.25,49624,209649158.00,4.97,-10.27,-1.86,5.29
2017-04-11,16.07,16.33,16.36,15.34,31763,130713608.00,6.28,0.49,0.08,3.39
2017-04-12,16.31,15.78,16.31,15.75,25164,103170089.00,3.43,-3.37,-0.55,2.68
2017-04-13,15.94,15.87,16.19,15.82,15259,62897924.00,2.34,0.57,0.09,1.63
2017-04-14,16.11,15.87,16.23,15.67,18008,74018707.00,3.53,0.00,0.00,1.92
2017-04-17,15.67,14.96,15.67,14.70,25772,100113728.00,6.11,-5.73,-0.91,2.75
2017-04-18,15.07,15.11,15.54,14.97,14880,58384860.00,3.81,1.00,0.15,1.59
2017-04-19,15.18,15.25,15.29,14.71,14336,55448340.00,3.84,0.93,0.14,1.53
2017-04-20,15.39,15.07,15.39,14.91,12575,49103967.00,3.15,-1.18,-0.18,1.34
2017-04-21,15.07,14.43,15.15,14.36,20510,77291127.00,5.24,-4.25,-0.64,2.19
2017-04-24,14.35,14.30,14.59,13.75,14965,54780464.00,5.82,-0.90,-0.13,1.60
2017-04-25,14.21,14.44,14.63,14.21,13011,48621500.00,2.94,0.98,0.14,1.39
2017-04-26,14.79,15.93,15.93,14.79,17869,72134865.00,7.89,10.32,1.49,1.91
2017-04-27,15.96,16.26,16.27,15.20,54755,222478199.00,6.72,2.07,0.33,5.84
2017-04-28,16.19,15.72,16.19,15.64,27000,109958987.00,3.38,-3.32,-0.54,2.88
2017-05-02,15.65,15.59,15.75,15.41,15835,63423326.00,2.16,-0.83,-0.13,1.69
2017-05-03,15.59,15.69,15.81,15.53,15077,60798250.00,1.80,0.64,0.10,1.61
2017-05-04,15.68,15.32,15.69,15.28,15630,62196309.00,2.61,-2.36,-0.37,1.67
2017-05-05,15.47,15.73,16.26,15.45,33806,137601212.00,5.29,2.68,0.41,3.61
2017-05-08,15.76,15.73,16.07,15.65,21874,89002740.00,2.67,0.00,0.00,2.33
2017-05-09,15.47,15.21,15.47,14.23,25482,97787788.00,7.88,-3.31,-0.52,2.72
2017-05-10,15.15,15.23,16.04,15.14,25728,103338193.00,5.92,0.13,0.02,2.74
2017-05-11,15.14,15.13,15.17,14.55,18398,70819165.00,4.07,-0.66,-0.10,1.96
2017-05-12,15.13,15.49,15.65,15.01,19756,78357955.00,4.23,2.38,0.36,2.11
2017-05-15,15.37,15.61,15.75,15.37,14070,56275352.00,2.45,0.77,0.12,1.50
2017-05-16,15.65,16.14,16.26,15.52,37264,152614272.00,4.74,3.40,0.53,3.97
2017-05-17,16.14,16.30,16.56,16.07,32644,136982468.00,3.04,0.99,0.16,3.48
2017-05-18,16.11,16.16,16.51,16.05,22000,91977873.00,2.82,-0.86,-0.14,2.35
2017-05-19,16.19,16.75,16.83,15.73,54481,229240738.00,6.81,3.65,0.59,5.81
2017-05-22,16.43,15.81,16.55,15.79,30944,128971557.00,4.54,-5.61,-0.94,3.30
2017-05-23,15.66,14.44,15.95,14.35,28600,111637571.00,10.12,-8.67,-1.37,3.05
2017-05-24,14.29,14.55,14.69,14.15,18256,67947462.00,3.74,0.76,0.11,1.95
2017-05-25,14.53,14.59,14.75,14.17,17959,67080395.00,3.99,0.27,0.04,1.92
2017-05-26,14.63,14.82,14.93,14.63,17359,66198047.00,2.06,1.58,0.23,1.85
2017-05-31,15.02,14.74,15.31,14.71,14426,55902721.00,4.05,-0.54,-0.08,1.54
2017-06-01,14.55,13.95,14.69,13.95,17543,64673191.00,5.02,-5.36,-0.79,1.87
2017-06-02,13.80,14.27,14.41,13.80,12216,44329020.00,4.37,2.29,0.32,1.30
2017-06-05,14.30,14.50,14.55,14.30,9286,34545919.00,1.75,1.61,0.23,0.99
2017-06-06,14.51,14.55,14.62,14.27,8949,33371025.00,2.41,0.34,0.05,0.95
2017-06-07,14.55,15.70,16.02,14.52,37680,149282954.00,10.31,7.90,1.15,4.02
2017-06-08,15.67,15.80,16.33,15.62,35488,145792610.00,4.52,0.64,0.10,3.79
2017-06-09,15.86,16.07,16.12,15.74,29110,119473093.00,2.41,1.71,0.27,3.11
2017-06-12,16.08,15.41,16.08,15.35,21890,87789048.00,4.54,-4.11,-0.66,2.33
2017-06-13,15.43,16.27,16.32,15.43,34877,144077641.00,5.78,5.58,0.86,3.72
2017-06-14,16.17,16.15,16.26,15.79,22632,93220955.00,2.89,-0.74,-0.12,2.41
2017-06-15,16.17,16.27,16.62,16.03,38563,162327609.00,3.65,0.74,0.12,4.11
2017-06-16,16.18,16.47,16.51,16.09,24030,100651969.00,2.58,1.23,0.20,2.56
2017-06-19,16.39,16.33,16.41,15.96,21600,89996796.00,2.73,-0.85,-0.14,2.30
2017-06-20,16.35,16.11,16.41,16.02,17797,74143042.00,2.39,-1.35,-0.22,1.90
2017-06-21,16.23,15.99,16.25,15.80,16814,69122012.00,2.79,-0.74,-0.12,1.79
2017-06-22,15.95,15.27,16.01,15.10,19232,77461395.00,5.69,-4.50,-0.72,2.05
2017-06-23,15.23,15.53,15.61,15.07,18374,72578071.00,3.54,1.70,0.26,1.96
2017-06-26,15.47,15.78,15.85,15.35,12487,50272817.00,3.22,1.61,0.25,1.33
2017-06-27,15.78,15.90,16.02,15.73,13289,54353587.00,1.84,0.76,0.12,1.42
2017-06-28,15.77,15.71,15.94,15.58,11692,47156453.00,2.26,-1.19,-0.19,1.25
2017-06-29,15.72,16.31,16.43,15.72,29538,123162937.00,4.52,3.82,0.60,3.15
2017-06-30,16.19,16.31,16.32,15.97,21871,90901047.00,2.15,0.00,0.00,2.27
2017-07-03,16.32,16.03,16.50,16.01,26170,108714023.00,3.00,-1.72,-0.28,2.72
2017-07-04,16.06,15.89,16.11,15.75,15398,62952285.00,2.25,-0.87,-0.14,1.60
2017-07-05,15.83,16.05,16.10,15.63,15750,64373345.00,2.96,1.01,0.16,1.64
2017-07-06,16.00,15.92,16.11,15.75,17911,73189319.00,2.24,-0.81,-0.13,1.86
2017-07-07,16.04,15.67,16.11,15.55,29650,120775396.00,3.52,-1.57,-0.25,3.08
2017-07-10,15.35,14.52,15.49,14.22,74520,112617407.00,8.10,-7.34,-1.15,3.10
2017-07-11,14.28,14.10,14.61,14.01,36602,53502206.00,4.13,-2.89,-0.42,1.52
2017-07-12,13.95,14.25,14.51,13.95,42143,61661074.00,3.97,1.06,0.15,1.75
2017-07-13,14.17,13.90,14.45,13.76,34312,49412636.00,4.84,-2.46,-0.35,1.43
2017-07-14,13.86,13.63,14.10,13.63,28373,40307049.00,3.38,-1.94,-0.27,1.18
2017-07-17,13.46,12.23,13.57,12.23,64789,83460816.00,9.83,-10.27,-1.40,2.69
2017-07-18,12.22,12.10,12.38,11.75,30113,37224838.00,5.15,-1.06,-0.13,1.25
2017-07-19,12.11,12.12,12.22,11.87,27087,33675630.00,2.89,0.17,0.02,0.89
2017-07-20,12.14,12.15,12.40,11.99,23492,29556100.00,3.38,0.25,0.03,0.77
2017-07-21,12.05,13.40,13.40,12.05,100063,134357588.00,11.11,10.29,1.25,3.30
2017-07-24,13.35,13.24,13.64,13.11,79713,108726226.00,3.96,-1.19,-0.16,2.63
2017-07-25,13.44,13.29,13.44,13.16,39151,53489994.00,2.11,0.38,0.05,1.29
2017-07-26,13.39,13.04,13.39,12.91,31383,42156423.00,3.61,-1.88,-0.25,1.04
2017-07-27,12.98,13.05,13.39,12.78,37323,50160205.00,4.68,0.08,0.01,1.23
2017-07-28,13.05,12.85,13.25,12.75,29515,39317320.00,3.83,-1.53,-0.20,0.97
2017-07-31,12.79,12.89,13.03,12.51,48413,63321891.00,4.05,0.31,0.04,1.60
2017-08-01,12.83,12.69,12.96,12.63,28706,37602644.00,2.56,-1.55,-0.20,0.95
2017-08-02,12.72,12.37,12.81,12.36,28485,36634514.00,3.55,-2.52,-0.32,0.94
2017-08-03,12.46,12.55,12.84,12.19,27322,35401075.00,5.25,1.46,0.18,0.90
2017-08-04,12.55,12.33,12.60,12.30,22141,28232827.00,2.39,-1.75,-0.22,0.73
2017-08-07,12.21,12.49,12.52,12.21,15396,19665756.00,2.51,1.30,0.16,0.51
2017-08-08,12.52,12.43,12.56,12.35,15883,20320819.00,1.68,-0.48,-0.06,0.52
2017-08-09,12.44,12.39,12.52,12.32,16676,21220943.00,1.61,-0.32,-0.04,0.55
2017-08-10,12.38,12.18,12.47,12.15,23085,29195439.00,2.58,-1.69,-0.21,0.76
2017-08-11,11.97,11.93,12.19,11.88,21593,26711128.00,2.55,-2.05,-0.25,0.71
2017-08-14,11.92,12.14,12.18,11.85,27110,33699810.00,2.77,1.76,0.21,0.89
2017-08-15,12.14,12.40,12.45,12.10,28420,35935827.00,2.88,2.14,0.26,0.94
2017-08-16,12.38,12.55,12.60,12.27,31302,40216065.00,2.66,1.21,0.15,1.03
2017-08-17,12.55,12.63,12.63,12.37,30704,39444062.00,2.07,0.64,0.08,1.01
2017-08-18,12.63,12.46,12.63,12.39,20411,26187925.00,1.90,-1.35,-0.17,0.67
2017-08-21,12.53,12.43,12.57,12.38,19619,25091985.00,1.52,-0.24,-0.03,0.65
2017-08-22,12.44,12.22,12.47,12.18,22735,28759544.00,2.33,-1.69,-0.21,0.75
2017-08-23,12.22,12.25,12.31,12.16,15731,19809508.00,1.23,0.25,0.03,0.52
2017-08-24,12.25,12.20,12.40,12.19,14404,18212412.00,1.71,-0.41,-0.05,0.48
2017-08-25,12.20,12.37,12.39,12.18,20604,26089913.00,1.72,1.39,0.17,0.68
2017-08-28,12.36,12.57,12.65,12.30,34228,44058362.00,2.83,1.62,0.20,1.13
2017-08-29,12.57,12.47,12.61,12.40,27850,35733227.00,1.67,-0.80,-0.10,0.92
2017-08-30,12.52,12.49,12.57,12.41,21932,28115643.00,1.28,0.16,0.02,0.72
2017-08-31,12.55,12.79,12.93,12.42,48683,63418466.00,4.08,2.40,0.30,1.61
2017-09-01,12.73,12.73,12.86,12.61,30359,39639944.00,1.95,-0.47,-0.06,1.00
2017-09-04,12.70,13.25,13.25,12.61,80247,106776335.00,5.03,4.08,0.52,2.65
2017-09-05,13.33,13.02,13.54,13.01,94015,128048742.00,4.00,-1.74,-0.23,3.10
2017-09-06,13.02,13.25,13.41,12.86,67670,91653136.00,4.22,1.77,0.23,2.23
2017-09-07,13.26,13.70,14.26,13.15,143130,202983979.00,8.38,3.40,0.45,4.72
2017-09-08,13.77,14.52,14.64,13.47,217159,313999856.00,8.54,5.99,0.82,7.16
2017-09-11,14.51,14.67,15.10,14.15,210152,314003200.00,6.54,1.03,0.15,6.93
2017-09-12,14.50,14.18,14.58,14.12,121372,178235190.00,3.14,-3.34,-0.49,4.00
2017-09-13,14.18,14.38,14.45,14.05,58705,85887039.00,2.82,1.41,0.20,1.94
2017-09-14,14.37,13.89,14.37,13.83,68984,99322854.00,3.76,-3.41,-0.49,2.28
2017-09-15,13.89,13.97,13.98,13.58,50350,71329713.00,2.88,0.58,0.08,1.66
2017-09-18,13.82,13.97,14.12,13.82,39291,56399052.00,2.15,0.00,0.00,1.30
2017-09-19,13.97,13.90,14.21,13.76,42091,60412435.00,3.22,-0.50,-0.07,1.39
2017-09-20,13.91,13.88,13.95,13.65,36243,51215929.00,2.16,-0.14,-0.02,1.20
2017-09-21,13.86,13.47,13.86,13.47,43735,61168323.00,2.81,-2.95,-0.41,1.44
2017-09-22,13.39,13.45,13.59,13.33,26269,36228510.00,1.93,-0.15,-0.02,0.87
2017-09-25,13.30,12.99,13.47,12.89,39427,53321894.00,4.31,-3.42,-0.46,1.30
2017-09-26,12.98,13.51,13.52,12.80,51802,69656973.00,5.54,4.00,0.52,1.71
2017-09-27,13.26,13.33,13.49,13.19,43514,59461445.00,2.22,-1.33,-0.18,1.44
2017-09-28,13.29,13.10,13.31,13.07,24047,32536312.00,1.80,-1.73,-0.23,0.79
2017-09-29,13.13,13.59,13.60,13.07,45252,62606784.00,4.05,3.74,0.49,1.49
2017-10-09,13.66,13.61,13.79,13.40,45106,62711718.00,2.87,0.15,0.02,1.49
2017-10-10,13.63,13.74,13.80,13.47,34540,48286596.00,2.42,0.96,0.13,1.14
2017-10-11,13.74,13.56,13.86,13.55,28130,39411452.00,2.26,-1.31,-0.18,0.93
2017-10-12,13.53,13.37,13.63,13.17,30346,41687988.00,3.39,-1.40,-0.19,1.00
2017-10-13,13.27,13.39,13.46,13.25,24362,33434344.00,1.57,0.15,0.02,0.80
2017-10-16,13.36,12.88,13.54,12.83,33773,45505973.00,5.30,-3.81,-0.51,1.11
2017-10-17,12.86,12.97,13.11,12.85,21364,28466765.00,2.02,0.70,0.09,0.70
2017-10-18,12.93,12.78,13.05,12.74,21010,27800420.00,2.39,-1.46,-0.19,0.69
2017-10-19,12.79,12.30,12.86,12.27,31557,40419367.00,4.62,-3.76,-0.48,1.04
2017-10-20,12.37,12.50,12.51,12.30,18463,23566934.00,1.71,1.63,0.20,0.61
2017-10-23,12.50,12.64,12.66,12.37,15266,19705516.00,2.32,1.12,0.14,0.50
2017-10-24,12.57,12.73,13.15,12.56,30671,40448155.00,4.67,0.71,0.09,1.01
2017-10-25,12.67,12.61,12.88,12.52,30134,39123361.00,2.83,-0.94,-0.12,0.99
2017-10-26,12.61,12.66,12.76,12.51,26122,33859176.00,1.98,0.40,0.05,0.86
2017-10-27,12.72,12.57,12.80,12.56,24448,31864475.00,1.90,-0.71,-0.09,0.81
2017-10-30,12.53,12.04,12.54,11.77,37980,47221346.00,6.13,-4.22,-0.53,1.25
2017-10-31,11.99,12.06,12.13,11.86,17456,21584899.00,2.24,0.17,0.02,0.58
2017-11-01,12.07,12.01,12.14,11.95,17912,22229798.00,1.58,-0.41,-0.05,0.59
2017-11-02,11.95,11.78,12.01,11.75,20027,24441653.00,2.16,-1.92,-0.23,0.66
2017-11-03,11.78,11.82,11.96,11.74,17655,21564029.00,1.87,0.34,0.04,0.58
2017-11-06,11.83,11.97,11.97,11.76,16860,20624182.00,1.78,1.27,0.15,0.56
2017-11-07,11.97,11.86,12.00,11.82,17608,21519485.00,1.50,-0.92,-0.11,0.58
2017-11-08,11.88,11.91,11.98,11.82,21090,25862818.00,1.35,0.42,0.05,0.70
2017-11-09,11.89,11.95,11.97,11.86,20214,24808979.00,0.92,0.34,0.04,0.67
2017-11-10,11.95,11.74,11.95,11.69,35752,43420923.00,2.18,-1.76,-0.21,1.18
2017-11-13,11.66,11.73,11.80,11.66,23177,27994516.00,1.19,-0.09,-0.01,0.76
2017-11-14,11.70,11.48,11.74,11.46,38726,46108303.00,2.39,-2.13,-0.25,1.28
2017-11-15,11.48,11.28,11.51,11.13,32730,38178716.00,3.31,-1.74,-0.20,1.08
2017-11-16,11.29,11.10,11.29,11.08,26665,30725508.00,1.86,-1.60,-0.18,0.88
2017-11-17,11.12,10.23,11.19,10.14,46267,50746175.00,9.46,-7.84,-0.87,1.53
2017-11-20,10.23,10.47,10.48,10.05,23845,25469491.00,4.20,2.35,0.24,0.79
2017-11-21,10.48,10.48,10.54,10.23,23873,25640193.00,2.96,0.10,0.01,0.79
2017-11-22,10.48,10.26,10.49,10.23,20079,21491163.00,2.48,-2.10,-0.22,0.66
2017-11-23,10.24,10.02,10.35,9.97,21226,22347459.00,3.70,-2.34,-0.24,0.70
2017-11-24,10.03,9.92,10.07,9.78,17243,17769092.00,2.89,-1.00,-0.10,0.57
2017-11-27,9.93,9.83,10.10,9.83,19202,19812477.00,2.72,-0.91,-0.09,0.63
2017-11-28,9.83,10.06,10.09,9.83,17828,18431800.00,2.64,2.34,0.23,0.59
2017-11-29,10.05,10.02,10.11,9.83,22927,23667753.00,2.78,-0.40,-0.04,0.76
2017-11-30,10.01,9.94,10.07,9.91,15618,16158803.00,1.60,-0.80,-0.08,0.52
2017-12-01,9.93,10.15,10.23,9.91,24688,25857435.00,3.22,2.11,0.21,0.81
2017-12-04,10.16,10.00,10.22,9.94,20446,21259050.00,2.76,-1.48,-0.15,0.67
2017-12-05,9.95,9.73,9.99,9.55,20294,20626142.00,4.40,-2.70,-0.27,0.67
2017-12-06,9.72,9.68,9.80,9.57,23728,23790057.00,2.36,-0.51,-0.05,0.78
2017-12-07,9.68,9.67,9.79,9.63,16481,16583682.00,1.65,-0.10,-0.01,0.54
2017-12-08,9.68,9.66,9.79,9.64,25233,25393253.00,1.55,-0.10,-0.01,0.83
2017-12-11,9.67,9.85,9.88,9.67,28852,29274581.00,2.17,1.97,0.19,0.95
2017-12-12,9.80,9.65,9.89,9.64,20552,20747198.00,2.54,-2.03,-0.20,0.68
2017-12-13,9.63,9.72,9.73,9.63,14760,14801054.00,1.04,0.73,0.07,0.49
2017-12-14,9.72,9.70,9.74,9.65,15756,15824798.00,0.93,-0.21,-0.02,0.52
2017-12-15,9.67,9.61,9.72,9.60,17000,16986690.00,1.24,-0.93,-0.09,0.56
2017-12-18,9.65,9.56,9.67,9.47,18240,18113918.00,2.08,-0.52,-0.05,0.60
2017-12-19,9.56,9.69,9.69,9.56,21685,21670718.00,1.36,1.36,0.13,0.72
2017-12-20,9.69,9.31,9.69,9.23,31073,30435228.00,4.75,-3.92,-0.38,1.03
2017-12-21,9.32,9.23,9.32,9.10,15015,14401222.00,2.36,-0.86,-0.08,0.50
2017-12-22,9.27,9.29,9.42,9.24,13440,12995667.00,1.95,0.65,0.06,0.44
2017-12-25,9.29,8.88,9.29,8.80,28190,26307699.00,5.27,-4.41,-0.41,0.93
2017-12-26,8.91,9.03,9.06,8.85,17035,15865697.00,2.36,1.69,0.15,0.56
2017-12-27,9.02,9.04,9.30,9.00,24279,22995836.00,3.32,0.11,0.01,0.80
2017-12-28,9.02,9.10,9.21,9.02,29715,28141050.00,2.10,0.66,0.06,0.98
2017-12-29,9.11,9.26,9.33,9.08,32314,30893739.00,2.75,1.76,0.16,1.07
