MjAxMi0wMS0wNCw0LjI5LDQuMjMsNC4zMSw0LjIwLDE2NjgsNDM4NjMzOS4wMCwyLjU2LC0xLjYzLC0wLjA3LDAuNTM=
2012-01-05,4.23,4.06,4.29,3.98,1516,3877380.00,7.33,-4.02,-0.17,0.49
2012-01-06,4.00,3.65,4.06,3.65,3376,8004109.00,10.10,-10.10,-0.41,1.08
2012-01-09,3.74,3.74,3.77,3.62,6791,15960283.00,4.11,2.47,0.09,2.17
2012-01-10,3.71,3.92,3.96,3.70,5380,13007788.00,6.95,4.81,0.18,1.72
2012-01-11,3.88,3.91,3.97,3.85,3284,8081468.00,3.06,-0.26,-0.01,1.05
2012-01-12,3.91,3.87,3.91,3.76,3806,9214243.00,3.84,-1.02,-0.04,1.22
2012-01-13,3.84,3.70,3.86,3.46,4348,10103940.00,10.34,-4.39,-0.17,1.39
2012-01-16,3.64,3.52,3.64,3.48,2429,5513154.00,4.32,-4.86,-0.18,0.78
2012-01-17,3.57,3.67,3.72,3.37,3678,8421873.00,9.94,4.26,0.15,1.18
2012-01-18,3.72,3.42,3.74,3.42,4560,10489536.00,8.72,-6.81,-0.25,1.46
2012-01-19,3.40,3.49,3.51,3.34,2479,5507939.00,4.97,2.05,0.07,0.79
2012-01-20,3.44,3.67,3.68,3.44,2316,5303358.00,6.88,5.16,0.18,0.74
2012-01-30,3.66,3.57,3.69,3.45,1787,4125600.00,6.54,-2.72,-0.10,0.57
2012-01-31,3.56,3.57,3.61,3.47,1319,2984902.00,3.92,0.00,0.00,0.42
2012-02-01,3.55,3.61,3.67,3.51,1166,2698356.00,4.48,1.12,0.04,0.37
2012-02-02,3.65,3.67,3.67,3.56,1841,4272994.00,3.05,1.66,0.06,0.59
2012-02-03,3.67,3.78,3.81,3.62,3642,8638529.00,5.18,3.00,0.11,1.17
2012-02-06,3.84,3.81,3.86,3.76,2428,5826568.00,2.65,0.79,0.03,0.78
2012-02-07,3.67,3.80,3.84,3.64,1998,4756924.00,5.25,-0.26,-0.01,0.64
2012-02-08,3.79,3.84,3.85,3.75,1977,4765589.00,2.63,1.05,0.04,0.63
2012-02-09,3.84,3.83,3.92,3.80,3973,9694060.00,3.13,-0.26,-0.01,1.27
2012-02-10,3.83,3.84,3.88,3.80,1379,3335622.00,2.09,0.26,0.01,0.44
2012-02-13,3.82,3.90,3.93,3.79,2705,6626241.00,3.65,1.56,0.06,0.87
2012-02-14,3.92,3.93,3.99,3.90,2409,5954254.00,2.31,0.77,0.03,0.77
2012-02-15,3.96,3.97,4.00,3.90,3130,7766378.00,2.54,1.02,0.04,1.00
2012-02-16,3.99,3.99,4.05,3.93,3038,7573644.00,3.02,0.50,0.02,0.97
2012-02-17,4.03,3.93,4.03,3.90,2172,5367042.00,3.26,-1.50,-0.06,0.70
2012-02-20,3.98,3.93,4.03,3.91,2651,6589298.00,3.05,0.00,0.00,0.85
2012-02-21,3.90,4.04,4.06,3.86,7259,17970268.00,5.09,2.80,0.11,2.32
2012-02-22,4.00,4.09,4.11,3.98,7602,19247972.00,3.22,1.24,0.05,2.43
2012-02-23,4.10,4.24,4.34,4.10,5836,15287802.00,5.87,3.67,0.15,1.87
2012-02-24,4.20,4.25,4.27,4.17,4604,12010467.00,2.36,0.24,0.01,1.47
2012-02-27,4.33,4.32,4.33,4.22,4751,12592129.00,2.59,1.65,0.07,1.52
2012-02-28,4.26,4.07,4.26,4.07,13091,33619010.00,4.40,-5.79,-0.25,4.19
2012-02-29,4.07,3.95,4.07,3.91,9647,24039796.00,3.93,-2.95,-0.12,3.09
2012-03-01,3.98,4.02,4.07,3.97,4221,10613327.00,2.53,1.77,0.07,1.35
2012-03-02,4.05,4.08,4.11,4.03,3667,9304229.00,1.99,1.49,0.06,1.17
2012-03-05,4.10,4.09,4.15,4.04,5471,13984679.00,2.70,0.25,0.01,1.75
2012-03-06,4.07,3.96,4.08,3.96,4189,10480349.00,2.93,-3.18,-0.13,1.34
2012-03-07,3.92,3.91,3.99,3.87,4532,11179176.00,3.03,-1.26,-0.05,1.45
2012-03-08,3.93,3.98,3.99,3.92,4036,10039875.00,1.79,1.79,0.07,1.29
2012-03-09,4.00,4.16,4.16,3.96,9464,23962084.00,5.03,4.52,0.18,3.03
2012-03-12,4.20,4.24,4.25,4.16,8761,22846015.00,2.16,1.92,0.08,2.80
2012-03-13,4.25,4.21,4.27,4.15,5714,14870104.00,2.83,-0.71,-0.03,1.83
2012-03-14,4.23,4.21,4.45,4.18,16645,44396760.00,6.41,0.00,0.00,5.33
2012-03-15,4.21,4.32,4.39,4.11,10468,27330466.00,6.65,2.61,0.11,3.35
2012-03-16,4.32,4.44,4.44,4.28,8909,24052526.00,3.70,2.78,0.12,2.85
2012-03-19,4.39,4.45,4.56,4.37,9081,24696015.00,4.28,0.23,0.01,2.91
2012-03-20,4.45,4.23,4.45,4.23,5069,13406050.00,4.94,-4.94,-0.22,1.62
2012-03-21,4.25,4.29,4.31,4.10,5557,14516795.00,4.96,1.42,0.06,1.78
2012-03-23,4.18,4.17,4.23,4.12,3002,7755461.00,2.56,-2.80,-0.12,0.87
2012-03-26,4.12,4.00,4.17,3.96,3117,7876398.00,5.04,-4.08,-0.17,0.90
2012-03-27,4.08,3.93,4.08,3.92,4208,10508678.00,4.00,-1.75,-0.07,1.22
2012-03-28,3.93,3.64,3.99,3.64,4263,10208216.00,8.91,-7.38,-0.29,1.24
2012-03-29,3.62,3.68,3.72,3.60,2321,5402489.00,3.30,1.10,0.04,0.67
2012-03-30,3.63,3.79,3.83,3.62,3564,8506198.00,5.71,2.99,0.11,1.03
2012-04-05,3.84,3.88,3.89,3.66,2652,6438919.00,6.07,2.37,0.09,0.77
2012-04-06,3.88,3.88,3.89,3.83,1942,4729045.00,1.55,0.00,0.00,0.56
2012-04-09,3.88,3.79,3.91,3.79,1982,4719874.00,3.09,-2.32,-0.09,0.58
2012-04-10,3.79,3.82,3.83,3.65,2061,4807993.00,4.75,0.79,0.03,0.60
2012-04-11,3.81,3.80,3.83,3.71,1507,3540534.00,3.14,-0.52,-0.02,0.44
2012-04-12,3.81,3.94,3.99,3.78,5119,12277006.00,5.53,3.68,0.14,1.49
2012-04-13,3.94,3.96,3.98,3.91,3102,7522473.00,1.78,0.51,0.02,0.90
2012-04-16,3.91,3.96,4.06,3.88,4184,10183468.00,4.55,0.00,0.00,1.21
2012-04-17,3.98,3.96,4.00,3.86,2740,6615388.00,3.54,0.00,0.00,0.80
2012-04-18,3.97,4.07,4.07,3.93,3949,9708218.00,3.54,2.78,0.11,1.15
2012-04-19,4.06,4.03,4.09,4.00,4039,9958195.00,2.21,-0.98,-0.04,1.17
2012-04-20,4.00,4.02,4.04,3.96,2121,5204255.00,1.99,-0.25,-0.01,0.62
2012-04-23,4.02,3.79,4.02,3.74,6038,14242209.00,6.97,-5.72,-0.23,1.75
2012-04-24,3.78,3.74,3.83,3.56,4189,9590904.00,7.12,-1.32,-0.05,1.22
2012-04-25,3.69,3.69,3.73,3.63,5605,12797126.00,2.67,-1.34,-0.05,1.63
2012-04-26,3.69,3.55,3.69,3.50,6413,14298337.00,5.15,-3.79,-0.14,1.86
2012-04-27,3.55,3.58,3.59,3.49,2309,5140429.00,2.82,0.85,0.03,0.67
2012-05-02,3.62,3.64,3.71,3.62,4324,9885058.00,2.51,1.68,0.06,1.26
2012-05-03,3.64,3.71,3.71,3.62,2512,5751302.00,2.47,1.92,0.07,0.73
2012-05-04,3.69,3.85,3.89,3.68,5899,13828731.00,5.66,3.77,0.14,1.71
2012-05-07,3.84,3.87,3.91,3.78,2854,6777286.00,3.38,0.52,0.02,0.83
2012-05-08,3.89,3.87,3.89,3.81,4079,9715838.00,2.07,0.00,0.00,1.18
2012-05-09,3.85,3.76,3.85,3.73,7328,17151426.00,3.10,-2.84,-0.11,2.13
2012-05-10,3.77,3.77,3.82,3.76,2101,4921358.00,1.60,0.27,0.01,0.61
2012-05-11,3.77,3.72,3.78,3.70,2478,5749974.00,2.12,-1.33,-0.05,0.72
2012-05-14,3.76,3.66,3.76,3.62,4236,9703182.00,3.76,-1.61,-0.06,1.23
2012-05-15,3.65,3.64,3.65,3.57,2372,5363353.00,2.19,-0.55,-0.02,0.69
2012-05-16,3.61,3.58,3.69,3.56,3182,7175690.00,3.57,-1.65,-0.06,0.92
2012-05-17,3.59,3.60,3.63,3.54,2851,6397377.00,2.51,0.56,0.02,0.83
2012-05-18,3.58,3.56,3.59,3.55,3076,6861518.00,1.11,-1.11,-0.04,0.89
2012-05-21,3.56,3.57,3.60,3.50,2217,4924221.00,2.81,0.28,0.01,0.64
2012-05-22,3.65,3.60,3.65,3.57,2385,5368560.00,2.24,0.84,0.03,0.69
2012-05-23,3.60,3.60,3.62,3.52,1828,4088329.00,2.78,0.00,0.00,0.53
2012-05-24,3.58,3.60,3.61,3.56,1744,3912015.00,1.39,0.00,0.00,0.51
2012-05-25,3.60,3.51,3.60,3.51,1563,3479412.00,2.50,-2.50,-0.09,0.45
2012-05-28,3.50,3.54,3.56,3.39,2665,5847392.00,4.84,0.85,0.03,0.77
2012-05-29,3.55,3.61,3.62,3.52,7181,16009036.00,2.82,1.98,0.07,2.08
2012-05-30,3.61,3.63,3.69,3.56,6526,14778018.00,3.60,0.55,0.02,1.89
2012-05-31,3.60,3.63,3.68,3.58,2359,5354523.00,2.75,0.00,0.00,0.68
2012-06-01,3.78,3.70,3.85,3.66,10567,24470378.00,5.23,1.93,0.07,3.07
2012-06-04,3.63,3.55,3.63,3.50,4651,10388731.00,3.51,-4.05,-0.15,1.35
2012-06-05,3.55,3.52,3.58,3.51,1623,3602650.00,1.97,-0.85,-0.03,0.47
