2022-01-04,9.25,9.32,9.41,9.10,300523,283556080.00,3.35,0.76,0.07,5.91
2022-01-05,9.27,8.97,9.30,8.79,342324,312004096.00,5.47,-3.76,-0.35,6.73
2022-01-06,8.98,9.34,9.62,8.94,412604,389291760.00,7.58,4.12,0.37,8.11
2022-01-07,9.28,8.88,9.41,8.88,312064,287815984.00,5.67,-4.93,-0.46,6.13
2022-01-10,8.88,8.62,8.91,8.42,261883,228414194.00,5.52,-2.93,-0.26,5.15
2022-01-11,8.66,8.56,9.03,8.50,244431,216578506.00,6.15,-0.70,-0.06,4.80
2022-01-12,8.61,9.01,9.24,8.61,393104,356913312.00,7.36,5.26,0.45,7.73
2022-01-13,9.00,8.90,9.05,8.84,203968,184815326.00,2.33,-1.22,-0.11,4.01
2022-01-14,8.97,9.01,9.20,8.84,284571,260445331.00,4.04,1.24,0.11,5.59
2022-01-17,8.93,9.24,9.30,8.78,417776,385591632.00,5.77,2.55,0.23,8.21
2022-01-18,9.33,9.54,9.58,9.21,615431,588439696.00,4.00,3.25,0.30,12.10
2022-01-19,9.49,9.46,9.52,9.22,377952,358327808.00,3.14,-0.84,-0.08,7.43
2022-01-20,9.57,9.60,9.82,9.41,604218,590017488.00,4.33,1.48,0.14,11.88
2022-01-21,9.41,9.15,9.42,8.91,366153,340304288.00,5.31,-4.69,-0.45,7.20
2022-01-24,9.06,9.09,9.23,8.95,198271,182378184.00,3.06,-0.66,-0.06,3.90
2022-01-25,9.09,8.15,9.15,8.15,350815,304755392.00,11.00,-10.34,-0.94,6.89
2022-01-26,8.15,8.51,8.73,8.15,270137,231677782.00,7.12,4.42,0.36,5.31
2022-01-27,8.47,7.90,8.47,7.89,226101,186088334.00,6.82,-7.17,-0.61,4.44
2022-01-28,8.02,8.12,8.34,7.94,165772,137385424.00,5.06,2.78,0.22,3.26
2022-02-07,8.29,8.36,8.46,8.18,163416,138120671.00,3.45,2.96,0.24,3.21
2022-02-08,8.30,8.46,8.46,8.26,146697,124698909.00,2.39,1.20,0.10,2.88
2022-02-09,8.39,8.66,8.69,8.39,173654,151268869.00,3.55,2.36,0.20,3.41
2022-02-10,8.63,8.58,8.63,8.44,153918,133498537.00,2.19,-0.92,-0.08,3.03
2022-02-11,8.57,8.32,8.57,8.26,180023,153099448.00,3.61,-3.03,-0.26,3.54
2022-02-14,8.27,8.61,8.70,8.26,230910,200653230.00,5.29,3.49,0.29,4.54
2022-02-15,8.64,8.66,8.67,8.42,219815,190336994.00,2.90,0.58,0.05,4.32
2022-02-16,8.65,8.69,8.83,8.59,237626,210270169.00,2.77,0.35,0.03,4.67
2022-02-17,8.64,8.62,8.75,8.51,188837,165716983.00,2.76,-0.81,-0.07,3.71
2022-02-18,8.54,8.60,8.63,8.44,139796,121189776.00,2.20,-0.23,-0.02,2.75
2022-02-21,8.58,8.92,8.94,8.53,264764,235861904.00,4.77,3.72,0.32,5.20
2022-02-22,8.89,8.93,9.04,8.79,260188,235036276.00,2.80,0.11,0.01,5.11
2022-02-23,8.88,9.06,9.09,8.80,248410,225460282.00,3.25,1.46,0.13,4.88
2022-02-24,9.15,8.89,9.31,8.73,429026,393859952.00,6.40,-1.88,-0.17,8.43
2022-02-25,8.86,8.85,9.03,8.80,243160,219875613.00,2.59,-0.45,-0.04,4.78
2022-02-28,8.82,8.79,8.90,8.65,148843,132554283.00,2.82,-0.68,-0.06,2.93
2022-03-01,8.84,9.04,9.20,8.80,290788,266655435.00,4.55,2.84,0.25,5.72
2022-03-02,8.97,9.14,9.30,8.95,268944,249774547.00,3.87,1.11,0.10,5.29
2022-03-03,9.16,9.14,9.25,8.99,222162,204485829.00,2.84,0.00,0.00,4.37
2022-03-04,9.17,8.68,9.19,8.57,307911,275668336.00,6.78,-5.03,-0.46,6.05
2022-03-07,8.58,8.43,8.64,8.37,154346,133222095.00,3.11,-2.88,-0.25,3.03
2022-03-08,8.47,8.17,8.50,8.09,148760,125041250.00,4.86,-3.08,-0.26,2.92
2022-03-09,8.18,8.14,8.28,7.67,165807,135412734.00,7.47,-0.37,-0.03,3.26
2022-03-10,8.24,8.16,8.36,8.15,129432,108530200.00,2.58,0.25,0.02,2.54
2022-03-11,7.98,8.08,8.15,7.77,141924,114512902.00,4.66,-0.98,-0.08,2.79
2022-03-14,8.08,7.84,8.12,7.83,95307,77124986.00,3.59,-2.97,-0.24,1.87
2022-03-15,7.71,7.39,7.86,7.37,126881,98547238.00,6.25,-5.74,-0.45,2.49
2022-03-16,7.52,7.64,7.68,7.30,106791,81811615.00,5.14,3.38,0.25,2.10
2022-03-17,7.73,7.69,7.84,7.66,115584,91095448.00,2.36,0.65,0.05,2.27
2022-03-18,7.65,7.88,7.93,7.59,111114,88230674.00,4.42,2.47,0.19,2.18
2022-03-21,7.95,7.91,8.00,7.80,90002,72277612.00,2.54,0.38,0.03,1.77
2022-03-22,7.87,7.92,7.96,7.82,76330,61278694.00,1.77,0.13,0.01,1.50
2022-03-23,8.05,8.01,8.23,7.99,139356,114744909.00,3.03,1.14,0.09,2.74
2022-03-24,7.95,7.78,7.98,7.77,105612,84434068.00,2.62,-2.87,-0.23,2.08
2022-03-25,7.76,7.71,7.84,7.68,69963,55246244.00,2.06,-0.90,-0.07,1.38
2022-03-28,7.67,7.66,7.75,7.53,61759,47907834.00,2.85,-0.65,-0.05,1.21
2022-03-29,7.67,7.50,7.71,7.48,60580,46618717.00,3.00,-2.09,-0.16,1.19
2022-03-30,7.58,7.65,7.66,7.55,52167,40405980.00,1.47,2.00,0.15,1.03
2022-03-31,7.60,7.63,7.70,7.58,63507,49426714.00,1.57,-0.26,-0.02,1.25
2022-04-01,7.61,7.55,7.62,7.49,61542,47208667.00,1.70,-1.05,-0.08,1.21
2022-04-06,7.53,7.69,7.69,7.52,54778,42514176.00,2.25,1.85,0.14,1.08
2022-04-07,7.64,7.38,7.67,7.37,76006,57918565.00,3.90,-4.03,-0.31,1.49
2022-04-08,7.39,7.12,7.44,7.05,84944,62096146.00,5.28,-3.52,-0.26,1.67
2022-04-11,7.10,6.94,7.17,6.87,75619,54159633.00,4.21,-2.53,-0.18,1.49
2022-04-12,6.96,7.10,7.12,6.86,59966,42686969.00,3.75,2.31,0.16,1.18
2022-04-13,7.07,6.91,7.07,6.90,53656,38076523.00,2.39,-2.68,-0.19,1.05
2022-04-14,6.97,6.96,7.04,6.94,45206,32186958.00,1.45,0.72,0.05,0.89
2022-04-15,6.98,6.81,6.99,6.75,65290,45421852.00,3.45,-2.16,-0.15,1.28
2022-04-18,6.80,6.94,6.94,6.62,52940,36812846.00,4.70,1.91,0.13,1.04
2022-04-19,6.88,6.96,6.99,6.87,44401,31452107.00,1.73,0.29,0.02,0.87
2022-04-20,6.96,6.84,7.02,6.83,49165,34693041.00,2.73,-1.72,-0.12,0.97
2022-04-21,6.81,6.47,6.89,6.43,95726,64892765.00,6.73,-5.41,-0.37,1.88
2022-04-22,6.44,6.31,6.49,6.27,65853,42857904.00,3.40,-2.47,-0.16,1.29
2022-04-25,6.27,5.54,6.27,5.53,165790,99300570.00,11.73,-12.20,-0.77,3.26
2022-04-26,5.62,5.37,5.70,5.33,117063,66353971.00,6.68,-3.07,-0.17,2.30
2022-04-27,5.37,5.74,5.75,5.26,95576,53836175.00,9.12,6.89,0.37,1.88
2022-04-28,5.73,5.66,5.77,5.58,67561,39168963.00,3.31,-1.39,-0.08,1.33
2022-04-29,5.69,5.92,5.96,5.69,95277,57023214.00,4.77,4.59,0.26,1.87
2022-05-05,5.92,5.97,6.09,5.89,72660,44579202.00,3.38,0.84,0.05,1.43
2022-05-06,5.89,5.86,5.94,5.78,67755,40598541.00,2.68,-1.84,-0.11,1.33
2022-05-09,5.86,5.97,6.07,5.86,53973,32935274.00,3.58,1.88,0.11,1.06
2022-05-10,5.90,6.08,6.13,5.87,74370,45885454.00,4.36,1.84,0.11,1.46
2022-05-11,6.10,6.02,6.21,6.00,95937,60151723.00,3.45,-0.99,-0.06,1.89
2022-05-12,5.99,6.10,6.12,5.97,68569,42495128.00,2.49,1.33,0.08,1.35
2022-05-13,6.20,6.66,7.25,6.13,330760,223536057.00,18.36,9.18,0.56,6.50
2022-05-16,6.65,6.42,6.68,6.40,190074,125639185.00,4.20,-3.60,-0.24,3.74
2022-05-17,6.39,6.42,6.46,6.23,105725,68416833.00,3.58,0.00,0.00,2.08
2022-05-18,6.42,6.42,6.50,6.35,90112,59260768.00,2.34,0.00,0.00,1.77
2022-05-19,6.31,6.43,6.45,6.26,63134,41116609.00,2.96,0.16,0.01,1.24
2022-05-20,6.39,6.51,6.52,6.39,76213,50421397.00,2.02,1.24,0.08,1.50
2022-05-23,6.63,6.79,6.96,6.63,148455,102870330.00,5.07,4.30,0.28,2.92
2022-05-24,6.76,6.55,6.97,6.55,156605,108046405.00,6.19,-3.53,-0.24,3.08
2022-05-25,6.54,6.66,6.71,6.50,79463,53530727.00,3.21,1.68,0.11,1.56
2022-05-26,6.67,6.68,6.71,6.47,87633,59112538.00,3.60,0.30,0.02,1.72
2022-05-27,6.70,6.73,6.85,6.65,96443,66169927.00,2.99,0.75,0.05,1.90
2022-05-30,6.75,6.65,6.75,6.58,70487,47769461.00,2.53,-1.19,-0.08,1.39
2022-05-31,6.68,6.65,6.69,6.48,69777,47004978.00,3.16,0.00,0.00,1.37
2022-06-01,6.67,6.67,6.74,6.61,70379,48021147.00,1.95,0.30,0.02,1.38
2022-06-02,6.69,6.76,6.78,6.60,80926,55301849.00,2.70,1.35,0.09,1.59
2022-06-06,6.72,6.85,6.86,6.72,85092,59211260.00,2.07,1.33,0.09,1.67
2022-06-07,6.85,6.74,6.87,6.65,75614,51934583.00,3.21,-1.61,-0.11,1.49
2022-06-08,6.70,6.79,6.81,6.55,101325,69276866.00,3.86,0.74,0.05,1.99
2022-06-09,6.92,6.82,7.17,6.79,210310,149830652.00,5.60,0.44,0.03,4.13
2022-06-10,6.68,6.84,6.87,6.60,94746,65402274.00,3.96,0.29,0.02,1.86
2022-06-13,6.80,6.79,6.88,6.71,81204,56172637.00,2.49,-0.73,-0.05,1.60
2022-06-14,6.75,6.76,6.76,6.52,90897,61566464.00,3.53,-0.44,-0.03,1.79
2022-06-15,6.79,6.78,6.88,6.75,88161,61203696.00,1.92,0.30,0.02,1.73
2022-06-16,6.73,6.77,6.87,6.73,65621,45509231.00,2.06,-0.15,-0.01,1.29
2022-06-17,6.70,6.79,6.80,6.64,66891,45977039.00,2.36,0.30,0.02,1.31
