MjAxOS0wMS0wMiwxOC45MiwxOS4wMiwxOS4xNiwxOC43NCwzMzkwMSw2Njc3OTA4NC4wMCwyLjI2LDIuMzEsMC40MywwLjc5
2019-01-03,18.98,18.71,19.12,18.63,35098,68708599.00,2.58,-1.63,-0.31,0.82
2019-01-04,18.45,18.86,18.99,18.28,31910,62299243.00,3.79,0.80,0.15,0.75
2019-01-07,18.77,19.12,19.40,18.77,47947,95273153.00,3.34,1.38,0.26,1.12
2019-01-08,19.09,19.01,19.29,18.94,31113,61742807.00,1.83,-0.58,-0.11,0.73
2019-01-09,18.99,18.93,19.14,18.79,45549,90022803.00,1.84,-0.42,-0.08,1.07
2019-01-10,18.90,18.76,19.01,18.71,27637,54203590.00,1.58,-0.90,-0.17,0.65
2019-01-11,18.77,18.79,18.89,18.61,29112,56768002.00,1.49,0.16,0.03,0.68
2019-01-14,18.89,18.78,18.89,18.61,21925,42812820.00,1.49,-0.05,-0.01,0.51
2019-01-15,18.78,18.85,18.89,18.67,20049,39244998.00,1.17,0.37,0.07,0.47
2019-01-16,18.85,18.51,18.89,18.42,28420,55276921.00,2.49,-1.80,-0.34,0.67
2019-01-17,18.57,18.52,18.80,18.44,26995,52456206.00,1.94,0.05,0.01,0.63
2019-01-18,18.59,18.73,18.79,18.52,27736,54023937.00,1.46,1.13,0.21,0.65
2019-01-21,18.91,18.83,18.92,18.71,25863,50651369.00,1.12,0.53,0.10,0.61
2019-01-22,18.83,18.78,18.88,18.74,14765,28882272.00,0.74,-0.27,-0.05,0.35
2019-01-23,18.88,19.06,19.68,18.80,48644,97122624.00,4.69,1.49,0.28,1.14
2019-01-24,18.93,19.15,19.18,18.92,26457,52498699.00,1.36,0.47,0.09,0.62
2019-01-25,19.15,18.94,19.22,18.94,21724,43047612.00,1.46,-1.10,-0.21,0.51
2019-01-28,18.99,18.68,18.99,18.54,26879,52490757.00,2.38,-1.37,-0.26,0.63
2019-01-29,16.73,18.42,18.74,16.73,91110,172904132.00,10.76,-1.39,-0.26,2.13
