MjAyMS0wMS0wNCwxNy4xMSwxNy4yMiwxNy4yMiwxNi43NywxNjg5NzIsMjk0NDUyNjI0LjAwLDIuNjUsMS41OSwwLjI3LDAuODM=
2021-01-05,17.02,17.05,17.28,16.94,81006,142170531.00,1.97,-0.99,-0.17,0.40
2021-01-06,16.98,16.72,17.05,16.43,252582,430946672.00,3.64,-1.94,-0.33,1.25
2021-01-07,16.65,16.51,16.86,16.39,296151,505369568.00,2.81,-1.26,-0.21,1.46
2021-01-08,16.55,17.64,17.87,16.43,324349,572713968.00,8.72,6.84,1.13,1.60
2021-01-11,17.92,17.72,17.97,17.29,176955,319586336.00,3.85,0.45,0.08,0.87
2021-01-12,17.62,17.76,17.82,17.34,116722,210876728.00,2.71,0.23,0.04,0.58
2021-01-13,17.76,16.82,17.80,16.67,358576,625953136.00,6.36,-5.29,-0.94,1.77
2021-01-14,16.57,16.61,16.77,16.31,127572,216449224.00,2.73,-1.25,-0.21,0.63
2021-01-15,16.65,16.92,17.10,16.50,105182,182271835.00,3.61,1.87,0.31,0.52
2021-01-18,17.27,17.62,17.82,16.85,171976,307101456.00,5.73,4.14,0.70,0.85
2021-01-19,17.46,17.64,17.72,17.30,113433,204552613.00,2.38,0.11,0.02,0.56
2021-01-20,17.61,17.68,17.73,17.44,81662,147871436.00,1.64,0.23,0.04,0.40
2021-01-21,17.67,17.96,18.31,17.52,136659,252886665.00,4.47,1.58,0.28,0.68
2021-01-22,18.04,17.49,18.06,17.42,96389,174573499.00,3.56,-2.62,-0.47,0.48
2021-01-25,17.00,16.67,17.01,16.47,137148,234831149.00,3.09,-4.69,-0.82,0.68
2021-01-26,16.48,16.61,16.77,16.45,58869,100752842.00,1.92,-0.36,-0.06,0.29
2021-01-27,16.77,17.50,17.78,16.70,137710,244903500.00,6.50,5.36,0.89,0.68
2021-01-28,17.51,17.47,18.21,17.32,154270,281143392.00,5.09,-0.17,-0.03,0.76
2021-01-29,17.44,16.80,17.65,16.69,107418,189092298.00,5.50,-3.84,-0.67,0.53
2021-02-01,16.62,16.84,17.02,16.62,66105,114333996.00,2.38,0.24,0.04,0.33
2021-02-02,16.82,16.63,17.03,16.59,76562,131908052.00,2.61,-1.25,-0.21,0.38
2021-02-03,16.65,16.27,16.83,16.27,87693,149310153.00,3.37,-2.16,-0.36,0.43
2021-02-04,16.27,16.26,16.48,15.50,178551,293037392.00,6.02,-0.06,-0.01,0.88
2021-02-05,16.39,15.66,16.47,15.62,59697,98305196.00,5.23,-3.69,-0.60,0.29
2021-02-08,15.69,15.67,15.95,15.63,54755,89003686.00,2.04,0.06,0.01,0.27
2021-02-09,15.66,16.08,16.22,15.62,75645,124541296.00,3.83,2.62,0.41,0.37
2021-02-10,16.12,16.89,17.09,15.92,116640,200764737.00,7.28,5.04,0.81,0.58
2021-02-18,17.01,17.04,17.29,16.90,80883,142127038.00,2.31,0.89,0.15,0.40
2021-02-19,17.09,17.04,17.20,16.82,74669,130505699.00,2.23,0.00,0.00,0.37
2021-02-22,17.04,16.78,17.18,16.52,143109,248534579.00,3.87,-1.53,-0.26,0.71
2021-02-23,16.72,16.63,16.90,16.45,99072,170324945.00,2.68,-0.89,-0.15,0.49
2021-02-24,16.63,16.57,16.92,16.18,158778,271911680.00,4.45,-0.36,-0.06,0.78
2021-02-25,16.45,16.17,16.52,16.12,82882,139078643.00,2.41,-2.41,-0.40,0.41
2021-02-26,16.17,16.39,16.76,16.03,125933,213185470.00,4.51,1.36,0.22,0.62
2021-03-01,16.48,16.26,16.57,16.22,104865,176893046.00,2.14,-0.79,-0.13,0.52
2021-03-02,16.27,16.34,16.40,16.15,109314,183182988.00,1.54,0.49,0.08,0.54
2021-03-03,16.28,16.45,16.62,16.25,83723,141709225.00,2.26,0.67,0.11,0.41
2021-03-04,16.42,16.30,16.60,16.26,80397,135928694.00,2.07,-0.91,-0.15,0.40
2021-03-05,16.29,16.02,16.38,15.83,109277,180603441.00,3.37,-1.72,-0.28,0.54
2021-03-08,16.04,15.73,16.17,15.69,110173,180304671.00,3.00,-1.81,-0.29,0.54
2021-03-09,15.71,15.33,15.77,15.20,113019,180329078.00,3.62,-2.54,-0.40,0.56
2021-03-10,15.43,15.17,15.49,14.87,111695,173989687.00,4.04,-1.04,-0.16,0.55
2021-03-11,15.07,14.92,15.21,14.82,167866,258927643.00,2.57,-1.65,-0.25,0.83
2021-03-12,14.92,14.44,14.96,14.30,173448,259612185.00,4.42,-3.22,-0.48,0.86
2021-03-15,14.22,14.37,14.46,14.10,78459,115924142.00,2.49,-0.48,-0.07,0.39
2021-03-16,14.37,14.49,14.57,14.24,58287,87036890.00,2.30,0.84,0.12,0.29
2021-03-17,14.49,14.40,14.62,14.37,54703,81625081.00,1.73,-0.62,-0.09,0.27
2021-03-18,14.41,14.40,14.46,14.20,60502,89471297.00,1.81,0.00,0.00,0.30
2021-03-19,14.28,14.08,14.30,14.01,80036,117224422.00,2.01,-2.22,-0.32,0.40
2021-03-22,14.07,14.14,14.27,14.03,50996,74681041.00,1.70,0.43,0.06,0.25
2021-03-23,14.05,14.01,14.10,13.59,113513,162837017.00,3.61,-0.92,-0.13,0.56
2021-03-24,13.82,13.91,14.00,13.76,55993,80395203.00,1.71,-0.71,-0.10,0.28
2021-03-25,13.92,13.90,14.17,13.86,61649,89462663.00,2.23,-0.07,-0.01,0.30
2021-03-26,14.00,13.90,14.03,13.77,42778,61379001.00,1.87,0.00,0.00,0.21
2021-03-29,13.83,13.90,13.93,13.79,37156,53329773.00,1.01,0.00,0.00,0.18
2021-03-30,13.89,13.79,13.89,13.76,42178,60225511.00,0.94,-0.79,-0.11,0.21
2021-03-31,13.83,14.04,14.11,13.78,63546,92088546.00,2.39,1.81,0.25,0.31
2021-04-01,14.12,14.01,14.12,13.88,40862,59002286.00,1.71,-0.21,-0.03,0.20
2021-04-02,14.05,13.92,14.09,13.85,55197,79682691.00,1.71,-0.64,-0.09,0.27
2021-04-06,14.01,14.16,14.28,13.88,53277,77459707.00,2.87,1.72,0.24,0.26
2021-04-07,14.15,14.10,14.20,13.98,42368,61645654.00,1.55,-0.42,-0.06,0.21
2021-04-08,14.16,14.33,14.57,14.10,99388,147698992.00,3.33,1.63,0.23,0.49
2021-04-09,14.24,14.36,14.38,14.20,37489,55394695.00,1.26,0.21,0.03,0.19
2021-04-12,14.33,13.78,14.34,13.78,60576,87612130.00,3.90,-4.04,-0.58,0.30
2021-04-13,13.74,13.67,13.88,13.59,52949,75241206.00,2.10,-0.80,-0.11,0.26
2021-04-14,13.67,13.98,14.17,13.64,63896,91814602.00,3.88,2.27,0.31,0.32
2021-04-15,13.91,13.81,13.94,13.78,28895,41371249.00,1.14,-1.22,-0.17,0.14
2021-04-16,13.80,13.83,14.07,13.79,55063,79237707.00,2.03,0.14,0.02,0.27
2021-04-19,13.84,14.02,14.06,13.82,45961,66437945.00,1.74,1.37,0.19,0.23
2021-04-20,13.96,13.90,14.21,13.88,53793,78049034.00,2.35,-0.86,-0.12,0.27
2021-04-21,13.91,13.86,13.95,13.73,36717,52575350.00,1.58,-0.29,-0.04,0.18
2021-04-22,13.88,13.84,13.94,13.82,32512,46664103.00,0.87,-0.14,-0.02,0.16
2021-04-23,13.85,13.72,13.87,13.70,38310,54518418.00,1.23,-0.87,-0.12,0.19
2021-04-26,13.71,13.63,13.82,13.62,42114,59732683.00,1.46,-0.66,-0.09,0.21
2021-04-27,13.60,12.97,13.68,12.89,101983,139896931.00,5.80,-4.84,-0.66,0.50
2021-04-28,13.02,13.35,13.40,12.82,63306,86690884.00,4.47,2.93,0.38,0.31
2021-04-29,13.35,13.67,13.86,13.30,78817,111717614.00,4.19,2.40,0.32,0.39
2021-04-30,13.74,13.22,13.78,13.17,67589,93478858.00,4.46,-3.29,-0.45,0.33
2021-05-06,13.14,13.13,13.34,12.90,65049,88532273.00,3.33,-0.68,-0.09,0.32
2021-05-07,13.13,13.25,13.48,13.05,62634,86435391.00,3.27,0.91,0.12,0.31
2021-05-10,13.37,13.39,13.51,13.22,53309,73726080.00,2.19,1.06,0.14,0.26
2021-05-11,13.22,13.06,13.33,12.95,54346,73885302.00,2.84,-2.46,-0.33,0.27
2021-05-12,12.99,13.31,13.33,12.88,55114,75127194.00,3.45,1.91,0.25,0.27
2021-05-13,13.25,13.31,13.47,13.18,55367,76592481.00,2.18,0.00,0.00,0.27
2021-05-14,13.51,13.27,13.52,13.12,59906,82349817.00,3.01,-0.30,-0.04,0.30
2021-05-17,13.22,13.22,13.42,13.11,72660,99851785.00,2.34,-0.38,-0.05,0.36
2021-05-18,13.23,13.22,13.33,13.14,37028,50748817.00,1.44,0.00,0.00,0.18
2021-05-19,13.22,13.02,13.23,13.00,48574,65680934.00,1.74,-1.51,-0.20,0.24
2021-05-20,13.01,13.27,13.31,12.87,68724,93356339.00,3.38,1.92,0.25,0.34
2021-05-21,13.28,13.06,13.38,13.04,48038,65615727.00,2.56,-1.58,-0.21,0.24
2021-05-24,13.04,13.12,13.14,12.99,30467,41273602.00,1.15,0.46,0.06,0.15
2021-05-25,13.10,13.22,13.29,13.03,66620,91065765.00,1.98,0.76,0.10,0.33
2021-05-26,13.27,13.45,13.97,13.27,153081,215127819.00,5.30,1.74,0.23,0.76
2021-05-27,13.49,13.37,13.60,13.21,133622,184653310.00,2.90,-0.59,-0.08,0.66
2021-05-28,13.31,13.36,13.40,13.22,62318,85883768.00,1.35,-0.07,-0.01,0.31
2021-05-31,13.32,13.37,13.46,13.24,58459,80755415.00,1.65,0.07,0.01,0.29
2021-06-01,13.33,13.48,13.58,13.27,85586,119211998.00,2.32,0.82,0.11,0.42
2021-06-02,13.50,13.30,13.52,13.28,60942,84448977.00,1.78,-1.34,-0.18,0.30
2021-06-03,13.31,13.42,13.71,13.31,94083,131606893.00,3.01,0.90,0.12,0.46
2021-06-04,13.42,13.52,13.56,13.35,79981,111580947.00,1.56,0.75,0.10,0.40
2021-06-07,13.58,13.52,13.60,13.39,93832,131051728.00,1.55,0.00,0.00,0.46
2021-06-08,13.50,13.70,13.73,13.33,133674,187700849.00,2.96,1.33,0.18,0.66
2021-06-09,13.74,13.64,13.81,13.55,94898,132479082.00,1.90,-0.44,-0.06,0.47
2021-06-10,13.66,14.35,14.48,13.63,251606,363261040.00,6.23,5.21,0.71,1.24
2021-06-11,14.48,14.65,14.99,14.28,292476,437514848.00,4.95,2.09,0.30,1.44
2021-06-15,15.42,14.93,15.81,14.74,308962,478190816.00,7.30,1.91,0.28,1.53
2021-06-16,14.94,14.28,15.02,14.08,200978,295587568.00,6.30,-4.35,-0.65,0.99
2021-06-17,14.19,14.30,14.43,14.04,115261,167895808.00,2.73,0.14,0.02,0.57
2021-06-18,14.29,13.93,14.30,13.85,150634,215404600.00,3.15,-2.59,-0.37,0.74
2021-06-21,13.87,14.40,14.41,13.87,119572,173112163.00,3.88,3.37,0.47,0.59
2021-06-22,14.36,14.02,14.48,13.98,121168,175178832.00,3.47,-2.64,-0.38,0.60
2021-06-23,14.11,14.65,14.76,14.05,201271,297615824.00,5.06,4.49,0.63,0.99
2021-06-24,14.44,14.34,14.47,14.17,118182,172708614.00,2.05,-2.12,-0.31,0.58
2021-06-25,14.26,14.19,14.48,14.10,87380,127049599.00,2.65,-1.05,-0.15,0.43
2021-06-28,13.83,13.36,13.83,12.74,285450,384500976.00,7.68,-5.85,-0.83,1.41
2021-06-29,13.22,13.14,13.36,13.09,105080,142050088.00,2.02,-1.65,-0.22,0.52
2021-06-30,13.16,12.98,13.22,12.83,84469,112318607.00,2.97,-1.22,-0.16,0.42
2021-07-01,12.97,13.00,13.19,12.87,73230,97801195.00,2.47,0.15,0.02,0.36
2021-07-02,12.96,12.84,13.08,12.83,68412,90697062.00,1.92,-1.23,-0.16,0.34
2021-07-05,12.86,12.89,12.97,12.75,55218,72747584.00,1.71,0.39,0.05,0.27
2021-07-06,12.91,13.06,13.17,12.79,73937,98597972.00,2.95,1.32,0.17,0.37
