2023-01-03,7.73,7.84,7.86,7.64,155484,125796483.83,2.87,2.22,0.17,0.78
2023-01-04,7.83,7.95,8.02,7.80,199562,163993624.13,2.81,1.40,0.11,1.00
2023-01-05,7.96,7.97,8.14,7.92,227127,188815178.77,2.77,0.25,0.02,1.13
2023-01-06,7.97,7.80,8.01,7.78,155889,127007726.47,2.89,-2.13,-0.17,0.78
2023-01-09,7.85,7.93,7.97,7.84,141752,116363208.60,1.67,1.67,0.13,0.71
2023-01-10,7.94,8.75,8.75,7.89,881437,773369866.78,10.84,10.34,0.82,4.40
2023-01-11,8.74,8.33,8.77,8.25,843506,736547940.54,5.94,-4.80,-0.42,4.21
2023-01-12,8.34,8.15,8.34,8.10,453968,385088972.77,2.88,-2.16,-0.18,2.26
2023-01-13,8.17,8.27,8.27,8.11,362043,307581624.58,1.96,1.47,0.12,1.81
2023-01-16,8.31,8.78,8.87,8.23,723848,644808454.04,7.74,6.17,0.51,3.61
2023-01-17,8.76,8.67,8.77,8.51,364589,324618940.57,2.96,-1.25,-0.11,1.82
2023-01-18,8.71,9.25,9.51,8.71,741591,704256652.29,9.23,6.69,0.58,3.70
2023-01-19,9.18,9.27,9.33,9.06,350870,333482447.58,2.92,0.22,0.02,1.75
2023-01-20,9.28,9.23,9.33,9.12,286323,272311821.72,2.27,-0.43,-0.04,1.43
2023-01-30,9.35,9.19,9.46,9.11,404120,386534044.90,3.79,-0.43,-0.04,2.02
2023-01-31,9.07,9.38,9.64,9.06,519410,503009254.45,6.31,2.07,0.19,2.59
2023-02-01,9.44,9.37,9.44,9.20,276485,265454990.52,2.56,-0.11,-0.01,1.38
2023-02-02,9.35,9.45,9.56,9.32,318399,309906155.85,2.56,0.85,0.08,1.59
2023-02-03,9.41,9.68,10.07,9.41,540945,544383663.09,6.98,2.43,0.23,2.70
2023-02-06,9.59,9.79,9.94,9.41,392507,392978318.28,5.48,1.14,0.11,1.96
2023-02-07,9.73,10.24,10.32,9.63,530930,547824417.38,7.05,4.60,0.45,2.65
2023-02-08,10.31,9.96,10.36,9.94,312051,323453489.68,4.10,-2.73,-0.28,1.56
2023-02-09,9.86,10.22,10.29,9.74,365781,376564106.87,5.52,2.61,0.26,1.82
2023-02-10,10.18,10.14,10.31,10.00,260611,272500503.74,3.03,-0.78,-0.08,1.30
2023-02-13,10.02,9.99,10.25,9.84,299031,307766187.48,4.04,-1.48,-0.15,1.49
2023-02-14,9.98,10.19,10.44,9.93,279745,293598523.66,5.11,2.00,0.20,1.40
2023-02-15,10.19,10.33,10.40,10.04,301412,316686446.41,3.53,1.37,0.14,1.50
2023-02-16,10.24,10.19,10.95,10.11,600882,649920236.26,8.13,-1.36,-0.14,3.00
2023-02-17,10.19,9.87,10.35,9.77,526434,539050594.80,5.69,-3.14,-0.32,2.63
2023-02-20,9.86,10.50,10.58,9.85,628807,663304282.92,7.40,6.38,0.63,3.14
2023-02-21,10.49,10.50,10.87,10.31,572499,622690526.13,5.33,0.00,0.00,2.86
2023-02-22,10.33,10.43,10.62,10.21,226936,242837938.19,3.90,-0.67,-0.07,1.13
2023-02-23,10.41,10.03,10.46,9.95,314363,327681531.47,4.89,-3.84,-0.40,1.57
2023-02-24,10.03,10.11,10.19,9.93,222740,230975620.27,2.59,0.80,0.08,1.11
2023-02-27,10.10,9.91,10.20,9.87,213690,219150905.98,3.26,-1.98,-0.20,1.07
2023-02-28,9.91,9.85,10.01,9.64,304212,306919153.70,3.73,-0.61,-0.06,1.52
2023-03-01,9.86,10.15,10.31,9.84,326488,340464417.80,4.77,3.05,0.30,1.63
2023-03-02,10.12,10.39,10.46,10.12,306383,325594943.09,3.35,2.36,0.24,1.53
2023-03-03,10.31,10.40,10.71,10.27,267048,286402357.05,4.23,0.10,0.01,1.33
2023-03-06,10.32,10.26,10.46,10.18,218251,230447215.06,2.69,-1.35,-0.14,1.09
2023-03-07,10.21,9.98,10.33,9.96,173322,180397688.12,3.61,-2.73,-0.28,0.86
2023-03-08,9.98,10.13,10.14,9.90,151383,156561976.47,2.40,1.50,0.15,0.76
2023-03-09,10.15,10.01,10.16,9.93,145662,150113621.00,2.27,-1.18,-0.12,0.73
2023-03-10,9.96,9.92,10.07,9.88,168650,173056741.00,1.90,-0.90,-0.09,0.84
2023-03-13,9.93,10.03,10.05,9.71,188020,191699990.22,3.43,1.11,0.11,0.94
2023-03-14,10.15,9.94,10.31,9.83,201572,208381517.44,4.79,-0.90,-0.09,1.01
2023-03-15,10.03,10.00,10.21,9.94,184473,190423145.34,2.72,0.60,0.06,0.92
2023-03-16,9.81,10.09,10.31,9.69,323512,335520317.94,6.20,0.90,0.09,1.61
2023-03-17,10.19,10.53,10.69,10.19,434653,468036253.04,4.96,4.36,0.44,2.17
2023-03-20,10.94,11.52,11.61,10.94,922933,1087338306.62,6.36,9.40,0.99,4.60
2023-03-21,11.21,11.92,12.21,11.21,1013861,1219783395.72,8.68,3.47,0.40,5.06
2023-03-22,11.82,12.06,12.14,11.54,719309,876562518.56,5.03,1.17,0.14,3.59
2023-03-23,12.05,12.13,12.27,11.76,505367,623570351.57,4.23,0.58,0.07,2.52
2023-03-24,12.17,13.37,13.37,12.12,935209,1231759843.74,10.31,10.22,1.24,4.66
2023-03-27,13.91,13.43,14.69,12.91,1726641,2423370956.20,13.31,0.45,0.06,8.61
2023-03-28,13.02,12.80,13.19,12.46,1077427,1407203933.76,5.44,-4.69,-0.63,5.37
2023-03-29,12.64,12.50,12.85,12.43,671040,868076063.05,3.28,-2.34,-0.30,3.35
2023-03-30,12.46,12.47,12.95,12.22,529893,683703185.85,5.84,-0.24,-0.03,2.64
2023-03-31,12.42,12.89,13.05,12.06,879573,1136139970.20,7.94,3.37,0.42,4.39
