2020-01-02,17.60,18.06,18.32,17.49,134477,249897004.00,4.76,3.50,0.61,0.66
2020-01-03,18.19,18.83,19.09,18.15,172283,331637696.00,5.20,4.26,0.77,0.85
2020-01-06,18.77,19.05,19.49,18.44,172907,341401216.00,5.58,1.17,0.22,0.85
2020-01-07,19.02,19.38,19.54,19.02,122289,244017240.00,2.73,1.73,0.33,0.60
2020-01-08,19.38,19.01,19.89,18.98,119887,238726972.00,4.70,-1.91,-0.37,0.59
2020-01-09,19.53,19.07,19.53,18.82,87237,172089072.00,3.73,0.32,0.06,0.43
2020-01-10,19.27,18.82,19.27,18.63,66589,129749947.00,3.36,-1.31,-0.25,0.33
2020-01-13,19.02,19.07,19.22,18.66,72548,141854755.00,2.98,1.33,0.25,0.36
2020-01-14,19.27,18.90,19.34,18.82,63616,124785575.00,2.73,-0.89,-0.17,0.31
2020-01-15,19.14,19.51,19.61,18.92,129254,257972357.00,3.65,3.23,0.61,0.64
2020-01-16,19.41,18.59,19.41,18.54,139008,270545824.00,4.46,-4.72,-0.92,0.69
2020-01-17,18.59,18.38,18.79,18.30,96003,183274423.00,2.64,-1.13,-0.21,0.47
2020-01-20,18.29,17.97,18.34,17.67,118611,219889620.00,3.65,-2.23,-0.41,0.59
2020-01-21,17.92,17.54,17.95,17.49,106769,194993504.00,2.56,-2.39,-0.43,0.53
2020-01-22,17.47,17.61,17.73,17.37,80184,145938482.00,2.05,0.40,0.07,0.40
2020-01-23,17.49,17.49,17.95,17.20,96622,175966370.00,4.26,-0.68,-0.12,0.48
2020-02-03,15.68,16.27,16.78,15.68,181333,300528464.00,6.29,-6.98,-1.22,0.90
2020-02-04,16.27,17.10,17.16,16.27,135491,235873253.00,5.47,5.10,0.83,0.67
2020-02-05,17.17,16.97,17.39,16.81,127818,226040204.00,3.39,-0.76,-0.13,0.63
2020-02-06,17.08,17.57,17.84,16.78,144595,260611669.00,6.25,3.54,0.60,0.71
2020-02-07,17.40,18.20,18.64,17.29,158232,295837376.00,7.68,3.59,0.63,0.78
2020-02-10,18.01,18.08,18.52,17.68,109951,204684125.00,4.62,-0.66,-0.12,0.54
2020-02-11,17.95,17.58,18.12,17.52,78580,143803385.00,3.32,-2.77,-0.50,0.39
2020-02-12,17.62,17.89,17.92,17.52,69040,126611374.00,2.28,1.76,0.31,0.34
2020-02-13,17.74,17.44,17.79,17.39,67967,123480585.00,2.24,-2.52,-0.45,0.34
2020-02-14,17.35,17.31,17.56,17.21,57841,103961368.00,2.01,-0.75,-0.13,0.29
2020-02-17,17.30,17.69,17.74,17.29,64485,117218171.00,2.60,2.20,0.38,0.32
2020-02-18,17.65,17.85,17.88,17.57,80553,147830966.00,1.75,0.90,0.16,0.40
2020-02-19,17.85,17.39,17.85,17.31,80690,146202224.00,3.03,-2.58,-0.46,0.40
2020-02-20,17.44,17.65,17.69,17.18,70549,127728513.00,2.93,1.50,0.26,0.35
2020-02-21,17.59,19.09,19.17,17.51,267008,514579664.00,9.41,8.16,1.44,1.32
2020-02-24,19.10,20.29,20.60,18.95,250709,516934432.00,8.64,6.29,1.20,1.24
2020-02-25,19.89,19.52,20.07,18.81,216767,436561792.00,6.21,-3.79,-0.77,1.07
2020-02-26,19.15,18.57,19.38,18.46,165307,321883168.00,4.71,-4.87,-0.95,0.82
2020-02-27,18.76,18.87,19.07,18.34,120283,232457104.00,3.93,1.62,0.30,0.59
2020-02-28,18.18,18.38,18.54,17.94,117941,222138614.00,3.18,-2.60,-0.49,0.58
2020-03-02,18.67,18.77,18.93,18.17,113897,218935607.00,4.13,2.12,0.39,0.56
2020-03-03,18.89,18.47,19.16,18.41,126631,245367329.00,4.00,-1.60,-0.30,0.63
2020-03-04,18.35,18.70,18.70,18.19,64390,122681928.00,2.76,1.25,0.23,0.32
2020-03-05,18.85,18.53,18.98,18.47,89900,172473226.00,2.73,-0.91,-0.17,0.44
2020-03-06,18.27,18.34,18.48,18.20,69045,130719979.00,1.51,-1.03,-0.19,0.34
2020-03-09,18.00,17.39,18.24,17.37,99579,182350576.00,4.74,-5.18,-0.95,0.49
2020-03-10,17.09,17.76,17.80,17.04,79274,143986212.00,4.37,2.13,0.37,0.39
2020-03-11,17.69,17.51,17.87,17.49,52065,95280933.00,2.14,-1.41,-0.25,0.26
2020-03-12,17.37,17.29,17.49,17.09,42253,75724147.00,2.28,-1.26,-0.22,0.21
2020-03-13,16.44,17.19,17.35,16.44,62313,109354216.00,5.26,-0.58,-0.10,0.31
2020-03-16,17.38,16.87,17.61,16.86,57419,102440903.00,4.36,-1.86,-0.32,0.28
2020-03-17,17.21,16.94,17.23,16.45,62521,108583506.00,4.62,0.41,0.07,0.31
2020-03-18,16.99,16.75,17.19,16.75,51582,90770601.00,2.60,-1.12,-0.19,0.25
2020-03-19,16.61,16.87,16.96,16.58,55142,95851284.00,2.27,0.72,0.12,0.27
2020-03-20,17.03,16.99,17.31,16.80,63539,112073475.00,3.02,0.71,0.12,0.31
2020-03-23,16.69,16.12,16.87,16.05,69461,118671080.00,4.83,-5.12,-0.87,0.34
2020-03-24,16.39,16.22,16.55,15.87,62946,105833418.00,4.22,0.62,0.10,0.31
2020-03-25,16.57,16.57,16.64,16.32,61895,105993728.00,1.97,2.16,0.35,0.31
2020-03-26,16.49,16.25,16.49,16.17,46362,78539669.00,1.93,-1.93,-0.32,0.23
2020-03-27,16.38,16.19,16.40,16.17,38246,64573023.00,1.42,-0.37,-0.06,0.19
2020-03-30,15.97,16.01,16.12,15.69,46443,76446063.00,2.66,-1.11,-0.18,0.23
2020-03-31,16.09,16.00,16.18,15.95,35154,58549449.00,1.44,-0.06,-0.01,0.17
2020-04-01,16.03,16.38,16.59,15.83,54369,91881547.00,4.75,2.38,0.38,0.27
2020-04-02,16.37,16.52,16.54,16.26,39616,67403322.00,1.71,0.85,0.14,0.20
2020-04-03,16.53,16.32,16.53,16.25,33042,56093171.00,1.69,-1.21,-0.20,0.16
2020-04-07,16.59,16.51,16.65,16.44,44709,76669568.00,1.29,1.16,0.19,0.22
2020-04-08,16.46,16.57,16.63,16.34,46854,80033736.00,1.76,0.36,0.06,0.23
2020-04-09,16.63,16.55,16.82,16.50,34182,58944459.00,1.93,-0.12,-0.02,0.17
2020-04-10,16.57,16.57,16.75,16.26,46473,79355520.00,2.96,0.12,0.02,0.23
2020-04-13,16.50,16.46,16.68,16.41,20580,35199178.00,1.63,-0.66,-0.11,0.10
2020-04-14,16.49,16.89,17.07,16.32,58904,102126770.00,4.56,2.61,0.43,0.29
2020-04-15,16.90,16.48,16.93,16.46,51155,88167588.00,2.78,-2.43,-0.41,0.25
2020-04-16,16.40,16.17,16.47,16.12,71772,120920775.00,2.12,-1.88,-0.31,0.35
2020-04-17,16.18,15.97,16.31,15.94,81254,135302504.00,2.29,-1.24,-0.20,0.40
2020-04-20,16.04,16.09,16.13,15.89,37133,61833335.00,1.50,0.75,0.12,0.18
2020-04-21,16.04,15.97,16.10,15.78,31462,52070088.00,1.99,-0.75,-0.12,0.16
2020-04-22,15.94,16.09,16.11,15.81,28488,47358258.00,1.88,0.75,0.12,0.14
2020-04-23,16.10,15.93,16.15,15.93,29250,48593041.00,1.37,-0.99,-0.16,0.14
2020-04-24,15.93,15.89,16.03,15.56,49200,80579727.00,2.95,-0.25,-0.04,0.24
2020-04-27,15.85,15.93,16.01,15.67,31115,51249603.00,2.14,0.25,0.04,0.15
2020-04-28,15.97,16.15,16.39,15.39,66754,110721393.00,6.28,1.38,0.22,0.33
2020-04-29,16.09,16.22,16.41,15.99,46946,78964830.00,2.60,0.43,0.07,0.23
2020-04-30,16.24,16.46,16.58,16.24,67320,115009114.00,2.10,1.48,0.24,0.33
2020-05-06,16.36,16.66,16.69,16.31,51963,89469187.00,2.31,1.22,0.20,0.26
2020-05-07,16.67,16.53,16.70,16.44,40037,68649695.00,1.56,-0.78,-0.13,0.20
2020-05-08,16.53,16.55,16.63,16.52,35587,61116386.00,0.67,0.12,0.02,0.18
2020-05-11,16.51,16.42,16.67,16.39,33910,57928676.00,1.69,-0.79,-0.13,0.17
2020-05-12,16.49,16.50,16.65,16.42,31194,53478281.00,1.40,0.49,0.08,0.15
2020-05-13,16.52,16.61,16.67,16.44,39672,68240134.00,1.39,0.67,0.11,0.20
2020-05-14,16.57,16.81,17.19,16.51,69458,121669922.00,4.09,1.20,0.20,0.34
2020-05-15,16.69,16.52,16.86,16.51,43426,75042427.00,2.08,-1.73,-0.29,0.21
2020-05-18,16.58,16.08,16.60,16.04,45497,76552073.00,3.39,-2.66,-0.44,0.22
2020-05-19,16.21,16.45,16.45,16.15,39696,67157777.00,1.87,2.30,0.37,0.20
2020-05-20,16.45,16.16,16.49,16.12,40592,68431163.00,2.25,-1.76,-0.29,0.20
2020-05-21,16.29,15.94,16.30,15.88,62823,104666349.00,2.60,-1.36,-0.22,0.31
2020-05-22,16.02,15.63,16.10,15.57,53620,87986656.00,3.32,-1.94,-0.31,0.26
2020-05-25,15.67,15.69,15.82,15.50,38273,62272803.00,2.05,0.38,0.06,0.19
2020-05-26,15.73,15.77,15.86,15.67,41988,68585408.00,1.21,0.51,0.08,0.21
2020-05-27,15.72,15.61,15.86,15.57,35967,58451625.00,1.84,-1.01,-0.16,0.18
2020-05-28,15.65,15.85,15.85,15.58,42811,69813561.00,1.73,1.54,0.24,0.21
2020-05-29,15.78,16.04,16.16,15.72,50516,83836238.00,2.78,1.20,0.19,0.25
2020-06-01,16.12,16.25,16.36,16.01,45094,75842055.00,2.18,1.31,0.21,0.22
2020-06-02,16.12,16.09,16.25,16.05,35953,60145286.00,1.23,-0.98,-0.16,0.18
2020-06-03,16.18,15.94,16.29,15.94,47824,79911030.00,2.18,-0.93,-0.15,0.24
2020-06-04,16.03,16.06,16.09,15.90,30858,51215530.00,1.19,0.75,0.12,0.15
2020-06-05,15.99,16.02,16.13,15.94,26786,44521200.00,1.18,-0.25,-0.04,0.13
2020-06-08,16.04,15.95,16.11,15.91,30437,50552551.00,1.25,-0.44,-0.07,0.15
2020-06-09,15.95,16.24,16.35,15.83,69807,116952644.00,3.26,1.82,0.29,0.34
2020-06-10,16.29,16.19,16.29,16.09,29788,49923998.00,1.23,-0.31,-0.05,0.15
2020-06-11,16.28,16.36,16.91,16.20,80605,137159424.00,4.39,1.05,0.17,0.40
2020-06-12,15.93,16.49,16.59,15.82,74114,124387514.00,4.71,0.79,0.13,0.37
2020-06-15,16.51,16.85,17.13,16.44,121890,211237813.00,4.18,2.18,0.36,0.60
2020-06-16,16.93,16.73,17.00,16.62,72155,124437119.00,2.26,-0.71,-0.12,0.36
2020-06-17,16.73,16.80,16.97,16.60,68394,118067409.00,2.21,0.42,0.07,0.34
2020-06-18,16.80,16.75,17.20,16.72,69985,121759031.00,2.86,-0.30,-0.05,0.35
2020-06-19,16.69,16.69,16.85,16.58,52736,90603200.00,1.61,-0.36,-0.06,0.26
2020-06-22,16.69,16.75,17.02,16.62,73758,127503134.00,2.40,0.36,0.06,0.36
2020-06-23,16.74,17.45,17.57,16.69,191653,339507024.00,5.25,4.18,0.70,0.95
2020-06-24,17.61,17.13,17.61,17.03,176955,314828064.00,3.32,-1.83,-0.32,0.87
2020-06-29,17.12,16.63,17.30,16.50,108668,187433317.00,4.67,-2.92,-0.50,0.54
2020-06-30,16.74,16.92,17.06,16.62,90142,156411510.00,2.65,1.74,0.29,0.45
2020-07-01,16.91,16.76,16.97,16.63,90655,156140208.00,2.01,-0.95,-0.16,0.45
2020-07-02,16.69,17.57,18.00,16.65,215112,384981248.00,8.05,4.83,0.81,1.06
2020-07-03,18.03,19.38,19.38,18.03,210280,410645856.00,7.68,10.30,1.81,1.04
2020-07-06,20.92,20.87,21.27,19.53,469467,982442512.00,8.98,7.69,1.49,2.32
2020-07-07,20.70,20.38,20.84,19.74,317219,661203376.00,5.27,-2.35,-0.49,1.57
2020-07-08,20.51,21.82,22.47,20.02,385376,833253264.00,12.02,7.07,1.44,1.90
