2026-01-05,3.67,3.68,3.69,3.66,1054647,397106392.71,0.82,0.27,0.01,0.27
2026-01-06,3.69,3.73,3.73,3.68,1333264,506616848.64,1.36,1.36,0.05,0.34
2026-01-07,3.73,3.76,3.80,3.72,1363869,525959411.86,2.14,0.80,0.03,0.35
2026-01-08,3.76,3.84,3.86,3.75,1707537,667153390.26,2.93,2.13,0.08,0.43
2026-01-09,3.84,3.81,3.84,3.79,1358246,529660336.48,1.30,-0.78,-0.03,0.35
2026-01-12,3.81,3.83,3.86,3.78,1703152,666257577.76,2.10,0.52,0.02,0.43
2026-01-13,3.84,3.79,3.85,3.78,1692818,660209893.95,1.83,-1.04,-0.04,0.43
2026-01-14,3.79,3.76,3.81,3.75,1526272,591150604.72,1.58,-0.79,-0.03,0.39
2026-01-15,3.75,3.74,3.77,3.73,1068807,409840058.90,1.06,-0.53,-0.02,0.27
2026-01-16,3.75,3.76,3.82,3.74,1598532,617781382.34,2.14,0.53,0.02,0.41
2026-01-19,3.76,3.79,3.81,3.74,1370437,531685964.00,1.86,0.80,0.03,0.35
2026-01-20,3.79,3.85,3.85,3.79,2014055,789312768.51,1.58,1.58,0.06,0.51
2026-01-21,3.84,3.79,3.86,3.79,1468946,572759999.90,1.82,-1.56,-0.06,0.37
2026-01-22,3.81,3.82,3.88,3.80,1771091,695179819.24,2.11,0.79,0.03,0.45
2026-01-23,3.82,3.79,3.83,3.78,1518196,589436244.02,1.31,-0.79,-0.03,0.39
2026-01-26,3.79,3.81,3.83,3.76,1699246,660650283.34,1.85,0.53,0.02,0.43
2026-01-27,3.80,3.75,3.80,3.74,1612014,620760643.84,1.57,-1.57,-0.06,0.41
2026-01-28,3.75,3.77,3.79,3.73,1576729,607861026.63,1.60,0.53,0.02,0.40
2026-01-29,3.77,3.76,3.77,3.69,1979135,755666250.18,2.12,-0.27,-0.01,0.50
2026-01-30,3.76,3.76,3.79,3.73,1418131,547045888.12,1.60,0.00,0.00,0.36
2026-02-02,3.78,3.78,3.85,3.76,2495660,972841536.28,2.39,0.53,0.02,0.63
2026-02-03,3.78,3.75,3.79,3.72,1878060,720641065.10,1.85,-0.79,-0.03,0.48
2026-02-04,3.75,3.83,3.84,3.74,2838747,1108815702.15,2.67,2.13,0.08,0.72
2026-02-05,3.83,3.83,3.86,3.81,1586105,622139014.77,1.31,0.00,0.00,0.40
2026-02-06,3.82,3.83,3.86,3.82,1306250,513057845.24,1.04,0.00,0.00,0.33
2026-02-09,3.84,3.83,3.86,3.82,1067710,418702224.55,1.04,0.00,0.00,0.27
2026-02-10,3.83,3.81,3.84,3.81,715654,279906976.36,0.78,-0.52,-0.02,0.18
2026-02-11,3.82,3.80,3.83,3.79,789625,307898905.08,1.05,-0.26,-0.01,0.20
2026-02-12,3.81,3.79,3.82,3.78,978744,380845525.25,1.05,-0.26,-0.01,0.25
2026-02-13,3.78,3.74,3.79,3.74,1522007,585756391.70,1.32,-1.32,-0.05,0.39
2026-02-24,3.76,3.82,3.83,3.75,1630970,634342374.92,2.14,2.14,0.08,0.41
2026-02-25,3.82,3.82,3.85,3.81,1456394,570793622.68,1.05,0.00,0.00,0.37
2026-02-26,3.82,3.83,3.85,3.81,1339509,525666944.64,1.05,0.26,0.01,0.34
