2022-01-04,3.07,3.06,3.11,3.05,1371699,432644480.00,1.97,0.33,0.01,1.41
2022-01-05,3.05,2.97,3.05,2.97,1282280,394487440.00,2.61,-2.94,-0.09,1.31
2022-01-06,2.97,2.97,3.00,2.95,978229,298536848.00,1.68,0.00,0.00,1.00
2022-01-07,2.97,2.93,2.99,2.93,1238102,375893984.00,2.02,-1.35,-0.04,1.27
2022-01-10,2.93,2.94,2.96,2.91,939953,283185328.00,1.71,0.34,0.01,0.96
2022-01-11,2.94,2.93,2.97,2.92,944623,285630400.00,1.70,-0.34,-0.01,0.97
2022-01-12,2.94,2.93,2.95,2.91,801370,240922410.00,1.37,0.00,0.00,0.82
2022-01-13,2.92,2.89,2.93,2.89,844590,252210752.00,1.37,-1.37,-0.04,0.87
2022-01-14,2.88,2.86,2.89,2.85,899756,264818138.00,1.38,-1.04,-0.03,0.92
2022-01-17,2.85,2.86,2.87,2.84,604840,177681117.00,1.05,0.00,0.00,0.62
2022-01-18,2.85,2.90,2.91,2.84,932795,276187136.00,2.45,1.40,0.04,0.96
2022-01-19,2.89,2.90,2.91,2.86,591814,175830690.00,1.72,0.00,0.00,0.61
2022-01-20,2.90,2.93,2.95,2.89,815739,244876175.00,2.07,1.03,0.03,0.84
2022-01-21,2.92,2.90,2.94,2.89,566731,169603257.00,1.71,-1.02,-0.03,0.58
2022-01-24,2.89,2.88,2.90,2.86,495045,146461230.00,1.38,-0.69,-0.02,0.51
2022-01-25,2.87,2.80,2.89,2.80,713682,208615179.00,3.13,-2.78,-0.08,0.73
2022-01-26,2.81,2.83,2.86,2.81,603443,175965355.00,1.79,1.07,0.03,0.62
2022-01-27,2.83,2.81,2.85,2.80,567894,164731753.00,1.77,-0.71,-0.02,0.58
2022-01-28,2.80,2.80,2.83,2.77,635360,183150738.00,2.14,-0.36,-0.01,0.65
2022-02-07,2.83,2.87,2.88,2.83,703539,206727097.00,1.79,2.50,0.07,0.72
2022-02-08,2.87,2.96,2.97,2.86,1138678,341949968.00,3.83,3.14,0.09,1.17
2022-02-09,2.97,2.98,3.01,2.94,1062047,324985056.00,2.36,0.68,0.02,1.09
2022-02-10,2.98,3.01,3.02,2.97,1033774,318350080.00,1.68,1.01,0.03,1.06
2022-02-11,2.99,3.01,3.04,2.98,1210701,375084336.00,1.99,0.00,0.00,1.24
2022-02-14,3.00,2.94,3.01,2.93,882634,268349638.00,2.66,-2.33,-0.07,0.90
2022-02-15,2.94,2.91,2.96,2.90,647749,195092165.00,2.04,-1.02,-0.03,0.66
2022-02-16,2.93,2.92,2.96,2.91,506423,152634209.00,1.72,0.34,0.01,0.52
2022-02-17,2.92,2.90,2.92,2.89,655809,195568207.00,1.03,-0.68,-0.02,0.67
2022-02-18,2.89,2.92,2.92,2.88,472659,141175242.00,1.38,0.69,0.02,0.48
2022-02-21,2.91,2.91,2.92,2.89,468562,139904815.00,1.03,-0.34,-0.01,0.48
2022-02-22,2.90,2.87,2.91,2.85,805728,237757563.00,2.06,-1.37,-0.04,0.83
2022-02-23,2.87,2.86,2.89,2.85,511185,150436584.00,1.39,-0.35,-0.01,0.52
2022-02-24,2.87,2.82,2.88,2.80,871055,254247884.00,2.80,-1.40,-0.04,0.89
2022-02-25,2.83,2.85,2.86,2.82,734033,214488687.00,1.42,1.06,0.03,0.75
2022-02-28,2.85,2.86,2.90,2.84,711057,209600388.00,2.11,0.35,0.01,0.73
2022-03-01,2.87,2.87,2.88,2.86,503731,148699159.00,0.70,0.35,0.01,0.52
