2020-01-02,3.38,3.41,3.43,3.37,806053,294038704.00,1.79,1.49,0.05,3.94
2020-01-03,3.42,3.43,3.44,3.39,651448,238533170.00,1.47,0.59,0.02,3.18
2020-01-06,3.41,3.43,3.45,3.40,697973,255992144.00,1.46,0.00,0.00,3.41
2020-01-07,3.42,3.46,3.48,3.42,647093,238925967.00,1.75,0.87,0.03,3.16
2020-01-08,3.45,3.39,3.45,3.39,690486,252649181.00,1.73,-2.02,-0.07,3.37
2020-01-09,3.43,3.48,3.50,3.41,1221642,452464960.00,2.65,2.65,0.09,5.97
2020-01-10,3.48,3.44,3.48,3.42,596726,219928832.00,1.72,-1.15,-0.04,2.91
2020-01-13,3.44,3.45,3.45,3.42,374863,137579194.00,0.87,0.29,0.01,1.83
2020-01-14,3.44,3.46,3.48,3.43,570338,210852953.00,1.45,0.29,0.01,2.79
2020-01-15,3.46,3.43,3.46,3.42,349533,128339002.00,1.16,-0.87,-0.03,1.71
2020-01-16,3.43,3.40,3.44,3.39,336769,122962216.00,1.46,-0.87,-0.03,1.64
2020-01-17,3.40,3.39,3.42,3.39,248349,90410497.00,0.88,-0.29,-0.01,1.21
2020-01-20,3.39,3.43,3.43,3.39,354372,129606911.00,1.18,1.18,0.04,1.73
2020-01-21,3.43,3.45,3.52,3.39,838761,310280464.00,3.79,0.58,0.02,4.10
2020-01-22,3.43,3.42,3.44,3.39,461537,168518246.00,1.45,-0.87,-0.03,2.25
2020-01-23,3.40,3.33,3.41,3.27,742279,266078324.00,4.09,-2.63,-0.09,3.63
2020-02-03,2.97,2.97,2.97,2.97,267831,85973751.00,0.00,-10.81,-0.36,1.31
2020-02-04,2.71,2.91,2.95,2.71,900587,281818976.00,8.08,-2.02,-0.06,4.40
2020-02-05,2.91,2.96,2.99,2.91,597790,191142147.00,2.75,1.72,0.05,2.92
2020-02-06,2.96,3.00,3.01,2.93,679888,218238803.00,2.70,1.35,0.04,3.32
2020-02-07,2.98,2.99,3.00,2.96,544716,175237185.00,1.33,-0.33,-0.01,2.66
2020-02-10,2.98,3.02,3.02,2.96,476875,154667250.00,2.01,1.00,0.03,2.33
2020-02-11,3.02,3.04,3.12,3.00,673687,222515437.00,3.97,0.66,0.02,3.29
2020-02-12,3.02,3.06,3.06,3.02,467694,153353697.00,1.32,0.66,0.02,2.28
2020-02-13,3.05,3.02,3.05,3.01,430161,140581506.00,1.31,-1.31,-0.04,2.10
2020-02-14,3.02,3.01,3.03,3.00,330586,107469146.00,0.99,-0.33,-0.01,1.61
2020-02-17,3.02,3.06,3.07,3.01,689171,226317460.00,1.99,1.66,0.05,3.37
2020-02-18,3.06,3.08,3.09,3.05,625227,207167504.00,1.31,0.65,0.02,3.05
2020-02-19,3.08,3.06,3.08,3.06,476811,157760227.00,0.65,-0.65,-0.02,2.33
2020-02-20,3.06,3.16,3.20,3.05,1133344,381363280.00,4.90,3.27,0.10,5.54
2020-02-21,3.14,3.13,3.15,3.12,864757,291487648.00,0.95,-0.95,-0.03,4.22
2020-02-24,3.14,3.17,3.21,3.14,754912,257604958.00,2.24,1.28,0.04,3.69
2020-02-25,3.12,3.11,3.13,3.07,853211,285064672.00,1.89,-1.89,-0.06,4.17
