2022-01-04,17.35,18.20,18.44,17.20,47456,88199276.00,7.16,5.02,0.87,2.20
2022-01-05,18.19,18.01,18.25,17.77,27204,50492993.00,2.64,-1.04,-0.19,1.26
2022-01-06,18.01,17.93,18.08,17.85,18456,34221359.00,1.28,-0.44,-0.08,0.86
2022-01-07,17.95,17.64,18.08,17.50,24144,44508759.00,3.23,-1.62,-0.29,1.12
2022-01-10,17.58,17.98,18.00,17.51,16102,29681271.00,2.78,1.93,0.34,0.75
2022-01-11,18.26,17.59,18.29,17.55,24448,45300349.00,4.12,-2.17,-0.39,1.13
2022-01-12,17.86,18.07,18.45,17.56,38014,71053000.00,5.06,2.73,0.48,1.76
2022-01-13,18.12,17.79,18.12,17.70,16765,30878372.00,2.32,-1.55,-0.28,0.78
2022-01-14,17.60,17.52,17.87,17.50,15009,27406189.00,2.08,-1.52,-0.27,0.70
2022-01-17,17.52,17.35,17.79,17.17,22177,39894948.00,3.54,-0.97,-0.17,1.03
2022-01-18,17.35,16.97,17.57,16.90,19848,35157219.00,3.86,-2.19,-0.38,0.92
2022-01-19,16.92,17.10,17.24,16.91,12281,21677918.00,1.94,0.77,0.13,0.57
2022-01-20,17.09,16.58,17.09,16.50,20425,35347779.00,3.45,-3.04,-0.52,0.95
2022-01-21,16.60,16.78,17.09,16.48,15918,27613237.00,3.68,1.21,0.20,0.74
2022-01-24,16.71,16.56,16.85,16.50,10454,18002340.00,2.09,-1.31,-0.22,0.49
2022-01-25,16.59,15.02,16.68,14.93,36441,58946644.00,10.57,-9.30,-1.54,1.69
2022-01-26,15.06,15.20,15.64,14.95,16539,26174902.00,4.59,1.20,0.18,0.77
2022-01-27,15.24,14.48,15.31,14.40,16666,25567795.00,5.99,-4.74,-0.72,0.77
2022-01-28,14.74,14.77,14.97,14.51,13852,21244583.00,3.18,2.00,0.29,0.64
2022-02-07,14.87,14.90,15.40,14.84,15999,24973905.00,3.79,0.88,0.13,0.74
2022-02-08,14.90,15.04,15.10,14.78,13358,20821681.00,2.15,0.94,0.14,0.62
2022-02-09,15.08,15.08,15.23,14.98,19174,30063980.00,1.66,0.27,0.04,0.89
2022-02-10,15.18,14.80,15.18,14.72,20845,32201308.00,3.05,-1.86,-0.28,0.97
2022-02-11,14.71,14.50,14.76,14.49,20964,31835401.00,1.82,-2.03,-0.30,0.97
2022-02-14,14.17,14.49,14.65,14.17,20757,31178393.00,3.31,-0.07,-0.01,0.96
2022-02-15,14.49,14.64,14.69,14.33,15205,23057155.00,2.48,1.04,0.15,0.71
2022-02-16,14.79,14.90,14.99,14.63,18713,28908787.00,2.46,1.78,0.26,0.87
2022-02-17,14.91,14.76,14.91,14.71,17105,26331473.00,1.34,-0.94,-0.14,0.79
2022-02-18,14.70,14.84,14.85,14.66,11998,18404037.00,1.29,0.54,0.08,0.56
2022-02-21,14.79,15.00,15.13,14.73,19550,30359963.00,2.70,1.08,0.16,0.91
2022-02-22,14.90,14.60,15.15,14.46,24201,37329706.00,4.60,-2.67,-0.40,1.12
2022-02-23,14.68,14.79,14.85,14.60,13869,21305399.00,1.71,1.30,0.19,0.64
2022-02-24,14.74,14.25,14.95,14.06,29513,44341622.00,6.02,-3.65,-0.54,1.37
2022-02-25,14.29,14.42,14.64,14.29,17055,25700487.00,2.46,1.19,0.17,0.79
2022-02-28,14.51,14.52,14.54,14.11,13922,20751357.00,2.98,0.69,0.10,0.65
2022-03-01,14.50,14.58,14.61,14.42,9359,14160376.00,1.31,0.41,0.06,0.43
2022-03-02,14.58,14.61,14.66,14.48,11024,16754722.00,1.23,0.21,0.03,0.51
2022-03-03,14.62,14.64,14.85,14.54,17316,26455332.00,2.12,0.21,0.03,0.80
2022-03-04,14.62,15.00,15.22,14.55,33103,51624746.00,4.58,2.46,0.36,1.54
2022-03-07,15.06,16.00,16.03,14.93,71736,116108246.00,7.33,6.67,1.00,3.33
2022-03-08,15.69,14.86,15.69,14.41,51796,80643713.00,8.00,-7.13,-1.14,2.40
2022-03-09,14.59,14.08,14.59,13.66,43925,64808323.00,6.26,-5.25,-0.78,2.04
2022-03-10,14.40,14.19,14.88,14.10,36077,54299317.00,5.54,0.78,0.11,1.67
2022-03-11,13.87,14.20,14.31,13.60,26362,38402928.00,5.00,0.07,0.01,1.22
2022-03-14,14.13,13.52,14.23,13.48,20387,29412092.00,5.28,-4.79,-0.68,0.95
2022-03-15,13.43,12.41,13.43,12.37,33158,44637564.00,7.84,-8.21,-1.11,1.54
2022-03-16,12.68,12.81,12.82,12.20,27977,36765444.00,5.00,3.22,0.40,1.30
2022-03-17,12.93,12.97,13.19,12.84,29859,40658192.00,2.73,1.25,0.16,1.39
2022-03-18,12.96,12.75,13.06,12.66,21525,28754625.00,3.08,-1.70,-0.22,1.00
2022-03-21,12.72,12.58,12.83,12.37,29029,38215624.00,3.61,-1.33,-0.17,1.35
2022-03-22,12.58,12.50,12.71,12.20,26453,34453420.00,4.05,-0.64,-0.08,1.23
2022-03-23,12.52,12.55,12.71,12.47,19991,26335933.00,1.92,0.40,0.05,0.93
2022-03-24,12.51,12.30,12.51,12.26,15704,20340476.00,1.99,-1.99,-0.25,0.73
2022-03-25,12.31,12.45,12.62,12.31,17948,23467490.00,2.52,1.22,0.15,0.83
2022-03-28,12.44,12.43,12.57,11.89,26739,34335440.00,5.46,-0.16,-0.02,1.24
2022-03-29,12.66,12.71,12.87,12.46,35843,47628236.00,3.30,2.25,0.28,1.66
2022-03-30,12.76,12.78,12.89,12.60,23584,31381072.00,2.28,0.55,0.07,1.09
2022-03-31,12.88,12.60,12.88,12.59,20183,26926344.00,2.27,-1.41,-0.18,0.94
2022-04-01,12.61,12.46,12.61,12.31,18815,24539017.00,2.38,-1.11,-0.14,0.87
2022-04-06,12.46,12.52,12.65,12.39,13113,17221668.00,2.09,0.48,0.06,0.61
2022-04-07,12.47,12.17,12.60,12.15,15313,19857742.00,3.59,-2.80,-0.35,0.71
2022-04-08,12.28,11.78,12.28,11.72,17284,21575951.00,4.60,-3.20,-0.39,0.80
2022-04-11,11.77,11.41,11.90,11.31,19554,23814855.00,5.01,-3.14,-0.37,0.91
2022-04-12,11.39,11.61,11.69,11.23,16042,19328771.00,4.03,1.75,0.20,0.74
2022-04-13,11.58,11.38,11.62,11.19,16595,19892378.00,3.70,-1.98,-0.23,0.77
2022-04-14,11.41,11.43,11.56,11.29,19674,23655511.00,2.37,0.44,0.05,0.91
2022-04-15,11.43,11.36,11.73,11.26,18800,22666036.00,4.11,-0.61,-0.07,0.87
2022-04-18,11.36,11.39,11.42,11.02,12041,14258674.00,3.52,0.26,0.03,0.56
2022-04-19,11.44,11.56,11.59,11.30,11312,13697613.00,2.55,1.49,0.17,0.52
2022-04-20,11.67,11.68,11.99,11.57,19333,23995970.00,3.63,1.04,0.12,0.90
2022-04-21,11.36,10.85,11.62,10.60,38271,44825936.00,8.73,-7.11,-0.83,1.78
2022-04-22,10.79,10.64,10.85,10.36,28937,32375617.00,4.52,-1.94,-0.21,1.34
2022-04-25,10.63,9.61,10.63,9.58,25516,27036027.00,9.87,-9.68,-1.03,1.18
2022-04-26,9.58,9.17,9.78,9.15,24481,24611555.00,6.56,-4.58,-0.44,1.14
2022-04-27,9.10,9.34,9.36,8.85,25489,24699146.00,5.56,1.85,0.17,1.18
2022-04-28,9.24,8.96,9.43,8.81,29893,27930301.00,6.64,-4.07,-0.38,1.39
2022-04-29,9.04,9.61,9.69,9.04,27362,26647331.00,7.25,7.25,0.65,1.27
2022-05-05,9.51,9.81,9.90,9.32,20562,20564094.00,6.04,2.08,0.20,0.95
2022-05-06,9.59,9.86,10.08,9.50,17659,17947584.00,5.91,0.51,0.05,0.82
2022-05-09,10.03,10.14,10.29,9.76,22254,23170859.00,5.38,2.84,0.28,1.03
2022-05-10,10.02,10.09,10.16,9.92,19750,20426605.00,2.37,-0.49,-0.05,0.92
2022-05-11,10.26,10.13,10.46,10.11,24833,26352139.00,3.47,0.40,0.04,1.15
2022-05-12,10.05,10.13,10.25,9.95,13763,14304711.00,2.96,0.00,0.00,0.64
2022-05-13,10.14,10.11,10.33,9.96,11544,12027545.00,3.65,-0.20,-0.02,0.54
2022-05-16,10.19,10.11,10.36,10.05,13207,13843864.00,3.07,0.00,0.00,0.61
2022-05-17,10.08,9.96,10.09,9.77,16006,16358808.00,3.17,-1.48,-0.15,0.74
2022-05-18,9.96,10.02,10.14,9.94,10798,11177122.00,2.01,0.60,0.06,0.50
2022-05-19,9.94,10.23,10.24,9.90,19834,20644260.00,3.39,2.10,0.21,0.92
2022-05-20,10.24,10.32,10.42,10.13,14430,15303088.00,2.83,0.88,0.09,0.67
2022-05-23,10.40,10.28,10.41,10.25,14389,15291740.00,1.55,-0.39,-0.04,0.67
2022-05-24,10.29,9.78,10.43,9.72,24889,25871834.00,6.91,-4.86,-0.50,1.16
2022-05-25,9.70,9.83,9.97,9.70,18163,18410162.00,2.76,0.51,0.05,0.84
2022-05-26,9.87,9.93,10.34,9.62,39829,40649174.00,7.32,1.02,0.10,1.85
2022-05-27,10.00,10.12,10.20,9.87,30604,31762875.00,3.32,1.91,0.19,1.42
2022-05-30,10.16,10.35,10.36,10.07,23943,25221364.00,2.87,2.27,0.23,1.11
2022-05-31,10.24,10.48,10.48,10.20,20916,22307167.00,2.71,1.26,0.13,0.97
2022-06-01,10.45,10.59,10.72,10.36,21086,22893297.00,3.44,1.05,0.11,0.98
2022-06-02,10.68,10.91,10.92,10.33,27939,30697583.00,5.57,3.02,0.32,1.30
2022-06-06,10.86,11.14,11.25,10.77,25624,29072981.00,4.40,2.11,0.23,1.19
2022-06-07,11.15,11.12,11.27,10.88,20100,22811581.00,3.50,-0.18,-0.02,0.93
2022-06-08,11.12,10.93,11.23,10.73,17382,19597980.00,4.50,-1.71,-0.19,0.81
2022-06-09,10.83,10.61,10.88,10.56,16532,18187590.00,2.93,-2.93,-0.32,0.77
2022-06-10,10.62,10.70,10.83,10.58,23298,25577204.00,2.36,0.85,0.09,1.08
2022-06-13,10.62,11.00,11.80,10.57,102573,119585676.00,11.50,2.80,0.30,4.76
2022-06-14,10.83,10.47,10.85,10.13,81999,87956144.00,6.55,-4.82,-0.53,3.81
