MjAyMS0wMS0wNCwyNC40OSwyNS4zMCwyNS43NywyNC4xOCw0ODE5MCwxMjU1MDgxMjEuMDAsNi41Niw0LjMzLDEuMDUsMTEuMjc=
2021-01-05,25.43,25.31,26.20,25.02,37255,98001385.00,4.66,0.04,0.01,8.71
2021-01-06,25.32,25.00,26.06,24.50,35715,93076643.00,6.16,-1.22,-0.31,8.35
2021-01-07,24.76,23.25,24.79,23.10,49878,123063838.00,6.76,-7.00,-1.75,11.66
2021-01-08,23.35,23.93,24.36,22.24,37628,92690267.00,9.12,2.92,0.68,8.80
2021-01-11,23.70,22.88,23.85,22.76,26613,64211111.00,4.55,-4.39,-1.05,6.22
2021-01-12,22.61,23.58,24.10,22.61,23729,57872942.00,6.51,3.06,0.70,5.55
2021-01-13,23.46,22.19,23.77,22.10,26851,63417256.00,7.08,-5.89,-1.39,6.28
2021-01-14,22.09,21.20,22.09,21.03,26972,60441095.00,4.78,-4.46,-0.99,6.31
2021-01-15,21.02,21.55,21.90,20.90,16872,37685214.00,4.72,1.65,0.35,3.94
2021-01-18,21.11,21.53,21.85,21.11,13540,30336777.00,3.43,-0.09,-0.02,3.17
2021-01-19,21.53,21.73,22.43,21.32,18375,41833150.00,5.16,0.93,0.20,4.30
2021-01-20,21.90,22.03,22.05,21.16,15970,35951687.00,4.10,1.38,0.30,3.73
2021-01-21,21.90,21.12,22.07,20.98,38276,85437398.00,4.95,-4.13,-0.91,8.95
2021-01-22,21.00,19.81,21.00,19.31,41948,87254571.00,8.00,-6.20,-1.31,9.81
2021-01-25,19.61,18.98,19.61,18.79,28690,57265456.00,4.14,-4.19,-0.83,6.71
2021-01-26,18.82,19.10,19.29,18.48,20624,41070098.00,4.27,0.63,0.12,4.82
2021-01-27,18.90,18.28,19.10,18.21,19286,37680210.00,4.66,-4.29,-0.82,4.51
2021-01-28,17.98,18.10,18.50,17.74,14716,28055357.00,4.16,-0.98,-0.18,3.44
2021-01-29,18.10,17.17,18.28,16.80,23452,42736987.00,8.18,-5.14,-0.93,5.48
2021-02-01,17.50,18.98,18.98,17.40,23758,45538940.00,9.20,10.54,1.81,5.55
2021-02-02,19.38,20.60,20.93,19.38,59630,125952232.00,8.17,8.54,1.62,13.94
2021-02-03,20.38,19.83,20.83,19.60,27988,58317934.00,5.97,-3.74,-0.77,6.54
2021-02-04,19.56,18.71,19.89,18.50,36160,71944069.00,7.01,-5.65,-1.12,8.45
2021-02-05,19.10,18.04,19.52,18.03,22509,43919206.00,7.96,-3.58,-0.67,5.26
2021-02-08,18.00,17.50,18.97,16.90,33550,63168839.00,11.47,-2.99,-0.54,7.84
2021-02-09,17.43,17.49,17.90,17.10,25547,46996266.00,4.57,-0.06,-0.01,5.97
2021-02-10,17.48,17.50,17.87,17.18,24252,44552730.00,3.95,0.06,0.01,5.67
2021-02-18,17.90,18.23,18.61,17.68,35396,67426397.00,5.31,4.17,0.73,8.27
2021-02-19,18.24,19.43,20.14,17.72,55632,112907470.00,13.27,6.58,1.20,13.00
2021-02-22,19.14,19.38,19.42,18.52,40618,80957106.00,4.63,-0.26,-0.05,9.50
2021-02-23,19.12,20.52,21.00,18.81,58938,123227781.00,11.30,5.88,1.14,13.78
2021-02-24,20.41,19.41,21.59,19.32,56785,121263938.00,11.06,-5.41,-1.11,13.27
2021-02-25,19.60,19.23,19.75,18.71,26184,52438814.00,5.36,-0.93,-0.18,6.12
2021-02-26,18.65,19.12,19.53,18.60,19453,38956300.00,4.84,-0.57,-0.11,4.55
2021-03-01,19.24,19.47,19.88,19.22,18229,37165698.00,3.45,1.83,0.35,4.26
2021-03-02,19.55,19.25,19.56,18.85,16498,32942434.00,3.65,-1.13,-0.22,3.86
2021-03-03,19.25,19.43,19.62,18.95,15745,31899073.00,3.48,0.94,0.18,3.68
2021-03-04,19.38,18.28,19.48,18.15,26079,50979779.00,6.85,-5.92,-1.15,6.10
2021-03-05,18.26,19.33,19.40,18.02,25698,51014190.00,7.55,5.74,1.05,6.01
2021-03-08,19.49,19.17,20.09,19.00,20252,41431009.00,5.64,-0.83,-0.16,4.73
2021-03-09,19.00,18.40,19.00,18.22,15678,30552474.00,4.07,-4.02,-0.77,3.66
2021-03-10,18.61,18.15,18.85,17.95,14380,27483205.00,4.89,-1.36,-0.25,3.36
2021-03-11,18.05,18.30,18.36,17.91,7459,14242015.00,2.48,0.83,0.15,1.74
2021-03-12,18.09,18.22,18.32,17.88,9339,17753381.00,2.40,-0.44,-0.08,2.18
2021-03-15,18.20,17.83,18.20,17.57,11047,20677363.00,3.46,-2.14,-0.39,2.58
2021-03-16,17.98,18.02,18.14,17.70,5961,11223735.00,2.47,1.07,0.19,1.39
2021-03-17,18.02,18.38,18.42,17.73,9002,17142858.00,3.83,2.00,0.36,2.10
2021-03-18,18.38,18.60,18.87,18.16,12357,24046278.00,3.86,1.20,0.22,2.89
2021-03-19,18.26,19.07,19.34,18.10,21782,43160695.00,6.67,2.53,0.47,5.09
2021-03-22,18.83,19.04,19.20,18.81,11502,22931670.00,2.05,-0.16,-0.03,2.69
2021-03-23,19.04,18.23,19.08,18.19,13200,25595513.00,4.67,-4.25,-0.81,3.09
2021-03-24,18.23,18.12,18.45,18.03,7939,15138784.00,2.30,-0.60,-0.11,1.86
2021-03-25,18.09,18.32,18.38,18.00,6716,12852107.00,2.10,1.10,0.20,1.57
2021-03-26,18.20,18.65,19.00,18.10,16297,31691923.00,4.91,1.80,0.33,3.81
2021-03-29,18.67,20.61,20.61,18.48,31146,64830598.00,11.42,10.51,1.96,7.28
2021-03-30,20.56,20.80,21.67,19.96,70279,152140737.00,8.30,0.92,0.19,16.43
2021-03-31,20.32,20.81,20.95,19.81,38814,82266899.00,5.48,0.05,0.01,9.07
2021-04-01,20.31,20.70,20.81,19.84,29971,63906100.00,4.66,-0.53,-0.11,7.01
2021-04-02,20.78,21.68,22.04,20.31,65529,145391287.00,8.36,4.73,0.98,15.32
