MjAyMC0wMS0wMiwxNC41OCwxNC44OSwxNS4xMSwxNC4zMSw1MzYwNSw3ODc0MDg3My4wMCw1LjU5LDMuOTgsMC41NywzLjQ3
2020-01-03,14.72,14.92,15.19,14.72,35787,53391893.00,3.16,0.20,0.03,2.31
2020-01-06,14.79,14.93,15.04,14.34,39091,57939905.00,4.69,0.07,0.01,2.53
2020-01-07,14.75,14.99,15.07,14.72,29557,44032218.00,2.34,0.40,0.06,1.91
2020-01-08,15.04,14.66,15.04,14.59,26439,39108436.00,3.00,-2.20,-0.33,1.71
2020-01-09,14.75,14.81,14.86,14.69,14195,20970270.00,1.16,1.02,0.15,0.92
2020-01-10,14.86,14.73,14.89,14.57,16357,24051318.00,2.16,-0.54,-0.08,1.06
2020-01-13,14.64,14.69,14.74,14.36,18505,27015291.00,2.58,-0.27,-0.04,1.20
2020-01-14,14.70,14.68,14.74,14.55,23738,34822415.00,1.29,-0.07,-0.01,1.54
2020-01-15,14.64,14.68,15.09,14.61,31578,46827164.00,3.27,0.00,0.00,2.04
2020-01-16,14.64,14.59,14.69,14.46,18449,26897049.00,1.57,-0.61,-0.09,1.19
2020-01-17,14.63,14.54,14.67,14.42,18440,26831757.00,1.71,-0.34,-0.05,1.19
2020-01-20,14.54,14.54,14.63,14.30,17835,25917956.00,2.27,0.00,0.00,1.15
2020-01-21,14.45,14.60,14.74,14.45,16045,23487621.00,1.99,0.41,0.06,1.04
2020-01-22,14.60,14.42,14.78,14.32,20689,30120996.00,3.15,-1.23,-0.18,1.34
2020-01-23,14.34,14.12,14.51,14.02,21255,30256029.00,3.40,-2.08,-0.30,1.37
2020-02-03,12.71,12.71,12.71,12.71,13320,16943040.00,0.00,-9.99,-1.41,0.86
2020-02-04,11.44,13.10,13.24,11.44,35622,45743385.00,14.16,3.07,0.39,2.30
2020-02-05,13.27,13.59,13.77,13.23,20191,27468255.00,4.12,3.74,0.49,1.31
2020-02-06,13.84,13.31,13.92,13.29,34805,47037663.00,4.64,-2.06,-0.28,2.25
2020-02-07,13.44,12.97,13.59,12.77,33358,43560156.00,6.16,-2.55,-0.34,2.16
2020-02-10,12.77,13.13,13.14,12.59,17179,22295371.00,4.24,1.23,0.16,1.11
2020-02-11,13.15,13.33,13.47,13.04,24678,32804321.00,3.27,1.52,0.20,1.60
2020-02-12,13.39,13.29,13.44,13.10,17394,23121119.00,2.55,-0.30,-0.04,1.12
2020-02-13,13.05,13.11,13.33,13.05,15137,19882955.00,2.11,-1.35,-0.18,0.98
