2022-01-04,22.61,24.84,25.49,22.61,174155,426052816.00,12.72,9.72,2.20,13.64
2022-01-05,25.25,24.49,25.59,24.29,127602,319226064.00,5.23,-1.41,-0.35,10.00
2022-01-06,24.39,24.69,25.69,24.17,123392,308850016.00,6.21,0.82,0.20,9.67
2022-01-07,25.02,23.70,25.67,23.65,133135,331132112.00,8.18,-4.01,-0.99,10.43
2022-01-10,23.71,23.33,23.92,22.11,96252,224126594.00,7.64,-1.56,-0.37,7.54
2022-01-11,23.71,22.71,23.88,22.43,78772,180911440.00,6.22,-2.66,-0.62,6.17
2022-01-12,22.85,23.03,23.37,22.52,58373,135258687.00,3.74,1.41,0.32,4.57
2022-01-13,23.29,23.15,23.83,22.53,86062,201221534.00,5.64,0.52,0.12,6.74
2022-01-14,22.88,22.47,23.47,22.35,72590,166281810.00,4.84,-2.94,-0.68,5.69
2022-01-17,22.76,24.37,24.56,22.69,141199,338648032.00,8.32,8.46,1.90,11.06
2022-01-18,24.61,23.87,25.58,23.80,153574,379684800.00,7.30,-2.05,-0.50,12.03
2022-01-19,23.57,24.59,24.74,23.49,109647,268148582.00,5.24,3.02,0.72,8.59
2022-01-20,24.27,23.49,24.34,23.08,108878,257679841.00,5.12,-4.47,-1.10,8.52
2022-01-21,22.99,23.34,24.12,22.99,75655,179283653.00,4.81,-0.64,-0.15,5.92
2022-01-24,23.21,24.43,24.57,23.16,122109,297172896.00,6.04,4.67,1.09,9.56
2022-01-25,24.29,27.19,28.89,23.01,374795,997129936.00,24.07,11.30,2.76,29.35
2022-01-26,26.28,27.08,28.54,25.57,277050,747920416.00,10.92,-0.40,-0.11,21.69
2022-01-27,27.68,21.64,27.87,21.64,288474,686211184.00,23.01,-20.09,-5.44,22.59
2022-01-28,20.76,20.52,21.77,20.18,170875,359182960.00,7.35,-5.18,-1.12,13.38
2022-02-07,21.43,20.64,21.55,20.42,110775,232397606.00,5.51,0.58,0.12,8.67
2022-02-08,20.25,21.70,22.10,19.76,132766,282047504.00,11.34,5.14,1.06,10.40
2022-02-09,21.99,23.99,24.54,21.90,213128,499273840.00,12.17,10.55,2.29,16.69
2022-02-10,24.31,24.04,24.48,23.36,152952,364599840.00,4.67,0.21,0.05,11.98
2022-02-11,24.89,24.89,25.86,24.44,203382,512654640.00,5.91,3.54,0.85,15.92
2022-02-14,24.19,25.24,25.84,23.98,159286,402114224.00,7.47,1.41,0.35,12.47
2022-02-15,24.91,25.69,25.97,24.55,165235,420733264.00,5.63,1.78,0.45,12.94
2022-02-16,25.88,25.97,26.82,25.45,195683,509802896.00,5.33,1.09,0.28,15.32
2022-02-17,25.24,25.39,26.47,24.95,172412,444795312.00,5.85,-2.23,-0.58,12.50
2022-02-18,24.99,25.54,25.79,24.89,128655,328010688.00,3.54,0.59,0.15,9.33
2022-02-21,25.54,26.34,26.65,25.39,171195,450201408.00,4.93,3.13,0.80,12.41
2022-02-22,25.69,25.25,26.33,25.20,120989,311448240.00,4.29,-4.14,-1.09,8.77
2022-02-23,25.14,25.21,25.49,24.57,92876,233686185.00,3.64,-0.16,-0.04,6.73
2022-02-24,24.89,22.85,25.08,22.21,165919,392033488.00,11.38,-9.36,-2.36,12.03
2022-02-25,23.12,22.75,23.65,22.62,84368,196091015.00,4.51,-0.44,-0.10,6.12
2022-02-28,23.70,23.07,24.02,22.59,92594,215386397.00,6.29,1.41,0.32,6.71
2022-03-01,23.17,23.09,23.59,22.92,67435,157236737.00,2.90,0.09,0.02,4.89
2022-03-02,23.40,23.81,24.68,22.84,126019,302516080.00,7.97,3.12,0.72,9.14
2022-03-03,23.99,23.99,25.02,23.51,168693,410031024.00,6.34,0.76,0.18,12.23
2022-03-04,23.49,23.21,24.28,23.02,108879,257585444.00,5.25,-3.25,-0.78,7.89
2022-03-07,22.76,22.96,23.46,22.67,62520,145077168.00,3.40,-1.08,-0.25,4.53
2022-03-08,22.99,22.63,23.41,22.29,80318,184808079.00,4.88,-1.44,-0.33,5.82
2022-03-09,22.48,22.66,22.81,21.46,100301,223129550.00,5.97,0.13,0.03,7.27
2022-03-10,23.29,22.83,23.55,22.72,82940,192258699.00,3.66,0.75,0.17,6.01
2022-03-11,22.31,22.89,23.07,21.89,78245,176788147.00,5.17,0.26,0.06,5.67
2022-03-14,22.69,22.72,23.46,22.60,80951,187254045.00,3.76,-0.74,-0.17,5.87
2022-03-15,22.47,21.72,23.07,21.70,89213,200984513.00,6.03,-4.40,-1.00,6.47
2022-03-16,22.08,23.42,23.48,21.32,119309,270276608.00,9.94,7.83,1.70,8.65
2022-03-17,23.40,24.62,25.11,23.01,205067,499350272.00,8.97,5.12,1.20,14.87
2022-03-18,24.15,23.89,24.56,23.39,137279,327804032.00,4.75,-2.97,-0.73,9.95
2022-03-21,25.07,24.80,26.39,24.58,229883,583116416.00,7.58,3.81,0.91,16.67
