2020-01-02,14.47,14.58,14.64,14.34,32269,47467827.00,2.09,1.60,0.23,3.74
2020-01-03,14.62,14.82,14.82,14.52,37143,55243464.00,2.06,1.65,0.24,4.30
2020-01-06,14.73,14.73,14.88,14.59,29070,43376336.00,1.96,-0.61,-0.09,3.37
2020-01-07,14.76,14.88,14.94,14.60,26817,40201664.00,2.31,1.02,0.15,3.11
2020-01-08,14.76,14.45,14.87,14.39,28082,41585946.00,3.23,-2.89,-0.43,3.25
2020-01-09,14.56,14.92,14.95,14.56,32946,49485125.00,2.70,3.25,0.47,3.82
2020-01-10,14.93,14.81,15.05,14.70,23274,34967649.00,2.35,-0.74,-0.11,2.70
2020-01-13,14.80,14.98,15.00,14.64,26252,39558923.00,2.43,1.15,0.17,3.04
2020-01-14,14.99,14.90,15.03,14.88,19269,29169313.00,1.00,-0.53,-0.08,2.23
2020-01-15,14.86,14.80,15.00,14.75,20013,30105576.00,1.68,-0.67,-0.10,2.32
2020-01-16,14.75,14.76,14.94,14.63,21366,31970377.00,2.09,-0.27,-0.04,2.48
2020-01-17,14.73,14.67,14.83,14.67,15654,23382570.00,1.08,-0.61,-0.09,1.81
2020-01-20,14.76,14.69,14.76,14.41,21097,31304896.00,2.39,0.14,0.02,2.44
2020-01-21,14.67,14.35,14.68,14.30,20850,30529845.00,2.59,-2.31,-0.34,2.42
2020-01-22,14.36,14.54,14.54,14.10,16680,24251423.00,3.07,1.32,0.19,1.93
2020-01-23,14.33,14.01,14.53,13.85,21828,31335621.00,4.68,-3.65,-0.53,2.53
2020-02-03,12.80,12.59,12.97,12.59,41077,52848142.00,2.71,-10.14,-1.42,4.76
2020-02-04,12.30,13.30,13.38,12.30,49466,64962860.00,8.58,5.64,0.71,5.73
2020-02-05,13.31,13.79,13.98,13.17,45325,62713360.00,6.09,3.68,0.49,5.25
2020-02-06,14.27,15.02,15.14,13.96,81733,120516233.00,8.56,8.92,1.23,9.47
2020-02-07,15.40,16.54,16.54,15.40,197025,323727120.00,7.59,10.12,1.52,22.83
2020-02-10,16.80,15.60,17.47,15.18,157970,259933647.00,13.85,-5.68,-0.94,18.31
2020-02-11,15.67,14.71,16.12,14.57,109230,165609460.00,9.94,-5.71,-0.89,12.66
2020-02-12,14.65,15.02,15.14,14.30,72041,108515049.00,5.71,2.11,0.31,8.35
2020-02-13,14.88,14.38,14.88,14.30,73814,108675968.00,3.86,-4.26,-0.64,8.55
2020-02-14,14.34,14.15,14.58,14.09,44088,63880477.00,3.41,-1.60,-0.23,5.11
2020-02-17,14.25,14.63,14.66,14.17,48720,71392583.00,3.46,3.39,0.48,5.65
2020-02-18,14.63,15.50,15.59,14.60,90734,139036952.00,6.77,5.95,0.87,10.51
2020-02-19,15.18,14.90,15.29,14.84,78090,118988923.00,2.90,-3.87,-0.60,9.05
2020-02-20,14.90,15.50,15.69,14.88,88034,136771223.00,5.44,4.03,0.60,10.20
2020-02-21,15.31,15.69,15.98,15.31,90878,144947465.00,4.32,1.23,0.19,10.53
2020-02-24,15.69,15.99,16.10,15.50,80515,129442176.00,3.82,1.91,0.30,9.33
2020-02-25,15.48,15.62,15.77,14.72,78214,122434489.00,6.57,-2.31,-0.37,9.06
2020-02-26,15.37,15.26,15.91,15.11,56540,88868023.00,5.12,-2.30,-0.36,6.55
2020-02-27,15.39,15.86,16.00,15.26,69314,110231569.00,4.85,3.93,0.60,8.03
2020-02-28,15.49,14.61,15.55,14.50,63572,96862956.00,6.62,-7.88,-1.25,7.37
2020-03-02,14.77,15.30,15.44,14.63,46302,70689109.00,5.54,4.72,0.69,5.37
2020-03-03,15.95,15.77,16.08,15.53,81790,130747635.00,3.59,3.07,0.47,9.48
2020-03-04,15.66,16.40,16.40,15.60,88003,142907921.00,5.07,3.99,0.63,10.20
2020-03-05,16.20,16.01,16.27,15.70,87583,141799013.00,3.48,-2.38,-0.39,10.15
2020-03-06,15.68,15.50,15.85,15.45,48464,76683788.00,2.50,-3.19,-0.51,5.62
2020-03-09,15.14,15.31,15.47,15.03,45219,69813408.00,2.84,-1.23,-0.19,5.24
2020-03-10,15.05,16.76,16.77,15.01,123865,201523904.00,11.50,9.47,1.45,14.35
2020-03-11,16.36,15.87,16.70,15.85,99485,163927839.00,5.07,-5.31,-0.89,11.53
2020-03-12,15.60,15.67,15.77,15.21,47830,74921760.00,3.53,-1.26,-0.20,5.54
2020-03-13,14.87,15.96,16.08,14.76,67828,106224184.00,8.42,1.85,0.29,7.86
2020-03-16,16.10,15.54,16.74,15.30,93494,153255127.00,9.02,-2.63,-0.42,10.83
2020-03-17,15.81,16.01,16.21,14.97,71149,113289355.00,7.98,3.02,0.47,8.24
2020-03-18,16.08,16.20,17.10,16.00,112964,189320489.00,6.87,1.19,0.19,13.09
2020-03-19,16.19,16.85,16.96,15.97,118857,198916866.00,6.11,4.01,0.65,13.77
2020-03-20,17.21,17.60,18.32,17.00,154015,273657456.00,7.83,4.45,0.75,17.85
2020-03-23,16.92,16.50,17.50,16.00,97965,168382677.00,8.52,-6.25,-1.10,11.35
2020-03-24,16.76,16.03,16.95,15.21,97328,157480045.00,10.55,-2.85,-0.47,11.28
2020-03-25,16.23,17.09,17.35,16.05,94663,160920480.00,8.11,6.61,1.06,10.97
2020-03-26,16.80,16.09,16.80,16.06,94362,155974258.00,4.33,-5.85,-1.00,10.93
2020-03-27,16.25,15.90,16.70,15.84,59742,98496205.00,5.34,-1.18,-0.19,6.92
2020-03-30,15.53,15.00,15.55,14.96,65179,100407213.00,3.71,-5.66,-0.90,7.55
2020-03-31,15.20,14.47,15.38,14.42,52602,78797644.00,6.40,-3.53,-0.53,6.10
2020-04-01,14.45,14.03,14.68,13.95,42577,61671158.00,5.04,-3.04,-0.44,4.93
