MjAxOS0wMS0wMiwxNi4wNCwxNi4yMSwxNi4yNSwxNS43MiwyNzM3OCw4NDUzMTY3OC4wMCwzLjI5LDAuNTAsMC4wOCw2LjAz
2019-01-03,16.09,15.70,16.27,15.62,27533,85017932.00,4.01,-3.15,-0.51,6.06
2019-01-04,15.64,16.33,16.46,15.54,34474,107335985.00,5.86,4.01,0.63,7.59
2019-01-07,16.38,16.48,16.54,16.15,31878,100898847.00,2.39,0.92,0.15,7.02
2019-01-08,16.34,16.21,16.41,16.06,23865,74864362.00,2.12,-1.64,-0.27,5.25
2019-01-09,16.34,16.14,16.64,16.10,35380,111950043.00,3.33,-0.43,-0.07,7.79
2019-01-10,16.08,16.12,16.31,15.93,21908,68310537.00,2.35,-0.12,-0.02,4.82
2019-01-11,16.18,16.46,16.76,15.98,37496,118453462.00,4.84,2.11,0.34,8.26
2019-01-14,16.48,16.33,16.48,16.10,28221,88756856.00,2.31,-0.79,-0.13,6.21
2019-01-15,16.44,16.64,16.92,16.12,39840,127020822.00,4.90,1.90,0.31,8.77
2019-01-16,16.82,16.36,16.82,16.30,35239,112663230.00,3.13,-1.68,-0.28,7.76
2019-01-17,16.43,15.92,16.51,15.89,26718,83668038.00,3.79,-2.69,-0.44,5.88
2019-01-18,15.83,16.00,16.22,15.54,27705,85255230.00,4.27,0.50,0.08,6.10
2019-01-21,16.00,16.07,16.34,15.94,19030,59257604.00,2.50,0.44,0.07,4.19
2019-01-22,16.05,16.34,16.65,16.05,39881,126369087.00,3.73,1.68,0.27,8.78
2019-01-23,16.19,16.57,16.62,15.97,35884,113314938.00,3.98,1.41,0.23,7.90
2019-01-24,16.56,16.46,16.75,16.37,33908,108449162.00,2.29,-0.66,-0.11,7.47
2019-01-25,16.49,16.14,16.56,16.04,26189,82666398.00,3.16,-1.94,-0.32,5.77
2019-01-28,16.39,16.83,17.76,16.35,67522,220781979.00,8.74,4.28,0.69,14.87
2019-01-29,16.59,15.82,16.66,15.56,39744,122996564.00,6.54,-6.00,-1.01,8.75
2019-01-30,15.77,15.12,15.96,15.12,29323,88054338.00,5.31,-4.42,-0.70,6.46
2019-01-31,14.93,14.19,15.12,14.19,30235,85644808.00,6.15,-6.15,-0.93,6.66
2019-02-01,14.35,14.80,14.81,14.32,16778,47438724.00,3.45,4.30,0.61,3.69
2019-02-11,14.83,15.24,15.29,14.76,19523,57035588.00,3.58,2.97,0.44,4.30
2019-02-12,15.25,15.59,15.69,15.24,26261,78860612.00,2.95,2.30,0.35,5.78
2019-02-13,15.54,15.67,15.90,15.52,30855,93932680.00,2.44,0.51,0.08,6.79
2019-02-14,15.72,15.71,15.84,15.58,27330,83053553.00,1.66,0.26,0.04,6.02
2019-02-15,15.72,15.88,16.19,15.63,28703,88396662.00,3.56,1.08,0.17,6.32
2019-02-18,16.03,16.46,16.62,15.91,33037,103829452.00,4.47,3.65,0.58,7.27
2019-02-19,16.58,16.22,16.58,16.04,40361,126918423.00,3.28,-1.46,-0.24,8.89
2019-02-20,16.26,16.35,16.42,16.06,27349,85748021.00,2.22,0.80,0.13,6.02
2019-02-21,16.32,16.36,16.81,16.27,44490,141984438.00,3.30,0.06,0.01,9.80
2019-02-22,16.35,16.74,16.75,16.30,38553,123378481.00,2.75,2.32,0.38,8.49
2019-02-25,17.15,17.59,17.86,16.92,60315,202395325.00,5.62,5.08,0.85,13.28
2019-02-26,17.62,19.22,19.38,17.45,100517,364882672.00,10.97,9.27,1.63,22.13
