2019-01-02,11.67,11.32,11.67,10.92,15200,18035529.00,6.44,-2.83,-0.33,0.40
2019-01-03,11.22,11.32,11.43,11.09,11833,14054423.00,3.00,0.00,0.00,0.31
2019-01-04,11.15,11.43,11.49,11.13,11997,14293893.00,3.18,0.97,0.11,0.32
2019-01-07,11.47,11.45,11.49,11.22,15424,18402612.00,2.36,0.17,0.02,0.41
2019-01-08,11.39,11.08,11.39,11.02,15840,18612988.00,3.23,-3.23,-0.37,0.42
2019-01-09,11.24,11.55,11.76,11.12,31783,38292226.00,5.78,4.24,0.47,0.84
2019-01-10,11.56,11.33,11.56,11.27,16579,19829035.00,2.51,-1.90,-0.22,0.44
2019-01-11,11.27,11.42,11.43,11.20,8494,10077919.00,2.03,0.79,0.09,0.23
2019-01-14,11.30,11.22,11.39,11.17,6416,7579627.00,1.93,-1.75,-0.20,0.17
2019-01-15,11.14,11.22,11.24,10.98,11252,13168488.00,2.32,0.00,0.00,0.30
2019-01-16,11.18,11.12,11.25,11.09,6867,8047426.00,1.43,-0.89,-0.10,0.18
2019-01-17,11.14,11.26,11.43,11.07,17281,20526584.00,3.24,1.26,0.14,0.46
2019-01-18,11.23,11.50,11.50,11.18,19078,22915166.00,2.84,2.13,0.24,0.51
2019-01-21,11.50,11.48,11.53,11.40,10516,12679554.00,1.13,-0.17,-0.02,0.28
2019-01-22,11.48,11.59,11.63,11.43,12128,14736530.00,1.74,0.96,0.11,0.32
2019-01-23,11.51,11.45,11.54,11.39,6297,7569468.00,1.29,-1.21,-0.14,0.17
2019-01-24,11.37,11.49,11.57,11.25,6234,7478573.00,2.79,0.35,0.04,0.17
2019-01-25,11.44,11.46,11.57,11.37,5837,7047637.00,1.74,-0.26,-0.03,0.16
2019-01-28,11.50,11.55,11.92,11.45,11041,13550747.00,4.10,0.79,0.09,0.29
2019-01-29,11.48,11.82,11.90,11.46,13506,16593498.00,3.81,2.34,0.27,0.36
2019-01-30,11.84,11.56,11.84,11.53,6524,7994515.00,2.62,-2.20,-0.26,0.17
2019-01-31,11.56,11.45,11.68,11.37,6638,8020501.00,2.68,-0.95,-0.11,0.18
2019-02-01,11.45,11.64,11.66,11.45,6868,8353972.00,1.83,1.66,0.19,0.18
2019-02-11,11.66,11.82,11.87,11.48,7616,9384605.00,3.35,1.55,0.18,0.20
2019-02-12,11.87,11.80,11.87,11.70,8558,10597234.00,1.44,-0.17,-0.02,0.23
2019-02-13,11.82,12.07,12.18,11.79,14741,18491146.00,3.31,2.29,0.27,0.39
2019-02-14,11.99,12.07,12.12,11.94,8461,10673709.00,1.49,0.00,0.00,0.22
2019-02-15,12.22,11.97,12.27,11.95,10560,13363633.00,2.65,-0.83,-0.10,0.28
2019-02-18,11.93,12.44,12.50,11.93,18318,23581483.00,4.76,3.93,0.47,0.49
2019-02-19,12.56,12.26,12.56,12.03,18515,23785102.00,4.26,-1.45,-0.18,0.49
2019-02-20,12.27,12.16,12.27,12.09,10924,13932854.00,1.47,-0.82,-0.10,0.29
2019-02-21,12.15,12.26,12.58,12.04,18124,23460061.00,4.44,0.82,0.10,0.48
2019-02-22,12.25,12.39,12.43,12.14,10041,12910087.00,2.37,1.06,0.13,0.27
2019-02-25,12.47,12.81,12.92,12.34,29396,39139705.00,4.68,3.39,0.42,0.78
2019-02-26,12.81,12.64,12.84,12.63,16813,22342761.00,1.64,-1.33,-0.17,0.45
2019-02-27,12.56,12.43,12.71,12.23,14159,18566415.00,3.80,-1.66,-0.21,0.38
2019-02-28,12.44,12.40,12.52,12.25,18113,23467795.00,2.17,-0.24,-0.03,0.48
2019-03-01,12.51,12.33,12.51,12.13,20951,26925164.00,3.06,-0.56,-0.07,0.56
2019-03-04,12.39,12.45,12.66,12.28,45356,59128647.00,3.08,0.97,0.12,1.21
2019-03-05,12.34,12.51,12.52,12.24,41111,53182453.00,2.25,0.48,0.06,1.09
2019-03-06,12.57,12.61,12.64,12.36,43728,57201319.00,2.24,0.80,0.10,1.16
2019-03-07,12.59,12.90,12.95,12.51,61081,81319636.00,3.49,2.30,0.29,1.62
2019-03-08,12.62,12.34,12.80,12.32,42409,55501847.00,3.72,-4.34,-0.56,1.13
2019-03-11,12.27,12.92,12.92,12.23,51806,67906596.00,5.59,4.70,0.58,1.38
2019-03-12,12.95,13.23,13.29,12.78,54862,74799233.00,3.95,2.40,0.31,1.46
2019-03-13,13.23,12.95,13.23,12.86,26118,35545456.00,2.80,-2.12,-0.28,0.69
2019-03-14,12.93,12.57,13.01,12.43,25064,33166127.00,4.48,-2.93,-0.38,0.67
2019-03-15,12.62,12.67,12.78,12.56,21905,29026508.00,1.75,0.80,0.10,0.58
2019-03-18,12.71,12.82,12.82,12.60,22979,30545228.00,1.74,1.18,0.15,0.61
2019-03-19,12.81,12.82,12.87,12.72,19007,25428196.00,1.17,0.00,0.00,0.51
2019-03-20,12.86,12.74,12.86,12.60,14466,19212732.00,2.03,-0.62,-0.08,0.38
2019-03-21,12.68,12.76,12.84,12.68,25061,33438648.00,1.26,0.16,0.02,0.67
2019-03-22,12.80,12.97,13.09,12.73,27095,36493369.00,2.82,1.65,0.21,0.72
2019-03-25,12.86,12.68,12.95,12.67,21017,28140155.00,2.16,-2.24,-0.29,0.56
2019-03-26,12.69,12.39,12.81,12.37,18995,25026889.00,3.47,-2.29,-0.29,0.50
2019-03-27,12.42,12.50,12.53,12.30,11213,14588216.00,1.86,0.89,0.11,0.30
2019-03-28,12.34,12.26,12.50,12.24,13418,17404950.00,2.08,-1.92,-0.24,0.36
2019-03-29,12.26,12.56,12.58,12.26,13275,17305817.00,2.61,2.45,0.30,0.35
2019-04-01,12.69,12.86,12.97,12.62,29833,40000667.00,2.79,2.39,0.30,0.79
2019-04-02,12.86,12.87,13.07,12.78,29510,39896239.00,2.26,0.08,0.01,0.78
2019-04-03,12.88,13.08,13.16,12.75,31083,42197622.00,3.19,1.63,0.21,0.83
2019-04-04,13.12,13.52,13.53,13.12,51428,71423609.00,3.13,3.36,0.44,1.37
2019-04-08,13.52,13.18,13.62,13.02,25416,35196280.00,4.44,-2.51,-0.34,0.68
2019-04-09,13.18,13.38,13.48,13.10,16847,23296194.00,2.88,1.52,0.20,0.45
2019-04-10,13.38,14.00,14.21,13.07,47209,67598050.00,8.52,4.63,0.62,1.25
2019-04-11,13.75,13.80,14.71,13.65,49579,72881518.00,7.57,-1.43,-0.20,1.32
2019-04-12,13.75,13.67,14.14,13.60,34786,50412255.00,3.91,-0.94,-0.13,0.92
2019-04-15,13.77,13.30,13.92,13.28,31887,45075763.00,4.68,-2.71,-0.37,0.85
2019-04-16,13.27,13.38,13.42,13.04,15474,21390828.00,2.86,0.60,0.08,0.41
2019-04-17,13.37,13.47,13.66,13.28,22534,31688095.00,2.84,0.67,0.09,0.60
2019-04-18,13.55,13.34,13.77,13.33,22836,32259391.00,3.27,-0.97,-0.13,0.61
2019-04-19,13.36,13.34,13.40,13.15,13311,18402309.00,1.87,0.00,0.00,0.35
2019-04-22,13.40,13.13,13.50,13.01,22557,31131475.00,3.67,-1.57,-0.21,0.60
2019-04-23,12.81,12.72,12.98,12.47,43607,57812674.00,3.88,-3.12,-0.41,1.16
2019-04-24,12.72,12.80,12.81,12.62,13879,18465826.00,1.49,0.63,0.08,0.37
2019-04-25,12.80,12.48,12.89,12.48,11589,15370346.00,3.20,-2.50,-0.32,0.31
2019-04-26,12.37,12.50,12.62,12.37,13016,17029162.00,2.00,0.16,0.02,0.35
2019-04-29,12.50,12.23,12.60,12.18,25431,32977691.00,3.36,-2.16,-0.27,0.68
2019-04-30,12.23,12.30,12.37,12.10,11039,14186480.00,2.21,0.57,0.07,0.29
2019-05-06,12.10,11.60,12.10,11.32,34181,41623356.00,6.34,-5.69,-0.70,0.91
2019-05-07,11.70,11.84,11.92,11.53,20970,25836259.00,3.36,2.07,0.24,0.56
2019-05-08,11.66,12.05,12.10,11.45,14757,18439192.00,5.49,1.77,0.21,0.39
2019-05-09,11.99,12.13,12.20,11.92,13844,17496651.00,2.32,0.66,0.08,0.37
2019-05-10,12.14,12.36,12.41,12.02,13342,17173450.00,3.22,1.90,0.23,0.35
2019-05-13,12.24,12.25,12.36,12.05,11055,14125481.00,2.51,-0.89,-0.11,0.29
2019-05-14,12.04,12.19,12.26,12.01,8762,11173550.00,2.04,-0.49,-0.06,0.23
2019-05-15,12.28,12.41,12.46,12.10,11148,14393037.00,2.95,1.80,0.22,0.30
2019-05-16,12.27,12.25,12.45,12.25,6678,8608698.00,1.61,-1.29,-0.16,0.18
2019-05-17,12.34,12.11,12.41,11.96,6767,8654605.00,3.67,-1.14,-0.14,0.18
2019-05-20,11.94,11.67,12.15,11.57,12630,15510642.00,4.79,-3.63,-0.44,0.34
2019-05-21,11.69,11.76,11.91,11.57,9469,11699257.00,2.91,0.77,0.09,0.25
2019-05-22,11.81,12.00,12.15,11.66,14202,17699613.00,4.17,2.04,0.24,0.38
2019-05-23,11.92,11.88,12.17,11.83,12529,15835569.00,2.83,-1.00,-0.12,0.33
2019-05-24,11.82,12.00,12.06,11.77,12383,15497977.00,2.44,1.01,0.12,0.33
2019-05-27,11.84,12.10,12.15,11.81,11061,13858175.00,2.83,0.83,0.10,0.29
2019-05-28,12.02,12.09,12.19,11.99,8049,10205325.00,1.65,-0.08,-0.01,0.21
2019-05-29,12.14,12.04,12.23,12.02,7475,9396825.00,1.74,-0.41,-0.05,0.20
2019-05-30,11.95,12.01,12.12,11.89,5017,6227921.00,1.91,-0.25,-0.03,0.13
2019-05-31,12.01,12.14,12.15,11.92,6728,8408278.00,1.92,1.08,0.13,0.18
2019-06-03,12.15,12.28,12.33,11.92,10423,13129630.00,3.38,1.15,0.14,0.28
2019-06-04,12.09,12.17,12.32,12.09,8358,10568185.00,1.87,-0.90,-0.11,0.22
2019-06-05,12.15,12.20,12.36,11.98,10548,13347040.00,3.12,0.25,0.03,0.28
2019-06-06,12.32,12.15,12.34,12.05,5545,6978727.00,2.38,-0.41,-0.05,0.15
2019-06-10,12.04,12.15,12.27,12.04,5257,6624111.00,1.89,0.00,0.00,0.14
2019-06-11,12.15,12.42,12.44,12.11,10634,13524812.00,2.72,2.22,0.27,0.28
2019-06-12,12.41,12.27,12.41,12.24,6019,7655493.00,1.37,-1.21,-0.15,0.16
2019-06-13,12.27,12.00,12.27,11.93,11638,14550288.00,2.77,-2.20,-0.27,0.31
2019-06-14,12.02,11.98,12.03,11.73,14654,18037269.00,2.50,-0.17,-0.02,0.39
2019-06-17,11.82,11.78,11.95,11.77,4671,5726007.00,1.50,-1.67,-0.20,0.12
2019-06-18,11.75,11.79,11.86,11.74,2154,2632303.00,1.02,0.08,0.01,0.06
2019-06-19,11.90,11.80,12.06,11.78,7808,9612864.00,2.37,0.08,0.01,0.21
2019-06-20,11.86,11.92,12.00,11.78,12072,14867361.00,1.86,1.02,0.12,0.32
2019-06-21,12.00,12.02,12.09,11.93,13008,16187531.00,1.34,0.84,0.10,0.35
2019-06-24,12.02,11.94,12.03,11.86,9656,11933423.00,1.41,-0.67,-0.08,0.26
2019-06-25,11.98,11.97,12.01,11.83,6781,8368716.00,1.51,0.25,0.03,0.18
2019-06-26,11.95,11.98,11.98,11.80,5210,6430626.00,1.50,0.08,0.01,0.14
2019-06-27,11.98,11.92,12.03,11.88,9810,12156623.00,1.25,-0.50,-0.06,0.26
2019-06-28,11.88,11.68,11.96,11.55,16788,20374869.00,3.44,-2.01,-0.24,0.45
