2026-01-05,14.18,14.24,14.30,14.09,195018,277788284.00,1.47,-0.28,-0.04,3.42
2026-01-06,14.24,14.39,14.40,14.17,221756,318254928.00,1.62,1.05,0.15,3.89
2026-01-07,14.35,14.20,14.55,14.12,233014,334261183.00,2.99,-1.32,-0.19,4.09
2026-01-08,14.10,14.27,14.36,14.07,173693,248560539.00,2.04,0.49,0.07,3.05
2026-01-09,14.31,14.52,14.61,14.31,284828,413919468.00,2.10,1.75,0.25,5.00
2026-01-12,14.54,14.59,14.70,14.35,311966,454667001.00,2.41,0.48,0.07,5.47
2026-01-13,14.63,14.25,14.66,14.18,239271,345542194.00,3.29,-2.33,-0.34,4.20
2026-01-14,14.26,14.09,14.44,13.90,265053,377693575.00,3.79,-1.12,-0.16,4.65
2026-01-15,13.98,14.00,14.19,13.87,134997,189300427.00,2.27,-0.64,-0.09,2.37
2026-01-16,14.03,14.35,14.41,13.99,274675,392790671.00,3.00,2.50,0.35,4.82
2026-01-19,14.41,14.56,14.66,14.27,264305,384887756.00,2.72,1.46,0.21,4.64
2026-01-20,14.48,14.49,14.72,14.28,189154,274903913.00,3.02,-0.48,-0.07,3.32
2026-01-21,14.36,14.66,14.74,14.36,217857,318897151.00,2.62,1.17,0.17,3.82
2026-01-22,14.68,14.45,14.71,14.39,173602,252671966.00,2.18,-1.43,-0.21,3.05
2026-01-23,14.45,14.80,14.85,14.42,271486,400276079.00,2.98,2.42,0.35,4.76
2026-01-26,14.96,14.07,14.96,13.94,356864,511182695.00,6.89,-4.93,-0.73,6.26
2026-01-27,13.97,13.93,14.06,13.42,216692,298046310.00,4.55,-1.00,-0.14,3.80
2026-01-28,13.85,13.54,13.89,13.52,176009,240316876.00,2.66,-2.80,-0.39,3.09
2026-01-29,13.47,13.31,13.64,13.19,157046,211332845.00,3.32,-1.70,-0.23,2.76
2026-01-30,13.19,13.05,13.35,12.96,143779,189419315.00,2.93,-1.95,-0.26,2.52
2026-02-02,13.06,12.93,13.29,12.93,144690,190035176.00,2.76,-0.92,-0.12,2.54
2026-02-03,13.10,13.20,13.20,12.96,114744,151021389.00,1.86,2.09,0.27,2.01
2026-02-04,13.16,13.31,13.34,13.10,109674,145558763.00,1.82,0.83,0.11,1.92
2026-02-05,13.26,13.06,13.28,13.03,88141,115995709.00,1.88,-1.88,-0.25,1.55
2026-02-06,12.96,13.14,13.26,12.90,97555,128546509.00,2.76,0.61,0.08,1.71
2026-02-09,13.29,13.31,13.35,13.23,89385,119070234.00,0.91,1.29,0.17,1.57
2026-02-10,13.27,13.44,13.52,13.26,121272,162978543.00,1.95,0.98,0.13,2.13
2026-02-11,13.42,13.66,13.96,13.36,174185,239977306.00,4.46,1.64,0.22,3.06
2026-02-12,13.66,16.07,16.34,13.65,1090915,1681453136.00,19.69,17.64,2.41,19.14
2026-02-13,15.98,16.96,17.26,15.84,841414,1395863972.00,8.84,5.54,0.89,14.76
2026-02-24,17.06,16.25,17.13,15.83,581594,945346675.00,7.67,-4.19,-0.71,10.21
2026-02-25,16.24,16.08,16.24,15.81,357563,573068058.00,2.65,-1.05,-0.17,6.27
2026-02-26,15.95,15.43,15.95,15.32,441271,686278471.00,3.92,-4.04,-0.65,7.74
2026-02-27,15.41,15.51,15.56,15.22,282278,436392803.00,2.20,0.52,0.08,4.95
2026-03-02,15.09,15.01,15.46,14.89,281445,425464463.00,3.68,-3.22,-0.50,4.94
2026-03-03,15.15,14.18,15.15,14.16,272363,397646679.00,6.60,-5.53,-0.83,4.78
2026-03-04,13.97,13.95,14.16,13.80,195484,274164712.00,2.54,-1.62,-0.23,3.43
