MjAxNi0wMS0wNCwxMC44Niw5Ljg0LDEwLjk2LDkuODQsNDMwMzYsNzI1MDQ5NDUuMDAsMTAuMTUsLTEwLjc5LC0xLjE5LDEuNzI=
2016-01-05,9.18,9.39,9.79,8.77,62024,95603033.00,10.37,-4.57,-0.45,2.48
2016-01-06,9.43,9.74,9.81,9.33,40010,62654585.00,5.11,3.73,0.35,1.60
2016-01-07,9.53,8.68,9.53,8.68,9932,14657629.00,8.73,-10.88,-1.06,0.40
2016-01-08,8.80,8.46,9.08,7.73,52092,73661536.00,15.55,-2.53,-0.22,2.09
2016-01-11,8.26,7.53,8.44,7.53,43925,58040783.00,10.76,-10.99,-0.93,1.76
2016-01-12,7.60,7.68,7.89,7.39,38181,48912700.00,6.64,1.99,0.15,1.53
2016-01-13,7.85,7.66,7.97,7.57,30553,39816695.00,5.21,-0.26,-0.02,1.22
2016-01-14,7.43,8.32,8.45,7.33,44903,59454380.00,14.62,8.62,0.66,1.80
2016-01-15,8.23,7.93,8.36,7.81,35584,48028509.00,6.61,-4.69,-0.39,1.42
2016-01-18,7.79,8.16,8.33,7.63,36753,49576747.00,8.83,2.90,0.23,1.47
2016-01-19,8.15,8.44,8.53,8.02,39594,54447630.00,6.25,3.43,0.28,1.59
2016-01-20,8.39,8.31,8.46,8.13,35036,48356917.00,3.91,-1.54,-0.13,1.40
2016-01-21,8.13,7.98,8.51,7.96,30017,41230989.00,6.62,-3.97,-0.33,1.20
2016-01-22,8.07,8.11,8.22,7.65,32519,43120314.00,7.14,1.63,0.13,1.30
2016-01-25,8.14,8.26,8.35,8.11,23050,31449885.00,2.96,1.85,0.15,0.92
2016-01-26,8.18,7.39,8.18,7.39,31497,41029323.00,9.56,-10.53,-0.87,1.26
2016-01-27,7.39,7.43,7.58,6.93,33490,40889140.00,8.80,0.54,0.04,1.34
2016-01-28,7.29,7.15,7.45,7.13,21767,26649733.00,4.31,-3.77,-0.28,0.87
2016-01-29,7.16,7.45,7.59,7.16,23866,29619530.00,6.01,4.20,0.30,0.96
2016-02-01,7.49,7.32,7.55,7.21,18462,22888861.00,4.56,-1.74,-0.13,0.74
