2025-01-02,8.81,8.64,8.97,8.53,75591,66618131.00,4.98,-2.26,-0.20,1.62
2025-01-03,8.74,8.40,8.78,8.37,73421,63531832.00,4.75,-2.78,-0.24,1.57
2025-01-06,8.44,8.39,8.55,8.24,48642,41146012.00,3.69,-0.12,-0.01,1.04
2025-01-07,8.50,8.50,8.50,8.26,55480,47007629.00,2.86,1.31,0.11,1.19
2025-01-08,8.50,8.75,8.88,8.16,114917,98404532.00,8.47,2.94,0.25,2.46
2025-01-09,8.64,8.73,8.86,8.61,85689,75224105.00,2.86,-0.23,-0.02,1.84
2025-01-10,8.64,8.62,8.97,8.60,94349,83714324.00,4.24,-1.26,-0.11,2.02
2025-01-13,8.43,8.70,8.88,8.43,82355,72165738.00,5.22,0.93,0.08,1.76
2025-01-14,8.71,9.21,9.21,8.65,155089,141270702.00,6.44,5.86,0.51,3.32
2025-01-15,9.21,9.22,9.28,9.13,81017,75163248.00,1.63,0.11,0.01,1.74
2025-01-16,9.29,9.15,9.40,9.04,83937,77869446.00,3.90,-0.76,-0.07,1.80
2025-01-17,9.11,8.99,9.19,8.98,73054,66727204.00,2.30,-1.75,-0.16,1.57
2025-01-20,9.05,9.09,9.23,9.03,89636,82402409.00,2.22,1.11,0.10,1.92
2025-01-21,9.11,9.61,9.66,9.07,242224,231092985.00,6.49,5.72,0.52,5.19
2025-01-22,9.61,9.52,9.62,9.44,122189,116996601.00,1.87,-0.94,-0.09,2.62
2025-01-23,9.58,9.44,9.64,9.39,121674,116679324.00,2.63,-0.84,-0.08,2.61
2025-01-24,9.38,9.63,9.69,9.38,134632,129957853.00,3.28,2.01,0.19,2.89
2025-01-27,9.63,9.20,9.64,9.19,128864,121961916.00,4.67,-4.47,-0.43,2.76
2025-02-05,9.28,9.31,9.40,9.19,81322,76281441.00,2.28,1.20,0.11,1.74
2025-02-06,9.31,9.78,9.85,9.28,191493,186363744.00,6.12,5.05,0.47,4.10
2025-02-07,9.81,9.64,9.86,9.52,179558,175474618.00,3.48,-1.43,-0.14,3.85
2025-02-10,9.61,9.62,9.71,9.46,149490,143830278.00,2.59,-0.21,-0.02,3.20
2025-02-11,9.60,9.58,9.65,9.50,89797,86521503.00,1.56,-0.42,-0.04,1.92
2025-02-12,9.85,11.51,11.51,9.78,637668,688299590.00,18.06,20.15,1.93,13.67
2025-02-13,12.43,11.44,12.48,11.43,926832,1114295397.00,9.12,-0.61,-0.07,19.86
2025-02-14,11.43,10.90,11.51,10.81,497846,553610334.00,6.12,-4.72,-0.54,10.67
2025-02-17,10.91,11.19,11.35,10.90,421860,472276115.00,4.13,2.66,0.29,9.04
