2017-01-03,13.85,13.91,14.21,13.73,20885,30890544.00,3.46,0.36,0.05,0.56
2017-01-04,13.97,13.84,13.97,13.78,19313,28254717.00,1.37,-0.50,-0.07,0.52
2017-01-05,13.82,13.72,13.93,13.67,19980,29159415.00,1.88,-0.87,-0.12,0.53
2017-01-06,13.70,13.43,13.79,13.39,21979,31675761.00,2.92,-2.11,-0.29,0.59
2017-01-09,13.42,13.65,13.70,13.41,19216,27537422.00,2.16,1.64,0.22,0.51
2017-01-10,13.65,13.61,13.75,13.55,18095,26163292.00,1.47,-0.29,-0.04,0.48
2017-01-11,13.63,13.55,13.66,13.42,15687,22506296.00,1.76,-0.44,-0.06,0.42
2017-01-12,13.45,13.50,13.59,13.41,7665,10966942.00,1.33,-0.37,-0.05,0.20
2017-01-13,13.50,12.97,13.52,12.92,17067,23865893.00,4.44,-3.93,-0.53,0.46
2017-01-16,12.95,13.00,13.00,11.70,34469,46527656.00,10.02,0.23,0.03,0.92
2017-01-17,12.85,13.19,13.39,12.60,35742,49422780.00,6.08,1.46,0.19,0.95
2017-01-18,13.19,13.02,13.20,12.90,22678,31310493.00,2.27,-1.29,-0.17,0.61
2017-01-19,12.99,12.85,13.03,12.75,13799,18819471.00,2.15,-1.31,-0.17,0.37
2017-01-20,12.85,12.75,13.05,12.74,26100,35670772.00,2.41,-0.78,-0.10,0.70
2017-01-23,12.88,12.85,12.89,12.73,13527,18403062.00,1.25,0.78,0.10,0.36
2017-01-24,12.85,13.15,13.16,12.75,24472,33703664.00,3.19,2.33,0.30,0.65
2017-01-25,13.10,13.32,13.38,12.99,19730,27603790.00,2.97,1.29,0.17,0.53
2017-01-26,13.32,13.24,13.44,13.15,11665,16430395.00,2.18,-0.60,-0.08,0.31
2017-02-03,13.25,13.10,13.25,13.05,7157,9977279.00,1.51,-1.06,-0.14,0.19
2017-02-06,13.08,13.10,13.21,12.95,21862,30365436.00,1.98,0.00,0.00,0.58
2017-02-07,13.10,13.10,13.27,12.91,29581,41037112.00,2.75,0.00,0.00,0.79
2017-02-08,13.09,13.10,13.15,12.92,20214,27945255.00,1.76,0.00,0.00,0.54
2017-02-09,13.10,13.26,13.33,13.08,30382,42672627.00,1.91,1.22,0.16,0.81
2017-02-10,13.32,13.25,13.35,13.20,23118,32509581.00,1.13,-0.08,-0.01,0.62
2017-02-13,13.27,13.25,13.27,12.99,45292,63217100.00,2.11,0.00,0.00,1.21
2017-02-14,13.26,13.52,13.83,13.26,53991,77539956.00,4.30,2.04,0.27,1.44
2017-02-15,13.45,13.44,13.62,13.39,23360,33390808.00,1.70,-0.59,-0.08,0.62
2017-02-16,13.40,13.54,13.73,13.36,19508,28056442.00,2.75,0.74,0.10,0.52
2017-02-17,13.57,13.49,13.62,13.33,16487,23509119.00,2.14,-0.37,-0.05,0.44
2017-02-20,13.53,13.45,13.53,13.17,51225,72290628.00,2.67,-0.30,-0.04,1.37
2017-02-21,13.38,13.84,13.84,13.32,45453,65998453.00,3.87,2.90,0.39,1.21
2017-02-22,13.83,14.71,14.95,13.83,106872,163796597.00,8.09,6.29,0.87,2.85
2017-02-23,14.72,14.74,14.88,14.25,52803,80952278.00,4.28,0.20,0.03,1.41
2017-02-24,14.67,14.79,15.07,14.38,73970,114083564.00,4.68,0.34,0.05,1.97
2017-02-27,14.71,14.85,15.16,14.60,50471,79239532.00,3.79,0.41,0.06,1.35
2017-02-28,14.85,14.63,14.98,14.45,29086,44914931.00,3.57,-1.48,-0.22,0.78
2017-03-01,14.63,14.56,14.84,14.46,26183,40455849.00,2.60,-0.48,-0.07,0.70
2017-03-02,14.56,14.50,14.66,14.42,17655,27019549.00,1.65,-0.41,-0.06,0.47
2017-03-03,14.61,14.68,14.81,14.37,27167,41855940.00,3.03,1.24,0.18,0.73
2017-03-06,14.75,15.06,15.17,14.60,28915,45497425.00,3.88,2.59,0.38,0.77
2017-03-07,15.13,15.10,15.42,14.87,34886,55637863.00,3.65,0.27,0.04,0.93
2017-03-08,15.10,14.63,15.10,14.54,29968,46542539.00,3.71,-3.11,-0.47,0.80
2017-03-09,14.60,15.08,15.20,14.52,33570,52726461.00,4.65,3.08,0.45,0.90
2017-03-10,15.08,15.63,15.78,14.85,71817,117446371.00,6.17,3.65,0.55,1.92
2017-03-13,15.58,16.00,16.36,15.39,109236,182630460.00,6.21,2.37,0.37,2.92
2017-03-14,15.92,16.19,16.33,15.51,86593,145285365.00,5.13,1.19,0.19,2.31
2017-03-15,16.35,16.11,16.50,15.90,55962,95300582.00,3.71,-0.49,-0.08,1.49
2017-03-16,16.13,16.12,16.25,15.71,62542,104808196.00,3.35,0.06,0.01,1.67
2017-03-17,16.13,15.75,16.19,15.56,55628,92342397.00,3.91,-2.30,-0.37,1.48
2017-03-20,15.80,15.84,15.84,15.35,48332,79229704.00,3.11,0.57,0.09,1.29
2017-03-21,15.78,15.70,15.95,15.63,28559,47394166.00,2.02,-0.88,-0.14,0.76
2017-03-22,15.50,15.55,15.66,15.28,52356,84978600.00,2.42,-0.96,-0.15,1.40
2017-03-23,15.48,15.91,16.16,15.41,58530,97429450.00,4.82,2.32,0.36,1.56
2017-03-24,15.86,15.70,16.30,15.49,61075,101766428.00,5.09,-1.32,-0.21,1.63
2017-03-27,15.71,15.78,15.79,15.46,43138,70817880.00,2.10,0.51,0.08,1.15
2017-03-28,15.78,15.89,15.95,15.59,29196,48375067.00,2.28,0.70,0.11,0.78
2017-03-29,15.89,16.27,16.58,15.85,76204,130141863.00,4.59,2.39,0.38,2.03
2017-03-30,16.00,15.88,16.26,15.60,57226,95633072.00,4.06,-2.40,-0.39,1.53
2017-03-31,15.89,16.35,16.35,15.83,64387,108852875.00,3.27,2.96,0.47,1.72
2017-04-05,16.30,17.10,17.10,16.28,71745,125849474.00,5.02,4.59,0.75,1.91
2017-04-06,17.09,16.80,17.09,16.70,40960,72211489.00,2.28,-1.75,-0.30,1.09
2017-04-07,16.79,16.30,16.95,16.26,54425,94259996.00,4.11,-2.98,-0.50,1.45
2017-04-10,16.30,15.77,16.40,15.64,81143,136249982.00,4.66,-3.25,-0.53,2.17
2017-04-11,15.77,15.43,15.84,14.76,94189,151265453.00,6.85,-2.16,-0.34,2.51
2017-04-12,15.20,15.08,15.38,15.08,29718,47563689.00,1.94,-2.27,-0.35,0.79
2017-04-13,15.04,15.50,15.65,15.03,36331,59114319.00,4.11,2.79,0.42,0.97
2017-04-14,15.50,14.92,15.62,14.90,38593,61503778.00,4.65,-3.74,-0.58,1.03
2017-04-17,14.85,14.40,15.05,14.16,52667,80506889.00,5.97,-3.49,-0.52,1.41
2017-04-18,14.48,15.18,15.39,14.36,63658,101122537.00,7.15,5.42,0.78,1.70
2017-04-19,15.17,15.31,15.47,14.90,26963,42999120.00,3.75,0.86,0.13,0.72
2017-04-20,15.33,15.53,15.86,15.10,48693,79852172.00,4.96,1.44,0.22,1.30
2017-04-21,15.55,15.15,15.59,15.01,24987,40054917.00,3.73,-2.45,-0.38,0.67
2017-04-24,15.15,15.35,15.65,14.80,31142,50045513.00,5.61,1.32,0.20,0.83
2017-04-25,15.45,15.53,15.71,15.31,25236,41377251.00,2.61,1.17,0.18,0.67
2017-04-26,15.64,15.39,15.86,15.21,34539,56732105.00,4.19,-0.90,-0.14,0.92
2017-04-27,15.30,15.74,15.85,15.25,30558,50128004.00,3.90,2.27,0.35,0.82
2017-04-28,15.70,15.81,16.00,15.34,37666,61699042.00,4.19,0.44,0.07,1.01
2017-05-02,16.00,15.88,16.16,15.68,35715,59841188.00,3.04,0.44,0.07,0.95
2017-05-03,15.80,15.30,16.00,15.28,34328,55975544.00,4.53,-3.65,-0.58,0.92
2017-05-04,15.19,15.27,15.49,15.14,26215,42251230.00,2.29,-0.20,-0.03,0.70
2017-05-05,15.20,14.92,15.40,14.88,26161,41688783.00,3.41,-2.29,-0.35,0.70
2017-05-08,14.91,14.49,14.96,14.10,57058,87016708.00,5.76,-2.88,-0.43,1.52
2017-05-09,14.43,14.53,14.59,14.16,43728,66451291.00,2.97,0.28,0.04,1.17
