MjAyMy0wMS0wMywxMS41MywxMS41MCwxMS42NCwxMS4zOCw2NDE3Miw3NDU0NDIyNC4wMCwyLjI2LC0wLjA5LC0wLjAxLDEuMzg=
2023-01-04,11.51,11.47,11.62,11.36,45422,52695794.00,2.26,-0.26,-0.03,0.98
2023-01-05,11.52,11.65,11.75,11.41,43644,51239994.00,2.96,1.57,0.18,0.94
2023-01-06,11.59,11.76,11.91,11.59,38565,45974120.00,2.75,0.94,0.11,0.83
2023-01-09,11.87,12.05,12.21,11.76,39875,48627690.00,3.83,2.47,0.29,0.86
2023-01-10,12.05,12.19,12.23,11.90,34011,41661318.00,2.74,1.16,0.14,0.73
2023-01-11,12.23,12.06,12.32,12.03,30481,37403374.00,2.38,-1.07,-0.13,0.66
2023-01-12,12.17,12.15,12.32,11.97,29687,36579542.00,2.90,0.75,0.09,0.64
2023-01-13,12.18,12.17,12.28,12.09,22852,28072240.00,1.56,0.16,0.02,0.49
2023-01-16,12.10,12.09,12.32,12.01,40189,49270002.00,2.55,-0.66,-0.08,0.87
2023-01-17,12.13,12.07,12.23,12.05,29735,36367998.00,1.49,-0.17,-0.02,0.64
2023-01-18,12.07,12.07,12.22,12.00,38143,46674022.00,1.82,0.00,0.00,0.82
2023-01-19,12.23,12.35,12.45,12.03,48564,60228661.00,3.48,2.32,0.28,1.05
2023-01-20,12.42,12.34,12.42,12.15,49133,60839782.00,2.19,-0.08,-0.01,1.06
2023-01-30,12.64,12.68,12.88,12.58,80480,103331893.00,2.43,2.76,0.34,1.74
2023-01-31,12.68,12.73,12.76,12.57,32722,41891769.00,1.50,0.39,0.05,0.71
2023-02-01,12.64,12.96,12.96,12.64,52477,68012307.00,2.51,1.81,0.23,1.13
2023-02-02,12.78,12.93,13.06,12.78,46797,61183122.00,2.16,-0.23,-0.03,1.01
2023-02-03,12.86,12.78,12.97,12.58,36418,46938370.00,3.02,-1.16,-0.15,0.79
2023-02-06,12.77,12.68,12.85,12.63,33875,43489207.00,1.72,-0.78,-0.10,0.73
2023-02-07,12.73,12.92,12.97,12.70,49024,63593722.00,2.13,1.89,0.24,1.06
2023-02-08,12.84,12.91,13.02,12.78,41962,54636029.00,1.86,-0.08,-0.01,0.90
2023-02-09,12.89,13.06,13.12,12.81,43290,56971774.00,2.40,1.16,0.15,0.93
2023-02-10,13.03,12.95,13.17,12.83,34910,45671297.00,2.60,-0.84,-0.11,0.75
2023-02-13,13.19,13.19,13.38,13.10,164727,219666361.00,2.16,1.85,0.24,3.55
2023-02-14,13.17,12.98,13.24,12.91,162764,214219542.00,2.50,-1.59,-0.21,3.51
2023-02-15,12.57,12.57,12.66,12.41,123825,156564840.00,1.93,-3.16,-0.41,2.67
2023-02-16,12.54,12.07,12.54,12.04,95221,118506741.00,3.98,-3.98,-0.50,2.05
2023-02-17,12.09,12.05,12.20,12.00,48879,59713170.00,1.66,-0.17,-0.02,1.05
2023-02-20,12.03,12.15,12.18,11.98,44366,54216759.00,1.66,0.83,0.10,0.96
2023-02-21,12.17,12.24,12.29,12.12,47257,58345977.00,1.40,0.74,0.09,1.02
2023-02-22,12.20,12.05,12.28,12.05,51948,63596533.00,1.88,-1.55,-0.19,1.12
2023-02-23,12.04,12.17,12.19,12.03,48369,59163941.00,1.33,1.00,0.12,1.04
2023-02-24,12.11,11.97,12.15,11.92,39759,48242947.00,1.89,-1.64,-0.20,0.86
2023-02-27,11.94,11.90,12.08,11.88,40730,49195129.00,1.67,-0.58,-0.07,0.88
2023-02-28,11.98,12.02,12.05,11.88,29992,36236236.00,1.43,1.01,0.12,0.65
2023-03-01,12.02,11.94,12.02,11.87,51372,61835680.00,1.25,-0.67,-0.08,1.11
2023-03-02,11.93,11.64,11.94,11.59,74315,88068984.00,2.93,-2.51,-0.30,1.60
2023-03-03,11.67,11.71,11.75,11.59,33178,39148411.00,1.37,0.60,0.07,0.72
2023-03-06,11.75,11.63,11.76,11.53,42239,49531197.00,1.96,-0.68,-0.08,0.91
2023-03-07,11.63,11.31,11.66,11.28,69825,80924270.00,3.27,-2.75,-0.32,1.51
2023-03-08,11.32,11.40,11.45,11.31,43479,49978863.00,1.24,0.80,0.09,0.94
2023-03-09,11.41,11.27,11.41,11.23,41738,47803945.00,1.58,-1.14,-0.13,0.90
2023-03-10,11.25,10.78,11.27,10.73,108570,119847278.00,4.79,-4.35,-0.49,2.34
2023-03-13,10.72,10.63,10.81,10.57,54687,58885216.00,2.23,-1.39,-0.15,1.18
2023-03-14,10.60,10.48,10.67,10.25,67081,70748740.00,3.95,-1.41,-0.15,1.45
2023-03-15,10.61,10.58,10.76,10.49,49971,53846205.00,2.58,0.95,0.10,1.08
2023-03-16,10.56,10.36,10.64,10.33,46664,49413352.00,2.93,-2.08,-0.22,1.01
2023-03-17,10.43,10.34,10.48,10.34,33837,35627405.00,1.35,-0.19,-0.02,0.73
2023-03-20,10.37,10.44,10.47,10.26,35257,37011945.00,2.03,0.97,0.10,0.76
2023-03-21,10.43,10.55,10.58,10.32,58599,62148135.00,2.49,1.05,0.11,1.26
2023-03-22,10.60,10.68,10.73,10.59,41438,44685828.00,1.33,1.23,0.13,0.89
2023-03-23,10.66,10.76,10.83,10.60,61389,66770036.00,2.15,0.75,0.08,1.32
2023-03-24,10.76,10.77,10.88,10.70,36055,39326323.00,1.67,0.09,0.01,0.78
2023-03-27,10.82,10.77,10.89,10.74,40317,43998493.00,1.39,0.00,0.00,0.87
