2018-01-02,14.37,14.44,14.52,14.29,20739,31334378.00,1.61,1.05,0.15,0.55
2018-01-03,14.47,14.61,14.73,14.30,35387,53736906.00,2.98,1.18,0.17,0.94
2018-01-04,14.61,14.56,14.68,14.42,19399,29610008.00,1.78,-0.34,-0.05,0.52
2018-01-05,14.46,14.44,14.55,14.25,25102,37804632.00,2.06,-0.82,-0.12,0.67
2018-01-08,14.41,14.23,14.45,14.02,31692,47163836.00,2.98,-1.45,-0.21,0.85
2018-01-09,14.18,14.22,14.25,14.08,10002,14874876.00,1.19,-0.07,-0.01,0.27
2018-01-10,14.22,13.92,14.25,13.89,17473,25673189.00,2.53,-2.11,-0.30,0.47
2018-01-11,13.78,13.72,13.89,13.50,26924,38725599.00,2.80,-1.44,-0.20,0.72
2018-01-12,13.78,13.61,13.79,13.56,16642,23903341.00,1.68,-0.80,-0.11,0.44
2018-01-15,13.60,13.90,13.95,13.16,57001,81572911.00,5.80,2.13,0.29,1.52
2018-01-16,13.85,13.60,13.85,13.42,29622,42471385.00,3.09,-2.16,-0.30,0.79
2018-01-17,13.52,13.65,13.80,13.36,22903,32724825.00,3.24,0.37,0.05,0.61
2018-01-18,13.65,13.64,13.84,13.57,11077,15949540.00,1.98,-0.07,-0.01,0.30
2018-01-19,13.61,13.32,13.71,13.21,28611,40411258.00,3.67,-2.35,-0.32,0.76
2018-01-22,13.30,13.19,13.30,12.91,39600,54722293.00,2.93,-0.98,-0.13,1.06
2018-01-23,13.14,12.98,13.25,12.93,36694,50391103.00,2.43,-1.59,-0.21,0.98
2018-01-24,12.98,13.39,13.50,12.76,48893,67874868.00,5.70,3.16,0.41,1.31
2018-01-25,13.36,13.50,13.65,13.30,26974,38444694.00,2.61,0.82,0.11,0.72
2018-01-26,13.48,13.49,13.58,13.33,21084,29828274.00,1.85,-0.07,-0.01,0.56
2018-01-29,13.38,13.48,13.69,13.38,16632,23751933.00,2.30,-0.07,-0.01,0.44
2018-01-30,13.40,13.60,13.65,13.40,9658,13782234.00,1.85,0.89,0.12,0.26
2018-01-31,13.50,13.25,13.51,13.20,25093,35255420.00,2.28,-2.57,-0.35,0.67
2018-02-01,13.20,13.06,13.29,12.95,16932,23359434.00,2.57,-1.43,-0.19,0.45
2018-02-02,12.73,13.01,13.25,12.73,25840,35342888.00,3.98,-0.38,-0.05,0.69
