MjAyMi0wMS0wNCwxMi42MywxMy4yMiwxMy4yNSwxMi42Miw4NzkzMiwxMTU2MDc1NjAuMDAsNS4wMCw1LjAwLDAuNjMsMS45Mw==
2022-01-05,13.05,13.19,13.52,12.99,92050,123872690.00,4.01,-0.23,-0.03,2.02
2022-01-06,13.07,13.57,13.70,12.83,82792,112330142.00,6.60,2.88,0.38,1.81
2022-01-07,13.58,14.52,15.03,13.58,245156,360759040.00,10.69,7.00,0.95,5.37
2022-01-10,14.88,15.04,15.44,14.31,163370,248200302.00,7.78,3.58,0.52,3.58
2022-01-11,15.16,14.48,15.21,14.45,83776,125142947.00,5.05,-3.72,-0.56,1.84
2022-01-12,14.54,14.64,14.73,14.35,49827,73404461.00,2.62,1.10,0.16,1.09
2022-01-13,14.64,15.03,15.18,14.59,88499,134418103.00,4.03,2.66,0.39,1.94
2022-01-14,15.08,15.23,15.36,14.79,77510,119260266.00,3.79,1.33,0.20,1.70
2022-01-17,15.20,15.58,16.08,15.19,97742,156452667.00,5.84,2.30,0.35,2.14
2022-01-18,15.61,15.03,15.66,14.91,76892,118433419.00,4.81,-3.53,-0.55,1.69
2022-01-19,14.97,14.75,15.08,14.60,50440,75685137.00,3.19,-1.86,-0.28,1.11
2022-01-20,14.75,14.20,14.84,14.13,69094,100566926.00,4.81,-3.73,-0.55,1.51
2022-01-21,14.14,14.09,14.31,13.97,43672,62419230.00,2.39,-0.77,-0.11,0.96
2022-01-24,14.06,13.87,14.09,13.58,56146,78839958.00,3.62,-1.56,-0.22,1.23
2022-01-25,13.81,13.07,13.89,13.03,60976,82839979.00,6.20,-5.77,-0.80,1.34
2022-01-26,13.07,13.56,13.68,13.07,57007,77750337.00,4.67,3.75,0.49,1.25
2022-01-27,13.77,13.34,13.77,13.18,45304,61956244.00,4.35,-1.62,-0.22,0.99
2022-01-28,13.36,13.61,13.89,13.13,31465,43435308.00,5.70,2.02,0.27,0.69
2022-02-07,13.81,13.77,13.98,13.58,42139,59153282.00,2.94,1.18,0.16,0.92
2022-02-08,13.81,13.71,13.92,13.41,37005,51256339.00,3.70,-0.44,-0.06,0.81
2022-02-09,13.68,13.75,13.81,13.51,20676,28737125.00,2.19,0.29,0.04,0.45
2022-02-10,13.70,13.60,13.82,13.56,25608,35549551.00,1.89,-1.09,-0.15,0.56
2022-02-11,13.60,13.03,13.60,13.00,40577,54521294.00,4.41,-4.19,-0.57,0.89
2022-02-14,12.88,12.70,13.02,12.58,44592,57765000.00,3.38,-2.53,-0.33,0.98
2022-02-15,12.71,12.75,12.87,12.56,45209,58364686.00,2.44,0.39,0.05,0.99
2022-02-16,12.78,12.98,13.24,12.76,35412,46912866.00,3.76,1.80,0.23,0.78
2022-02-17,13.07,13.00,13.20,12.80,28256,37408763.00,3.08,0.15,0.02,0.62
2022-02-18,12.93,13.01,13.03,12.76,20550,27015391.00,2.08,0.08,0.01,0.45
2022-02-21,12.96,12.88,12.98,12.79,33464,43807613.00,1.46,-1.00,-0.13,0.73
2022-02-22,12.78,12.57,12.84,12.42,47271,60384077.00,3.26,-2.41,-0.31,1.04
2022-02-23,12.60,13.06,13.13,12.58,37017,48724395.00,4.38,3.90,0.49,0.81
2022-02-24,12.98,12.73,13.32,12.48,42667,55783758.00,6.43,-2.53,-0.33,0.94
2022-02-25,12.79,12.93,13.12,12.79,33024,43548747.00,2.59,1.57,0.20,0.72
2022-02-28,12.98,12.88,13.13,12.70,21774,28517235.00,3.33,-0.39,-0.05,0.48
2022-03-01,12.99,13.21,13.23,12.91,40626,54086407.00,2.48,2.56,0.33,0.89
2022-03-02,13.27,13.22,13.29,13.03,27624,37072383.00,1.97,0.08,0.01,0.61
2022-03-03,13.24,12.90,13.34,12.84,35751,47344677.00,3.78,-2.42,-0.32,0.78
2022-03-04,12.90,12.26,12.90,12.19,61723,78076785.00,5.50,-4.96,-0.64,1.35
2022-03-07,12.27,11.67,12.28,11.66,64927,78091908.00,5.06,-4.81,-0.59,1.42
2022-03-08,11.66,11.32,11.76,11.22,36178,42130855.00,4.63,-3.00,-0.35,0.79
2022-03-09,11.53,11.31,11.53,10.74,41041,46605970.00,6.98,-0.09,-0.01,0.90
2022-03-10,11.66,11.31,11.66,11.31,39178,45605526.00,3.09,0.00,0.00,0.86
2022-03-11,11.12,11.33,11.35,10.83,24935,28129847.00,4.60,0.18,0.02,0.55
2022-03-14,11.13,10.78,11.18,10.78,38819,43220541.00,3.53,-4.85,-0.55,0.85
2022-03-15,10.70,10.38,10.93,10.31,50814,55144789.00,5.75,-3.71,-0.40,1.11
2022-03-16,10.48,10.71,10.78,10.09,42029,44819771.00,6.65,3.18,0.33,0.92
2022-03-17,10.78,10.91,11.15,10.78,57196,63757268.00,3.45,1.87,0.20,1.25
2022-03-18,10.76,10.91,11.02,10.75,26172,29183743.00,2.47,0.00,0.00,0.57
2022-03-21,10.93,10.94,11.07,10.78,27125,30206690.00,2.66,0.27,0.03,0.59
2022-03-22,10.98,10.86,11.03,10.84,21730,24198169.00,1.74,-0.73,-0.08,0.48
2022-03-23,10.94,10.97,11.20,10.82,31620,35460807.00,3.50,1.01,0.11,0.69
2022-03-24,10.99,10.81,10.99,10.69,23505,25901178.00,2.73,-1.46,-0.16,0.52
2022-03-25,10.77,10.76,10.91,10.68,18217,20061195.00,2.13,-0.46,-0.05,0.40
2022-03-28,10.76,10.49,10.76,10.39,28631,30689347.00,3.44,-2.51,-0.27,0.63
2022-03-29,10.61,10.49,10.64,10.43,16533,17742175.00,2.00,0.00,0.00,0.36
2022-03-30,10.55,10.58,10.64,10.47,20767,22435725.00,1.62,0.86,0.09,0.46
2022-03-31,10.48,10.40,10.67,10.28,30343,32337017.00,3.69,-1.70,-0.18,0.66
2022-04-01,10.32,10.28,10.40,10.24,29349,30885376.00,1.54,-1.15,-0.12,0.64
2022-04-06,10.27,10.10,10.36,10.01,58553,60601312.00,3.40,-1.75,-0.18,1.28
2022-04-07,10.11,9.86,10.13,9.80,43043,43524890.00,3.27,-2.38,-0.24,0.94
2022-04-08,9.84,9.89,10.11,9.60,76398,77182114.00,5.17,0.30,0.03,1.67
2022-04-11,9.90,9.66,9.97,9.61,42766,42612822.00,3.64,-2.33,-0.23,0.94
2022-04-12,9.65,9.68,9.81,9.44,81916,80364113.00,3.83,0.21,0.02,1.80
2022-04-13,9.59,9.10,9.62,9.04,97334,92027664.00,5.99,-5.99,-0.58,2.13
2022-04-14,9.09,9.10,9.29,9.06,60727,57043882.00,2.53,0.00,0.00,1.33
2022-04-15,9.08,9.13,9.14,8.82,82723,75937714.00,3.52,0.33,0.03,1.81
2022-04-18,9.13,9.49,9.49,9.04,71622,68487672.00,4.93,3.94,0.36,1.57
2022-04-19,9.95,9.28,10.27,9.22,137133,135301545.00,11.06,-2.21,-0.21,3.01
2022-04-20,9.03,9.17,9.52,9.03,74942,71041080.00,5.28,-1.19,-0.11,1.64
2022-04-21,9.06,8.72,9.14,8.69,62286,56772178.00,4.91,-4.91,-0.45,1.36
2022-04-22,8.80,8.78,8.92,8.57,52663,47232867.00,4.01,0.69,0.06,1.15
2022-04-25,8.56,7.82,8.59,7.78,75498,63105818.00,9.23,-10.93,-0.96,1.65
2022-04-26,7.82,7.66,8.05,7.58,50240,40643812.00,6.01,-2.05,-0.16,1.10
2022-04-27,7.43,7.78,7.88,7.23,87724,67901106.00,8.49,1.57,0.12,1.92
2022-04-28,7.70,7.56,7.83,7.44,49426,38684523.00,5.01,-2.83,-0.22,1.08
2022-04-29,7.63,7.97,8.04,7.61,66337,53850111.00,5.69,5.42,0.41,1.45
2022-05-05,7.99,8.21,8.23,7.88,59107,49182070.00,4.39,3.01,0.24,1.30
2022-05-06,8.00,8.02,8.06,7.90,44321,36452638.00,1.95,-2.31,-0.19,0.97
2022-05-09,8.10,7.97,8.10,7.93,27726,22817968.00,2.12,-0.62,-0.05,0.61
2022-05-10,7.93,8.29,8.35,7.68,52356,43821857.00,8.41,4.02,0.32,1.15
2022-05-11,8.34,8.58,8.82,8.25,89301,78895143.00,6.88,3.50,0.29,1.96
2022-05-12,8.58,8.62,8.70,8.36,41830,36899872.00,3.96,0.47,0.04,0.92
2022-05-13,8.66,8.80,8.80,8.55,48493,43199923.00,2.90,2.09,0.18,1.06
2022-05-16,8.90,8.92,9.18,8.84,62476,57587546.00,3.86,1.36,0.12,1.37
2022-05-17,8.86,9.00,9.05,8.76,41745,38115382.00,3.25,0.90,0.08,0.91
2022-05-18,9.02,9.75,9.92,8.97,125817,123568267.00,10.56,8.33,0.75,2.76
2022-05-19,10.08,9.74,10.08,9.54,143433,142964466.00,5.54,-0.10,-0.01,3.14
2022-05-20,9.62,9.48,9.86,9.43,84688,82694233.00,4.41,-2.67,-0.26,1.86
2022-05-23,9.49,9.65,9.77,9.43,79298,77801765.00,3.59,1.79,0.17,1.74
2022-05-24,9.99,9.84,10.78,9.82,217967,229282800.00,9.95,1.97,0.19,4.78
