MjAyMS0wMS0wNCwxNS45MiwxNS40OCwxNi4xMiwxNS4yOCw1NDY5Miw4NjgzMjk5MC4wMCw1LjMwLC0yLjI3LC0wLjM2LDEuNDU=
2021-01-05,15.31,14.72,15.48,14.33,91937,138311598.00,7.43,-4.91,-0.76,2.44
2021-01-06,14.58,14.47,14.59,13.64,77197,110783397.00,6.45,-1.70,-0.25,2.05
2021-01-07,14.22,13.41,14.40,13.29,89858,125873805.00,7.67,-7.33,-1.06,2.38
2021-01-08,13.39,13.28,13.66,13.03,69243,94397250.00,4.70,-0.97,-0.13,1.84
2021-01-11,13.55,14.05,14.97,13.43,99041,142619023.00,11.60,5.80,0.77,2.63
2021-01-12,13.82,13.40,13.82,13.19,66242,91323310.00,4.48,-4.63,-0.65,1.76
2021-01-13,13.58,13.25,13.92,13.05,51938,71602340.00,6.49,-1.12,-0.15,1.38
2021-01-14,13.25,13.44,13.57,12.75,41284,55674332.00,6.19,1.43,0.19,1.10
2021-01-15,13.30,13.78,13.80,13.22,49654,68865888.00,4.32,2.53,0.34,1.32
2021-01-18,13.78,13.81,14.03,13.34,49433,69114600.00,5.01,0.22,0.03,1.31
2021-01-19,13.69,14.08,14.48,13.68,37511,54263238.00,5.79,1.96,0.27,1.00
2021-01-20,13.98,14.48,14.94,13.98,55172,82417061.00,6.82,2.84,0.40,1.46
2021-01-21,14.40,14.18,14.48,14.00,67023,97135033.00,3.31,-2.07,-0.30,1.78
2021-01-22,14.28,14.37,14.48,13.89,41449,60069901.00,4.16,1.34,0.19,1.10
2021-01-25,14.18,13.70,14.63,13.70,44024,63277223.00,6.47,-4.66,-0.67,1.17
2021-01-26,13.70,13.38,14.04,13.28,45479,62921416.00,5.55,-2.34,-0.32,1.21
2021-01-27,13.30,13.48,13.65,13.21,39930,54712975.00,3.29,0.75,0.10,1.06
2021-01-28,13.57,12.91,13.57,12.82,37997,50816795.00,5.56,-4.23,-0.57,1.01
2021-01-29,12.90,12.38,13.07,12.10,43129,55163980.00,7.51,-4.11,-0.53,1.14
2021-02-01,12.06,12.54,12.58,12.05,29553,37275331.00,4.28,1.29,0.16,0.78
2021-02-02,12.43,13.37,13.51,12.43,47056,63281284.00,8.61,6.62,0.83,1.25
2021-02-03,13.23,13.19,13.58,13.11,28337,38710843.00,3.52,-1.35,-0.18,0.75
2021-02-04,13.08,12.81,13.32,12.44,38199,50031690.00,6.67,-2.88,-0.38,1.01
2021-02-05,12.81,12.51,12.92,12.43,22611,29312471.00,3.83,-2.34,-0.30,0.60
2021-02-08,12.51,12.58,12.67,12.18,18481,23458175.00,3.92,0.56,0.07,0.49
2021-02-09,12.59,12.68,12.84,12.28,17115,22219342.00,4.45,0.79,0.10,0.45
2021-02-10,12.66,12.84,13.03,12.45,22886,29901234.00,4.57,1.26,0.16,0.61
2021-02-18,12.98,12.66,13.13,12.66,23602,31089861.00,3.66,-1.40,-0.18,0.63
2021-02-19,12.53,13.97,14.04,12.49,56758,78320646.00,12.24,10.35,1.31,1.51
2021-02-22,14.17,14.10,14.84,13.90,77100,113719880.00,6.73,0.93,0.13,2.05
2021-02-23,14.11,14.23,14.66,13.76,41937,61215823.00,6.38,0.92,0.13,1.11
2021-02-24,14.09,14.34,14.57,14.03,39933,58559935.00,3.79,0.77,0.11,1.06
2021-02-25,14.65,14.59,14.91,14.18,43405,65023593.00,5.09,1.74,0.25,1.15
2021-02-26,14.38,14.74,14.88,14.36,36203,54203087.00,3.56,1.03,0.15,0.96
2021-03-01,14.88,14.18,14.98,13.94,52031,75788646.00,7.06,-3.80,-0.56,1.38
2021-03-02,14.18,13.82,14.26,13.53,40552,57082292.00,5.15,-2.54,-0.36,1.08
2021-03-03,13.80,14.24,14.37,13.66,23950,34358298.00,5.14,3.04,0.42,0.64
2021-03-04,14.23,14.09,14.46,13.92,16896,24481205.00,3.79,-1.05,-0.15,0.45
2021-03-05,13.92,14.10,14.31,13.92,11000,15897290.00,2.77,0.07,0.01,0.29
2021-03-08,14.03,13.56,14.31,13.56,22840,32425831.00,5.32,-3.83,-0.54,0.61
2021-03-09,13.41,12.69,13.86,12.42,39336,52186130.00,10.62,-6.42,-0.87,1.04
2021-03-10,12.79,12.28,13.00,12.21,33917,43184862.00,6.23,-3.23,-0.41,0.90
2021-03-11,12.36,13.07,13.27,12.24,30293,39697766.00,8.39,6.43,0.79,0.80
2021-03-12,12.98,13.01,13.36,12.74,20064,26782213.00,4.74,-0.46,-0.06,0.53
2021-03-15,13.00,12.74,13.07,12.54,18403,24105024.00,4.07,-2.08,-0.27,0.49
2021-03-16,12.78,12.62,13.13,12.48,31926,41923379.00,5.10,-0.94,-0.12,0.85
2021-03-17,12.49,12.93,13.02,12.49,20780,27184874.00,4.20,2.46,0.31,0.55
2021-03-18,12.96,12.78,13.08,12.69,17660,23199670.00,3.02,-1.16,-0.15,0.47
2021-03-19,12.68,12.79,13.05,12.65,20126,26576268.00,3.13,0.08,0.01,0.53
2021-03-22,12.80,13.02,13.04,12.79,14347,18969164.00,1.95,1.80,0.23,0.38
2021-03-23,13.02,12.52,13.05,12.43,18783,24348195.00,4.76,-3.84,-0.50,0.50
2021-03-24,12.56,11.88,12.57,11.69,41575,51482731.00,7.03,-5.11,-0.64,1.10
2021-03-25,11.78,11.40,11.78,11.28,41520,49197014.00,4.21,-4.04,-0.48,1.10
2021-03-26,11.40,11.32,11.47,10.93,70595,80983197.00,4.74,-0.70,-0.08,1.87
2021-03-29,11.36,11.11,11.53,11.02,44677,51496290.00,4.51,-1.86,-0.21,1.19
2021-03-30,11.12,10.94,11.21,10.87,33239,37583151.00,3.06,-1.53,-0.17,0.88
2021-03-31,10.94,11.02,11.08,10.88,23821,26885684.00,1.83,0.73,0.08,0.63
2021-04-01,10.98,10.79,11.07,10.79,26586,29767762.00,2.54,-2.09,-0.23,0.71
2021-04-02,10.84,10.85,11.18,10.70,35192,39710303.00,4.45,0.56,0.06,0.93
2021-04-06,10.89,11.12,11.14,10.89,29702,33693589.00,2.30,2.49,0.27,0.79
2021-04-07,11.16,11.12,11.22,10.91,21171,24075793.00,2.79,0.00,0.00,0.56
2021-04-08,11.08,11.03,11.17,10.98,16547,18881034.00,1.71,-0.81,-0.09,0.44
2021-04-09,11.04,10.90,11.07,10.79,23678,26619004.00,2.54,-1.18,-0.13,0.63
2021-04-12,10.88,10.74,11.03,10.69,20964,23409979.00,3.12,-1.47,-0.16,0.56
2021-04-13,10.71,10.60,10.88,10.58,17459,19230995.00,2.79,-1.30,-0.14,0.46
2021-04-14,10.64,11.06,11.07,10.61,25360,28404735.00,4.34,4.34,0.46,0.67
2021-04-15,10.99,11.03,11.08,10.90,12067,13640422.00,1.63,-0.27,-0.03,0.32
2021-04-16,11.06,11.22,11.35,10.99,25472,29299036.00,3.26,1.72,0.19,0.68
2021-04-19,11.33,11.48,11.57,11.27,29513,34726474.00,2.67,2.32,0.26,0.78
2021-04-20,11.34,11.48,12.16,11.34,54780,65988645.00,7.14,0.00,0.00,1.45
2021-04-21,11.44,11.38,11.54,11.20,38476,45018067.00,2.96,-0.87,-0.10,1.02
2021-04-22,11.38,11.11,11.59,11.09,31814,36850073.00,4.39,-2.37,-0.27,0.84
2021-04-23,11.16,10.98,11.22,10.94,20114,22858324.00,2.52,-1.17,-0.13,0.53
2021-04-26,10.97,11.00,11.19,10.90,30931,35133419.00,2.64,0.18,0.02,0.82
2021-04-27,11.00,10.89,11.09,10.78,22954,25670704.00,2.82,-1.00,-0.11,0.61
2021-04-28,11.26,10.75,11.35,10.70,30506,34105179.00,5.97,-1.29,-0.14,0.81
2021-04-29,10.69,10.70,10.82,10.61,21199,23408300.00,1.95,-0.47,-0.05,0.56
2021-04-30,10.72,10.65,10.79,10.60,16605,18267532.00,1.78,-0.47,-0.05,0.44
2021-05-06,10.58,10.57,10.84,10.48,20474,22414951.00,3.38,-0.75,-0.08,0.54
2021-05-07,10.54,10.36,10.57,10.31,21418,22963312.00,2.46,-1.99,-0.21,0.57
2021-05-10,10.37,10.16,10.40,10.03,25276,26496235.00,3.57,-1.93,-0.20,0.67
2021-05-11,10.07,10.17,10.24,9.95,30266,31589486.00,2.85,0.10,0.01,0.80
2021-05-12,10.09,10.33,10.48,10.03,42431,44944066.00,4.42,1.57,0.16,1.13
2021-05-13,10.18,9.91,10.34,9.82,38708,40173980.00,5.03,-4.07,-0.42,1.03
2021-05-14,9.93,10.13,10.14,9.93,22510,23315908.00,2.12,2.22,0.22,0.60
2021-05-17,10.15,10.12,10.42,10.07,37603,39590458.00,3.46,-0.10,-0.01,1.00
2021-05-18,10.12,10.18,10.24,9.92,22994,23864237.00,3.16,0.59,0.06,0.61
2021-05-19,10.26,9.98,10.27,9.88,30496,31594226.00,3.83,-1.96,-0.20,0.81
2021-05-20,9.98,10.04,10.28,9.88,47795,49550204.00,4.01,0.60,0.06,1.27
2021-05-21,10.05,9.89,10.11,9.89,25913,26645982.00,2.19,-1.49,-0.15,0.69
2021-05-24,9.85,10.11,10.23,9.81,32404,33625551.00,4.25,2.22,0.22,0.86
2021-05-25,10.11,10.22,10.26,10.08,29388,30868455.00,1.78,1.09,0.11,0.78
2021-05-26,10.26,10.69,10.74,10.20,71803,78429620.00,5.28,4.60,0.47,1.61
2021-05-27,10.79,11.08,11.15,10.61,71154,79975675.00,5.05,3.65,0.39,1.59
2021-05-28,11.11,10.87,11.17,10.80,59785,67565510.00,3.34,-1.90,-0.21,1.34
2021-05-31,10.88,10.74,10.95,10.69,55757,61764290.00,2.39,-1.20,-0.13,1.25
2021-06-01,10.72,10.82,10.84,10.65,43429,48080185.00,1.77,0.74,0.08,0.97
2021-06-02,10.80,10.66,10.90,10.57,35469,39140625.00,3.05,-1.48,-0.16,0.79
2021-06-03,10.68,10.61,10.79,10.56,24405,26545549.00,2.16,-0.47,-0.05,0.55
2021-06-04,10.61,10.93,10.96,10.54,46465,51339404.00,3.96,3.02,0.32,1.04
2021-06-07,10.92,10.89,11.06,10.70,52115,57654262.00,3.29,-0.37,-0.04,1.17
2021-06-08,10.79,10.81,10.93,10.76,36898,40776676.00,1.56,-0.73,-0.08,0.83
2021-06-09,10.78,11.78,11.78,10.70,128131,149528053.00,9.99,8.97,0.97,2.87
2021-06-10,11.71,11.58,11.71,11.48,80566,94898699.00,1.95,-1.70,-0.20,1.80
2021-06-11,11.59,12.09,12.38,11.59,130889,161410916.00,6.82,4.40,0.51,2.93
2021-06-15,12.12,12.73,13.38,11.95,206161,266502161.00,11.83,5.29,0.64,4.61
2021-06-16,12.51,12.12,13.15,11.97,151164,191445313.00,9.27,-4.79,-0.61,3.38
2021-06-17,12.00,12.34,12.53,11.88,97550,120997283.00,5.36,1.82,0.22,2.18
2021-06-18,12.48,12.78,12.98,12.28,134992,173384458.00,5.67,3.57,0.44,3.02
2021-06-21,12.78,12.91,13.38,12.59,101499,133875836.00,6.18,1.02,0.13,2.27
2021-06-22,12.90,12.74,13.00,12.63,70735,92082121.00,2.87,-1.32,-0.17,1.58
2021-06-23,12.72,12.83,13.01,12.66,66781,87211845.00,2.75,0.71,0.09,1.49
2021-06-24,12.83,12.87,13.17,12.58,62955,82502781.00,4.60,0.31,0.04,1.41
2021-06-25,12.93,12.79,13.06,12.72,38926,50790101.00,2.64,-0.62,-0.08,0.87
2021-06-28,12.78,12.96,12.98,12.64,61245,79994615.00,2.66,1.33,0.17,1.37
2021-06-29,13.08,13.07,13.83,12.88,91990,125185815.00,7.33,0.85,0.11,2.06
2021-06-30,12.91,13.15,13.25,12.60,74670,98248199.00,4.97,0.61,0.08,1.68
2021-07-01,13.20,13.48,13.82,12.98,107939,147532354.00,6.39,2.51,0.33,2.43
2021-07-02,13.45,13.28,13.75,13.11,87667,119659661.00,4.75,-1.48,-0.20,1.98
2021-07-05,13.28,13.29,13.41,12.87,82577,109901123.00,4.07,0.08,0.01,1.86
2021-07-06,13.28,12.89,13.38,12.69,71316,94657926.00,5.19,-3.01,-0.40,1.61
2021-07-07,12.69,13.29,13.48,12.68,63820,85376388.00,6.21,3.10,0.40,1.44
2021-07-08,13.38,12.89,13.38,12.78,105395,139387112.00,4.51,-3.01,-0.40,2.38
2021-07-09,12.89,13.70,13.96,12.78,149769,207392734.00,9.15,6.28,0.81,3.38
2021-07-12,13.70,13.75,14.23,13.44,148838,208778080.00,5.77,0.36,0.05,3.35
2021-07-13,13.78,13.46,13.88,13.26,98699,134738522.00,4.51,-2.11,-0.29,2.22
2021-07-14,13.48,12.78,13.49,12.71,115198,151331451.00,5.79,-5.05,-0.68,2.60
2021-07-15,12.62,12.24,12.78,12.20,87269,109450494.00,4.54,-4.23,-0.54,1.97
2021-07-16,12.26,12.23,12.62,12.20,78043,98484554.00,3.43,-0.08,-0.01,1.76
2021-07-19,12.14,12.34,12.57,12.14,71497,89742508.00,3.52,0.90,0.11,1.61
2021-07-20,12.19,12.34,12.46,12.08,53450,66621794.00,3.08,0.00,0.00,1.20
2021-07-21,12.42,12.95,13.07,12.29,104383,135813997.00,6.32,4.94,0.61,2.35
2021-07-22,12.89,13.82,13.97,12.89,153210,213037944.00,8.34,6.72,0.87,3.45
2021-07-23,13.72,14.37,14.65,13.58,149120,216673974.00,7.74,3.98,0.55,3.36
2021-07-26,14.59,14.23,14.73,13.78,142134,206335556.00,6.61,-0.97,-0.14,3.20
2021-07-27,14.57,14.35,15.56,14.23,141709,212741186.00,9.35,0.84,0.12,3.19
2021-07-28,14.26,13.93,14.55,13.14,110082,155413536.00,9.83,-2.93,-0.42,2.48
2021-07-29,14.48,14.14,14.49,13.74,82045,117500530.00,5.38,1.51,0.21,1.85
2021-07-30,14.10,14.16,14.78,13.93,64946,93883960.00,6.01,0.14,0.02,1.46
2021-08-02,14.38,14.84,15.04,14.31,128516,192182302.00,5.16,4.80,0.68,2.90
2021-08-03,14.80,14.27,15.38,14.08,125203,186377909.00,8.76,-3.84,-0.57,2.82
2021-08-04,14.31,14.69,15.23,14.23,117366,175267378.00,7.01,2.94,0.42,2.65
2021-08-05,14.46,14.10,14.62,14.01,76418,109926212.00,4.15,-4.02,-0.59,1.72
2021-08-06,14.06,14.20,14.46,13.91,59614,85501692.00,3.90,0.71,0.10,1.34
2021-08-09,14.20,13.80,14.34,13.68,61987,87257479.00,4.65,-2.82,-0.40,1.40
2021-08-10,13.76,13.99,14.07,13.70,49980,70660351.00,2.68,1.38,0.19,1.13
2021-08-11,13.96,13.22,13.96,12.98,206943,278530640.00,7.01,-5.50,-0.77,4.66
2021-08-12,13.16,13.63,14.20,12.92,140451,193425359.00,9.68,3.10,0.41,3.17
2021-08-13,13.58,13.68,13.87,13.34,64174,88798092.00,3.89,0.37,0.05,1.45
2021-08-16,13.66,14.15,14.46,13.17,155275,218573525.00,9.43,3.44,0.47,3.50
2021-08-17,14.00,13.14,14.37,13.11,141547,197686765.00,8.90,-7.14,-1.01,3.19
2021-08-18,13.08,12.68,13.63,12.54,126220,165863982.00,8.30,-3.50,-0.46,2.84
2021-08-19,12.85,12.92,13.35,12.71,79063,104203431.00,5.05,1.89,0.24,1.78
2021-08-20,12.96,12.56,12.96,12.34,70915,90189901.00,4.80,-2.79,-0.36,1.60
2021-08-23,12.51,13.69,13.75,12.51,144659,197843685.00,9.87,9.00,1.13,3.26
2021-08-24,13.78,13.87,14.49,13.71,165919,236708700.00,5.70,1.31,0.18,3.74
2021-08-25,13.80,13.28,13.87,13.13,109007,148025318.00,5.34,-4.25,-0.59,2.46
2021-08-26,13.18,12.83,13.28,12.78,83974,111103705.00,3.77,-3.39,-0.45,1.89
2021-08-27,12.72,12.75,12.96,12.69,75607,98484914.00,2.10,-0.62,-0.08,1.70
2021-08-30,12.78,12.75,12.99,12.58,82982,107657772.00,3.22,0.00,0.00,1.87
2021-08-31,12.83,12.40,12.83,12.32,68175,86616117.00,4.00,-2.75,-0.35,1.54
2021-09-01,12.36,12.50,12.64,11.91,89757,112526165.00,5.89,0.81,0.10,2.02
2021-09-02,12.42,12.36,12.48,12.23,49193,61791223.00,2.00,-1.12,-0.14,1.11
2021-09-03,12.32,12.34,12.51,12.19,47538,59776802.00,2.59,-0.16,-0.02,1.07
2021-09-06,12.47,12.66,12.68,12.29,59065,75183251.00,3.16,2.59,0.32,1.33
2021-09-07,12.66,14.06,14.45,12.61,279818,394054352.00,14.53,11.06,1.40,6.31
2021-09-08,14.16,14.58,14.84,14.00,218400,321865152.00,5.97,3.70,0.52,4.92
2021-09-09,14.78,14.15,14.78,13.69,171427,244819332.00,7.48,-2.95,-0.43,3.86
2021-09-10,14.09,13.71,14.27,13.66,106140,149306085.00,4.31,-3.11,-0.44,2.39
2021-09-13,13.59,13.62,13.77,13.43,65718,90669517.00,2.48,-0.66,-0.09,1.48
2021-09-14,13.69,13.13,13.69,13.08,77695,105427647.00,4.48,-3.60,-0.49,1.75
2021-09-15,13.12,12.93,13.12,12.81,61546,80822743.00,2.36,-1.52,-0.20,1.39
2021-09-16,12.89,12.26,13.03,12.24,124540,159012544.00,6.11,-5.18,-0.67,2.81
2021-09-17,12.28,12.43,12.53,12.20,89598,112892610.00,2.69,1.39,0.17,2.02
2021-09-22,12.28,12.43,12.58,12.24,43928,55550323.00,2.74,0.00,0.00,0.99
2021-09-23,12.50,12.35,12.59,12.29,56191,70870883.00,2.41,-0.64,-0.08,1.27
2021-09-24,12.36,12.23,12.51,12.23,71759,90026212.00,2.27,-0.97,-0.12,1.62
2021-09-27,12.09,11.45,12.16,11.20,103504,122840078.00,7.85,-6.38,-0.78,2.33
