2026-01-05,16.15,16.49,16.59,16.09,472912,780303257.00,3.08,1.60,0.26,1.70
2026-01-06,16.50,16.79,16.81,16.46,625896,1053605439.00,2.12,1.82,0.30,2.26
2026-01-07,16.72,16.61,16.82,16.53,455350,765090794.00,1.73,-1.07,-0.18,1.64
2026-01-08,16.61,16.83,17.00,16.52,520136,883285400.00,2.89,1.32,0.22,1.87
2026-01-09,16.82,17.16,17.18,16.76,713647,1223136085.00,2.50,1.96,0.33,2.57
2026-01-12,17.42,18.55,18.65,17.42,1713692,3151227476.00,7.17,8.10,1.39,6.17
2026-01-13,18.66,18.02,18.80,17.83,1131741,2075157307.00,5.23,-2.86,-0.53,4.08
2026-01-14,17.91,18.12,18.84,17.85,1220742,2254978199.00,5.49,0.55,0.10,4.40
2026-01-15,17.95,17.58,17.97,17.41,817617,1453576044.00,3.09,-2.98,-0.54,2.95
2026-01-16,17.60,17.01,17.65,16.95,706659,1220878432.00,3.98,-3.24,-0.57,2.55
2026-01-19,16.86,17.01,17.08,16.75,439506,751856240.00,1.94,0.00,0.00,1.58
2026-01-20,17.09,16.87,17.16,16.75,463038,788693225.00,2.41,-0.82,-0.14,1.67
2026-01-21,16.83,16.77,16.98,16.70,386134,655859669.00,1.66,-0.59,-0.10,1.39
2026-01-22,16.80,17.02,17.09,16.79,445664,763093347.00,1.79,1.49,0.25,1.61
2026-01-23,17.09,17.31,17.42,16.95,613525,1065921631.00,2.76,1.70,0.29,2.21
2026-01-26,17.30,17.45,17.81,17.25,762381,1346571022.00,3.24,0.81,0.14,2.75
2026-01-27,17.45,17.55,17.57,17.01,567539,991902955.00,3.21,0.57,0.10,2.04
2026-01-28,17.56,17.74,17.93,17.45,709283,1266567731.00,2.74,1.08,0.19,2.56
2026-01-29,17.57,18.11,18.35,17.25,1017350,1849964303.00,6.20,2.09,0.37,3.67
2026-01-30,18.11,19.41,20.85,17.95,2253652,4403001350.00,16.01,7.18,1.30,8.12
2026-02-02,19.65,19.49,20.73,19.26,1942387,3912748815.00,7.57,0.41,0.08,7.00
2026-02-03,19.30,19.99,20.55,19.06,1658401,3337195524.00,7.64,2.57,0.50,5.98
2026-02-04,19.53,18.97,19.81,18.87,1420165,2742873447.00,4.70,-5.10,-1.02,5.12
