2025-01-02,9.37,9.09,9.48,8.96,698620,659384111.00,5.63,-1.62,-0.15,2.51
2025-01-03,9.13,8.57,9.20,8.55,707300,636445220.00,7.15,-5.72,-0.52,2.54
2025-01-06,8.52,8.33,8.70,8.25,452554,391023910.00,5.25,-2.80,-0.24,1.63
2025-01-07,8.34,8.53,8.56,8.26,362400,312070839.00,3.60,2.40,0.20,1.30
2025-01-08,8.49,8.55,8.64,8.26,398584,345542615.00,4.45,0.23,0.02,1.43
2025-01-09,8.59,8.45,8.72,8.38,430597,375214208.00,3.98,-1.17,-0.10,1.55
2025-01-10,8.49,8.27,8.64,8.27,361234,312459416.00,4.38,-2.13,-0.18,1.30
2025-01-13,8.21,8.46,8.52,8.08,379706,324164507.00,5.32,2.30,0.19,1.37
2025-01-14,8.51,8.79,8.82,8.48,523226,463686628.00,4.02,3.90,0.33,1.88
2025-01-15,8.80,8.70,8.82,8.68,329410,294413891.00,1.59,-1.02,-0.09,1.18
2025-01-16,8.73,8.74,8.94,8.63,414312,371973602.00,3.56,0.46,0.04,1.49
2025-01-17,8.73,9.10,9.19,8.63,701124,644742842.00,6.41,4.12,0.36,2.52
2025-01-20,9.30,9.18,9.56,9.13,1059734,1008957618.00,4.73,0.88,0.08,3.81
2025-01-21,9.15,9.16,9.24,8.93,637726,591817760.00,3.38,-0.22,-0.02,2.29
2025-01-22,9.12,9.24,9.52,9.05,878871,834873698.00,5.13,0.87,0.08,3.16
2025-01-23,9.34,9.32,9.47,9.18,887592,843941040.00,3.14,0.87,0.08,3.19
2025-01-24,9.29,9.30,9.34,9.15,700347,663025975.00,2.04,-0.21,-0.02,2.52
2025-01-27,9.44,9.33,9.55,9.26,978590,937990963.00,3.12,0.32,0.03,3.52
2025-02-05,11.24,11.24,11.24,10.70,2018519,2300814329.00,5.79,20.47,1.91,7.26
2025-02-06,11.80,13.30,13.53,11.57,3574968,4599236948.00,17.44,18.33,2.06,12.85
2025-02-07,13.48,13.76,13.90,12.85,3619374,4893420860.00,7.89,3.46,0.46,13.01
2025-02-10,14.05,16.55,16.55,14.01,3637833,5553004445.00,18.46,20.28,2.79,13.08
2025-02-11,17.35,19.90,19.90,17.15,3799041,7059102329.00,16.62,20.24,3.35,13.66
2025-02-12,21.30,23.92,23.92,20.96,4327438,10100369521.00,14.87,20.20,4.02,15.56
2025-02-13,25.36,28.74,28.74,25.12,3276652,8992712518.00,15.13,20.15,4.82,11.78
2025-02-14,32.31,34.53,34.53,31.80,2733938,9303380476.00,9.50,20.15,5.79,9.83
2025-02-17,39.80,29.46,41.48,27.64,6752290,22345507114.00,40.08,-14.68,-5.07,24.28
2025-02-18,27.92,27.60,29.25,26.05,4627129,12734966596.00,10.86,-6.31,-1.86,16.64
2025-02-19,27.16,28.90,29.66,26.71,4208573,11924494298.00,10.69,4.71,1.30,15.13
2025-02-20,28.30,27.18,28.60,26.98,2991444,8359227632.00,5.61,-5.95,-1.72,10.76
2025-02-21,27.00,27.78,28.76,27.00,2868088,8063509011.00,6.48,2.21,0.60,10.31
2025-02-24,27.80,26.89,29.00,26.80,2639452,7329096049.00,7.92,-3.20,-0.89,9.49
2025-02-25,25.92,24.28,25.96,24.16,3191105,7981021494.00,6.69,-9.71,-2.61,11.47
2025-02-26,24.76,24.31,24.77,24.05,1924536,4723450503.00,2.97,0.12,0.03,6.92
2025-02-27,24.32,24.08,24.74,23.30,2542239,6147612175.00,5.92,-0.95,-0.23,9.14
2025-02-28,23.98,23.71,24.68,23.61,1936773,4724492481.00,4.44,-1.54,-0.37,6.96
2025-03-03,23.81,24.25,24.61,23.35,2204652,5344750743.00,5.31,2.28,0.54,7.93
2025-03-04,23.80,23.28,23.92,23.09,1806516,4260067040.00,3.42,-4.00,-0.97,6.50
2025-03-05,23.09,23.35,23.53,22.68,1669385,3887407885.00,3.65,0.30,0.07,6.00
2025-03-06,23.20,23.93,24.25,23.16,2124948,5099373528.00,4.67,2.48,0.58,7.64
2025-03-07,23.65,22.98,23.83,22.80,1692002,3965732206.00,4.30,-3.97,-0.95,6.08
2025-03-10,23.18,23.10,23.44,23.01,967218,2261984556.00,1.87,0.52,0.12,3.48
2025-03-11,22.68,23.29,23.49,22.46,1116653,2602588921.00,4.46,0.82,0.19,4.01
2025-03-12,23.40,23.42,24.24,23.23,1880952,4509848480.00,4.34,0.56,0.13,6.76
2025-03-13,23.30,23.02,23.68,22.83,1330048,3106977920.00,3.63,-1.71,-0.40,4.78
2025-03-14,22.98,23.76,24.10,22.83,1619305,3853419810.00,5.52,3.21,0.74,5.82
2025-03-17,23.80,23.48,24.06,23.42,1193111,2844019138.00,2.69,-1.18,-0.28,4.29
2025-03-18,23.40,23.04,23.61,23.01,1050051,2460695209.00,2.56,-1.87,-0.44,3.78
2025-03-19,22.96,22.36,22.99,22.29,1162540,2644520005.00,3.04,-2.95,-0.68,4.18
2025-03-20,22.36,22.56,23.15,22.27,1121342,2566329593.00,3.94,0.89,0.20,4.03
2025-03-21,22.42,22.07,22.55,22.04,900821,2017303022.00,2.26,-2.17,-0.49,3.24
2025-03-24,22.25,21.85,22.35,21.54,763890,1686686503.00,3.67,-1.00,-0.22,2.75
2025-03-25,21.80,21.15,21.87,21.00,836665,1801324667.00,3.98,-3.20,-0.70,3.01
2025-03-26,21.15,21.21,21.40,20.97,758728,1623045115.00,2.03,0.28,0.06,2.73
2025-03-27,21.25,21.03,21.40,21.00,564255,1203917290.00,1.89,-0.85,-0.18,2.03
2025-03-28,21.05,21.08,21.48,20.90,989813,2116951684.00,2.76,0.24,0.05,3.56
2025-03-31,20.93,20.93,21.05,20.31,899389,1876651918.00,3.51,-0.71,-0.15,3.23
2025-04-01,21.00,20.73,21.20,20.71,630279,1331396224.00,2.34,-0.96,-0.20,2.27
2025-04-02,20.68,20.94,21.65,20.68,1009724,2162177526.00,4.68,1.01,0.21,3.63
2025-04-03,20.80,20.98,21.22,20.70,714527,1510960157.00,2.48,0.19,0.04,2.57
2025-04-07,19.91,17.87,20.19,17.25,1685181,3173332064.00,14.01,-14.82,-3.11,6.06
2025-04-08,18.20,18.56,18.99,18.04,1282889,2394478951.00,5.32,3.86,0.69,4.61
2025-04-09,18.29,19.28,19.46,17.62,1372307,2606156295.00,9.91,3.88,0.72,4.93
2025-04-10,19.35,20.13,20.62,19.25,1741775,3530766180.00,7.11,4.41,0.85,6.26
2025-04-11,20.59,19.56,20.59,19.51,1425996,2863221590.00,5.37,-2.83,-0.57,5.13
2025-04-14,19.65,19.55,19.96,19.52,862067,1714025697.00,2.25,-0.05,-0.01,3.10
2025-04-15,19.68,19.58,19.93,19.34,751659,1487682129.00,3.02,0.15,0.03,2.70
2025-04-16,19.53,19.45,20.00,19.25,918679,1815924750.00,3.83,-0.66,-0.13,3.30
2025-04-17,19.48,19.65,19.95,19.38,875079,1743023116.00,2.93,1.03,0.20,3.15
2025-04-18,19.79,20.12,20.15,19.63,992374,1994126799.00,2.65,2.39,0.47,3.57
2025-04-21,20.20,22.34,22.67,19.88,2465488,5354073516.00,13.87,11.03,2.22,8.86
2025-04-22,21.10,20.26,21.25,20.25,2215561,4632850903.00,4.48,-9.31,-2.08,7.97
2025-04-23,20.46,19.60,20.53,19.58,1362780,2734867874.00,4.69,-3.26,-0.66,4.90
2025-04-24,19.68,18.86,19.72,18.73,1080479,2079218051.00,5.05,-3.78,-0.74,3.88
2025-04-25,18.97,18.84,19.05,18.83,622970,1192506551.00,1.17,-0.11,-0.02,2.24
2025-04-28,18.76,18.78,18.98,18.68,497482,946563272.00,1.59,-0.32,-0.06,1.79
