2016-01-04,14.38,13.01,14.77,12.98,244196,717826640.00,12.34,-10.28,-1.49,1.99
2016-01-05,12.53,13.09,13.33,12.11,393563,1062320192.00,9.38,0.61,0.08,3.21
2016-01-06,13.13,13.17,13.25,12.73,271752,744199104.00,3.97,0.61,0.08,2.22
2016-01-07,12.86,11.79,12.86,11.79,82875,214745905.00,8.12,-10.48,-1.38,0.68
2016-01-08,12.10,11.90,12.28,11.06,330780,826166864.00,10.35,0.93,0.11,2.70
2016-01-11,11.36,10.65,11.63,10.65,273058,643134384.00,8.24,-10.50,-1.25,2.23
2016-01-12,10.65,10.85,11.10,10.36,232818,530800448.00,6.95,1.88,0.20,1.90
2016-01-13,11.05,10.13,11.05,10.10,219258,498121072.00,8.76,-6.64,-0.72,1.79
2016-01-14,9.66,10.65,10.84,9.63,270739,591858256.00,11.94,5.13,0.52,2.21
2016-01-15,10.46,10.19,10.72,10.05,233356,515815728.00,6.29,-4.32,-0.46,1.91
2016-01-18,9.91,10.55,10.80,9.91,266648,594275792.00,8.73,3.53,0.36,2.18
2016-01-19,10.54,10.86,10.95,10.29,272634,616476672.00,6.26,2.94,0.31,2.23
2016-01-20,10.78,10.94,11.31,10.60,328868,765997184.00,6.54,0.74,0.08,2.69
2016-01-21,10.83,10.55,11.25,10.55,317378,740755152.00,6.40,-3.56,-0.39,2.59
2016-01-22,10.83,10.97,11.07,10.40,266730,608738016.00,6.35,3.98,0.42,2.18
2016-01-25,11.12,11.01,11.25,10.83,215622,504631616.00,3.83,0.36,0.04,1.76
2016-01-26,10.75,9.84,10.90,9.84,258638,568497760.00,9.63,-10.63,-1.17,2.11
2016-01-27,9.91,9.75,9.95,9.00,249043,509307600.00,9.65,-0.91,-0.09,2.03
2016-01-28,9.45,8.99,9.73,8.88,188470,377107968.00,8.72,-7.79,-0.76,1.54
2016-01-29,9.05,9.40,9.58,8.86,192636,383301168.00,8.01,4.56,0.41,1.57
2016-02-01,9.39,9.87,9.87,9.32,255492,524840576.00,5.85,5.00,0.47,2.09
2016-02-02,9.90,10.19,10.44,9.79,238897,516567520.00,6.59,3.24,0.32,1.95
2016-02-03,9.98,10.65,11.05,9.86,301490,674600560.00,11.68,4.51,0.46,2.46
2016-02-04,10.39,10.77,10.92,10.39,334029,759121952.00,4.98,1.13,0.12,2.73
2016-02-05,10.78,10.73,10.91,10.56,253764,578285072.00,3.25,-0.37,-0.04,2.07
2016-02-15,11.41,11.39,11.75,11.17,560961,1357455776.00,5.41,6.15,0.66,4.58
2016-02-16,11.25,11.66,11.66,11.18,509953,1238607984.00,4.21,2.37,0.27,4.16
2016-02-17,11.55,11.56,11.60,11.26,375217,907181792.00,2.92,-0.86,-0.10,3.06
2016-02-18,11.79,11.53,11.85,11.28,350513,850488928.00,4.93,-0.26,-0.03,2.86
2016-02-19,11.52,11.60,11.63,11.28,308909,748582992.00,3.04,0.61,0.07,2.52
2016-02-22,11.73,11.58,11.73,11.37,345193,841291120.00,3.10,-0.17,-0.02,2.82
2016-02-23,11.56,11.10,11.57,10.93,317884,754400672.00,5.53,-4.15,-0.48,2.60
2016-02-24,10.95,11.26,11.28,10.86,242702,570870800.00,3.78,1.44,0.16,1.98
2016-02-25,11.16,10.07,11.19,10.07,299717,669182160.00,9.95,-10.57,-1.19,2.45
2016-02-26,10.06,9.65,10.18,9.37,273468,571266016.00,8.04,-4.17,-0.42,2.23
2016-02-29,9.69,8.68,9.69,8.62,307272,587451904.00,11.09,-10.05,-0.97,2.51
2016-03-01,8.81,9.04,9.19,8.46,256690,489608320.00,8.41,4.15,0.36,2.10
2016-03-02,9.02,9.44,9.53,8.86,289524,568957264.00,7.41,4.42,0.40,2.36
2016-03-03,9.41,9.29,9.79,9.29,272920,551009808.00,5.30,-1.59,-0.15,2.23
2016-03-04,9.29,8.87,9.48,8.84,246614,482317456.00,6.89,-4.52,-0.42,2.01
2016-03-07,9.05,9.08,9.36,8.96,176080,345566576.00,4.51,2.37,0.21,1.44
2016-03-08,9.10,9.42,9.49,8.48,313337,608844976.00,11.12,3.74,0.34,2.56
2016-03-09,9.25,9.09,9.50,9.05,203392,402578192.00,4.78,-3.50,-0.33,1.66
2016-03-10,9.10,8.80,9.21,8.73,140496,269606704.00,5.28,-3.19,-0.29,1.15
2016-03-11,8.72,8.83,9.11,8.63,123219,234562689.00,5.45,0.34,0.03,1.01
2016-03-14,9.01,9.30,9.49,8.89,246887,488265792.00,6.80,5.32,0.47,2.02
2016-03-15,9.29,9.06,9.31,9.05,155361,304355440.00,2.80,-2.58,-0.24,1.27
2016-03-16,9.20,8.92,9.25,8.83,137566,265638401.00,4.64,-1.55,-0.14,1.12
2016-03-17,9.02,9.47,9.48,9.00,342153,681938192.00,5.38,6.17,0.55,2.79
2016-03-18,9.61,10.48,10.48,9.61,594812,1289173280.00,9.19,10.67,1.01,4.86
2016-03-21,11.15,11.24,11.54,10.84,614014,1447038224.00,6.68,7.25,0.76,5.01
2016-03-22,11.11,11.19,11.75,10.93,432701,1037026208.00,7.30,-0.44,-0.05,3.53
2016-03-23,11.20,11.18,11.42,10.91,317956,748620192.00,4.56,-0.09,-0.01,2.60
2016-03-24,11.19,11.20,11.60,11.06,424546,1018161680.00,4.83,0.18,0.02,3.46
2016-03-25,11.20,10.89,11.30,10.68,244018,565468816.00,5.54,-2.77,-0.31,1.99
2016-03-28,10.89,10.66,11.10,10.65,193653,447490736.00,4.13,-2.11,-0.23,1.41
2016-03-29,10.58,10.26,10.74,10.04,203233,445890576.00,6.57,-3.75,-0.40,1.48
2016-03-30,10.33,10.82,10.82,10.33,187781,422392064.00,4.78,5.46,0.56,1.36
2016-03-31,11.03,10.88,11.18,10.86,228606,533859424.00,2.96,0.55,0.06,1.66
2016-04-01,10.88,10.56,10.96,10.36,172794,387887824.00,5.51,-2.94,-0.32,1.26
2016-04-05,10.55,11.68,11.68,10.40,220969,522279680.00,12.12,10.61,1.12,1.61
2016-04-06,12.00,12.38,12.71,11.86,686148,1775252544.00,7.28,5.99,0.70,4.99
2016-04-07,12.31,12.00,12.38,11.94,372175,954089088.00,3.55,-3.07,-0.38,2.71
2016-04-08,11.92,12.09,12.19,11.76,284451,719743984.00,3.58,0.75,0.09,2.07
2016-05-30,11.30,10.86,11.90,10.84,794167,937079696.00,8.77,-10.17,-1.23,2.89
2016-05-31,10.90,11.44,11.55,10.75,597105,706160048.00,7.37,5.34,0.58,2.17
2016-06-01,11.38,11.85,12.15,11.20,687863,846033760.00,8.30,3.58,0.41,2.50
2016-06-02,11.73,11.92,11.99,11.67,464280,577008656.00,2.70,0.59,0.07,1.69
