MjAxNS0wMS0wNSw3LjI0LDcuNDEsNy40NSw3LjIyLDE3NDg5LDI2NjA0NzcxLjAwLDMuMTksMi42MywwLjE5LDEuMjE=
2015-01-06,7.43,7.75,7.77,7.26,33110,51823380.00,6.88,4.59,0.34,2.30
2015-01-07,7.80,7.77,7.88,7.56,20911,33635073.00,4.13,0.26,0.02,1.45
2015-01-08,7.81,7.77,7.88,7.64,16554,26641623.00,3.09,0.00,0.00,1.15
2015-01-09,7.77,7.64,7.83,7.63,20943,33665941.00,2.57,-1.67,-0.13,1.45
2015-01-12,7.64,7.30,7.64,7.30,13744,21061182.00,4.45,-4.45,-0.34,0.95
2015-01-13,7.35,7.57,7.57,7.26,15350,23780378.00,4.25,3.70,0.27,1.06
2015-01-14,7.57,7.53,7.70,7.45,18799,29716468.00,3.30,-0.53,-0.04,1.30
2015-01-15,7.53,7.63,7.67,7.53,11753,18615554.00,1.86,1.33,0.10,0.82
2015-01-16,7.65,7.68,7.75,7.58,13912,22085088.00,2.23,0.66,0.05,0.96
2015-01-19,7.44,7.50,7.82,7.37,27857,44335518.00,5.86,-2.34,-0.18,1.93
2015-01-20,7.53,7.82,7.84,7.53,23304,37330347.00,4.13,4.27,0.32,1.62
2015-01-21,7.92,7.99,8.11,7.83,29642,49212918.00,3.58,2.17,0.17,2.06
2015-01-22,8.01,8.04,8.14,8.00,23611,39439756.00,1.75,0.63,0.05,1.64
2015-01-23,8.04,7.89,8.10,7.86,23396,38561492.00,2.99,-1.87,-0.15,1.62
2015-01-26,7.85,7.91,7.94,7.84,21869,35843317.00,1.27,0.25,0.02,1.52
2015-01-27,7.89,7.87,7.90,7.76,20356,33148349.00,1.77,-0.51,-0.04,1.41
2015-01-28,7.87,8.20,8.20,7.81,32081,53369248.00,4.96,4.19,0.33,2.23
2015-01-29,8.15,8.45,8.55,8.03,51056,87466636.00,6.34,3.05,0.25,3.54
2015-01-30,8.48,8.36,8.48,8.30,29000,50205271.00,2.13,-1.07,-0.09,2.01
2015-02-02,8.21,8.32,8.37,8.15,20402,34994435.00,2.63,-0.48,-0.04,1.42
2015-02-03,8.30,8.40,8.45,8.21,21428,37128336.00,2.88,0.96,0.08,1.49
2015-02-04,8.36,8.30,8.48,8.27,18793,32576706.00,2.50,-1.19,-0.10,1.30
2015-02-05,8.30,8.03,8.35,7.99,23851,40254421.00,4.34,-3.25,-0.27,1.65
2015-02-06,8.03,8.00,8.08,7.93,16726,27720700.00,1.87,-0.37,-0.03,1.16
2015-02-09,8.00,7.90,8.05,7.70,13110,21376906.00,4.38,-1.25,-0.10,0.91
2015-02-10,7.90,8.04,8.09,7.80,9250,15239635.00,3.67,1.77,0.14,0.64
2015-02-11,8.08,8.22,8.32,8.08,17009,29051527.00,2.99,2.24,0.18,1.18
2015-02-12,8.30,8.30,8.32,8.17,15194,25985474.00,1.82,0.97,0.08,1.05
2015-02-13,8.33,8.53,8.54,8.26,32067,56068673.00,3.37,2.77,0.23,2.22
2015-02-16,8.52,8.70,8.93,8.45,33598,60530274.00,5.63,1.99,0.17,2.33
2015-02-17,8.71,9.09,9.13,8.63,44471,82237133.00,5.75,4.48,0.39,3.08
2015-02-25,9.13,9.02,9.26,8.84,33616,62907009.00,4.62,-0.77,-0.07,2.33
2015-02-26,9.02,8.79,9.07,8.76,23189,42333210.00,3.44,-2.55,-0.23,1.61
2015-02-27,8.77,8.89,9.02,8.77,22512,41480577.00,2.84,1.14,0.10,1.56
2015-03-02,8.86,9.19,9.20,8.73,52299,97353701.00,5.29,3.37,0.30,3.63
2015-03-03,9.12,8.90,9.13,8.90,30490,56775022.00,2.50,-3.16,-0.29,2.11
2015-03-04,8.90,8.98,9.04,8.85,27171,50367927.00,2.13,0.90,0.08,1.88
2015-03-05,9.04,9.13,9.35,9.00,59420,112556109.00,3.90,1.67,0.15,4.12
2015-03-06,9.13,8.98,9.25,8.88,28818,53880781.00,4.05,-1.64,-0.15,2.00
2015-03-09,8.95,8.70,8.95,8.54,54706,98021636.00,4.57,-3.12,-0.28,3.79
2015-03-10,8.65,8.78,8.85,8.57,30122,54301574.00,3.22,0.92,0.08,2.09
2015-03-11,8.78,8.66,8.80,8.59,24865,44586901.00,2.39,-1.37,-0.12,1.72
2015-03-12,8.63,8.59,8.72,8.41,27501,48787448.00,3.58,-0.81,-0.07,1.91
2015-03-13,8.62,8.69,8.71,8.45,27171,48331473.00,3.03,1.16,0.10,1.88
2015-03-16,8.78,8.94,9.10,8.78,55594,102603051.00,3.68,2.88,0.25,3.20
2015-03-17,8.96,9.00,9.04,8.85,48355,89550025.00,2.13,0.67,0.06,2.78
2015-03-18,8.99,9.24,9.25,8.90,53300,100249019.00,3.89,2.67,0.24,3.06
2015-03-19,9.32,9.47,9.93,9.23,81650,160250739.00,7.58,2.49,0.23,4.70
2015-03-20,9.55,10.02,10.10,9.55,90337,182078736.00,5.81,5.81,0.55,5.19
2015-03-23,9.74,9.97,10.03,9.65,78206,158841550.00,3.79,-0.50,-0.05,4.50
2015-03-24,9.97,9.87,10.20,9.62,63388,129173023.00,5.82,-1.00,-0.10,3.65
2015-03-25,9.80,9.75,9.85,9.59,57456,115378131.00,2.63,-1.22,-0.12,3.30
2015-03-26,9.74,9.63,9.80,9.49,32911,65451918.00,3.18,-1.23,-0.12,1.89
2015-03-27,9.47,10.46,10.62,9.47,80979,170932090.00,11.94,8.62,0.83,4.66
2015-03-30,10.46,10.64,10.88,10.26,64447,140240986.00,5.93,1.72,0.18,3.71
2015-03-31,10.55,10.60,10.93,10.51,45980,100798567.00,3.95,-0.38,-0.04,2.64
2015-04-01,10.60,11.38,11.69,10.54,71357,162481933.00,10.85,7.36,0.78,4.10
2015-04-02,11.39,11.60,11.76,11.16,44556,105394070.00,5.27,1.93,0.22,2.56
2015-04-03,11.51,11.40,11.59,11.18,40642,94769549.00,3.53,-1.72,-0.20,2.34
2015-04-07,11.35,11.52,11.66,11.30,44764,105004175.00,3.16,1.05,0.12,2.57
2015-04-08,11.57,11.18,11.57,10.69,50161,114350462.00,7.64,-2.95,-0.34,2.88
2015-04-09,11.09,10.51,11.09,10.25,45208,98479265.00,7.51,-5.99,-0.67,2.60
